0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.3333333333333333,0.17917917917917917,0.25325325325325326,0.025025025025025023,0.6026026026026026,0.7397397397397397,0.7477477477477473,0.2992992992992996,0.98998998998999,0.06806806806806806,0.22822822822822822,0.7087087087087087,0.25925925925925924,0.8098098098098098,0.7867867867867868,0.6216216216216216,0.5345345345345345,0.7917917917917918,0.7907907907907907,0.058058058058058054,0.6036036036036035,0.3183183183183183,0.03003003003003003,0.9679679679679679,0.9039039039039038,0.22522522522522523,0.5025025025025025,0.45145145145145144,0.2802802802802803,0.7447447447447447,0.8878878878878876,0.8518518518518519,0.15015015015015015,0.975975975975976,0.6686686686686687,0.1871871871871872,0.6796796796796797,0.33633633633633636,0.5765765765765766,0.6936936936936937,0.46146146146146144,0.6996996996996997,0.02002002002002002,0.8818818818818819,0.2922922922922923,0.8668668668668669,0.4214214214214214,0.11711711711711711,0.037037037037037035,0.7747747747747747,0.968968968968969,0.1751751751751751,0.09009009009009009,0.037037037037037035,0.029029029029029027,0.18018018018018017,0.8948948948948949,0.11311311311311312,0.024024024024024024,0.22522522522522523,0.47147147147147145,0.11211211211211211,0.91991991991992,0.17717717717717718,0.7057057057057057,0.7817817817817818,0.96996996996997,0.04204204204204206,0.7167167167167168,0
0.5975975975975976,0.4314314314314314,0.7217217217217217,0.2982982982982983,0.1091091091091091,0.13713713713713713,0.13413413413413414,0.42842842842842843,0.10710710710710711,0.6526526526526526,0.2032032032032032,0.23123123123123132,0.6396396396396397,0.2882882882882883,0.6656656656656657,0.7087087087087087,0.7437437437437437,0.8488488488488488,0.14014014014014015,0.14114114114114115,0.9319319319319319,0.9729729729729731,0.7687687687687688,0.10010010010010009,0.8568568568568569,0.0890890890890891,0.4724724724724727,0.07807807807807808,0.5935935935935935,0.96996996996997,0.9069069069069069,0.6886886886886887,0.4244244244244244,0.8238238238238238,0.017017017017017022,0.25825825825825827,0.1921921921921922,0.6186186186186187,0.972972972972973,0.5675675675675675,0.3993993993993994,0.43543543543543545,0.0970970970970971,0.28128128128128127,0.7347347347347347,0.5425425425425425,0.8768768768768769,0.7677677677677673,0.7417417417417418,0.6346346346346347,0.44244244244244246,0.8208208208208209,0.3403403403403402,0.6206206206206206,0.2022022022022022,0.2932932932932933,0.4774774774774765,0.14614614614614616,0.7657657657657657,0.3933933933933934,0.6606606606606605,0.0870870870870871,0.1091091091091091,0.5325325325325325,0.938938938938939,0.48148148148148145,0.6186186186186187,0.3533533533533533,0.5635635635635635,1
0.28428428428428426,0.3943943943943944,0.9139139139139139,0.7867867867867868,0.5815815815815816,0.32832832832832837,0.6496496496496497,0.07907907907907907,0.27927927927927926,0.057057057057057055,0.33133133133133136,0.6056056056056056,0.7037037037037037,0.17717717717717718,0.9379379379379377,0.24224224224224225,0.8188188188188188,0.96996996996997,0.22422422422422422,0.8478478478478477,0.8908908908908909,0.13813813813813813,0.12612612612612611,0.14814814814814814,0.34134134134134136,0.6626626626626629,0.7807807807807807,0.3003003003003003,0.9669669669669669,0.4134134134134134,0.3713713713713714,0.3253253253253253,0.4364364364364364,0.3743743743743744,0.8118118118118118,0.5695695695695696,0.6126126126126126,0.7677677677677678,0.17117117117117117,0.4744744744744745,0.4024024024024024,0.40040040040040037,0.06406406406406406,0.8028028028028028,0.13913913913913914,0.14814814814814814,0.9109109109109109,1.0,0.6686686686686687,0.14214214214214213,0.23723723723723725,0.2722722722722723,0.8908908908908909,0.18218218218218218,0.34234234234234234,0.06506506506506507,0.6116116116116116,0.4444444444444444,0.17717717717717718,0.7437437437437437,0.39039039039039036,0.4134134134134134,0.1881881881881882,0.2112112112112112,0.5045045045045045,0.8918918918918919,0.07207207207207207,0.6166166166166166,0.1091091091091091,0
0.15015015015015015,0.8218218218218218,0.6846846846846847,0.5205205205205206,0.4824824824824825,0.687687687687687,0.7887887887887888,0.5355355355355356,0.13013013013013014,0.4744744744744745,0.8108108108108109,0.3553553553553553,0.1921921921921922,0.8468468468468469,0.045045045045045015,0.17717717717717718,0.25425425425425424,0.47847847847847846,0.3973973973973974,0.5375375375375375,0.1181181181181184,0.6796796796796797,0.34934934934934936,0.4804804804804805,0.34734734734734735,0.5995995995995996,0.42742742742742745,0.6176176176176176,0.5585585585585585,0.7357357357357357,0.1971971971971972,0.22422422422422422,0.1091091091091091,0.28428428428428426,0.35235235235235235,0.984984984984985,0.5855855855855856,0.943943943943944,0.1011011011011011,0.16716716716716717,0.40540540540540543,0.1921921921921922,0.7167167167167167,0.6916916916916916,0.24024024024024024,0.06906906906906907,0.950950950950951,0.9139139139139139,0.14414414414414414,0.5185185185185185,0.923923923923924,0.07707707707707707,0.9519519519519519,0.6216216216216216,0.23723723723723725,0.8238238238238238,0.2222222222222222,0.4804804804804805,0.28428428428428426,0.8588588588588588,0.9419419419419419,0.7687687687687688,0.007007007007007007,0.8338338338338338,0.996996996996997,0.40540540540540543,0.5955955955955956,0.5095095095095098,0.2932932932932933,0
0.7167167167167169,0.12212212212212212,0.0990990990990991,0.6416416416416416,0.8858858858858859,0.7097097097097097,0.37737737737737737,0.5915915915915916,0.36936936936936937,0.7347347347347347,0.24024024024024024,0.6756756756756757,0.8308308308308309,0.04704704704704705,0.8138138138138138,0.5095095095095095,0.8988988988988988,0.16316316316316315,0.6706706706706704,0.996996996996997,0.22422422422422422,0.3113113113113113,0.5385385385385385,0.3613613613613614,0.6406406406406406,0.8528528528528528,0.6446446446446447,0.21921921921921922,0.7067067067067072,0.9459459459459459,0.3893893893893894,0.15415415415415415,0.7677677677677678,0.3123123123123123,0.35035035035035034,0.06606606606606606,0.9049049049049052,0.11911911911911911,0.8738738738738738,0.6876876876876876,0.6276276276276276,0.36236236236236236,0.47247247247247254,0.7967967967967968,0.8528528528528528,0.7487487487487487,0.3793793793793794,0.8868868868868869,0.8918918918918919,0.39539539539539537,0.07007007007007007,0.6646646646646647,0.18018018018018012,0.950950950950951,0.992992992992993,0.9159159159159159,0.4344344344344344,0.6006006006006006,0.08308308308308308,0.8098098098098098,0.07407407407407407,0.7137137137137137,0.8538538538538538,0.6256256256256256,0.4144144144144144,0.6806806806806807,0.04904904904904905,0.4344344344344344,0.17217217217217218,0
0.5915915915915916,0.8988988988988988,0.03003003003003003,0.7187187187187187,0.8298298298298298,0.944944944944945,0.1991991991991992,0.006006006006006006,0.44744744744744747,0.4944944944944945,0.6226226226226226,0.13113113113113112,0.8828828828828829,0.6796796796796797,0.4274274274274274,0.27127127127127126,0.2112112112112112,0.16716716716716717,0.924924924924925,0.30430430430430433,0.7137137137137137,0.7877877877877877,0.6756756756756757,0.8988988988988988,0.4444444444444444,0.3173173173173173,0.0990990990990991,0.6066066066066066,0.5615615615615616,0.5015015015015015,0.23123123123123127,0.2182182182182182,0.4474474474474474,0.7867867867867868,0.5305305305305306,0.42742742742742756,0.34434434434434436,0.5925925925925926,0.997997997997998,0.23423423423423423,0.13513513513513514,0.05105105105105105,0.40040040040040037,0.08208208208208209,0.10010010010010009,0.4744744744744745,0.17517517517517517,0.7967967967967968,0.8778778778778773,0.8878878878878879,0.7347347347347347,0.4224224224224224,0.3943943943943944,0.7987987987987988,0.1931931931931932,0.4964964964964965,0.6036036036036035,0.25325325325325326,0.7417417417417418,0.02702702702702703,0.7677677677677678,0.4144144144144144,0.7927927927927928,0.9309309309309309,0.025025025025025023,0.7657657657657657,0.24724724724724725,0.1871871871871872,0.3883883883883884,1
0.6946946946946947,0.9039039039039038,0.5585585585585585,0.38238238238238237,0.6756756756756757,0.8968968968968969,0.006006006006006006,0.8248248248248248,0.35735735735735735,0.2062062062062062,0.23223223223223222,0.44044044044044045,0.6046046046046046,0.7147147147147147,0.5055055055055034,0.5505505505505506,0.6376376376376376,0.06306306306306306,0.34734734734734735,0.8828828828828829,0.16616616616616617,0.5815815815815816,0.8728728728728729,0.4264264264264264,0.17717717717717718,0.7377377377377378,0.5755755755755756,0.05205205205205205,0.06906906906906907,0.4214214214214214,0.05905905905905906,0.8038038038038038,0.46546546546546547,0.2682682682682683,0.4574574574574574,0.37237237237237236,0.3813813813813814,0.991991991991992,0.6276276276276276,0.5925925925925926,0.06406406406406406,0.9159159159159159,0.9529529529529529,0.8568568568568569,0.6086086086086087,0.7837837837837838,0.4574574574574548,0.7277277277277273,0.8858858858858859,0.985985985985986,0.7917917917917918,0.3123123123123123,0.4364364364364364,0.6286286286286287,0.7727727727727728,0.2782782782782783,0.1831831831831832,0.9469469469469469,0.4524524524524564,0.47247247247247254,0.2912912912912913,0.16416416416416416,0.3683683683683684,0.16916916916916933,0.9629629629629629,0.6256256256256256,0.4214214214214214,0.16916916916916916,0.22522522522522523,0
0.8638638638638638,0.06706706706706707,0.996996996996997,0.7457457457457457,0.16116116116116116,0.5415415415415415,0.9019019019019019,0.1061061061061061,0.983983983983984,0.15515515515515516,0.17717717717717718,0.988988988988989,0.4754754754754755,0.5115115115115115,0.7287287287287287,0.6266266266266266,0.7127127127127127,0.785785785785786,0.45845845845845845,0.5435435435435435,0.25225225225225234,0.8818818818818819,0.5125125125125125,0.15315315315315314,0.7837837837837838,0.918918918918919,0.8918918918918919,0.7827827827827828,0.44244244244244246,0.8678678678678677,0.2872872872872873,0.9069069069069069,0.002002002002002002,0.5465465465465466,0.48848848848848847,0.07507507507507508,0.9179179179179177,0.14014014014014015,0.0970970970970971,0.20020020020020018,0.6646646646646647,0.6616616616616616,0.3163163163163163,0.963963963963964,0.26126126126126126,0.4144144144144144,0.3583583583583584,0.9419419419419419,0.16716716716716717,0.7937937937937938,0.5315315315315315,0.3533533533533534,0.5645645645645646,0.11311311311311312,0.2902902902902903,0.7007007007007006,0.5085085085085085,0.14514514514514515,0.7927927927927928,0.6496496496496497,0.25625625625625625,0.8218218218218218,0.06706706706706707,0.04904904904904905,0.2772772772772773,0.6676676676676743,0.8278278278278278,0.47247247247247254,0.04904904904904905,1
0.8908908908908909,0.7167167167167167,0.97997997997998,0.2912912912912913,0.6786786786786787,0.3083083083083083,0.34734734734734735,0.6536536536536537,0.8928928928928929,0.8968968968968969,0.9229229229229229,0.2752752752752753,0.8328328328328328,0.29929929929929944,0.8988988988988988,0.6556556556556556,0.4944944944944945,0.5235235235235235,0.6376376376376376,0.24524524524524524,0.9059059059059059,0.8838838838838838,0.7597597597597597,0.1781781781781782,0.5855855855855856,0.6826826826826827,0.9779779779779779,0.9719719719719719,0.6096096096096096,0.43543543543543545,0.3733733733733734,0.8978978978978979,0.35935935935935936,0.2702702702702703,0.5295295295295295,0.11011011011011011,0.5475475475475475,0.5095095095095096,0.5705705705705706,0.6826826826826827,0.5955955955955956,0.2932932932932933,0.24124124124124124,0.8808808808808809,0.5115115115115115,0.13713713713713713,0.6146146146146146,0.47047047047047047,0.7997997997997998,0.7567567567567568,0.07707707707707707,0.9529529529529529,0.017017017017017015,0.3333333333333333,0.970970970970971,0.45145145145145144,0.2972972972972973,0.8588588588588588,0.44144144144144143,0.9209209209209209,0.4314314314314314,0.22622622622622635,0.16316316316316315,0.1981981981981982,0.6396396396396397,0.978978978978979,0.8108108108108109,0.33233233233233234,0.0,1
0.9019019019019019,0.4804804804804805,0.9319319319319319,0.35435435435435436,0.6106106106106106,0.5515515515515516,0.13613613613613612,0.93993993993994,0.5425425425425425,0.20520520520520522,0.4264264264264264,0.2952952952952953,0.6116116116116116,0.8318318318318318,0.3133133133133133,0.5835835835835835,0.45945945945946004,0.24524524524524524,0.003003003003003003,0.8868868868868869,0.48348348348348347,0.057057057057057055,0.9229229229229229,0.8408408408408409,0.48348348348348347,0.27427427427427425,0.36436436436436437,0.5865865865865866,0.6036036036036038,0.943943943943944,0.9419419419419419,0.7997997997997998,0.19019019019019018,0.8188188188188188,0.028028028028028028,0.5775775775775776,0.3033033033033033,0.992992992992993,0.7827827827827828,0.15615615615615616,0.5065065065065065,0.963963963963964,0.4744744744744745,0.4144144144144144,0.4624624624624625,0.8718718718718719,0.4694694694694695,0.9159159159159159,0.6146146146146146,0.05905905905905906,0.7147147147147147,0.8968968968968969,0.0890890890890891,0.6916916916916916,0.021021021021021328,0.15915915915915915,0.3203203203203202,0.47347347347347346,0.058058058058058054,0.25425425425425424,0.46046046046046046,0.92992992992993,0.963963963963964,0.0940940940940941,0.8388388388388388,0.22822822822822822,0.5075075075075075,0.7257257257257257,0.6396396396396397,1
0.5365365365365365,0.12112112112112113,0.8808808808808809,0.958958958958959,0.10010010010010009,0.9529529529529529,0.16916916916916916,0.8728728728728729,0.6786786786786787,0.33733733733733734,0.1921921921921922,0.34234234234234234,0.9779779779779779,0.9079079079079077,0.8588588588588588,0.7037037037037037,0.6966966966966966,0.7167167167167169,0.9469469469469469,0.8888888888888888,0.6226226226226226,0.6166166166166166,0.950950950950951,0.8368368368368369,0.8858858858858859,0.32932932932932935,0.03803803803803804,0.3063063063063063,0.6486486486486487,0.4904904904904905,0.07907907907907907,0.5065065065065065,0.1061061061061061,0.953953953953954,0.8728728728728729,0.4394394394394394,0.4274274274274274,0.25725725725725723,0.9429429429429429,0.1781781781781782,0.2172172172172172,0.4974974974974974,0.25825825825825827,0.5325325325325325,0.050050050050050046,0.7147147147147147,0.5465465465465466,0.8238238238238238,0.2752752752752753,0.9119119119119119,0.3113113113113113,0.4074074074074074,0.1781781781781782,0.25025025025024994,0.16216216216216217,0.7727727727727728,0.25925925925925924,0.057057057057057055,0.6726726726726727,0.28428428428428426,0.9209209209209209,0.6356356356356356,0.004004004004004004,0.7747747747747747,0.4804804804804805,0.5995995995995996,0.2992992992992994,0.03803803803803804,0.3863863863863864,1
0.26726726726726724,0.2042042042042042,0.5645645645645646,0.6406406406406403,0.8528528528528528,0.7867867867867868,0.5535535535535535,0.3023023023023023,0.6086086086086087,0.8518518518518519,0.6536536536536537,0.1041041041041041,0.7157157157157157,0.3743743743743744,0.8488488488488488,0.4174174174174174,0.6876876876876875,0.2682682682682683,0.5935935935935935,0.12512512512512503,0.5485485485485485,0.5275275275275275,0.2902902902902903,0.02002002002002002,0.737737737737737,0.2752752752752753,0.5585585585585585,0.003003003003003003,0.2012012012012012,0.7987987987987988,0.7207207207207206,0.35135135135135137,0.29429429429429427,0.5575575575575575,0.056056056056056056,0.24524524524524524,0.15715715715715717,0.2602602602602603,0.7047047047047047,0.6466466466466483,0.3003003003003003,0.5965965965965966,0.1971971971971972,0.39539539539539537,0.22822822822822822,0.38538538538538525,0.5155155155155156,0.6696696696696697,0.4344344344344344,0.7467467467467468,0.8568568568568569,0.43343343343343343,0.4144144144144144,0.8358358358358359,0.11711711711711711,0.5025025025025025,0.07407407407407407,0.26726726726726724,0.15815815815815815,0.7317317317317321,0.9229229229229229,0.3263263263263263,0.34434434434434436,0.5395395395395466,0.44244244244244246,0.4314314314314314,0.6126126126126126,0.04604604604604605,0.49249249249249616,1
0.12912912912912913,0.7247247247247247,0.4074074074074074,0.07907907907907907,0.27627627627627627,0.8288288288288288,0.5255255255255256,0.973973973973974,0.0990990990990991,0.6856856856856857,0.08208208208208208,0.12512512512512514,0.3253253253253253,0.037037037037037035,0.4804804804804805,0.8378378378378377,0.3883883883883884,0.14114114114114115,0.0960960960960961,0.8948948948948948,0.34434434434434436,0.15215215215215216,0.7707707707707705,0.08808808808808809,0.6356356356356356,0.2132132132132132,0.15215215215215216,0.2982982982982983,0.1841841841841842,0.8988988988988988,0.7177177177177174,0.7017017017017017,0.33933933933933935,0.6716716716716716,0.8258258258258259,0.22622622622622643,0.28928928928928926,0.16816816816816818,0.5715715715715716,0.4144144144144144,0.15215215215215216,0.7907907907907907,0.23823823823823823,0.49149149149149146,0.7517517517517518,0.9529529529529529,0.7537537537537538,0.5655655655655656,0.7487487487487487,0.9179179179179178,0.5555555555555556,0.7087087087087087,0.04004004004004004,0.9469469469469469,0.9249249249249251,0.5525525525525525,0.6756756756756757,0.06306306306306306,0.9829829829829833,0.7337337337337337,0.19019019019019012,0.9119119119119119,0.3383383383383384,0.6366366366366366,0.4984984984984985,0.1961961961961962,0.024024024024024024,0.7247247247247247,0.92992992992993,1
0.23923923923923923,0.5745745745745746,0.44844844844844844,0.4474474474474474,0.17217217217217218,0.6196196196196196,0.7117117117117117,0.6976976976976975,0.07507507507507508,0.8298298298298298,0.7117117117117117,0.5925925925925926,0.11711711711711711,0.11611611611611611,0.0960960960960961,0.7267267267267268,0.22922922922922923,0.15015015015015015,0.8388388388388388,0.6126126126126126,0.056056056056056056,0.21521521521521522,0.02702702702702703,0.050050050050050046,0.15415415415415415,0.2972972972972973,0.08308308308308308,0.8168168168168168,0.15315315315315314,0.6256256256256256,0.33433433433433435,0.35435435435435436,0.9579579579579578,0.10710710710710711,0.10010010010010009,0.5965965965965966,0.5335335335335335,0.04904904904904905,0.12712712712712712,0.5995995995995996,0.23023023023023023,0.43843843843843844,0.4694694694694695,0.5545545545545546,0.11711711711711711,0.5875875875875876,0.5455455455455456,0.9219219219219219,0.6546546546546547,0.8958958958958959,0.3123123123123123,0.26326326326326327,0.9469469469469469,0.2072072072072072,0.6546546546546547,0.4074074074074074,0.10710710710710711,0.7647647647647647,0.03003003003003003,0.015015015015015015,0.8718718718718719,0.42542542542542544,0.14814814814814814,0.27927927927927926,0.46046046046046046,0.1091091091091091,0.062062062062062065,0.7477477477477475,0.7927927927927928,0
