0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.015649592674444913,0.12321208468931909,0.29087647264892014,0.032367898913058475,-0.03155198559714996,-0.04978215690382188,0.16246070796509665,0.1758410292501838,-0.2970790141205389,0.03483076789885549,-0.10770860541724138,-0.0121582711546838,0.30010044608403696,-0.16931896445843844,0.13084884764870966,-0.11854217826404968,0.055109573798211374,-0.14220469099281174,-0.23881262176586582,0.15838759711934475,-0.16988739501491665,-0.47031014520501574,0.311808499889782,-0.2301731178585981,-0.39364655412605126,-0.3294865813129909,0.13611865411067767,0.1839464414781804,0.021317307958460985,-0.08090847714102763,0.3895077887455213,-0.04728984757600469,0.21267773251627248,-0.3638900378539647,-0.15674626943049358,0.22627644596754504,-0.15291613529484677,0.36316643614970634,-0.41436408422849047,-0.022176995365038917,0.04585857998117765,-0.21080593216491922,0.011340961084364217,-0.3189542352390611,1
0.277519592805423,-0.12419793294780962,0.12542746204095753,-0.029113461882829723,-0.15211035168734352,-0.08312281062888212,0.5833987999832896,-0.11315679352192506,-0.09360423961624313,-0.0677873952054875,0.3094014368373735,0.34831760869599393,-0.17907244660049676,-0.16040738440186514,-0.007956994155731886,-0.09913496905822373,0.5536074209137481,-0.2276968981881486,-0.15892726390407888,-0.2205074139638637,0.13336054126453908,0.019659859959786988,-0.6325970773642056,-0.4121943221062836,-0.011524403110200409,0.3897314317176777,-0.232509671085076,0.14598250370915786,-0.5159356257097452,0.011325785559457823,0.08715345863966639,0.4159707909082763,-0.34070966801517044,0.04635706839542409,0.21077781691012037,-0.08620557141488244,-0.17322672818250429,0.3709222775696522,0.030132409354494308,-0.4405042905731133,0.25444157453251587,0.026654710620506013,0.03510368461421658,0.11385080214604176,0
-0.12768608901539955,-0.3180991323255772,0.19480124744687222,-0.1239683154423691,0.7455034740207596,-0.22676996923739823,-0.3590851853621285,0.5377932150649497,-0.5617557090428418,0.20815782016492757,0.10026980440930552,-0.10391635336650704,-0.20029813327011417,0.026475203871192177,-0.5369203267857411,-0.29390386542786817,0.08962437708934799,-0.23925489392986268,0.5638727970353901,0.38923043375963023,0.521643255600878,0.15791618366321253,0.38091674058303254,-0.1890578756335139,-0.3790384743637762,-0.06894477130945414,0.30718200336035817,0.21009522229969663,0.6552270647144582,0.596872279210168,-0.7839844011395808,-0.0006826394681966507,-0.4076649550355112,0.42747103991882257,0.34417717758529803,0.002739082383206628,0.08661846147919959,0.03851859675309147,0.40107776795519395,-0.030017657266915826,-0.7283573808563389,-0.22892882701788728,-0.23140765685484052,0.2686538870363343,1
0.06652309529062567,0.08008327050323082,0.018847010673526735,-0.16367970307756705,-0.20670615648444027,0.5472717350457037,-0.012564716483029608,-0.31808665917756634,0.24468461358948415,-0.2574063958498188,-0.01685439713121986,0.035355529554209404,0.38285149483625674,-0.08216413927415092,0.040734213222253485,0.03441448591173513,-0.10769432675223158,0.21870619704420444,-0.0029790628952953467,0.010915641249753574,0.1355190229672147,-0.0031699033517117612,0.19204880278356423,-0.37877120529753694,0.0411459822206255,0.2001382586018894,-0.20594642855207757,0.0734691060036866,-0.127740130065491,0.01918591605451543,0.10830441669865168,0.23111313835944863,0.47208865934400335,0.11690478334553599,0.17574386831870867,0.009258793218140344,0.03905013590500656,-0.1627367048876077,0.5244659295798625,0.15255373998712032,-0.007063379231154325,-0.13595295454413872,0.43772669214023835,0.08878510627135423,0
0.10185628588447672,-0.10234919433487003,-0.01352666426422478,-0.2707573975268082,-0.2611398755996607,-0.15815162326390225,-0.0034113646345341263,-0.33159008893597086,0.1522754681387392,-0.13831791633787305,0.3224032943755375,-0.24686353883374407,0.148513851951097,-0.015589118668970581,-0.41465026358145674,0.18659012298935262,0.17757405971829435,-0.3292387057524414,-0.27158640831996333,-0.17454990094916414,-0.21544669601651423,0.5637080347210355,-0.1613258038057197,-0.10038841296398693,0.34868611288255247,0.08110840264445277,-0.4353658841743689,-0.19160825172659265,-0.022769475851257666,0.21160462270130984,0.1894104669530663,0.0839399001173074,0.2113117954499424,-0.012743998964512521,0.20323284327182786,0.1684305014538046,-0.46426818282628374,-0.15880131383352883,0.3586213484521022,-0.23143336534141049,0.05186719752811512,0.020898273564888575,0.36571098254304485,0.11655963625722333,0
0.3663729535445682,0.7066640029568165,0.14229573046463687,0.023570938837064417,0.3523550165560127,0.5325943700579381,-0.049876551076373836,-0.09228377395388573,0.326848759843182,0.1133974230576577,0.02406210295792225,-0.3126816715504146,0.4558983507277524,-0.2985430232137698,0.18592474244641413,0.08512429053251867,-0.31777758163068864,0.04475633395818327,-0.21906189448685753,-0.18859557435473523,0.13186285696378316,0.3137681241672339,0.5896311384815872,-0.15494822481553575,-0.17259800296299443,0.18266888741939621,0.17723758612301796,0.14487326850757865,-0.041169559042802166,-0.007501439695338491,-0.19097499422132222,0.47233340968571963,-0.08151981230445106,0.5295499854616577,-0.029787961694975666,-0.009346678737663709,-0.20294839025375996,0.025536307068028855,0.5131448332384086,0.45242056297379096,-0.11164250747576134,-0.13463024927257677,0.36821270963272523,-0.21543056766480032,0
-0.2694447004638778,-0.019576024700920177,0.09788546342923887,0.04711216947435551,-0.5149268112534215,0.1610364792381541,0.21032013951002412,-0.2539761582896008,-0.18887906818493524,-0.015676136055393895,-0.16113594816681098,0.3820569602495275,0.08158571412767185,0.20544583983626913,0.7331147124554297,-0.2292816306836056,-0.684376707071623,0.13428601967242848,-0.10100267493070994,0.13499899370970653,0.42832547400112453,-0.5032032663150343,-0.016519410388079612,-0.6878189678114351,-0.10880449403546585,0.11156302686858081,0.12188686487443987,0.0942279269970541,0.43226538529728803,-0.29489488692302446,0.13943994768654283,-0.10958332493748103,-0.44803967613573686,0.05595674590782483,-0.43883712683857046,-0.5044406518086352,0.23886423804537124,-0.267882491511083,-0.26833632092409987,0.4273352992829799,0.15977338952020959,0.251906966860573,-0.4102865081481598,-0.38914831446362597,0
0.012477899241322674,0.2886967641205421,-0.387457831453299,-0.08775756154634043,0.35568617706634764,-0.41894715325775406,-0.5305764167950872,0.12077544570739862,-0.22203279603094983,0.6879335434163771,0.40658787600260105,-0.18681163001383091,0.08009661736345719,-0.30674100026520196,-0.40636313566015125,-0.20870407319150114,0.12552663630986818,-0.21443963538330266,-0.5332552517238023,0.21051935615023706,-0.4024909144109806,0.2913293640114957,-0.10678158956516824,-0.13539721228018464,-0.25241401350900017,-0.5211216826028134,0.3194960407964175,-0.13832057118482805,0.11348188223178061,0.1301854938189057,0.08190118195574643,-0.15709393867299484,-0.04954979662012463,-0.3080734581275259,-0.16523433741390225,0.49484502740702563,0.06098428304405303,0.2739734826855487,-0.23675266944569534,-0.17542809094808165,0.09440511734149548,-0.2361924538333781,0.3365956591889506,0.06385274899035423,1
0.20822452121314677,0.12181085852884542,0.270751631917743,0.21565923067521484,-0.2543157488848988,0.11621238289886038,-0.0812389186059454,-0.05988927967943567,-0.2526179571020734,0.18440731612368744,-0.10297961658716034,-0.10735631838254518,0.08337128244891734,0.2001493440033824,0.7544656679268783,-0.16793972238468963,-0.542735379737332,0.3879729950397297,0.5477351485668042,-0.13173188282181572,0.16705554635688777,-0.16313193317776284,-0.40234779545205035,0.10067928180230863,0.5297920005554219,0.009237148767327215,-0.11136048892489467,0.3646928580493425,0.33753053636888,-0.019674499260957348,0.7971352842413503,0.1257881658154572,0.05011208800969065,0.07262148024077157,-0.2537478454862418,-0.08065280202548733,0.4000685214008321,-0.07940930589936161,-0.49307127460192507,-0.22515229844448106,-0.23004544296754037,0.031319680670552984,0.15055366159755096,-0.2659035943542982,1
-0.04734294194504358,-0.07209895544622712,-0.3895954978735931,0.18698800874677735,0.11843666540193747,-0.1438269172600815,-0.42825554372457736,0.22941032275169543,-0.42196372477753163,0.18441097602629403,-0.011201682340679203,-0.08844781372694825,0.22052332631561233,-0.37421660048201444,-0.19418160303232299,-0.6401403080497391,-0.014859378410821666,0.06951250118397904,0.2786301640725146,0.048658741307065746,-0.3636339747920653,-0.04903071223750231,0.35000276668797053,-0.5555608572759942,0.06063210142054389,-0.03259664946754168,-0.013576239783353,0.07885531358808844,-0.04982602092964534,0.1644956389720697,-0.1418421685667895,-0.7522576308874671,-0.0681345326856081,-0.02008743537992267,-0.30369191758118197,-0.2071181854180249,0.16216560930767526,0.05445894168258103,-0.030632113872289445,-0.09283706233713028,-0.0772973323429738,-0.32146174117587367,0.0523107884873069,0.06879694289389345,0
