0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.15015009555944903,-0.28825986907520024,-0.22428317464732928,-0.39309163637623207,0.12547794694091816,-0.36410160782622886,-0.41419065673470756,-0.27695479347910773,-0.42070739016725883,-0.194384600867449,-0.7112872107106395,-0.10422467759759164,-0.3178858794882339,0.28583299030774895,-0.09843063093026282,0.022342615855011547,0.38468061922897673,0.3867207713218096,0.20152689403832977,-0.13255404811958624,-0.35346700482803306,0.24389149522507692,0.1173639270800319,-0.13161205779850946,-0.17952557417019066,0.005795325000122863,0.2393155061814905,0.1977663758197635,0.36143057744548074,-0.6099136976594965,-0.004659864791359586,-0.3472459987069468,0.2004905639478611,-0.409124048461738,0.3577875200517398,-0.046028188523148855,0.1712430515389632,-0.6314410739120249,0.4513229112566099,0.38769162072567614,-0.6451669936217862,-0.3271342469109028,-0.08023096640694916,0.6184757417112821,0.46314147193541566,0.3971362424083121,0.27716930929851247,-0.35829453259899735,1
0.33579828638834675,0.6769538000878075,-0.13620970317250464,0.7527897374641891,0.1523973758267317,-0.6345196113286529,-0.4048706990819263,-0.5235445371654253,-0.4182747849708497,-0.672127265070842,0.4091048046403698,0.32334437454743564,-0.5178938700413485,-0.42858469079356637,0.3548933894247635,0.520875590448906,-0.12852924493083856,0.31011037533150215,0.09655453877364706,-0.38547571856295654,0.5828883951913553,-0.1556239712594353,0.01798142841287513,0.21952675450195847,-0.1101100132879645,-0.04777172191055837,0.22941756577643987,-0.31697753007761,-0.4455828247321177,-0.19075130217323197,0.7225882951108403,-0.08832482396433144,0.29435898064460697,-0.42152029435537924,0.4206999151617597,-0.09618285208514192,0.1849065031233714,0.2730158263513833,-0.22342393316027342,0.0638383975838477,0.12540569319516448,-0.37232159219489036,-0.10562515747799074,-0.49740143408475324,-0.8538081149791222,0.10715596168408245,-0.22588155949874858,-0.06150550559429617,0
-0.1812342586363828,0.17160750025028426,0.41470976376933955,-0.25272845135754785,-0.5726073640077725,-0.13815258330040275,-0.06638739572996452,0.5607786256670647,-0.2107177331284232,-0.3421279606369431,0.33657580695360406,0.24394435835884376,0.2155419442123002,-0.359055922134415,0.046019852419577824,-0.318161141066996,0.2681814681951118,-0.14078083129014432,0.08093126526750895,-0.5869176289656539,-0.46525927175374737,-0.3349041519130721,0.6636223519953351,-0.5448738219269772,-0.07512491529583569,-0.4138139415300443,0.32278906939256036,-0.15026230723693756,-0.5104208364051914,-0.20492554678634034,0.4261831659784746,0.9012896658099997,0.15593428592646663,-0.04970047990194695,-0.6792377317015799,-0.39202581848712353,-0.4746830511224949,0.30306553240403217,0.2805175145730703,-0.8941992317679529,-0.09533985176193631,-0.6637634839829253,0.44438320013779486,0.3374750590636351,-0.37393093450680615,-0.4927401810328062,0.3058417254979008,0.45362792202524216,1
-0.20130441577453928,0.09388062052299066,0.08827039691992847,0.16750948330889723,-0.21470814767288957,-0.3014336096347288,-0.19228110052915257,0.12359604786782208,-0.15410911300189423,0.22248921834352178,0.3518568922923048,-0.30104987195706556,0.13221060400912685,0.08151358538772684,-0.21971055486017013,0.4285970857586311,0.20726833141855605,-0.04110441277142867,0.06840677563191651,-0.3136983014350204,0.3984712920709062,0.3729502447236955,-0.23283179063448728,0.3545522097876787,-0.602928999660574,0.29757425937009313,0.206394973020352,0.38819327402100684,0.5062917726328235,-0.12641386339787128,0.1759720733892377,-0.31761765241544715,0.7094638112615502,0.5190766195783416,-0.7024987834230473,-0.7396488707742209,-0.11910608794513641,-0.512285358469266,-0.2444944247078708,0.4765313472883338,0.407065559642853,-0.345397074319407,0.8990449909723219,-0.08007326408152818,-0.343263470555347,0.006816051449276104,0.6426573483727227,-0.13741620863355342,1
-0.28936869535672294,-0.4357313868480584,0.8776283119154057,0.3498650221129683,-0.540481941864629,-0.10449042039590901,-0.2929296236506839,0.21318733511536145,-0.4792632573618644,-0.7426774645893495,0.3559677645011912,0.008550824378112457,-0.2760938472324138,0.4323881366771458,0.021350995474639745,-0.49454546692144236,0.10862099227557585,0.20279105538498413,-0.029101992172975637,-0.4605223135340534,-0.04757684128377562,-0.7607331953501227,0.5819537171607568,0.21900326206794848,-0.6055569061417523,0.7535093651219578,0.17484350269606666,0.385886677944883,-0.07813071949856894,0.47423082360458946,0.13461383094217239,0.47229175232157694,0.2598928513814132,0.3298620240608624,-0.17058084876636945,-0.4990164158844721,0.4286523497286549,-0.02786631902815437,-0.6549480482312506,-0.1392032029198188,0.3253013851030351,-0.5407235566597116,0.11252373738900691,-0.06692503659715426,0.2691282486629833,0.40100946861845466,-0.35122049963267843,-0.029659965648039015,0
-0.13043557106449874,-0.330779404672218,0.5045172564856986,0.3611572711569574,0.17523270171219824,-0.0057252052258760944,-0.3997513876272669,0.5622400284264303,-0.5071558559497357,-0.5459154545773472,0.6185692960163941,-0.5978505337263419,-0.061548995240317796,0.47802242495414493,-0.49496382163253827,-0.14079170113445705,0.25248947184743614,0.4227608226122027,0.3980091373258112,-0.1407202002769019,-0.13023719633646683,-0.5556603483860569,0.11927253519032419,0.0817710844052694,-0.6470711892994127,0.03417512026187181,0.026574224386983127,0.5230569107538869,-0.018042962546457045,0.288009673653302,0.45513372173040606,0.5212704791875793,-0.38830039678740735,0.4569829974569153,-0.2440284904217419,-0.5327290358087727,0.2565296013665875,0.11485243519745499,-0.35131766808457643,0.028256092835437032,0.009175632486780983,-0.17910856876638057,0.015650326842384543,0.44808817080168556,0.47264776459523233,0.46794960433375304,-0.21493255777060086,-0.0437353031959854,0
0.07009582960550818,-0.02016056294754699,-0.5861454959861078,-0.0892675510732799,-0.28226940914563153,-0.4102844419532354,-0.36305244603631415,-0.01248784814148924,0.2314696813117668,-0.16448977116379623,-0.5176955511785059,0.045724050584405235,-0.048797984736593206,0.8784852320694527,-0.0498201858831467,0.18499633330893653,0.04162718463900938,0.578916069800869,0.3524327382468568,-0.3201658171148783,-0.5049224453754045,0.5525760842773761,-0.7258381775342105,-0.07669025526299171,0.06663654796806222,0.3316645403877577,0.7164365898666324,0.3299786595127385,0.12801116557269246,-0.47781218803510517,-0.5004667093690032,-0.012563543625392378,0.21508008655217858,-0.39390719159077886,0.046129337491181796,0.391359042501187,0.3849662500031404,-0.10816145487349302,0.017471494537151806,0.262411731547802,0.06790228968928,-0.46523023769721084,-0.37709384083324843,0.13479106412543226,0.1803809241811235,0.3188004479094833,0.2402542451130712,0.16399159921139195,1
-0.3490941363240056,0.26800003909994374,0.49773819099800276,0.4514139272650163,-0.44972718053263094,-0.37869958742595233,-0.08419742680825487,0.21546670115334707,0.2788109754662815,0.14715874209396426,0.4459889067483283,0.18179710276046443,0.5030278501134802,0.5356925710600959,-0.36695051349209784,-0.22932298561572906,-0.055658472190401154,-0.507350902186651,0.07855960850131732,-0.19005221651056609,0.28083529140382246,0.45709449919593975,0.1464889502148078,0.2948854904117374,-0.3405310475216842,-0.10254829101389974,0.20542623048901495,0.35610645515841927,-0.01599508718230699,-0.588799648717992,0.39387366754518804,0.10481876854639048,0.22852304551759806,0.10692978730896728,-0.628645716423692,-0.2813104067487705,-0.37436273310324747,-0.61345610602493,-0.21197134172400162,-0.2659052886135398,0.5600628544956271,-0.7209367343667059,-0.06031051846522531,-0.4318252798211579,-0.1541408782264228,-0.13043673240787892,0.2955095720626379,-0.7236958625200638,1
-0.020425232067198873,-0.24428218445248828,0.3379210951963595,0.3940889609961266,0.11814719321754931,-0.2425939880296725,-0.257601230471916,0.05530216643985087,-0.4911153764436015,-0.31329137682764713,0.21167515321665012,0.14630736372629755,-0.5891624314393975,-0.12396089134205,0.2988496622232739,0.08036504519313632,-0.5683086631215263,0.25457658455598886,-0.1066937462558707,-0.6072589300227635,0.3252502785263891,0.03700865005711835,0.04052639978153559,-0.13130696252340499,-0.11296114045267272,0.41584021070968663,0.563772479034826,-0.2705872966679623,-0.2658692209528989,-0.10144606112060885,0.03789916659442396,-0.03879662270900143,0.2636035673235683,0.053584413397941864,0.32847639749118673,0.35053243142036766,0.46369874867911953,0.1997664827556471,0.05845209685430844,0.1996222298619207,0.4535954844464635,-0.0763779304055695,-0.1264493564599707,-0.07883343151565891,-0.3633695976748037,0.13752344588650037,-0.10094469628768916,0.030502854415898506,0
0.08495648568315879,-0.5751873273124841,0.15439577840912186,-0.2327425192702413,-0.11582520286640006,0.0750537019473447,-0.2640445909100671,0.4460729296900229,-0.168312383678106,-0.3547249567494405,0.3658481549440236,-0.2772421273070836,-0.2776528719735132,0.2692506567060814,0.2004335883312359,-0.3499897644496142,0.3788544134874592,0.4898245393356826,0.17386764230644183,-0.4232090774022531,-0.267138650631186,-0.3234528355019476,0.4415106065837858,0.17843072346662878,-0.5724558958973389,-0.0027055676741478693,0.2592184430392693,0.4616075467622232,0.49139531356334804,0.2941898955709598,0.21188898201873366,0.3275773149731518,0.35957590000874146,0.09444554711340726,-0.48678312459542256,-0.3072130132617657,0.447758419602099,-0.36399066235377336,-0.3683418426420781,0.5157955359484511,0.4632111255289552,-0.18718515248282888,-0.19344957720296996,0.4913839875723944,-0.08131498533572817,0.07988281424170844,-0.8273140023083951,0.3919847238478576,0
