0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.23623623623623624,0.8368368368368369,0.17917917917917922,0.5485485485485485,0.23023023023023023,0.26226226226226224,0.31931931931931934,0.6946946946946947,0.4934934934934935,0.24024024024024024,0.9629629629629629,0.2042042042042042,0.08808808808808809,0.7747747747747747,0.34134134134134136,0.7657657657657657,0.5405405405405406,0.5255255255255256,0.33933933933933935,0.5565565565565566,0.6486486486486487,0.6496496496496497,0.14114114114114115,0.5245245245245245,0.3863863863863864,0.5805805805805806,0.4064064064064064,0.14314314314314314,0.6516516516516516,0.09009009009008982,0.6296296296296297,0.8478478478478475,0.9019019019019019,0.6506506506506504,0.28128128128128127,0.3333333333333335,0.45145145145145144,0.34334334334334354,0.5935935935935935,0.04504504504504504,0.33933933933933935,0.2682682682682683,0.933933933933934,0.14714714714714713,0.6776776776776777,0.4214214214214214,0.0,0.45645645645645644,0.33433433433433435,0.6546546546546547,0.6956956956956957,0.18218218218218218,0.9349349349349346,0.24024024024024024,0.7557557557557557,0.9379379379379356,0.5735735735735735,0.32432432432432434,0.2072072072072072,0.6066066066066066,0.3963963963963964,0.23123123123123132,0.6746746746746747,0.17317317317317318,0
0.3943943943943944,0.05905905905905906,0.008008008008008008,0.8948948948948948,0.25825825825825827,0.985985985985986,0.003003003003003003,0.44044044044044045,0.8948948948948949,0.1971971971971972,0.8938938938938938,0.11511511511511512,0.983983983983984,0.2912912912912913,0.18018018018018017,0.3713713713713714,0.26926926926926925,0.12712712712712712,0.03903903903903904,0.3083083083083083,0.05305305305305305,0.34234234234234234,0.964964964964965,0.04104104104104104,0.3743743743743744,0.5115115115115115,0.948948948948949,0.17517517517517509,0.986986986986987,0.009009009009009009,0.05405405405405406,0.007007007007007007,0.07007007007007007,0.45045045045045046,0.1831831831831832,0.25625625625625625,0.2852852852852853,0.8688688688688688,0.01001001001001001,0.18518518518518493,0.9279279279279278,0.2972972972972973,0.1041041041041041,0.22122122122122123,0.02102102102102102,0.24424424424424424,0.07007007007007007,0.7507507507507506,0.4824824824824826,0.4224224224224224,0.5535535535535535,0.018018018018018018,0.25925925925925924,0.6966966966966973,0.9129129129129129,0.3013013013013013,0.1021021021021021,0.6536536536536537,0.6646646646646647,0.4094094094094094,0.14214214214214213,0.30430430430430433,0.5875875875875876,0.8078078078078076,0
0.42542542542542544,0.3963963963963964,0.9029029029029029,0.5805805805805806,0.3933933933933934,0.21421421421421422,0.9479479479479479,0.2222222222222222,0.12812812812812813,0.05105105105105105,0.7597597597597597,0.6676676676676677,0.09109109109109109,0.5325325325325325,0.14514514514514515,0.8128128128128128,0.14214214214214213,0.21021021021021022,0.5315315315315315,0.928928928928929,0.9569569569569569,0.3913913913913914,0.26126126126126126,0.47347347347347346,0.98998998998999,0.6426426426426426,0.8168168168168168,0.47347347347347346,0.32432432432432434,0.45645645645645644,0.34734734734734735,0.5545545545545546,0.6976976976976977,0.15415415415415415,0.9009009009009009,0.9169169169169169,0.6066066066066066,0.6406406406406405,0.32232232232232233,0.5965965965965966,0.5585585585585585,0.953953953953954,0.10810810810810811,0.6346346346346347,0.08308308308308308,0.15615615615615616,0.6356356356356356,0.4964964964964965,0.933933933933934,0.26926926926926925,0.5955955955955956,0.05905905905905906,0.7777777777777778,0.6596596596596597,0.8108108108108109,0.3863863863863864,0.335335335335335,0.33933933933933935,0.5165165165165165,0.6626626626626629,0.3883883883883884,0.3053053053053053,0.7387387387387387,0.5915915915915916,1
0.18618618618618618,0.6846846846846847,0.8038038038038038,0.4174174174174174,0.10710710710710711,0.7177177177177171,0.6866866866866866,0.5355355355355356,0.11611611611611611,0.7767767767767768,0.6596596596596597,0.6546546546546547,0.4314314314314314,0.3563563563563564,0.950950950950951,0.958958958958959,0.4024024024024024,0.8818818818818819,0.4934934934934935,0.3653653653653653,0.27627627627627627,0.7077077077077073,0.7707707707707707,0.997997997997998,0.35535535535535534,0.031031031031031032,0.7457457457457457,0.9519519519519519,0.992992992992993,0.4364364364364364,0.4864864864864874,0.6296296296296297,0.7337337337337337,0.008008008008008008,0.16016016016016005,0.05205205205205205,0.5055055055055054,0.33233233233233234,0.12612612612612611,0.5395395395395395,0.3963963963963964,0.7207207207207195,0.8878878878878879,0.15815815815815815,0.6446446446446447,0.2012012012012012,0.997997997997998,0.5755755755755756,0.1021021021021021,0.14314314314314314,0.31931931931931934,0.9039039039039038,0.6436436436436437,0.4044044044044044,0.7237237237237237,0.6736736736736737,0.050050050050050046,0.4214214214214214,0.3583583583583588,0.7427427427427428,0.5815815815815816,0.3133133133133133,0.5545545545545546,0.8058058058058059,0
0.955955955955956,0.6356356356356356,0.7197197197197197,0.7587587587587588,0.016016016016016016,0.7117117117117117,0.8428428428428428,0.5595595595595596,0.4674674674674674,0.009009009009009009,0.3403403403403403,0.968968968968969,0.5565565565565566,0.08208208208208208,0.6776776776776777,0.1791791791791793,0.9349349349349346,0.7947947947947948,0.6766766766766767,0.9169169169169169,0.6156156156156156,0.48648648648648946,0.7887887887887888,0.7657657657657657,0.8838838838838838,0.6176176176176176,0.7357357357357357,0.2122122122122122,0.3133133133133133,0.47147147147147145,0.7287287287287287,0.5355355355355356,0.5265265265265265,0.13213213213213212,0.5775775775775776,0.5205205205205206,0.8148148148148148,0.98998998998999,0.2172172172172172,0.23523523523523523,0.7387387387387387,0.42042042042042044,0.12712712712712712,0.23623623623623635,0.26126126126126126,0.7077077077077077,0.7787787787787788,0.12012012012012012,0.35735735735735735,0.9269269269269269,0.46346346346346345,0.22922922922922923,0.26126126126126126,0.6246246246246246,0.8628628628628628,0.6746746746746747,0.0960960960960961,0.45345345345345345,0.8998998998998999,0.8748748748748657,0.8098098098098098,0.8668668668668669,0.5965965965965966,0.36036036036035957,1
0.23723723723723725,0.2652652652652653,0.9619619619619619,0.7977977977977978,0.3213213213213213,0.8778778778778777,0.8608608608608609,0.6016016016016016,0.8108108108108109,0.36936936936936937,0.6156156156156156,0.44844844844844844,0.8548548548548548,0.9579579579578986,0.6386386386386387,0.029029029029029027,0.6916916916916916,0.8578578578578562,0.5225225225225225,0.8178178178178176,0.21421421421421422,0.5085085085085085,0.09009009009009009,0.5405405405405406,0.993993993993994,0.05205205205205205,0.44244244244244246,0.5815815815815816,0.7197197197197197,0.025025025025025023,0.5085085085085085,0.6216216216216216,0.992992992992993,0.6676676676676683,0.24424424424424424,0.6146146146146146,0.16216216216216217,0.07707707707707707,0.7127127127127127,0.14914914914914915,0.980980980980981,0.948948948948949,0.12412412412412413,0.7607607607607607,0.004004004004004004,0.5855855855855856,0.3743743743743744,0.7447447447447447,0.7587587587587588,0.8578578578578578,0.3453453453453452,0.012012012012012012,0.06706706706706707,0.15415415415415415,0.7077077077077074,0.7847847847847848,0.07607607607607608,0.15115115115115116,0.2092092092092092,0.21021021021021022,0.7247247247247247,0.07607607607607608,0.3503503503503503,0.4174174174174174,0
0.6716716716716716,0.4394394394394394,0.7517517517517518,0.8768768768768769,0.47847847847847846,0.8318318318318318,0.7747747747747747,0.48348348348348347,0.058058058058058054,0.36436436436436437,0.22522522522522523,0.7037037037037037,0.687687687687686,0.07007007007007007,0.923923923923924,0.04604604604604605,0.4374374374374374,0.23723723723723725,0.6866866866866868,0.4934934934934935,0.933933933933934,0.32932932932932935,0.47347347347347346,0.5275275275275275,0.8788788788788788,0.22922922922922923,0.10010010010010009,0.5935935935935935,0.6036036036036037,0.47347347347347346,0.9259259259259259,0.5015015015015015,0.04904904904904905,0.45545545545545546,0.013013013013013013,0.48848848848848847,0.13313313313313313,0.6376376376376376,0.36436436436436437,0.4214214214214214,0.0940940940940941,0.9169169169169169,0.2072072072072072,0.42342342342342343,0.7027027027027027,0.6976976976976966,0.6836836836836837,0.1981981981981982,0.16716716716716717,0.44344344344344344,0.6226226226226226,0.32832832832832837,0.31431431431431434,0.4574574574574568,0.6976976976976976,0.8318318318318318,0.24024024024024024,0.11411411411411411,0.4294294294294294,0.3313313313313314,0.4174174174174174,0.9059059059059059,0.13813813813813813,0.5985985985985987,1
0.5875875875875876,0.3863863863863864,0.5245245245245245,0.970970970970971,0.29429429429429427,0.6826826826826827,0.6836836836836837,0.45645645645645644,0.34234234234234234,0.960960960960961,0.6816816816816816,0.986986986986987,0.7297297297297297,0.8298298298298298,0.6306306306306306,0.35235235235235235,0.7007007007007003,0.7627627627627628,0.6276276276276276,0.4084084084084084,0.8098098098098098,0.27227227227227224,0.008008008008008008,0.5285285285285285,0.3933933933933934,0.8728728728728729,0.5545545545545546,0.4174174174174174,0.7017017017017017,0.5365365365365365,0.3863863863863864,0.21421421421421422,0.10810810810810811,0.13813813813813813,0.37237237237237236,0.8978978978978975,0.11211211211211211,0.3483483483483483,0.9429429429429429,0.35235235235235235,0.3843843843843844,0.08308308308308308,0.42542542542542544,0.7117117117117117,0.1061061061061061,0.1971971971971972,0.4024024024024024,0.5075075075075075,0.4854854854854855,0.2062062062062062,0.991991991991992,0.1971971971971972,0.5765765765765766,0.6146146146146146,0.2552552552552553,0.2862862862862863,0.4144144144144144,0.4274274274274274,0.2262262262262263,0.01901901901901902,0.04504504504504504,0.6396396396396397,0.7467467467467468,0.0990990990990991,0
0.17317317317317318,0.1971971971971972,0.2602602602602603,0.5705705705705706,0.8388388388388388,0.24524524524524524,0.973973973973974,0.6416416416416416,0.46646646646646645,0.4394394394394394,0.3433433433433433,0.4544544544544544,0.2752752752752753,0.028028028028028028,0.3663663663663664,0.5295295295295295,0.1041041041041041,0.8918918918918919,0.33333333333333337,0.05205205205205205,0.6476476476476476,0.6216216216216216,0.7457457457457457,0.15915915915915915,0.32932932932932935,0.6476476476476476,0.3703703703703653,0.08208208208208602,0.5145145145145145,0.6216216216216216,0.4854854854854855,0.4474474474474474,0.5495495495495496,0.18218218218218218,0.4954954954954955,0.43043043043043044,0.48148148148148145,0.8338338338338338,0.7887887887887888,0.22122122122122126,0.42742742742742745,0.45945945945946,0.7937937937937938,0.25625625625625625,0.8578578578578578,0.07907907907907907,0.1921921921921922,0.8918918918918919,0.6826826826826827,0.7307307307307179,0.34434434434434436,0.4264264264264264,0.8718718718718719,0.5575575575575575,0.013013013013013013,0.24224224224224225,0.23323323323323322,0.6596596596596597,0.14514514514514515,0.6866866866866868,0.5565565565565566,0.7427427427427428,0.27427427427427425,0.2132132132132132,1
0.9229229229229229,0.48648648648648646,0.42842842842842843,0.5815815815815816,0.7857857857857857,0.6106106106106106,0.46046046046046046,0.5905905905905906,0.24024024024024024,0.4174174174174174,0.1921921921921922,0.5745745745745746,0.1921921921921922,0.970970970970971,0.24424424424424424,0.6196196196196196,0.08808808808808809,0.9059059059059059,0.0890890890890891,0.6216216216216216,0.7247247247247247,0.5685685685685685,0.41541541541541543,0.6166166166166166,0.9219219219219219,0.8088088088088088,0.6456456456456456,0.7267267267267269,0.7237237237237237,0.4314314314314314,0.43743743743743746,0.7937937937937938,0.6986986986986987,0.1981981981981982,0.9099099099099099,0.8068068068068068,0.07907907907907907,0.8048048048048048,0.023023023023023025,0.7817817817817818,0.7467467467467468,0.5595595595595596,0.7777777777777777,0.7007007007007007,0.5635635635635635,0.6386386386386387,0.6466466466466466,0.8078078078078078,0.8738738738738738,0.6536536536536537,0.7457457457457457,0.2022022022022022,0.16116116116116116,0.6126126126126126,0.1941941941941942,0.058058058058058054,0.9019019019019019,0.5385385385385385,0.08408408408408408,0.6646646646646647,0.9049049049049049,0.3843843843843844,0.5015015015015015,0.7897897897897898,0
