0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
852.1281556251083,260.2299168453694,1.0254975226591434,-68.90311962657937,-14.06367764237352,-206.9071174140052,-159.5580050260374,3.467659532810853,-422.263960851404,483.2541785513636,-12.238279405261814,48.042471079962326,-440.6437924985237,-243.0027843928328,791.1764643490005,-48.30434376227151,25.268528254585974,56.817549842343816,-539.6234988283056,31.705930458926627,461.6303339310957,-721.5321519849374,-494.4051582472388,583.9563300326506,-267.017538210001,365.23268099228665,-316.99229610003783,-13.59519973072202,-622.5171941172124,-14.403090699023588,78.47599985598859,-1552.7328323795036,4.564272754988295,-442.0926305605476,-4.140178885727874,89.54805102587427,77.98098694126416,-2844.2125329569644,-359.2977063244475,-848.250986346836,26.07005471025211,-95.04774988755943,55.435968560120926,172.78710909454583,-191.95804292960787,143.278385713536,24.802537877102612,-55.06028292107364,0.0931898850748136,-13.47507269613422,179.10139388604344,213.60760320904944,295.9429918781276,-45.48904830750371,-550.252641264222,546.8373352072529,48.34189244575433,-103.640143562777,0
-297.8009788846427,44.20186684216717,1.7775245458894533,-90.28377155352504,-5.628885849444881,-420.4209590653088,-247.02565835238985,7.089781795347761,382.3739296208318,-642.5309936510782,-41.75288276063398,-588.3418037266916,2166.711532337927,-116.96055620915782,-1010.2756580462308,-27.506191510781235,-14.551444339179966,-203.99490758060432,540.6752525102742,111.2200011629814,-371.1341024729919,-1099.2681964787732,-1044.5601264720724,-199.44177108524556,-200.23395415930364,784.8920468819487,-136.5211284069378,-51.67969406297327,-500.7845445498694,142.9810025516161,343.38611890336136,342.3833229203108,36.78591615563032,516.1685622387564,14.886741905534342,-51.18308837538946,-457.3076480692061,2284.9770048772607,388.1253937690294,388.23486618341343,-28.574116448490948,-168.69913522602403,45.01617506471364,480.45725425899656,326.68651188799646,80.53526595866026,3.911373121494868,-307.7786096611184,7.230587382064453,4.414550229792107,902.0641239466828,786.9013478495291,458.2654087634139,-132.6828853750093,778.1829945092657,390.57625067125,-98.89548511371356,241.91301833289984,0
279.21964079479915,410.5045143360163,-12.545723466437572,44.31167801356393,-10.978406258763076,147.97393261545486,248.26057035697343,-0.6661387699599026,-194.082759960664,-44.89866960705605,-18.836838404295136,-625.4322380063949,-890.6651326800028,572.3397941306337,198.02833494221977,67.01763060362248,21.591490196269994,-143.24661535968335,391.83854314470045,-172.10961312106534,7.638505802067263,602.6955526263673,16.901152919167217,-167.89768579570182,0.8345423254690845,-128.78967020088743,-475.0358616504816,17.87974415859899,602.5347625925373,-107.05636748202863,-629.4147578416901,-988.6935367855798,-121.6452665025844,-346.85277521064864,-3.1447131856324875,-41.24842367578226,-550.6094461241995,-571.7505429778844,600.0155170025125,-1082.2955494177556,52.693846655829766,326.84802691289104,178.63893363537412,-1024.4411003776336,855.7274304923877,45.84458619877071,-3.2528631822973164,124.4367362990476,2.512668671269762,36.5720260327528,542.8995514112844,310.45782579624745,252.21629741745485,-303.11208797541536,20.537033566426476,394.57424986449206,-98.50503557876696,101.60825806301489,0
-301.3260596787702,-157.41063111825272,5.642120820080979,48.47883319133195,3.281695441169701,167.23329700947528,-58.24396286435631,10.194330897302944,113.15343633700805,-481.0111514574359,33.94089119863714,-932.6221157031558,-1761.014638828365,804.921144891976,-256.54489358851794,58.40558454257683,47.82634509102759,2.847720618254286,43.44799610065839,-46.8674991911154,273.2180072777393,-394.658726361912,457.1891785817294,336.9580424493636,-208.48918769574576,416.1215254160361,-544.1860443262805,41.11005881120222,-47.46766663993479,-42.650768711788345,430.1343419525949,-391.9424776363939,-258.2148006945369,-94.94780721251362,-4.520610517475762,-21.134811509414547,-12.304023099209097,316.1506893295673,103.62631824190032,-353.54809344848684,61.39407779055836,19.805057302199216,75.39960058466629,-395.2169813251118,434.39390579827307,-52.07710189992727,-28.72453208316714,-22.555082877055604,-2.5714458689828192,-48.79483642181189,-61.48516797235936,379.85355434924384,-295.9417962337938,434.2362110626874,-240.66070971931535,398.0480231096834,112.04568676096882,-64.56901565493504,1
-79.95436731301174,156.8330264122914,-4.177705565681359,-96.51856525986258,-6.130862124559005,-300.4880140726573,8.803423245695079,4.47220747396249,-100.47276654759804,401.3960349539994,6.260768577651525,-218.60362358208903,553.4607197937655,586.0601269206253,417.0168698986096,-132.1465042484201,35.038276452654905,17.358348815869142,-439.1732148696441,21.830489317934106,176.67927678849847,-172.68191819656454,-280.9433250427234,-151.84858375531084,-316.76429593672714,-952.7373904138536,-361.3311898786834,-124.43629984455056,-484.2704702224321,3.336568071841615,236.9265289071942,-1278.8768524440493,175.94133437588192,-410.164870703059,88.81493230561428,138.2366372097316,495.7542947925901,-969.7410007089952,-461.9373136850992,-356.0251886219032,47.64559250194775,-295.32019818253445,94.64334407915068,211.3185356329056,-858.2024130280237,44.492752416695225,36.196882455157095,-153.45170106347385,-5.077637969039027,-51.24786300433027,328.348771334375,41.21572645393096,701.008073134347,37.6901530231525,-202.0554646718067,1140.771664429973,-75.48076934544405,-232.98678614079023,0
-258.0528412867572,-212.2616584731857,-5.748491985497197,36.40327651178196,5.882184874261002,141.0029595424815,-107.72492588154869,11.011345737810762,-462.0215091863128,-276.8688109137039,9.724149815347594,-213.83120952218744,2103.5786851037587,42.0040048460528,261.0151629952136,39.848336490826206,51.78227051056103,-201.9139650306332,-1014.1328485658272,166.3023997123079,230.304034541962,-36.40804083017292,-627.952737907925,-509.2041092823597,-52.93919985374551,279.9234705966831,-281.46247660076625,55.37166077891626,-639.971528538343,-123.50323663789588,202.1884346501488,-922.8084261685076,-285.71770622914653,-512.9534196764466,21.80869143436211,-42.56052722957815,754.279519083625,-1253.91401455501,399.633639437312,-728.7366974653363,67.10195243239428,37.19508618297336,113.6445647441443,-360.5369628860805,-28.08139424371394,-4.404894943923921,-76.79737734642991,-337.17001692669265,5.458619741040348,-22.713095701047823,28.045216025964372,323.20007766867906,-22.99775473359168,-113.76377339644011,-126.03057404119797,793.9224671138572,72.37316318063986,-392.5334859762473,1
382.865878274048,92.713463619072,18.01280796193882,50.728100698372415,-1.1194969686091625,305.377060767884,151.22615868808023,5.366812507181937,-380.5241410265271,649.729497817999,-46.23408196323028,407.4139309081247,-2107.296476326193,-689.724555313948,-74.08713065492215,-162.32509483447515,15.584121287217094,103.51204222271184,354.9083195312782,-168.41175121239658,-158.83254340124856,-367.4779449870179,-559.7801675975703,-186.4247883547873,251.7817332612852,234.5265249429441,291.56325539832545,59.99232445754217,259.2706126408986,-90.20840726745784,368.5843739857544,687.0442600077487,-218.03639367992488,-1304.2975384747358,-45.34298814422272,56.84602593196006,616.6786631096559,1829.8055447530687,317.88471387805725,908.9133759671053,79.13992224068417,-16.68792100049209,-26.120794258716224,388.5048921701474,225.93488380075456,-147.2714795888662,22.130547407058422,49.42071257403849,0.874142908155324,-60.2519701580633,-352.3931728732803,-237.87361241281263,440.5286053663695,340.0779669165706,531.3583122563085,-300.5568958295155,-156.04871228759197,209.6562745023845,1
-291.29503547394734,98.46691725393256,-14.56371296415118,-20.540476928185704,-15.046014913473757,-763.1105155386427,-299.77578081131713,2.091387898556759,216.3256605025618,518.51593243097,-6.292682931086983,694.7602359104891,4354.999384785395,-274.51138110850854,-573.0750196713333,-178.40429876250244,47.54991939175298,-82.02387041013404,-583.4411504410093,-33.00339024848081,-144.2823258461742,832.9622211328895,-379.4553437589408,-758.472399895198,215.6629758177475,-630.8874867158854,-138.5247658455498,111.60192167277276,465.78150465502176,-145.0834910820377,-342.3910802512401,-713.7294840341089,-32.46971920794432,-716.2468058687899,-16.102192971673205,-72.57727559430447,147.91041615459326,-3096.082658544135,-284.0135892370712,-470.2370685260402,-39.76208106482994,128.2666792729592,82.12206561305557,-445.63181616829377,-236.48751776422523,-188.57550799548525,-42.4304286484649,-130.94532719577708,1.7872006919764014,-18.123619120551567,58.12745550910668,-287.18462395704927,-568.0126460230812,220.86366226682824,112.97222421935574,142.9462886091787,-16.44138491843761,133.5281853943845,1
491.4863295152233,193.33041870257645,-34.624290128687235,22.050885027395555,-5.566487509145139,916.0907546324148,377.5294962491829,3.194013049816409,-153.98067131307567,507.5917398714638,-44.657120575089245,410.30363641844815,-1500.802509921596,-382.49155988389,-559.3288180297756,-129.41245388879466,22.946081818414463,136.76839047846804,373.5594342614074,-97.17223646180676,-103.33843294903409,898.9833695603763,-472.6029099685449,-166.2124658252639,56.502439273168775,1059.911333554448,315.2861318583646,24.6052763698519,751.8868326502505,-197.87973032808927,88.34351350243313,-645.7274429189229,-28.7120129231688,-266.23656082915386,-53.80449053445832,60.41142729107898,-385.4299129103725,1478.333392201079,746.5464890207573,236.9978460787004,-11.414453021756511,-73.87214835212151,-13.75070517082746,-242.21088702379947,676.5951915521532,-97.46994325461728,9.302059282435325,105.62484347223716,0.8901220944215779,-71.9445546830793,-230.98529264464185,-383.78050381726325,541.9422776622848,574.6078714843252,412.1185861268157,-703.1823032890103,-47.35441118605196,-157.80530197663947,1
-322.2640593031796,-93.3839169393445,1.9192832777665485,13.536902261993609,-8.638781494417694,-528.6946637482016,-259.210303108197,8.732020691830161,-778.5280263738343,62.34370849399262,-19.49592957696381,444.0304643775313,-2212.66206283372,-517.7445050854243,355.5444922661204,84.3277128956504,9.524110303367902,33.04257662537709,582.7106814805877,50.24759560819412,211.3951645682928,81.52496208442481,1014.6268872695052,637.0997201123238,-160.14850258612358,-345.66389151070524,804.8849692042297,-51.09424715839525,-36.845404942155824,-84.56902159428604,588.910630269196,-37.24334134058373,-60.56134861512194,-576.1219740242921,-131.50683037181577,-90.32493223937736,-1083.2358537413793,738.736268816794,-614.14816911052,-369.8943182738938,-25.917299824998423,155.1546341817647,149.52941259913086,517.1547971475644,449.4293770645901,-45.7824662223092,-20.936647207080377,21.75542431776004,-5.156705815053615,-36.61986500176245,-258.76795212673414,150.09851350454096,-778.7830876774137,-443.48098903091903,291.18093867808057,18.85604099318788,-49.27680956081106,55.176384152938,1
