0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.4034034034034034,0.9379379379379379,0.8438438438438438,0.056056056056056056,0.6926926926926927,0.3813813813813814,0.39039039039039036,0.3113113113113113,0.02002002002002002,0.5815815815815816,0.3683683683683684,0.8838838838838838,0.8218218218218218,0.7977977977977947,0.4854854854854855,0.13213213213213212,0.15215215215215216,0.950950950950951,0.6316316316316316,0.8588588588588588,0.16416416416416416,0.6916916916916916,0.9179179179179174,0.8438438438438438,0.3913913913913914,0.6876876876876874,1
0.29429429429429427,0.44544544544544545,0.4854854854854855,0.3753753753753753,0.686686686686687,0.4244244244244244,0.8988988988988988,0.5905905905905906,0.9289289289289304,0.4964964964964965,0.7007007007007006,0.3833833833833834,0.35135135135135137,0.6316316316316316,0.5555555555555556,0.5435435435435435,0.6256256256256256,0.46546546546546547,0.06306306306306306,0.32732732732732733,0.6696696696696697,0.9779779779779779,0.4844844844844845,0.8698698698698699,0.15715715715715717,0.3103103103103103,0
0.3713713713713714,0.7197197197197197,0.9029029029029029,0.07507507507507508,0.5965965965965966,0.16116116116116116,0.5595595595595596,0.5235235235235235,0.6916916916916916,0.26626626626626626,0.5055055055055053,0.6546546546546547,0.08708708708708708,0.23923923923923923,0.12212212212212212,0.3453453453453452,0.6506506506506505,0.6216216216216216,0.20520520520520522,0.37737737737737737,0.8968968968968969,0.25325325325325326,0.6636636636636637,0.09009009009009002,0.24124124124124124,0.9289289289289299,1
0.13313313313313313,0.47647647647647645,0.3003003003003003,0.7217217217217217,0.15915915915915915,0.6056056056056056,0.8938938938938938,0.9019019019019019,0.8618618618618619,0.8018018018018018,0.7477477477477477,0.16216216216216217,0.6976976976976977,0.4344344344344344,0.8868868868868869,0.6056056056056056,0.6246246246246246,0.3743743743743744,0.2822822822822823,0.7897897897897898,0.9319319319319319,0.544544544544545,0.3703703703703702,0.46446446446446443,0.2042042042042042,0.4314314314314314,1
0.8148148148148148,0.9259259259259259,0.5945945945945946,0.17117117117117117,0.5745745745745746,0.12912912912912913,0.47147147147147145,0.5965965965965966,0.7907907907907907,0.5415415415415415,0.15715715715715717,0.16816816816816815,0.21621621621621687,0.9629629629629629,0.6346346346346347,0.1021021021021021,0.14414414414414414,0.7567567567567568,0.13913913913913914,0.5175175175175175,0.9829829829829837,0.8748748748748747,0.2702702702702703,0.7627627627627628,0.7897897897897898,0.3983983983983984,1
0.12612612612612611,0.7817817817817818,0.4594594594594595,0.22522522522522523,0.972972972972973,0.3113113113113113,0.7247247247247247,0.5895895895895896,0.23823823823823823,0.9529529529529529,0.6456456456456456,0.002002002002002002,0.9259259259259259,0.3583583583583584,0.9479479479479476,0.3923923923923924,0.1941941941941942,0.14914914914914915,0.28428428428428426,0.5375375375375375,0.662662662662663,0.6446446446446447,0.5185185185185185,0.7677677677677677,0.001001001001001001,0.4034034034034034,1
0.09309309309309309,0.6676676676676677,0.9309309309309309,0.7627627627627628,0.34134134134134136,0.6316316316316316,0.28428428428428426,0.20020020020020018,0.7007007007007007,0.35235235235235235,0.30930930930930933,0.6376376376376376,0.9529529529529529,0.7457457457457457,0.5075075075075075,0.015015015015015015,0.2682682682682683,0.1841841841841842,0.8478478478478475,0.7857857857857858,0.13613613613613626,0.7927927927927928,0.016016016016016016,0.8828828828828829,0.9349349349349348,0.08408408408408408,1
0.3983983983983984,0.6996996996996997,0.12212212212212212,0.4294294294294294,0.8868868868868869,0.8138138138138138,0.5135135135135135,0.07507507507507508,0.1881881881881882,0.4174174174174174,0.5635635635635635,0.9329329329329329,0.3843843843843844,0.5295295295295295,0.8128128128128128,0.35935935935935936,0.06706706706706707,0.5755755755755756,0.7447447447447447,0.6316316316316316,0.3863863863863864,0.7357357357357357,0.7977977977977977,0.24324324324324323,0.4324324324324325,0.8528528528528528,0
0.6066066066066066,0.92992992992993,0.6486486486486487,0.5255255255255256,0.5975975975975976,0.5625625625625625,0.22622622622622623,0.2182182182182182,0.6126126126126126,0.23323323323323322,0.6076076076076076,0.024024024024024024,0.9679679679679679,0.3123123123123123,0.4754754754754755,0.06506506506506507,0.6136136136136137,0.2772772772772773,0.2682682682682683,0.8758758758758759,0.7127127127127127,0.21521521521521522,0.09009009009009009,0.2012012012012012,0.4024024024024024,0.6836836836836837,0
0.8138138138138138,0.5755755755755756,0.005005005005005005,0.9089089089089089,0.991991991991992,0.9669669669669669,0.7917917917917918,0.9879879879879879,0.9259259259259259,0.1091091091091091,0.7177177177177178,0.5555555555555556,0.0890890890890891,0.8098098098098098,0.16416416416416416,0.08208208208208208,0.7737737737737738,0.5595595595595596,0.06706706706706707,0.02102102102102102,0.8468468468468469,0.7747747747747747,0.4084084084084084,0.5635635635635635,0.12012012012012012,0.07807807807807808,1
