0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
-0.24270001976565267,1.5749269461959665,1.0209510770542458,-1.5958167107538748,0.4833963117085155,-0.2563772038564759,-0.25930449742018147,-0.4852931913740129,-1.9354158685862632,0.20736178016060108,-0.34281456961047924,1.1870183846514066,0.9444765672836177,0.835995477172726,-0.020695824677335273,-1.1251888919074744,-0.992215575119928,1.6633313580433915,0.3521016268106358,1.0429516451622642,-0.9594434439990193,0.49305364223096043,1.4173596269899893,1.0039771626478784,-0.2814880247640933,0.467268727730017,1
-0.5078017159160679,-0.11634653890153802,-0.0037394242781582407,-0.3205253420472877,0.4671669460452712,-0.17305957302489966,1.22843112393479,0.19819546407424526,1.4471880090322542,-0.016805931948617573,0.5509639630719068,-0.26272510136741295,-0.38379823051315615,0.2966148953800721,0.12121429626849038,0.10409930598761777,0.2737012543603444,-0.09883825444121339,-1.5262486217553004,-0.47246231135719147,0.42063799316268496,1.878865081831761,-0.02367637701446272,1.1650431132750059,-1.0347681376480389,-0.4559301786132547,0
-0.31766794833448314,0.5581223608024575,1.2646081455060205,-1.3977611270314125,0.2128632659405988,-0.9473824054291438,0.1722238981985152,0.03926822740378247,0.4763424350263493,-0.6365306232948165,-0.0039786951453750245,0.38693126574985065,-1.3528042554193944,-0.7021930960481342,-1.1300941693880526,-0.3938229503947952,0.354926521456935,0.27360808246201007,-0.8349792595461644,-0.31698563666149676,1.241248214876203,-0.6667716920993546,0.4103800800167229,-1.2667567044049948,-0.7096514911372109,1.4605948689553554,1
-1.0562640044950729,-0.0471625443250622,-0.4983016336470822,0.5493161424023266,-0.972772605961326,0.2884949954574386,1.1930279352908373,1.314112240629025,1.1322872744342238,0.8701029171394925,0.7160594956340848,-1.0123878813622547,0.49124540892231605,-0.2133995081482734,1.2043825794866736,0.2500999745955432,0.27281326813524776,-0.31936798567358854,-0.5706151404706188,0.7867519280135788,1.4197662262849493,0.12094102568492124,-0.34644757415985983,-0.07422318355164648,-0.8487222173401414,-0.18915822849271915,1
0.884671585531865,1.4616327839348864,0.2755203211732006,-0.8862813485699083,0.16069678420529052,-1.1350159283677042,-0.07122128761298777,0.2079323586079205,0.8207500434655424,0.10117954531657258,-0.9973655515959333,-0.9819837032898443,-0.7732243386624382,1.826345517188451,0.33986975164955013,-1.2555393741671406,-1.0353133453339716,0.6585847462060466,-1.0613980620072312,0.028328361610979253,2.061241426248135,1.1711185823772956,-0.6038536366807651,0.7189549511059878,0.8144412732391344,-0.26032030078048984,1
-1.084776260140375,0.7120066469586822,-0.07899014584955345,-0.708557498424747,1.8262335026796201,-0.46369430749407403,0.6195782814831794,0.19198344216133545,-0.6697993168186493,1.6442105756416048,0.3630167921982639,-2.8673663906962146,1.442004005241475,-0.3702898690942995,1.588766345718817,-0.2750179101061136,-0.8477924571787028,-0.9605774752768504,-0.5672004605765926,0.0817974795119169,0.40934079186283573,0.33873735249411047,0.06739453483454162,0.7236563705484191,-2.942935903476789,-0.2433828737851362,1
-1.31191333371551,0.4344597471420484,1.4063184507264992,0.7185900769280525,-0.4067073029499385,0.33953434593208687,-0.5929523410115316,-0.85837494975577,0.49951296869657175,-0.39910741345175066,-0.49399824598477177,0.34772718821880755,1.6703625509513387,0.6620726921454098,0.028212983941194914,-2.0953924725181823,-0.6038863373303651,-0.836143947082513,0.9974599040468883,0.7772895324844409,-1.0701573260299198,0.7717553928130289,-2.096727195063899,1.19445442756865,1.4972608920200334,-1.3420177321615523,1
-0.24946644472246043,0.4975055212443071,-1.155369222684955,-0.22135328018438588,1.2397568303646616,0.909665155583295,0.04858854554951728,-1.4037913372608513,-0.8815050432943204,-0.2269392664917772,0.16874901545881213,1.4832275244541555,-0.2921850792953769,0.10036271878606857,0.8431662794906856,-0.3574560671420469,-1.502311326352037,0.17881358355769975,0.6547771027877216,0.3092866047828424,-0.2418265725256148,0.616844385556624,0.7923512510007404,-0.7139797350378135,-0.13972825027097904,0.9914035709717852,0
0.2291412995785437,1.4885814616428128,0.4079047181399695,0.014489784977221469,0.21772175884815104,0.17053253126737247,-0.7690133290258047,-0.7661764334964872,0.2570149085100416,-0.7202459574809177,0.26976533891700344,-1.941337280836206,1.808709200603383,-0.5005777423726974,-0.055129255996595,-1.494217666985419,0.2460764506631087,-0.5285370822212976,-0.6263391295351284,1.1339476663225396,0.554323186347364,-0.7978222803048609,-1.3226965074535693,-0.8752939859757171,-0.22768411255026016,0.4618748310762167,0
0.8812201786897095,0.20473678793669925,-2.9638079580467327,1.3122948594078458,2.470103037255388,1.8094471931826557,0.8101451332191211,2.2716553003064726,1.4361594235519568,-1.182297084498174,0.602627234115465,0.1543646308776236,-1.3283484370154424,0.8716526440580585,-0.930154040362802,-1.3796561953864899,0.7418363450655744,0.12737286792144403,-1.4899497260661883,-1.973029737189802,1.0324912276146982,0.7227641348778397,-0.2694150797982474,0.16953251227760507,-1.2065595721004485,-1.3683303308962556,1
