0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.3672194436399849,0.434279176187754,0.3203295973616528,0.2992188991816812,0.4603495960638297,0.3977888269594389,0.15469672537334,1.0,0.3507614425768743,0.6475643255472826,0.45902337594611603,0.5875058127790186,0.29207528515088377,0.7740140984852626,0.46111124922690283,0.6921837793976472,0.4163973849372482,0.7146202888335571,0.4447867102531076,0.7722904585241617,0.7861453301565138,0.8619558644789024,0.27403151301576956,0.6138558977721831,0.4458079829931114,0.7580636679947588,0.6547137313954797,0.3910723337940666,0.4589004257536812,0.30400690214646914,0.5443407414190817,0.7058361602940239,0.3872918274867646,0.3809801590803759,0.5382299067006019,0.5697805704791209,0.5257944455074521,0.7086909507088763,0.41153911331980847,0.5629665886461331,0.15946936845328757,0.058665734984343354,0.7668410910112968,0.6567248505648052,0.6286882237280085,0.40244590268042735,1
0.4266019450947074,0.6696120118740583,0.6871982524595768,0.5915620507868143,0.5464692892335306,0.5575929928647114,0.24058496667037893,0.39396622766945394,0.31518109068271427,0.42908878242719817,0.6800762352554655,0.5580175492384705,0.2924536576296186,0.255692892605591,0.740488226153329,0.43706898432845515,0.7410568747156281,0.422517358677061,0.43306671735246793,0.5115783785884875,0.7075265014709696,0.3067807964824172,0.6955011635653117,0.3531228702608302,0.4429982568041559,0.6423623914673209,0.3505359400879897,0.5626682824962737,0.5469134652194838,0.48961119993040214,0.5241675058923819,0.18853491116153748,0.5114061935541391,0.5302981330795646,0.5411763975835677,0.42047557194226626,0.4928328385968692,0.7923587112720935,0.731542201917043,0.41376870147561573,0.7114489588442809,0.6429527494928204,0.40568591970986034,0.5350176373045703,0.5175844218556095,0.5238410141145058,1
0.6082022170105579,0.5873034118516491,0.6054473138715375,0.27005048963592015,0.31688785770613337,0.5273938274769482,0.7486481238188061,0.528071414692961,0.5211828145722547,0.7914012843052829,0.8029466423253233,0.541444746828893,0.44996135200718085,0.5108719400434649,0.49822973186859315,0.0,0.5748283636443258,0.29587517788110146,0.6440460649601973,0.5700142330805601,0.4627481031393489,0.3287257878527621,0.38605812001585543,0.11661319330386188,0.14554343380683837,0.52733854064645,0.644014026316147,0.8211939259264558,0.696883242141914,0.3944713683291467,0.29634254704495977,0.6615246565324199,0.34925739512496234,0.7104652652514657,0.28570893001933184,0.4056657361689828,0.4900983290906183,0.7553244543624136,0.8517248921673117,0.3367055766147047,0.48722017141609786,0.4503319131754409,0.3507234991630311,0.2736286629812217,0.7910440679815107,0.33510984294924073,0
0.44138891718902723,0.770182270301609,0.5316430162526743,0.4967427533476757,0.5463792961551133,0.8239775320137537,0.5183169136381965,0.33324302098359315,0.7966343569580083,0.539595357943863,0.46265157244925253,0.5768067103354833,0.3521727999424429,0.5671863491743712,0.7870420580885382,0.1636067327643998,0.4120048109433537,0.4121995782050967,0.7164018218693056,0.43999607185631157,0.46366909581668014,0.6705134829690039,0.41754759975980144,0.7087474396033655,0.5791203255418156,0.46725529888654216,0.4574952988067551,0.8129138599571615,0.3976598335838884,0.22802800989997585,0.2859916835514563,0.5536563158625499,0.45631426484516663,0.43046187515730683,0.4335884432066709,0.5478280494024007,0.28738909320871625,0.27687217978840756,0.4386882967273559,0.547518260310823,0.49024066662221966,0.3147643255254359,0.6678182451923717,0.48340657312625807,0.29176802382010175,0.7733756787511192,0
0.6711579458074308,0.6143954049427871,0.5914330109953104,0.5088273763545178,0.2499288062794017,0.5021289223989582,0.38443544447398414,0.4442706650566261,0.3452812368815854,0.3851536720881257,0.6661676426979448,0.6110402239973012,0.32228330595669497,0.6010030388958373,0.38213713386518433,0.7357281051483755,0.5471697817405344,0.6471075540982159,0.4966913287418866,0.484585103618071,0.6251702332612626,0.40232986046340147,0.4679413969370428,0.7048781864423209,0.7881902299201482,0.45837289599630493,0.6553490638435819,0.5267038799556063,0.4228084588560292,0.5657962467236543,0.42076554023955626,0.5212555236877894,0.8336681665833132,0.5620147553836776,0.7019337097046231,0.5575790192722625,0.3516281468581748,0.5714225088151861,0.5179355852562876,0.11382271859841092,0.3648860116842047,0.21540966132499234,0.5100313727169898,0.5792552394140211,0.6523947730385153,0.4609897525033331,0
0.48114398396796154,0.24234443826922408,0.492046174395701,0.358609604838772,0.6125465321122933,0.5049722609969044,0.6512479892965518,0.5831748643532626,0.2926774103928077,0.42533574709269695,0.49971534316428445,0.5362876477585712,0.5940476302728113,0.563237538343964,0.11382270981196779,0.6843591948874668,0.4998862725320681,0.3872839796592143,0.04374737648391791,0.4714300032118255,0.3208204040938916,0.47529892242760724,0.5063038405633327,0.6637574890421329,0.42850929196490695,0.5784529755918739,0.4745938668881232,0.9778359615893696,0.41582745433754903,0.6933145277620446,0.5685686363990178,0.47263385297873434,0.712586764600814,0.8762212400820888,0.4658267757159029,0.4906909088437177,0.6963388546209897,0.6032818449732917,0.5881287575052891,0.4541702516594042,0.6580384119521341,0.5446860801103329,0.2822472177505906,0.573002393488913,0.45274170953249987,0.33378559988014306,1
0.7230315237331307,0.7372873308306394,0.7912168071353527,0.6849268069595886,0.49154439568585634,0.43887918191394804,0.20953563253098684,0.86052407422283,0.6254138705661677,0.5009439105286094,0.6825185737533968,0.49408832191228164,0.5114310986872431,0.7548039803580127,0.17048764662998317,0.6938993781280929,0.5432412961693831,0.24531999459212372,0.5330486495166744,0.4566062151386882,0.49899671521556,0.7012091427509317,0.2575503016294455,0.6706760396249769,0.4731560530800064,0.3592007427038574,0.5296524648767641,0.3420418415290598,0.3400268085737085,0.591824773271402,0.26072928719754584,0.35557521784444607,0.3737799979550499,0.4151099955324633,0.48698738386571355,0.5267676731597053,0.42821449690734714,0.4922766240449682,0.7015466401907269,0.5223905327858138,0.5729589994554136,0.20827887021706604,0.7279461013143218,0.32106732435652324,0.6990511072294171,0.3650800475896907,1
0.7516892176727543,0.5462934262594854,0.755150482476189,0.6051913702011869,0.4147364934580058,0.7527975347891016,0.4729847430108208,0.41003944039625184,0.3247905001827037,0.6740956846461957,0.2098308520302158,0.4330675251840209,0.3436088463317817,0.6633055145521499,0.5445532241958977,0.4126292142484977,0.6616045507957075,0.7308462348737683,0.6250253830474024,0.5708377914946888,0.21269025012556003,0.6849407952373968,0.5103925047854128,0.39165058633265654,0.29839838752688114,0.29689891636345167,0.372105039917045,0.9147330951213413,0.39716412542470303,0.7681310146992928,0.4715387538222962,0.685908045025873,0.3797081465971689,0.5208591984929627,0.3819182907585541,0.46559189448574734,0.8832618247241848,0.6340086339841423,0.1852063367573405,0.5394613023063775,0.295811408130932,0.5434932297690481,0.29901102993332596,0.28508319279126215,0.535422304392117,0.6874689173085705,0
0.30371442778364627,0.3988798962411124,0.5127190386660609,0.6885495144464534,0.6009943681009725,0.6397457117414473,0.5227108673216786,0.47219624229916507,0.41135930926456443,0.5489661394827329,0.4916630364801042,0.408109844947301,0.6561331306762941,0.7417537293234964,0.7294015491353136,0.4166043143696334,0.6137795301076752,0.7761991576727356,0.46141774926937046,0.4112270541389873,0.6781313204963335,0.3396252096560368,0.3701035035201683,0.5135194282623652,0.5224603100933808,0.31966677667063537,0.41093749522262424,0.4700188735483022,0.34938496381720846,0.49763294328338514,0.43647883791535363,0.20427589582267802,0.4702604668936461,0.6957514219416825,0.30009774455833427,0.5570219798782995,0.7620414289926138,0.5005823676417822,0.49909403323240986,0.20085676674956604,0.40263528597210757,0.6522246997839004,0.29247445083401896,0.5291265227675184,0.570647568111405,0.4897625801679377,0
0.889382405263824,0.6124938994621811,0.45242394642860273,0.6830749564786465,0.3495757872070028,0.39535924656017685,0.5117282979226595,0.5500455633959496,0.3084613754354906,0.3633539740377692,0.4604959932679402,0.5732292671849953,0.7404913719633524,0.4832379586595224,0.5401603557701892,0.32083949256939526,0.5734465689262813,0.7426265485173322,0.1602211151195826,0.5321627841453891,0.6080473647635943,0.4063828648619098,0.2992761637922915,0.5031895034440854,0.49384563203241866,0.49053654178253653,0.878099650773985,0.6264209848631277,0.6224141823068166,0.7935789569529368,0.38893670839054056,0.7410264468381775,0.39610199482631964,0.2384245233954661,0.6333991269949566,0.3366354640938435,0.745476206574017,0.7999710507398706,0.6000317879152216,0.47170569721386785,0.6143686071977111,0.5539163383766433,0.5638696316807091,0.46569631997982913,0.7080377143849731,0.46184083354455746,1
