0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.3384907588495427,-0.14240530363160966,-0.4500862177188241,-0.4164323507249458,-0.06002162825878188,-0.26947102275737084,-0.6369617586621914,0.9962021356099117,-0.26984733051034077,0.22997386724960203,-0.09708124615167155,0.10471254632730022,-0.3855481115891809,0.5084657783601324,-0.041879993263985386,0.35552390667284905,-0.23078057070537306,0.3152625597492405,-0.01728154421366739,0.35233708374821804,0.37153345430525364,0.7102182276494652,-0.34144494442107337,0.27325179231991326,-0.09375738139004562,0.5012030348797722,0.32739253710608285,-0.32191229879836303,-0.025114518198619862,-0.3966402684016005,0.10398838690162406,0.4085094950724551,-0.18424598963993336,-0.14985666260946845,0.04476689124231321,0.05862286922613313,-0.012044498045597738,0.276642132310148,-0.17147130812215775,0.1838111918922291,-0.6902731806829403,-0.8863223029088312,0.4671516446482469,0.2721049579348341,0.13517998171251386,-0.19101323688545227,1
-0.23151909883733254,0.32231923954716474,0.1797217406682859,0.15372550437858948,0.10914110508309961,0.02400522887649887,-0.47063593130265635,-0.21356377496805545,-0.3394390304407126,-0.18499526874126976,0.33773925040978786,0.04926449118626554,-0.38480756211775835,-0.5016835235685433,0.49826355662573485,-0.1440749194700711,0.3689695633643822,-0.2223544847583906,-0.038755332208856005,-0.10418883857367663,0.2343726145161911,-0.3913120942053841,0.4373468930941562,-0.21746465092925743,-0.0993026773606601,0.2720783389002064,-0.26513682499936336,-0.0243788444060979,0.14162640868688345,-0.028273107972891533,0.0643195928075787,-0.6237749955838927,0.055642993183803606,0.12750806126633377,0.050486372975947796,-0.21877810604401354,-0.07397858878925329,0.42736197449833835,0.46557092405913686,-0.09482573274166772,0.3818003122889403,0.2458616246823651,-0.22382515583767817,0.036352725821761134,-0.06543267018323023,0.05094508163286028,1
0.09561569793978039,0.15977997283775225,0.03937889313169244,-0.47331960028793707,-0.34181988946187686,-0.031454763735493725,0.513247586248459,0.054137285764636056,0.06348026042816869,0.5031756071191982,0.5794306340080303,0.018101935256712613,-0.07653397888495572,-0.004368473147793475,0.02988436327382109,-1.0,0.061892225599563276,-0.4554401128725894,0.34780853521842653,-0.001863382939846262,-0.19267534891346663,-0.3477707415749181,-0.13444212226665117,-0.662591179693552,-0.6863616718956563,0.04429515758430227,0.3065498273272994,0.42388364850540144,0.42574453209942903,-0.21709626578262323,-0.38367702974914,0.320085045745349,-0.2577591660807497,0.4621764573606043,-0.44540571436044446,-0.24629401594227088,-0.0791166683846737,0.3606481372997631,0.704823143786762,-0.23874621661139786,-0.05370444829958445,-0.12738338946735053,-0.3289815000194758,-0.46996922910389677,0.428334994570439,-0.3252239113989309,0
-0.20488184185532937,0.5209207958017933,-0.08732185755283756,-0.031200897876746167,0.1089643339571631,0.513213602136419,0.06720248715835078,-0.3347795698354529,0.6022366263036223,0.02489924626288979,-0.08994442733808355,0.08459456205084467,-0.26792543733575414,0.10538192955002097,0.5882700858648122,-0.679604110706305,-0.23889506273376834,-0.24134441628781467,0.4803813274777788,-0.22953469370589138,-0.19106855660716562,0.33037482278930247,-0.07625584536578654,0.4518438193687311,0.16934882407381086,-0.07468844324434526,-0.0567831502605953,0.4095266858319097,-0.14113497566022057,-0.5474348842781214,-0.4040310414829498,0.10483171841803786,-0.05083901336021775,-0.05794219210738837,-0.15835436818338128,0.017836218973312144,-0.460002595570946,-0.5012400121253529,-0.11742440352614747,0.1549604167256482,-0.04783794000380119,-0.39007525156318296,0.27769709819274696,-0.06362017846084471,-0.47317413076327697,0.548304383455263,0
0.20902417100342957,0.21328000429899865,0.015320366026564601,-0.007632216019534694,-0.4733458592421624,-0.07785311385465905,-0.19206404095503157,-0.11314594962512728,-0.28056607863958155,-0.2684449515602181,0.3103804497083291,0.14896531587911702,-0.32642506459786474,0.17128682622061533,-0.19456744621796568,0.44079804384842336,0.010797959985144615,0.19100500130709816,0.0778199445712233,-0.15145603752893183,0.09069132215405074,-0.2017319108233568,0.01686183903180056,0.4445616343408457,0.5819707026337646,-0.09227837762429122,0.3286301459682576,-0.08673820081286762,-0.09349084118623444,0.12293066095614875,-0.13901076929386005,0.04017532081011562,0.6785128459031388,0.18642308637711658,0.3625350256767203,0.03595301732726556,-0.3392989117728503,0.029365549784628405,0.040336166223622245,-0.6549946990064334,-0.2913060049815082,-0.5825966513988291,-0.024187180270819664,0.12204290934714866,0.17798530110149396,-0.07432673035811951,0
-0.1332670499038416,-0.5214292640543056,-0.1552982457832823,-0.300602453001637,0.2389349606538661,-0.07263139545248808,0.32462854230603205,0.1641349096560032,-0.383454035427812,-0.19212372718499204,-0.01703839374456728,0.008404819208296298,0.20547124931138921,0.09768614466116157,-0.713322810704879,0.3402007920911096,-0.07654983633654681,-0.2872017120198343,-0.7520800807060573,-0.17449158059882006,-0.4402868017407166,-0.05695301323895204,0.08774798213685626,0.36716981879393706,-0.1278982033792754,0.14551771725295207,-0.023475644164833522,0.695488230818152,-0.10671637198335618,0.3760150326528922,0.1516302922379894,-0.05685014871451532,0.4444859940503379,0.7700754929442908,-0.0957760126977539,-0.08832163689521523,0.30840446970389873,0.08675723907625293,0.1800723648003521,-0.01937316496644916,0.27806453552291477,0.0554484528504314,-0.4599931138613562,0.10993087141270524,-0.18251478849086172,-0.32786332267771545,1
0.302469253402254,0.45596137067967674,0.35829168019403296,0.335815109794196,0.0012535270035095522,-0.19400963987012612,-0.5307641410751283,0.7177799947073553,0.26734604550335084,-0.04851472726314705,0.3425434354439001,-0.07094439520787611,0.04377442347189396,0.4710274347305764,-0.603767612334972,0.3588836142571562,0.003540788018301986,-0.548487204902102,0.14443512130467032,-0.2004491178332399,-0.12943489930759164,0.39127849434853723,-0.3718989353153087,0.3801909790468508,-0.03978303205555876,-0.2886702425609097,0.0837768801052586,-0.40692719480548,-0.2503208879720735,0.17458924068202794,-0.4537071976929484,-0.290442883603849,-0.21036173389383575,-0.08645898575972129,-0.054700809483949155,-0.021292872259610223,-0.19539494596989995,-0.11320854544765414,0.40585762666120234,0.10803272322148301,0.11282041323436205,-0.5964141193262928,0.3927361643467968,-0.3780784528047931,0.2622295013181573,-0.2654888838942127,1
0.3540932338299022,0.07879532501116943,0.2963761745097123,0.18030681295774745,-0.14961829110104544,0.38249336303337245,-0.020584975615809336,-0.18147839339670907,-0.3206439621844852,0.28036712868613767,-0.587253675167306,-0.1856844339723145,-0.2846867814505983,0.29270729209918656,0.11944555712820543,-0.19193604191041408,0.22219565586007956,0.3451265024005692,0.31295816505335733,-0.0004212719157277297,-0.6289340122472256,0.35900024716913753,0.09530301799375542,-0.1449529941677936,-0.3846860273847892,-0.41204733439301183,-0.2231208549709029,0.5860729795591065,-0.14207409602725876,0.5245026332924474,-0.03916996029517654,0.3687425616776054,-0.19890377304010287,0.10997482387249644,-0.25865214775894907,-0.13495430913961948,0.6596283716165191,0.1421087479428737,-0.6220405130294845,0.13991351463582566,-0.4254650441853848,0.05313704432878131,-0.42791990481873826,-0.44778130040037206,-0.03322400711728562,0.37707956803689,0
-0.4528887178246107,-0.2123101860254521,-0.1198088839661656,0.3428804886786935,0.21624333730683498,0.17487658983818485,0.07571154463523058,-0.05740085269543147,-0.1513238103525038,0.04269796672015706,-0.03287762786178163,-0.2326134377115504,0.32698480299407046,0.4455939741216524,0.47682872993789155,-0.18415148612335605,0.1338475142760591,0.42859880547503837,0.013190437211802934,-0.2799113481015639,0.18308887275047434,-0.3261450521319099,-0.16392307085055505,0.08441205875799293,0.05752420692919164,-0.36695985370517703,-0.14747637786329182,-0.18502540337312232,-0.232591839086699,-0.012352426954684968,-0.10811202877131695,-0.5923635610269402,-0.02388371132976654,0.4348448443105102,-0.41747535068606384,0.03491806690588974,0.4318580748106769,-0.09824650563996105,0.0028275771294768636,-0.4924528562552679,-0.2179880833635752,0.2638280569944304,-0.4404259544923078,0.024941377516758675,0.030379879062678035,-0.016978251341932593,0
0.6021337927177763,0.2095249980617709,-0.2233182146630058,0.3322034394253531,-0.27761181697423304,-0.2739328848407486,0.054443383659528555,0.09800212833375149,-0.3525821384260805,-0.3098509677011007,-0.09418454444366732,0.0778677412328127,0.4920904977955014,-0.05822397179968516,0.11095244659431355,-0.3716905606180701,0.059339607877007934,0.3668082342511624,-0.5386727525896083,-0.0681440387522374,0.06081823625332294,-0.19369029026629625,-0.29479786570486394,0.06497047126813472,0.0010500709170734993,-0.028584304546220032,0.7625417166163002,0.0861631695838166,0.28466270903591817,0.5750089326543366,-0.20159921105380949,0.4787323817989069,-0.1672176459553232,-0.41466004474549506,0.22950142418270766,-0.37454869585561906,0.40073240817538874,0.44107490998917676,0.20376817691049418,0.013375439682333021,0.19324755870804503,0.07333409774264857,0.0788183721304605,-0.09792571877118514,0.2784560125863485,-0.07263040061942745,1
