0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-259.04638222729267,-170.00526155989797,-53.34995250104208,-211.9247128376462,-64.1523974483278,-346.42346860873664,-427.2170806260608,286.58322129732045,-83.69353032046511,42.98926486085587,-94.84072503250596,71.24571627696334,-285.82795095533936,543.2849222249555,-18.641179302212308,129.3956749956061,-42.01178379896079,219.96066674193924,-23.813956371970686,161.72993726224237,222.54497663755745,535.7214509998679,-259.4107626147228,265.9611719436155,-112.76517479946456,751.2980553815484,357.70562410290074,-308.427421736373,-21.386068587941843,-98.06267340061744,19.10496724786416,171.0471851436104,-198.5637133157742,-34.45987027967605,30.783743154998252,5.825636081208392,-5.604824989794033,126.74633423843656,-22.44221255787035,180.5757857606292,-139.2355430866398,-487.0450348420868,463.2351535650419,25.170240034127744,23.40723918031294,-570.3638562144696,1
-177.18115901944665,384.788805104869,21.30291031050304,78.23175436428299,116.65234273640834,30.860366977680453,-315.6605649782517,-61.437124449939226,-105.27749424984738,-34.58136657454247,329.9446252549762,33.51923035674048,-285.2789410350851,-536.0382265302286,221.7818002087819,-52.4371810301981,67.16800065570031,-155.1381196657742,-53.40482187193797,-47.82481068041093,140.38694878640828,-295.1688294389599,332.2716968531944,-211.66248508899412,-119.43468988371905,407.8425562131741,-289.68569136421144,-23.357616820333828,120.6008439456353,-6.990053138928514,11.816932165196985,-261.18109479601924,59.96700046591231,29.320760080594688,34.71671798934401,-21.74103119095167,-34.42543156103158,195.80012345999987,60.93405219172701,-93.15663003911996,77.01323956930187,135.10399452519684,-221.9486576232808,3.362698135943906,-11.330066344014144,152.12156858377472,1
73.1745254128115,190.7473625040325,4.667688090444585,-240.8749469075332,-365.3443940233892,-40.43725461096904,344.2406588049605,15.573985632167126,19.68849234434937,94.059162915636,566.0580556363203,12.316435695609332,-56.738834157371,-4.667621097323531,13.301811454654816,-363.9577327064962,11.266991812949966,-317.76342540694026,479.279928985752,-0.8553309312516919,-115.41068650940684,-262.3253516154043,-102.14160155121428,-644.9126103607903,-825.5104052552376,66.39797335602411,334.9330997951778,406.1272008331008,362.5393763245655,-53.673421243200025,-70.48995859556547,134.0229462024991,-277.78958585852416,106.27849632866683,-306.2811539989335,-24.47541931672271,-36.81640184530082,165.2345178622979,92.24744933595647,-234.5438556715173,-10.832766264745905,-69.99874329892673,-326.22339539515013,-43.4730715492219,74.16881952633206,-971.115757542428,0
-156.79571311510588,621.881867345119,-10.350499014073248,-15.878308472661272,116.46340598381686,659.7712598929872,45.073428638636926,-96.307972165946,186.78453942202455,4.6544431557925074,-87.86861561346488,57.55757431024399,-198.62781442978996,112.59836125873662,261.8445537851608,-247.3471712706814,-43.48896311129793,-168.38751408773888,661.9651480807978,-105.3611252543881,-114.44823332484552,249.20351597321135,-57.934924278082754,439.78819210851856,203.6815604877226,-111.9571875346128,-62.04066953399607,392.3716500266247,-120.182368053266,-135.34412045807704,-74.22944085049221,43.89413358921462,-54.78970420926413,-13.323934945382376,-108.8916398336296,1.772470746910162,-214.0590693996169,-229.6480784759607,-15.368538633516202,152.23283590062755,-9.649428288645616,-214.35116081939367,275.36895010344136,-5.884990758812289,-81.93298972526341,1637.2320977649429,0
159.96583032438244,254.61638009034863,1.8159649587990847,-3.884076694423544,-505.92215795446174,-100.08551371330766,-128.81941145476063,-32.549348732786136,-87.0179651772245,-50.180706448079306,303.2172335351337,101.35500474850718,-241.9967950819297,183.01634843853023,-86.60380216540413,160.43185662053085,1.965683501774804,133.26538829086414,107.2358315886294,-69.5214230275182,54.323232366095496,-152.16747159100606,12.810681762304393,432.7003027743504,699.9558545438568,-138.32431337835894,359.05782245889463,-83.10474543105767,-79.61138358859945,30.392550168555218,-25.5393537066024,16.82182573404558,731.2399606541019,42.868400122013554,249.2955129431539,3.572824014500124,-157.89043366647127,13.454117624878604,5.279208668048562,-643.465619392101,-58.75956207348288,-320.14404404377603,-23.98440055904135,11.289207466284742,30.81924158210636,-221.93896736220816,0
-101.9890388293857,-622.4888832080034,-18.4079265479956,-152.97824105106878,255.3787860282627,-93.3726368241036,217.73184378157995,47.217637319923504,-118.9288101530894,-35.913897056165325,-16.645167632062293,5.718582783783676,152.32710109467985,104.37557799043438,-317.50669898370256,123.81870895443436,-13.93529431089999,-200.38243715193133,-1036.3658483712252,-80.09520906179493,-263.7275725020145,-42.95996597012861,66.66600673388116,357.37337522907063,-153.8274965317314,218.12952114691424,-25.649240576545125,666.3542917743437,-90.8734793414348,92.96342877478318,27.85783925787213,-23.80375004720217,479.0269230172653,177.0805590511074,-65.85992668864982,-8.776945267953264,143.513915832497,39.74868878336554,23.567921251110235,-19.032162571134208,56.088614913826014,30.46960858577881,-456.1366382406181,10.1688203023529,-31.603549978542013,-978.9970165569866,1
231.47918748255063,544.3324799484636,42.46929447595652,170.8981556927211,1.3397964179618913,-249.41268897715852,-355.98919992836056,206.4879161698124,82.91775324615897,-9.068910676289994,334.6379353420107,-48.270092073038576,32.45237984346509,503.2828444595401,-268.74264872634274,130.61846655054734,0.6445725489290097,-382.68296554354697,199.03150058832543,-92.01025025968666,-77.53026358381764,295.14348488518385,-282.54800078918214,370.04711841490143,-47.84839867844354,-432.71364455036775,91.53373332311256,-389.8810514440252,-213.15876485575816,43.16427012632189,-83.3560497504807,-121.6114638329772,-226.70890749445945,-19.88143457829888,-37.61475552121391,-2.115974986308748,-90.92570499040671,-51.86761691046023,53.11875919949606,106.13115383647433,22.757093781919483,-327.7369130555053,389.44355539778087,-34.972995277459546,45.40663920595931,-792.7474873942175,1
270.9869288797067,94.06686054948032,35.13027995540956,91.75912844480364,-159.91522314041052,491.7214332954366,-13.806563844296168,-52.20693744412587,-99.448177309773,52.40933197111721,-573.7005501954208,-126.33844714738814,-211.05391768278196,312.75154630003817,53.166342058471294,-69.85660663837334,40.448967720854256,240.7969269764377,431.2561421992895,-0.1933724369180454,-376.7254427299224,270.7958284304764,72.40590022254523,-141.08550900360544,-462.6749006618801,-617.6546020494062,-243.77948679959923,561.5224354879119,-120.9820685461433,129.67450489480746,-7.196388277927984,154.3963554786205,-214.36055050394796,25.288953448486858,-177.860938343967,-13.411057886055255,306.95356230014926,65.10853106344598,-81.41283556937236,137.45078623236776,-85.82088678705828,29.199461100753645,-424.3323235466859,-41.42064481078085,-5.7529396828638,1125.9562951345763,0
-346.5949389660305,-253.45859870822844,-14.201275260534311,174.49376585264187,231.12549464086177,224.8158418308236,50.780544716982,-16.512834777851946,-46.93329330326751,7.981577308349663,-32.1188508323098,-158.2686274632731,242.4117598400219,476.1077301118365,212.2409570409884,-67.02335736398847,24.365884938264404,299.0360767611425,18.17641365872094,-128.48504132992662,109.66847920880454,-246.01297708564368,-124.5395766265891,82.15986392200898,69.1863099566001,-550.0689447300146,-161.13113099743862,-177.2747059715468,-198.06173402828924,-3.0539309965769674,-19.86257148820048,-248.0287996178215,-25.73971036584559,99.99353159076244,-287.07497019394435,3.4699760202511314,200.962208684812,-45.01261010972969,0.3700740821215713,-483.7848041402131,-43.97054676746074,144.97677062786244,-436.733525399224,2.307126131192945,5.260461545270776,-50.69691014644384,0
460.8119322089707,250.1336059152353,-26.470519815676184,169.06015678497818,-296.7174356233446,-352.15949812152496,36.515761127134965,28.19283820816622,-109.35384773682908,-57.92077803100111,-92.01087579714684,52.9806904099188,364.8136625276835,-62.21108152615087,49.38597859714441,-135.27965371095928,10.802307877237288,255.9244073780743,-742.2906929111762,-31.279509369132384,36.42954035308205,-146.1016337041402,-223.9709224260272,63.23699666705848,1.2629558202251492,-42.84757059613681,833.1450162480294,82.5538022081484,242.4022699430494,142.16134280200663,-37.0382351254468,200.450240034875,-180.21210001748096,-95.3519923857666,157.81557976643896,-37.22070286817946,186.47809207646367,202.0828407402562,26.66923573882801,13.140007992262497,38.98011619147779,40.2979910050342,78.15757717195379,-9.058320236765082,48.2163587036609,-216.8737415854632,1
