0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.5910025854899622,0.1825449460862472,0.29889769010744094,0.2734155982319802,0.16400971930513775,0.00854373641242871,0.3529588456943725,-0.0805714564422957,-0.21676348195949352,-0.09885889370971916,-0.24199368123961082,0.6403590680544419,0.172153337835568,-0.4394487692961526,-0.7097728722903209,-0.12034184604510847,0.43769960141758907,0.212505665895558,-0.34802079459045715,-0.014269478241399115,0.18641329443900612,-0.5907410487298912,0.23704729440251174,0.268501297041687,-0.2411729949456154,-0.1543636368116093,0.15110270417709554,-0.38629810016937616,-0.061360996235236394,0.18331397752851408,0.2015429278254709,0.004693086894682265,-0.3639176656253489,0.6941642698225146,0.18696467425458263,0.11433382813287818,-0.1295580127385423,-0.1711303789451167,0.2953395724896162,0.14331893112212934,-0.3130861687003592,-0.6787968575610831,0.39705358234095095,-0.13300533737833334,0
-0.02665474303547355,0.46855130289179076,0.2564965206614239,0.28840207428865017,0.27556062248052254,0.0007881810137879021,0.39088334369838584,-0.6551884782961612,-0.5767787676259688,-0.19499449865791402,-0.7206807646706057,-0.031170478297023956,-0.6812704028411906,-0.5464208413633461,-0.3806889637141933,-0.23876548799072697,-0.11392818908209557,0.6837589858662058,-0.44856484927065327,-0.21851622426708242,0.3267856799682029,-0.04326953351660454,0.06267759447767714,0.36971392407761167,-0.5661458501057625,-0.5001447695729262,0.45929243196289243,-0.5019415040998058,0.4763214297271175,-0.34775468971005846,0.316823692018163,-0.6991510217144368,-0.3517996212735609,0.42389066644069867,0.08978314924180646,-0.1563015613251537,-0.70598692956324,0.027287293992441366,0.40734406881050766,-0.11136104813363867,-0.24473704777727376,-0.37230628179955894,0.41695385002119445,-0.24505336356138416,0
0.2369758048074476,0.7076943131782912,0.41546664040841713,0.5376099904884396,-0.2838598468700045,0.2010414047747739,0.12082619904876914,0.2077577320417789,-0.37123223116820975,0.42028871121786937,0.22898495262929858,0.10232994980124946,-0.12707877655262334,-0.2870199090591865,0.5421226904465322,-0.2657589748837796,-0.11926948575264039,-0.2967593730271885,0.006351346491174919,-0.1352616718103078,-0.12810440152355612,-0.16823969284863485,0.14499105986699548,-0.5488260932538658,-0.1510472301532918,0.5516237371207732,0.32443093678709306,-0.2957078212661046,-0.38342949174810903,0.16095561289795315,0.3953820887852365,-0.3813709564828472,-0.2790277974826963,-0.0894864497378924,0.2410405465495649,0.04179194752428613,-0.12064599725627193,-0.23738893493655297,0.07555588419770634,0.07875455903167135,-0.09401069488109695,-0.08766712324112048,0.13126603437265427,-0.39791703809943196,1
-0.5797438592883208,-0.027151973256818965,0.04496819080540465,-0.38662541966442543,0.3885222926565549,0.042577127026463574,0.6884124073229759,-0.024648039417663983,-0.13514744893992184,-0.7977179775283547,-0.17190233618367148,7.80181280454549e-05,0.3185292215918128,0.4261472096694357,0.5050939152884647,-0.5045782533229289,-0.3090860499966457,0.547763164581007,-0.08020168174038497,-0.09982719120322778,0.27253271321658246,0.596771520935429,-0.7143429639517365,0.5497027509766008,-0.08362621022155148,-0.351332644061379,0.7839501337650839,-0.26355441333290575,0.46030856589061725,-0.375558651273947,-0.3998181765840702,-0.5136971197734964,-0.04130845439618495,-0.3207926186891742,-0.3318925627872477,-0.08691893925979863,-0.7206736625576782,-0.17797621916657105,-0.28451266645358664,-0.12335236220880995,0.9808239723089321,-0.20778873953194993,0.3761598939386135,0.45850618970941204,1
0.4185549580027869,0.281323864519647,0.2135027009187832,0.30573691678594334,0.31410589156338253,0.053649615173262444,0.25894928890307906,0.016211022669450705,0.08061711348402144,-0.26509495828194884,0.188092167691802,-0.4808193699741952,-0.07952984198026264,-0.3363000959745068,-0.5579971012122099,-0.12799114318528446,0.3443975250185504,0.014743697526513356,-0.2961708067755067,0.34806227334117357,0.36922613031991935,-0.26742829684515096,0.15448898009417547,0.2792257911148336,-0.43210263482004235,-0.26104366567170423,0.0009756982642794872,-0.1646231203586073,0.31600699818460803,0.23051596226134502,-0.025684388700079355,-0.24644722106102437,-0.643131486800508,0.3161737848518154,0.29614804796528127,-0.14399464755363842,-0.06945038907778134,0.34081676033470804,0.3157394125168597,0.18215914621584742,-0.27494909264148437,-0.6311653020484402,0.37932745232812654,-0.33705003955076607,0
-0.5402506701189504,-0.6374394057539126,0.35916084541744475,-0.34015167544421093,-0.21142093238168574,0.5154768162748585,-0.23819406527099887,-0.06713502427804928,-0.2886406144459499,0.6615307335719219,-0.1556406321642393,0.06917037555083326,-0.5738386730468825,-0.3204130239836997,-0.057785045394720444,0.35994290372504734,-0.23783250329731262,0.00015880865356237965,-0.5409718260864871,-0.14322113029542807,-0.2363310371688254,-0.3103916002440553,0.39528566728764974,0.27462496168491746,-0.4945286318782256,-0.2783645569809266,-0.05665198434981296,-0.021350447699089836,-0.42846823844306403,0.002407714452535437,0.649051216717327,0.0990306528848335,-0.30772489333936626,0.5357695376818443,-0.12944130523828495,-0.24109255339586577,0.16112996947554734,-0.15157368201586247,0.2398995670290567,-0.18607733111132857,0.2642291611466069,0.5856298865097527,0.4643051299010404,-0.1778971961578857,0
0.1873808987652613,0.29923328017404804,0.28777495794730623,0.2753307762180788,-0.06057729858688013,0.2806301352864434,0.4393686215312106,0.19690723527390205,0.35315463861712554,0.06812599492416715,0.4365555856344325,0.3739270518881572,-0.7006425650758986,-0.16415648606133026,0.15276183082583084,-0.18667632524913358,0.60104108643181,-0.17438479365944368,0.3659167237747589,0.32893461507696103,-0.1821078099726662,-0.3016539820532532,0.312405640802194,-0.32700142361899953,-0.14754892848687376,0.12683804500185544,0.043919657543867584,-0.4592295348812598,-0.42831766849526504,0.26364700918559875,0.5439913914753698,-0.08306728156852582,0.029631649128274352,0.3328954420445544,-0.1836223140981768,-0.13118164698895537,-0.23642978545378113,0.2570430033515071,0.5230646915039293,0.5650324523756695,-0.18013667095190702,-0.39398713784211714,0.206835811805757,0.2893779065410807,1
-0.3589592374848814,0.31624602022343984,0.09739518436841309,0.2744598333128047,0.09546314781270109,0.2215431498189048,0.24704966874630402,-0.20960242182221453,-0.4912678840531214,0.23571155567674135,0.47277363472961453,0.08689301610669217,0.23044668081543204,-0.2385573041979534,0.22923686715506136,0.1465725646715896,-0.2785471833522019,0.21872097679110705,0.5768778599899688,0.21274176236606107,0.376786675504317,-0.6103627558626292,0.2615614102600162,-0.13089286942152878,-0.25898090304713106,0.5585167563079394,0.4211848438322614,0.03764503532527625,0.14934256277202942,-0.1015587469647062,-0.09242846544150839,0.13018635338046455,0.4074472543479855,0.0507217176902202,-0.07071232869134367,-0.10846324675556572,0.5125281621366345,0.01554258131623369,-0.6001755797858054,-0.5866637952797825,-0.00938795123116364,0.31663116185942847,-0.1009278093772392,-0.23740379018365418,1
0.21751842690112258,0.4024703839002389,0.37766752864012176,0.17982220156404163,-0.44592900374370126,-0.11497479647382333,0.14883089040016673,0.08932360144347466,0.07572860360026604,0.4498827711210167,0.4231342117323119,0.18079663649935457,-0.25653200274129645,-0.3387214463018758,0.3682481604505376,-0.26367394599338045,0.34144448096569313,-0.5483740295591099,0.6117454251544135,-0.1545138442751009,-0.20474517701366343,-0.5121759894279508,0.2232957212795462,-0.22969224005654984,0.44629388619339555,0.2585614657987076,0.09701369020161396,-0.38611458363107215,-0.0814330556980271,0.4544648147356174,0.3310292545579306,-0.10516800160494891,-0.18691397367249593,0.2356528381940383,0.08827580597470487,0.006196015634157921,-0.10258165920160679,-0.31742216079559454,0.12685949791787376,0.1771561215517153,-0.14459985708313025,-0.043562400248493775,0.33826133653361934,-0.40769592435096985,1
-0.5362267803334086,-0.34414154092954263,0.26103134067687134,-0.7118142728572692,-0.2727008669571844,0.18306736481023617,-0.24393597214121088,-0.6147811077375349,-0.12852669175034104,0.32728004661084803,-0.3328566835093438,-0.22242097172459105,-0.27842333683451553,-0.6305868027976133,-0.39766170918144383,0.6356980658959859,-0.26912745910729624,0.46981378560302245,-0.5840866361639684,-0.12705976069540847,-0.4980451335629265,-0.3916802834091811,0.3444817194540629,0.056645992791076086,-0.23855595569589633,-0.9678592618918589,0.299219871231552,0.44023197245760487,-0.33212129767754334,-0.21891057323214433,0.2662938367752411,0.1537957504691529,-0.09345019571556601,0.7994431131987676,-0.1378943213279984,-0.15174290150481176,-0.06055378560768521,0.20045583409212844,0.24983249341248792,-0.330865604661541,0.3391904462575682,0.5234548412838923,0.43308586046898573,-0.20035259020105167,0
