0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
3282.262662023201,210.48228505729537,-51.858360911522,-11.761733988922217,-30.092573881488725,-516.5619055073672,25.395145756825748,688.598435883377,1623.081830014912,-278.7472365970933,-440.2061075033044,-50.82468937109336,-358.37039851924675,-54.72486161607161,-2562.7078014509,-47.52563689764053,-479.66079056297184,2706.1213181705075,650.8487691962096,-53.37875244428881,354.25699251399163,104.1228912102669,171.86671628554473,-1214.493006837788,142.91054975410214,1417.0347413938275,138.1884835344701,237.7266953155444,1693.2938851150393,-19.37228540620898,81.85866893647938,-326.8364972431971,-422.440789516637,212.2390647561286,-196.70345023194457,-180.4416167791403,-1749.548248865234,-144.88671665448126,85.49732861198879,-161.47545715980104,-687.8928994497281,-61.4885883863828,207.8187345817248,-85.34334505412328,-316.7806717313716,-815.1934504323967,260.0298556443692,112.69267610586914,-122.6004128406072,56.45036286541988,25.211155793598863,-435.1127780719026,-1187.8032384434289,-66.36748031009043,-214.43968961156796,32.933674192304146,-251.63734633344063,-394.0638240509624,2747.14546081989,-65.81996671602931,-9.34969799232946,57.93349416813304,135.861057057085,303.85733163791,-52.2025329810717,-0.6538965812154521,505.3356151262377,30.01176945880198,871.9084533471946,-107.46560528329717,-1977.325761119763,545.704735992543,-91.79234804589338,-943.1425221795432,0
987.4293498606232,125.05888393315236,-15.88765443450398,-6.8353960101940014,34.3467796531512,662.8790738722712,112.2375613566014,-1293.3773945298367,-309.97021722341515,-152.750997193735,124.7320777553092,-85.2718987987426,-155.13761714744282,-162.10832786719186,-944.0078999272256,-22.524558776612757,640.2847809553222,-275.9271888878248,-19.153956147544843,-139.20323557006665,-442.0356326884048,-3.3970631975311525,629.7553327011289,546.5033513814103,431.2791046251025,-276.7204572400527,14.708444895515484,170.90694101881303,-1052.415843811806,203.8063633493844,-36.7314825036308,-41.87886940733438,-491.5923117388559,148.25359969071138,127.11703130540168,-296.9400674268517,-1649.314422516789,621.9431170712704,-338.3740627758468,178.77286433972006,44.223605637364656,39.194581641482536,-81.56768592742667,88.76771776992625,125.85843444079724,-150.76472647513182,-35.011832704197445,57.36315858267617,-49.55188076274917,-58.81582688084488,-207.02202162899437,-641.5554139823122,-55.14761893048213,208.9364101784161,140.72728195662555,1.814641293481568,-33.21176005617544,175.31845747037246,-1088.438784641939,-16.95346088050193,-107.3866175673402,-589.5667341346547,7.782926096561608,-57.14109158301529,143.1937602386904,-3.465281015521147,1168.2351260908868,-902.1474096287612,-693.6283422499076,-38.76356553846849,2647.631852197515,521.9728029726235,-202.99055130430224,598.3819846955645,1
2301.5425122599795,182.24125154815405,-11.829836342677226,9.564014528919422,-19.983566045516117,-203.7597817657646,151.53778158015837,-61.76205674924034,2725.70574093532,-406.9188233495012,-28.26374064962805,83.51152685322626,-729.1666996756959,-73.1403336751967,1287.6748955314151,87.16395505655188,240.19883591665507,-2078.8126278673044,69.5979498593938,62.219637345742775,-93.40491913875933,-198.2486058425908,755.4577656758269,224.8644863132525,42.05297404948032,1166.225042900046,68.1628764576833,-159.45519585319357,-881.7993105642864,-105.58895072134756,39.87465090927744,-238.6828316405229,201.38832206125716,-118.27932745778126,690.8105413391879,113.85574622825428,1455.5061228957302,392.2299861364074,1231.4129065406985,8.754022740541654,-668.0813238762044,6.660639417480756,168.51107839780988,313.85601151908224,-323.87550766853894,-805.5870610949617,-88.55111750737697,-89.6652702460774,7.9457456353707165,-20.521189911445624,-224.58335525482883,691.7330761418025,458.5675703591837,159.51540470276436,-34.36296684991669,8.937793162763768,110.47422036520258,-296.66972460293675,3268.4406072588567,-217.2999356026069,-222.98795769874403,222.04751284534225,9.557010864327044,-6.195652355455422,222.91597150485129,-3.1108321370831726,-614.4375883577306,-371.6834915696721,1953.7990533657896,222.4303171413332,-446.076436337768,-323.4624686413071,87.1855898492326,-92.58263832254865,1
-514.1355339241067,109.643135294298,26.12161133166312,-11.10553468697802,11.801265704592131,-468.3357377254238,178.63482691062342,3465.0662143476275,2419.4681364603302,-195.65351475393797,14.84189873750295,7.345022600547875,-706.1907024106667,38.56122440081255,-2607.3130502927306,52.20195992802629,527.3515018865262,529.4026749610724,97.12021456726735,-564.5969300286191,336.95328149425325,107.1885781433324,479.46564892190526,-729.1404994662345,432.7155816184156,1819.530306945692,86.6472530955281,178.61451025631354,1020.0850533196392,-425.39144494243766,-161.2063901434849,-181.2045777153846,-129.58717634742146,-1.4261340650668686,1669.5391885534586,-516.2193057745715,507.2752407948749,-577.166128197575,-657.9382739194552,-237.1018971566676,-624.3299032426396,-72.33390326722304,376.1705745970197,30.701319564836066,-415.2846974247888,-561.3596568225362,-228.3713358094652,130.7100754605919,195.48887455806053,-48.91410161404532,82.06114955053573,-61.58750315238375,-1420.5257832820494,-48.55495910814175,-375.3335394072809,9.12072072819848,-171.78467344336408,115.136273418048,1843.8657906307544,47.064582470346096,68.14509098400538,6.8615055273261305,866.8881344144073,191.4458933279787,245.91671651405304,-1.4860072382063392,1157.760566399333,-710.8907320491528,820.6571606237688,-105.66605143933452,-2016.1245393567444,468.3727685698681,-85.30401829898551,-664.8046428788657,0
-2063.6851436032603,205.24999413685916,-19.28975790040552,-28.52542118907947,16.88082423647318,313.65667817589167,41.83092224496971,-2880.86709733844,-34.478047670190875,-173.28418341661907,118.289099678976,-72.87897758723902,87.73374639380916,263.7997620016788,-1322.0302187287527,-144.8678915569581,-137.9599058289801,2516.9084215572248,330.64223549682,-102.0879847430583,-45.23935463021824,182.6797105699673,117.99613261677372,-107.7376730377345,-416.6372746836181,-494.2541005592019,-31.50785067054388,-465.01641505820646,934.1755497253772,-106.3171943005481,140.16020340659156,164.29168271246675,196.5248452841167,-151.62454452030224,742.205625177712,91.16898641840946,378.6152973903817,-249.3086835970649,924.3891872972528,106.18530345494146,-100.25111098712794,-36.51026941516084,1004.5154472839164,-261.7397000177474,125.99772752050828,396.5962082634717,-317.2158518837479,-119.4909227537307,-173.44108873013982,-19.06450195716051,349.43348728847354,425.0870553896074,928.733653611299,409.133658221713,166.79853733703203,16.016578339144164,-116.15898253575412,57.38258215068728,1560.4386821846922,-158.37373236015063,257.9476274703871,843.5289003777715,-847.3757653867386,-519.0277865159055,-225.8647161743517,-2.6203126000804406,-3876.550101005344,-575.944132877885,187.12998904958536,-16.47947928459045,-377.1585963645068,405.087419358628,192.91666835510972,-183.9845893463173,0
2877.5985572980544,101.26416118015426,61.98489093433398,-6.207696444037313,-30.43147142665365,-7.763427587109215,-64.05182578157375,619.4361563475201,1328.904544296634,-17.504787144789592,77.42380511836774,-123.29810316042833,361.9462905308144,-57.44645059799348,-880.0865377371841,9.49705083476104,103.2041537644796,4227.787408870941,555.5495754553814,-230.96343829082213,-66.64176461080001,47.1571685906513,-41.80603355516418,883.7605366919795,52.88284878983994,-1122.1518144088182,-226.4258016836428,-109.34017766821825,735.0338558477788,-141.57164673535897,-37.208903694601005,176.6701771965288,503.8523018119534,72.35314353346816,960.5986238708016,-221.3193951577676,293.4508594035597,-646.6363099013012,-199.12214864024656,-285.5386212128964,-641.1552788515638,36.50549251635439,429.52309252374016,-90.57388771120534,-165.89860769490656,569.8037927576299,80.91555639490625,-2.684187589212331,230.4620192773312,-98.7107537394042,-233.0056053632984,-671.3855997702052,-712.0791506918408,-196.62492506411763,-134.80338892345972,56.03513118897649,-84.27076022438503,-597.2966468212956,57.98122409105879,44.62078349691276,-59.92577832482156,1028.6744485247816,-544.8618556417039,-38.78913602895032,-108.76658495088064,-4.257559389954638,2192.9672770335897,-115.88618745549245,374.0145334657926,25.487378818979117,348.8229630674499,633.6765311217371,-190.2839209294048,-9.831236627559232,1
-2667.911107396038,-13.591421837757832,65.81851795080851,8.350493086497861,-3.764578427109664,-178.39623876995998,-84.98725995072131,-1321.558116246304,-2922.3933879722767,252.84955107913592,33.24595912261824,30.556657938546348,382.3601675883922,-99.10000751288268,-108.20298067755162,-36.56057490870427,-150.77346690667318,-3272.585847873302,-270.12793917007764,-25.923262761732992,139.84614140705114,12.07600600593365,-622.5853797408281,-740.976453433874,775.3281828953922,1420.039023617696,-191.0019291785459,-134.80571730762566,-397.4598168089125,-171.4525583858146,67.47466581766928,401.04780029864,-43.47681364701472,16.08723165644349,-1645.8654491053453,-191.4496634852053,1450.1719245498691,-251.64021837243567,886.3026548654897,-173.3182594856503,-537.0775258646199,-5.995656351985758,-324.91962495423246,-106.68043964918188,76.46112443942631,-793.0038811656416,-310.00616614036693,132.0610533900822,57.403894386007664,80.55694783463508,359.7213043465991,589.6183408080526,-184.92315731859856,-187.13719446213707,110.66519142555109,-28.073675713618652,28.28264582908895,-238.25107313423896,2763.516852502868,-100.99813136224662,75.2451271597519,357.19985449247423,-1137.186569405607,124.0655219892396,-220.2365828499072,-5.7065084322051245,-513.9926733056318,-660.1089975364202,-1815.303461323114,61.392167344093096,458.1195529775794,434.6744414820741,16.487394731149987,921.3050585944704,0
-1520.054032465736,42.42747185886549,-59.66964066697828,-25.17479029455666,40.99202651107676,-120.73974604158974,97.24228954818516,-2159.155926975549,248.83663161097857,-261.13113282963724,86.86646132650672,-42.477702679120384,-186.38888745241255,-28.47424038767005,-1222.254748965474,-96.73230613579771,332.33471189735485,1217.9171162164755,488.6268267315999,-359.6457471451434,-489.1470741239544,62.74513735216722,649.2671866639965,-111.46081541530484,-58.43723817549255,2217.802187022311,-126.48581701299784,-166.11178930519776,-63.00695061265591,-207.55996774501415,137.92669980719185,265.59321045755723,229.40849080281427,125.08034745555304,975.0454503061468,-215.9821110207279,1924.418705853413,-65.43222814041525,541.3043172856866,-133.16710852454182,-210.868513252348,-94.99962366540252,476.83668588936393,-230.3728377677848,133.6075509466285,-86.59446385198275,-341.02547463677723,74.99318563264586,-122.08355017288996,58.08223564214471,235.17796381735184,102.90160066723634,964.525412433131,134.20002951760955,90.70341108785306,8.993688019543034,-68.45629177658228,-230.10986836900932,41.78091894457695,-168.63237643171107,-12.517608563941064,-18.880414717002303,-369.2862203646697,122.76392501464603,-142.9230903975095,-1.50305461525062,-1616.883458039065,82.5295716723339,-177.29417491576385,-40.52858780866527,-1159.8554185426597,564.1001953618735,75.39705324268805,-640.8640595701451,0
-1148.584705064679,361.1106645617679,-108.78732855315744,-5.353612013340154,70.82454560664448,289.859555957138,-65.28666973670393,-374.8540181336256,388.3703465548,-330.9756018150818,373.6635174412373,-129.7759430386421,-321.8856276918744,-32.224960361074025,3677.838097564331,115.54117664988637,-579.7585198570117,2934.260990709481,163.73156767291653,-349.79085339821955,1049.3495334112356,-303.0758991059505,487.1805303424928,213.919454976902,178.8221997668321,495.47791035019657,22.59048105912214,-136.05267614743556,-2946.552714405479,548.9256221368561,-218.08891697013124,425.8348415380341,-63.36240362234944,213.08909572214367,-609.073135309611,-154.11357481099338,-647.5702633497733,-70.37388129173712,-1316.9038984541276,-21.613528376295392,8.280930490335813,56.48777954193845,-762.6671271683824,549.8630923275573,105.51468227405036,580.981114140096,58.98139093839831,-37.90310033083644,-78.19084195391726,-141.85143701175772,252.4590071642496,107.42885675721293,-231.26741641908265,-53.47236889170492,-907.978329473254,20.82925750160757,208.60203243903143,-269.62797323990765,1994.3497370563543,-26.946152242017178,-235.11848245493852,-127.28146877806591,-761.0988081544299,-287.2661674254119,-426.2066744464997,1.4353952318691596,1986.115071976703,384.5176824787932,-0.6345313863728086,-46.570946615401176,2553.3022247633075,151.20908694796822,-196.5236700245462,-126.95686974230796,0
509.0283800898873,-1.6795162739200895,53.03957694801096,10.528677081205691,2.1448225896323936,173.99543809717727,5.912920330586798,-1452.4566679126156,-103.00306277987362,-30.06169616106009,455.0894493663789,-183.65809161351427,-42.16339495314352,19.23031083806627,-1040.8000637017683,-10.023129011756902,114.59869898507688,-703.0932831283156,-26.36252724759142,-150.7956477502381,-524.4694463550244,138.90266967689186,-179.4206636861462,-718.1594135218721,242.76937090608735,-0.6950211885608427,-67.19540954313831,-312.511463074244,2263.802158140979,-371.6773568062859,6.255345319751555,-206.56147308514244,13.019581202975017,-93.53445769569338,-766.2565212538256,185.57462836338505,329.5129623699153,404.738346841521,9.854613856018446,-164.48871528954467,30.05105153640436,-20.55447155935419,129.97949503529006,-5.908368875238315,148.6986526765485,-877.2965942671921,105.59719659969934,108.14506723254044,66.3778237612296,-9.412896242151804,-2.1263453056865167,568.0729663048536,-622.8527216812042,-195.9113023883856,-183.17396494470404,-11.731971626644368,-322.0045136954094,-27.325374144574205,-2692.2446932644066,-177.36636937222772,-41.08344717042716,-1039.678597582771,-255.95634268524964,-150.69888064663704,413.4890936962148,-2.3680882208967846,-1169.7689996683991,125.67358377409543,-348.9994655373981,1.8266687252647191,-1743.616435850536,-315.56765073355973,167.01123753447783,792.5368428461779,0
