0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.2062062062062062,0.955955955955956,0.011011011011011011,0.006006006006006006,0.8908908908908909,0.2502502502502503,0.992992992992993,0.4064064064064064,0.9259259259259259,0.9629629629629629,0.6306306306306306,0.25225225225225223,0.6956956956956957,0.8328328328328328,0.7827827827827828,0.13713713713713713,0.35935935935935936,0.26126126126126126,0.6336336336336337,0.6686686686686687,0.4114114114114114,0.9159159159159159,0.22922922922922923,0.03003003003003003,0.15715715715715717,0.07607607607607608,0.6346346346346347,0.2062062062062062,0.8428428428428428,0.965965965965966,0.03903903903903904,0.8578578578578565,0.5535535535535535,0.9479479479479448,0.24524524524524524,0.009009009009009009,0.6746746746746747,0.23123123123123135,0.5525525525525525,0.7787787787787788,0.5545545545545546,0.7087087087087087,0.8008008008008007,0.95995995995996,0.7667667667667668,0.5775775775775776,0.8458458458458459,0.9159159159159159,0.4044044044044044,0.2062062062062062,0.27627627627627627,0.005005005005005005,0.6726726726726727,0.24424424424424424,0.004004004004004004,0.5375375375375375,0.7587587587587588,0.3023023023023023,0.7687687687687688,0.988988988988989,0.8518518518518519,0.6736736736736737,0.6036036036036035,0.8808808808808809,0
0.7887887887887888,0.001001001001001001,0.6766766766766766,0.7597597597597597,0.016016016016016016,0.7767767767767768,0.37237237237237236,0.43043043043043044,0.9209209209209209,0.25325325325325326,0.23823823823823823,0.34134134134134136,0.39539539539539537,0.11411411411411411,0.6996996996996997,0.12612612612612611,0.4184184184184184,0.4724724724724725,0.3003003003003003,0.6206206206206206,0.5495495495495496,0.9459459459459459,0.6106106106106106,0.6796796796796797,0.5035035035035035,0.9079079079079079,0.43043043043043044,0.1011011011011011,0.11911911911911911,0.6246246246246246,0.8378378378378378,0.30930930930930933,0.07007007007007007,0.8958958958958959,0.777777777777777,0.24824824824824826,0.3253253253253252,0.44644644644644643,0.48248248248248254,0.992992992992993,0.8268268268268268,0.12512512512512514,0.3853853853853846,0.3233233233233234,0.6776776776776776,0.9029029029029029,0.6986986986986987,0.17317317317317318,0.5905905905905906,0.4314314314314314,0.050050050050050046,0.26326326326326327,0.19019019019019018,0.9139139139139139,0.6386386386386387,0.14814814814814814,0.23223223223223222,0.985985985985986,0.7937937937937938,0.46646646646646645,0.7297297297297297,0.9259259259259259,0.8228228228228228,0.13313313313313313,1
0.991991991991992,0.45645645645645644,0.23123123123123124,0.6146146146146146,0.6686686686686687,0.9359359359359359,0.5575575575575575,0.25425425425425424,0.6986986986986987,0.01001001001001001,0.8608608608608609,0.6846846846846847,0.14514514514514515,0.5825825825825826,0.9029029029029029,0.06506506506506507,0.3033033033033033,0.7377377377377285,0.4294294294294294,0.5405405405405406,0.005005005005005005,0.5075075075075075,0.5745745745745746,0.4984984984984985,0.09309309309309309,0.3683683683683684,0.06006006006006006,0.8508508508508509,0.7197197197197197,0.6306306306306306,0.9159159159159159,0.6376376376376376,0.6746746746746747,0.5015015015015015,0.06506506506506507,0.4184184184184184,0.965965965965966,0.2782782782782783,0.6626626626626627,0.22422422422422422,0.42042042042042044,0.5645645645645646,0.9369369369369369,0.5955955955955956,0.3173173173173173,0.5975975975975976,0.2522522522522524,0.4214214214214214,0.4074074074074074,0.6016016016016016,0.43543543543543545,0.01001001001001001,0.7497497497497497,0.943943943943944,0.5005005005005002,0.9749749749749734,0.4024024024024024,0.4144144144144144,0.48248248248248254,0.05905905905905908,0.7247247247247247,0.3033033033033033,0.6526526526526526,0.4214214214214214,0
0.05105105105105105,0.7357357357357357,0.6366366366366366,0.2272272272272272,0.34934934934934936,0.4444444444444444,0.9949949949949943,0.4914914914914916,0.7207207207207204,0.47647647647647645,0.24524524524524524,0.4374374374374374,0.48148148148148145,0.9219219219219219,0.07507507507507508,0.6896896896896897,0.7487487487487487,0.03403403403403403,0.7357357357357357,0.9279279279279278,0.42542542542542544,0.9279279279279279,0.5785785785785785,0.6776776776776774,0.934934934934935,0.35235235235235235,0.92992992992993,0.16216216216216217,0.8078078078078078,0.9359359359359359,0.2022022022022022,0.35035035035035034,0.8918918918918919,0.36436436436436437,0.4074074074074074,0.2172172172172172,0.02102102102102102,0.9109109109109109,0.25125125125125125,0.5175175175175175,0.5445445445445449,0.6046046046046046,0.07607607607607608,0.6956956956956957,0.2832832832832833,0.8668668668668669,0.17717717717717718,0.2752752752752753,0.6506506506506505,0.8788788788788788,0.5595595595595596,0.9279279279279279,0.5365365365365365,0.04804804804804805,0.012012012012012012,0.13713713713713713,0.5975975975975976,0.5375375375375375,0.2092092092092092,0.7407407407407405,0.8688688688688688,0.4934934934934935,0.5795795795795796,0.7867867867867868,1
0.2752752752752753,0.8688688688688688,0.3783783783783784,0.013013013013013013,0.43543543543543545,0.4894894894894895,0.9259259259259259,0.3023023023023023,0.1941941941941942,0.9469469469469469,0.6266266266266266,0.7077077077077076,0.29929929929929944,0.9429429429429429,0.2862862862862863,0.7687687687687688,0.22422422422422422,0.6386386386386387,0.6046046046046046,0.2022022022022022,0.2922922922922923,0.9729729729729729,0.7207207207207171,0.9109109109109109,0.8488488488488488,0.4024024024024024,0.7577577577577577,0.20520520520520522,0.6716716716716716,0.7497497497497497,0.45145145145145144,0.33433433433433435,0.3103103103103103,0.6266266266266266,0.5615615615615616,0.5895895895895896,0.7297297297297297,0.4474474474474474,0.4194194194194194,0.3793793793793794,0.2112112112112112,0.5015015015015015,0.4794794794794795,0.5165165165165165,0.43843843843843844,0.15015015015015015,0.5875875875875876,0.8998998998998999,0.016016016016016016,0.1931931931931932,0.06406406406406406,0.018018018018018018,0.33333333333333454,0.5405405405405406,0.031031031031031032,0.26326326326326327,0.3943943943943944,0.36936936936936937,0.2032032032032032,0.7847847847847848,0.9519519519519519,0.21521521521521522,0.9359359359359359,0.995995995995996,0
0.8158158158158159,0.9069069069069069,0.5595595595595596,0.06106106106106106,0.5645645645645646,0.42342342342342343,0.21921921921921922,0.04704704704704705,0.6806806806806797,0.32732732732732733,0.3793793793793794,0.0920920920920921,0.35135135135135137,0.8618618618618619,0.3733733733733734,0.1891891891891892,0.988988988988989,0.01001001001001001,0.4084084084084084,0.3253253253253253,0.5465465465465466,0.32532532532532527,0.6186186186186187,0.21521521521521522,0.2362362362362364,0.13913913913913914,0.08508508508508508,0.996996996996997,0.8888888888888888,0.8758758758758759,0.6776776776776777,0.5115115115115115,0.24724724724724725,0.13013013013013014,0.05105105105105105,0.4344344344344344,0.7087087087087087,0.4904904904904905,0.3013013013013013,0.21921921921921922,0.35235235235235235,0.8388388388388388,0.3783783783783784,0.5265265265265265,0.35035035035035034,0.8998998998998999,0.6306306306306306,0.8008008008008007,0.33933933933933935,0.8768768768768769,0.1021021021021021,0.5935935935935935,0.8618618618618619,0.1061061061061061,0.8608608608608609,0.8668668668668669,0.7077077077077032,0.22822822822822822,0.8048048048048048,0.4064064064064064,0.06606606606606606,0.8468468468468469,0.5815815815815816,0.1981981981981982,1
0.9529529529529529,0.14914914914914915,0.6146146146146146,0.14914914914914915,0.45845845845845845,0.8568568568568569,0.6686686686686687,0.06906906906906907,0.5625625625625625,0.35735735735735735,0.7907907907907907,0.9749749749749732,0.01701701701701705,0.7277277277277276,0.6686686686686687,0.4954954954954955,0.15915915915915915,0.5625625625625625,0.6766766766766766,0.6856856856856857,0.10710710710710711,0.8828828828828829,0.9359359359359359,0.3563563563563564,0.25925925925925924,0.3403403403403403,0.2992992992992995,0.3083083083083083,0.5485485485485485,0.5555555555555556,0.3943943943943944,0.2032032032032032,0.8558558558558559,0.05105105105105105,0.04904904904904905,0.5845845845845846,0.6686686686686687,0.8468468468468469,0.25725725725725723,0.8008008008008007,0.16816816816816826,0.17717717717717718,0.17917917917917917,0.38038038038038036,0.8708708708708709,0.9289289289289298,0.5805805805805806,0.39539539539539537,0.4874874874874875,0.08108108108108109,0.7097097097097097,0.33233233233233234,0.6286286286286287,0.8928928928928929,0.8618618618618619,0.48348348348348347,0.6076076076076076,0.5815815815815816,0.35535535535535534,0.20020020020020018,0.8608608608608609,0.22822822822822822,0.17517517517517517,0.8448448448448448,0
0.44844844844844844,0.17417417417417416,0.07207207207207207,0.1931931931931932,0.5665665665665666,0.3713713713713714,0.002002002002002002,0.6366366366366366,0.8028028028028028,0.6606606606606595,0.06506506506506507,0.5845845845845846,0.943943943943944,0.46346346346346345,0.7117117117117117,0.7957957957957961,0.9769769769769769,0.17017017017016983,0.4244244244244244,0.5625625625625625,0.7577577577577578,0.6016016016016016,0.6576576576576576,0.8168168168168168,0.6886886886886887,0.9009009009009009,0.6436436436436437,0.46146146146146144,0.2732732732732733,0.7147147147147147,0.7477477477477478,0.8528528528528528,0.6726726726726726,0.6916916916916916,0.9229229229229229,0.10010010010010009,0.8488488488488488,0.5035035035035035,0.983983983983984,0.7727727727727728,0.7017017017017017,0.40540540540540543,0.42542542542542544,0.7937937937937938,0.34634634634634637,0.7507507507507407,0.25725725725725723,0.5395395395395396,0.9719719719719719,0.14014014014014015,0.5225225225225225,0.9379379379379379,0.5625625625625625,0.5375375375375375,0.3613613613613614,0.97997997997998,0.5305305305305306,0.9219219219219219,0.18018018018018017,0.27927927927927926,0.036036036036036036,0.17717717717717718,0.6636636636636637,0.1111111111111111,1
0.7687687687687688,0.6346346346346347,0.35235235235235235,0.2112112112112112,0.7787787787787788,0.5705705705705706,0.6576576576576576,0.11911911911911911,0.7047047047047047,0.016016016016016016,0.4034034034034034,0.7647647647647647,0.17417417417417416,0.7787787787787788,0.8838838838838838,0.1601601601601601,0.5455455455455456,0.4314314314314314,0.6406406406406406,0.6086086086086087,0.011011011011011011,0.2122122122122122,0.07607607607607608,0.3263263263263263,0.3603603603603495,0.11911911911911911,0.3973973973973974,0.8538538538538538,0.986986986986987,0.2932932932932933,0.26126126126126126,0.6776776776776776,0.5215215215215215,0.15015015015015015,0.5145145145145145,0.3053053053053053,0.7857857857857868,0.9119119119119119,0.5385385385385385,0.5765765765765766,0.1871871871871872,0.42742742742742745,0.10710710710710711,0.23523523523523523,0.35135135135135137,0.6786786786786787,0.9519519519519519,0.49749749749749744,0.5655655655655656,0.6656656656656657,0.7157157157157157,0.16216216216216217,0.7587587587587588,0.5455455455455456,0.3893893893893894,0.8478478478478478,0.984984984984985,0.5215215215215215,0.09509509509509509,0.4674674674674665,0.7987987987987988,0.1601601601601601,0.2922922922922923,0.5845845845845846,0
0.7767767767767768,0.26726726726726724,0.5395395395395395,0.6526526526526526,0.3153153153153153,0.7157157157157157,0.2952952952952953,0.8408408408408409,0.9239239239239239,0.4394394394394394,0.013013013013013013,0.4014014014014014,0.6976976976976926,0.21421421421421422,0.7487487487487487,0.004004004004004004,0.012012012012012012,0.4864864864864869,0.22922922922922923,0.4164164164164164,0.8518518518518519,0.9679679679679679,0.6606606606606606,0.10810810810810827,0.4184184184184184,0.17417417417417416,0.23823823823823823,0.8178178178178171,0.25025025025024833,0.5155155155155156,0.5855855855855856,0.16416416416416416,0.3083083083083083,0.44744744744744747,0.9289289289289289,0.8348348348348348,0.11611611611611611,0.8288288288288288,0.995995995995996,0.4824824824824825,0.5145145145145145,0.3083083083083083,0.3263263263263263,0.5005005005005005,0.9469469469469469,0.7967967967967968,0.990990990990991,0.5555555555555556,0.3083083083083083,0.023023023023023025,0.35535535535535534,0.5985985985985985,0.3743743743743744,0.9469469469469469,0.15615615615615616,0.34234234234234234,0.49749749749749744,0.2602602602602603,0.7987987987987988,0.963963963963964,0.6466466466466466,0.15315315315315314,0.09309309309309309,0.4074074074074074,1
