0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
-0.6764128097739284,-0.8983049897882205,-0.09601301176043955,-1.0806489526163205,0.9292306324738431,0.8581144197665631,0.4809160905642787,-0.38569209920740394,1.508180696635485,-0.8941679899854993,0.07255187564084035,0.6343632254822252,-0.3730042879539628,0.6560261229812651,-0.3427312411864162,0.00996167209649073,0.06288721253025714,0.8363730835906799,-0.02511883692425259,-0.4298718303909828,0.7513930121615261,-0.44651471922816066,-1.3737176804753302,1.5033663904017296,1.1439285366486875,-0.2873060760254504,0.18736330361679554,-0.10550083026894326,-0.4172931381810897,0.198921055792756,0.342254753596154,0.8539280772989869,-0.7378466781904156,1.204921188051471,0.3628885989935616,-0.20728670227313095,0.35027885157027094,-0.3113501419393365,-0.28703614182139187,0.3490459392778384,-0.10740035100435875,0.2706327992154534,-1.5139684164586897,0.8145677850152183,-0.33729837580269795,0.6198411651929726,-0.9751454141030846,0.09738614683856937,-1.400855882451937,0.5319697178144875,1.3086303474392793,-0.7289958622430591,-0.6574609283475432,-1.3434302674394323,-1.397229645326094,-0.9003066891918795,0.5339074394987736,-0.23703115477040115,-1.46620913672718,-0.5569273905234984,0.5922310659749906,-0.8809123293616948,1.041249749300664,-1.212571284745613,0.39863467945449776,0.28246609891546903,1.6970517335573716,-0.5304480658057401,0.41298495445585165,0
-0.3227623731890155,0.3466310481810252,0.5675663365917597,-1.1187141584076719,-0.8741767481892198,-0.4782496997900706,-0.815773846216137,-0.13177773686596655,-0.8235056770151026,0.6242831787105256,0.028739762856455495,-0.9061014226053025,-0.3510724388207211,-0.41076541600185484,0.45407686201861436,1.145554790164292,0.5184488477593487,0.06678698510538446,-0.9949431131370756,-0.08363241593755728,1.0950733934580799,1.0660474569713634,0.5359258750118754,-0.9597447880124331,0.1360750392752894,-1.5544970572921974,0.15418699098998226,-1.0997121713796045,0.1693306932661331,2.0206820945212747,1.5184218400512917,0.3902093155180353,-0.11902490271525897,0.9562162833384927,-1.5899047288122454,-0.48730787347621324,-0.6408683418039592,0.2800594690198232,1.514779788476733,0.12197079854509064,-0.2895234349949347,0.26535863394043474,-1.1032233800104303,-0.1169572736584416,0.5209091372062262,0.6558523990064821,0.8132338348758076,0.19342189361908374,0.030092575470517306,0.22822930849450437,0.36302407335304476,0.7123624476682187,-1.0948696512755542,0.6843968054452595,-0.848099606880718,-0.5926499610080037,-0.26279052350133913,-1.076750332143868,0.5413803642243742,-0.1749003531082117,-0.0006976978076356975,-0.9967626111610578,-0.9454704660873887,9.736598584908631e-05,1.1740086417341344,-0.26058157668842835,-0.057484944557427635,-0.7403570379096771,0.14060455470151556,1
-0.7407818909920154,-0.5807099678268285,1.2568958160096906,0.6914998403342161,0.8871906062621886,0.1475835897663914,0.2761034431835815,-1.0175727037135491,-0.23463560458179122,-0.9284413552507155,0.2675522255852635,0.48668935527570195,0.32327586863342994,-0.7147817311099869,0.08114477063858447,-0.5655685850166938,0.7780580250529469,1.3524271158969547,-0.8524143365296404,0.9950338749358146,1.4195597907264854,-0.7815028288293657,-0.8373976277019082,-0.7570765979702101,0.2309991046349091,0.4489255419098371,0.6133422698173422,-0.3960875766182113,1.3060450863127737,-0.3117109841988502,-0.6410498267927637,-0.3166188115653241,-0.09972444634655542,0.026612198230202576,0.7059306158745071,0.4101543428997399,0.20632608277281142,0.5293598396586303,-0.8873802189070521,-0.04400323510659964,-0.2090792719811916,-0.2860577059769525,-1.1693542319610182,0.6405928980589034,-0.7430949163509466,-0.7365582920634515,-0.11276542479547282,2.4935927297035003,-0.30037913987204906,-0.7713979772454966,-0.21799548077281816,-0.42078642991218757,0.8870931354873886,-0.9100862436710956,-0.6113588809717306,-1.244071964584747,-0.07192679580847906,0.3266450105420549,-0.7085472343804127,0.4769355553139632,0.45753681612337904,-0.1664748638474156,-0.6782932998970572,-1.1503066256925607,0.006315414037364262,0.5227413371355036,-0.46027523907250706,0.5667379757142983,-0.8275988951419847,0
-0.9773143324309326,0.007380563294957226,0.6956386944595532,0.21759744949235424,0.7591129224062226,0.7542879746573159,0.6008391585708417,0.0655233870571959,-0.5724113427224229,-0.1039794407411179,0.9367702960699675,0.16789922431890622,-0.47726126587412204,0.784410023583461,-1.737167124675082,-0.7190192819303176,-0.4561291594074344,0.36921990062011756,-0.5607577875906773,0.5151376741479281,-0.32711868184920023,0.10709606670022058,-0.3084177252625927,-0.03808792175995461,0.23967088508783793,0.34789800725599146,0.09787516555684768,0.18805325624489222,0.09356057162840156,0.18150250658712622,-0.9442206191172281,-0.5548017955700518,-0.869322901681452,-0.07647053141080572,-0.24451016742476636,1.7050042766195461,0.1455090281074322,1.1205725713114856,-1.0734857834158633,-0.7727781513092086,-0.2058794624517968,-0.7517866880119621,-0.13989928139534252,0.4566261039389883,-0.46250564455971477,-1.0693228875738325,0.06926414968923425,1.597327008980063,-1.0099702335673402,0.02632435641831034,1.0245316399052489,-1.1102104868208449,1.1894576931696372,-0.2251746453219033,-0.7584784739248462,0.2625911383310558,-0.6878410967661133,0.388594486238755,-0.4258910396587984,0.7210965152860317,1.5218907419044996,0.5324804926278024,-1.8333385994855833,-0.13197159151067814,1.8024011779396414,-0.3836115549436063,0.659056610967463,0.4243486794934302,-0.3844259267803817,0
-0.13266987936939212,-1.0082746138422767,-0.5205785941638181,0.40419978200335166,1.4752215151962966,0.7947771312287354,-0.2299854277608669,0.16489019760139212,-0.06655590747879306,0.26567871224859685,0.10242330223752373,0.5728488258449341,0.6160030720649605,-1.2195450588196228,-0.2973823660246783,-0.16038311606229844,1.0745645434767817,-0.14253403274589185,-0.2258382182802795,1.824738502362306,0.014052325215848241,-0.4594450283950168,0.055829125180610784,-0.2825227091383339,0.6443019686980808,0.8698149126468995,0.4012159618272341,-0.5921769332148805,0.3870401502707938,0.8020566230041346,-0.6254434310976655,-0.7349295004013283,0.5365758907479978,-0.04511719894143656,-0.24851996937067497,-0.6219422279261302,1.014509091075593,-0.8964673666187989,0.25696989716608154,0.33617881256630316,0.20931057925719196,-0.3440726136745946,-0.4435328657554229,0.6293569072382496,0.8320261368179621,0.3359083818568951,-1.0240105920440696,1.507121664012134,0.07433087783893985,-0.2005740829994573,-0.694007468144504,0.348151106240718,-0.39334379944749087,0.3960388620576432,0.8296534199123888,0.4924204259600736,-0.3083167122552357,0.5353143680731131,-1.0355186718443443,0.6080550765280937,-0.2580591582583557,0.3897322699303413,0.8106201095864822,-0.5053439246826926,-0.14830239511518453,0.07541232760417642,-0.6106480766873273,0.32015948025156876,-0.6415840506464899,0
-0.32908599773466746,1.0978471856525125,-1.129863969266104,-0.4545974219636075,0.3264675392766291,1.1834654429157827,-0.6289441390693078,-1.834936343445659,-0.13216289536376033,0.4067287273448862,0.6644056238558854,-1.0922867971744585,0.18097560400175858,0.3673880007806511,0.13220065688568824,0.459203473156975,-0.591546293782043,-1.0108530191078529,0.2893116268581599,0.19346308774404372,0.38650127633549636,0.29759394978101583,0.3189339882345421,1.0324708690390911,-0.536909427809005,-0.9787321710742494,-0.5244946194579364,0.16651642462523386,0.09941688371105055,0.904543483097699,0.24581858718370928,-0.5681679176295268,-0.08389412412490736,0.8875030168255325,0.05015180444670845,-0.21743347543556427,-0.3238377827868741,0.20818005703001996,2.1971668561047073,-0.5487452425513638,-0.9302873603699602,-0.7897165317580648,-0.5515399703073456,-0.5999583754159402,-0.9293247554855528,0.5348155879885712,-0.3114272916070501,0.25337429578745024,0.2681317028625852,0.8819390190636964,0.8210843820680206,-0.14085838570899112,-1.02034149991428,0.9430383663642916,-0.8688938930068147,-0.2326096662243384,-0.08825272269484356,-0.8463470455418186,0.4429979573030182,-1.3035502359159699,0.2117537556471739,-0.1623146253132657,0.6188588006599611,0.8160257050590612,-1.3639330750780716,0.25335509003883905,-0.7267499551054949,-1.0152689521195928,-0.1829820097281315,1
0.6910961056397688,1.1042816116255298,-0.19061867403611343,0.004519947994109824,0.07730732590693536,0.27897626516259294,-1.8770906455261407,0.7220955234302212,-0.6501043892045226,-1.1950989494595583,-0.8044057941271185,0.2697737261174753,-0.0006202210123885519,0.4482988196802619,0.22781994058254754,-0.09209839094028008,0.26923958097462647,-0.37587979005530536,0.2528822966637446,0.16032217578921676,-0.9035831268856018,-0.07118579388226959,0.835770666307234,-0.12681867896232282,-0.9946436526280923,0.5841228433011217,-0.7215820247181683,-1.2867846670557992,-1.0293472299224093,-0.30262250879178243,-0.67153009395492,0.6994806107940442,-0.05708877826937154,-1.0375895423065433,-0.056163540803502374,0.024866764230505097,-0.2418707167202697,1.9871607650111913,-0.20049065102438196,0.17711053575063015,-1.3075298609179917,1.06609141991004,1.3127738987257913,-0.19310594603264247,0.22815106877668864,-0.039836224343283856,0.14198896163830801,0.1308437385530196,1.2455363595394648,1.674652060199645,-0.12024631597304199,-0.3398881836374152,0.07991704904842174,-0.2124718096355678,0.7957953540741937,-0.458343587905539,0.2664388592617059,1.2139115623669987,-0.08946820991797036,-0.043070166087608434,-0.275454683667648,-0.7221788617660176,-0.22771337507401304,-0.20742728708445451,1.300355596729584,-0.02301982283515777,-0.5737401485626614,-0.11355552164940245,-0.5320530447463097,0
0.10899581603859454,-0.3167003071672497,2.0498979742805084,-0.4094920377474662,-0.7372044174125157,0.2583782704886121,0.9189079048923611,-0.9305117369795326,1.2759250777153188,-0.14868454317316393,-0.014030330788335946,0.6781334601883185,-0.6030120650235721,0.018134223414566192,0.5590106749290142,1.0135788864455724,0.44690311127413573,-0.056133207481012734,-0.4883805853125801,0.5231685755405128,-0.4882111340454047,0.5272363290035704,0.017261476772982693,-0.7456554091473323,-0.03977689197948549,0.24501393926313586,0.886331961131343,0.5997515141474573,-0.07898618372823563,1.5607018669583959,0.34815858302328967,1.1007723660592896,-2.1608904862460236,0.5622996122778443,-0.016369184424651524,-0.9855910783695248,1.0895899839067487,-0.8036463173963149,-0.20262197533903595,-0.6451509879228441,0.19994407565195374,0.6647820807771159,-0.6707218216398414,1.1890177610084685,-0.423960955445126,0.44956142401542193,0.013056238322844294,0.684553082517232,-0.7475135317179099,0.5687799019973983,0.47981915988977314,-0.2564997337519537,-0.7952968985159788,-0.1362234273446282,-0.6853160895572652,0.12160139495188492,-0.22318864127796642,-1.083407258526731,0.6084277067712035,0.3036140382037466,-0.6417884911517489,0.680005565510019,-1.1083118186477081,-0.943340281151307,-0.41079345258549965,0.054278441462540634,0.3274506696259452,-0.560984453110618,-1.1233095258728896,1
0.1784080513176556,0.7399884806595572,1.6109363632714897,-1.136244197666834,0.08115675216984151,-0.12457528367054295,-0.286252253159051,0.28284082719289805,0.7865082331419094,1.0919688026168874,1.211975253000682,-0.8366665089791986,0.035388159095656145,-0.3932509240629391,0.9254283894541099,1.0546104997505925,-0.009174875795959396,-0.44365658847213596,-0.2739610194628282,0.09766677160473827,0.9204323869941023,0.5290640736436362,0.511690546905586,-0.675865102003532,-0.3605093787871011,-0.3708769870193074,1.2952452091302613,1.443728327879323,0.19216346870444145,0.8120997551363026,0.4682480526784634,1.0538456342080884,-0.24937963231137425,0.21939016238347359,0.049237769832137415,-0.8772552060498509,0.08534131462628108,0.007633480284901996,0.5955504443425315,0.3312329781543945,0.07650594339560747,-0.00879735735592304,-0.7669326080039042,0.8116251889978777,0.02130728308388092,-0.08194133393897991,0.3502753932107735,-0.26661202549270846,0.11379843262991118,0.5021200539638728,-0.42189278793119334,1.4037773373772653,-2.116237069478074,0.24751961750030915,0.5150159721902642,-0.2982275169996437,-0.5409175218986364,0.021208998807093628,-0.10900815606608258,0.964319595853173,-0.35089290333059897,-0.578639479436298,-0.7475754426735651,-0.5275473460811996,0.2570620366454357,1.0560661104605895,0.2851311588577275,-0.772193626808216,-2.276934479856401,1
1.0709351757953638,-0.4702997604035752,0.7864081567856253,-0.03371071603925383,-0.044160064282655294,-0.060042318400756876,-0.8133226384353098,1.187453722914025,0.310175810074558,-0.02315757029523365,-0.5046920760715877,-0.8047235175907816,0.9732265745366838,0.7317915254224502,-0.02915504680848136,-0.05157366745273608,-0.06643825158458938,-0.8761741167111334,-0.9171478224172527,0.17744321860482332,-0.34640467610131603,0.07749808682910778,1.0500472338491769,0.7506068495332084,0.4212141360482815,-0.5211685941711716,0.0069934936982029685,0.1335345687021774,0.18666066424764485,0.7836516497535873,0.7600672856545274,0.675879781489739,-0.6353607595745868,0.5051761915910509,-1.4449188928711745,-0.558348228602994,-0.3818279252740473,1.9922589376157196,0.935649340920112,-0.7981102208879124,0.405003547649309,0.9766630894386814,0.44222906333085693,0.07599343801210985,-0.061802127684474295,0.8752332922980552,0.1589346180269156,0.5758478124240471,0.23831159835722496,-1.1735526513427688,0.3071309780974937,1.0052295065584924,-0.6627092331886635,0.773646361284236,-0.5764669283972181,-0.007706987694430325,-0.4975058363592935,-0.5459270461756934,-1.1827543317793543,-0.495239064513019,-0.5392055109179535,1.1221724099657615,1.3665715502816493,-0.33567901085047597,0.8000276608169051,0.3679711078830872,0.23897887194440684,-0.19900705167170574,0.2912392375877427,1
