0,1,2,3,4,5,6,7,8,9,10,11,target
0.6965245745166293,0.7675830916483608,0.479980338886149,0.23002120319320693,0.3424558788965168,0.2260676157111556,0.37882056312934603,0.35200516295132506,0.2928941736908809,0.3586651402534582,0.5168521773951898,0.37855653967544967,0
0.5730526337824026,0.5304877805130653,0.48925668523790045,0.5197767319082526,0.5147058633878051,0.44494803990520065,0.4157708766642773,0.4892048097581532,0.7821356868692004,0.5611211339712588,0.2960169065774423,0.5326186898286649,1
0.45117776621810085,0.42127877495189925,0.5075734199776211,0.3555955180713709,0.32962615416044827,0.613936775633007,0.7690445996561962,0.7822221552286722,0.2869483830545311,0.47736361193605337,0.650695013117952,0.5465354989741765,0
0.36953056661362815,0.516949028186333,0.6542701197934784,0.3929566980804575,0.44077995019483784,0.8205899818771518,0.6399689903596298,0.6321298924606022,0.36559244816981046,0.5912183447213951,0.4556313113050613,0.4361645417555611,1
0.15350280130109212,0.4012211560197704,0.6413224462829618,0.5994628809720386,0.53054641329672,0.5392836584203037,0.32504317386088777,0.4977606049927235,0.6041042313843514,0.5591401305060197,0.3690748675814769,0.7519195336462856,0
0.32653220802644767,0.33942140383119224,0.593811419072143,0.3704089686748086,0.8849161534895524,0.24395901131759298,0.47784833079307215,0.39629344781634884,0.49203620554085864,0.4785768847652302,0.24385340738009983,0.6144270561415914,1
0.27486733552591397,0.4378432998936943,0.6513862417100852,0.591798693870879,0.3077110170339365,0.2431305124342138,0.7371095609100751,0.6897855480562106,0.22818026646223266,0.5819798946966812,0.6562461306239484,0.5673217413649912,1
0.3414117795855781,0.2364807529791793,0.7113165150596963,0.5223881792012538,0.9128284460217551,0.25407937798946145,0.6948806944950681,0.6623529169412299,0.5603053920701005,0.6920912479426592,0.7675531686530835,0.3252332607494771,0
0.49551237112644053,0.5590719885606024,0.5510647898106726,0.6301158307719124,0.7082884882671591,0.4225512397864726,0.4979687987124398,0.3689619332551305,0.5405017443658503,0.4389709940354214,0.28335001744281546,0.5756496385631577,1
0.35570928131605317,0.6205894459570973,0.6049613674406581,0.5128412843226262,0.6332240169184777,0.4741454856473554,0.5564002555061139,0.38323284796579726,0.5520870104721214,0.5946740341649188,0.3664551686492074,0.4784570570773784,1
0.41612560546291305,0.5801881930353652,0.4529214486725688,0.16753010684018393,0.5935173325779209,0.6249236842483021,0.44817298898169544,0.46261769872735625,0.5247650566846298,0.5760387925216033,0.4288386818308914,0.5008476737829632,1
0.39887677369273883,0.6834590432113379,0.6672834684158877,0.26491649472072554,0.4358475647192203,0.6754556960496594,0.41406836598488744,0.4900415658449082,0.6149426005573567,0.6229102695751091,0.5337493876374254,0.6902468822722655,1
0.42696774564612383,0.4839135419470184,0.41580790154489233,0.5729796131776131,0.32450032312801724,0.4899791671048784,0.38752313236337155,0.655919858417916,0.38686669550611263,0.7168686885221168,0.3950153710383571,0.6333852283784246,1
0.37932692259149037,0.519210598439411,0.4283354339707853,0.3231737221106803,0.38718867825474956,0.4288192648871468,0.5768293166726053,0.6300833923471526,0.2922796606562481,0.47207622233884594,0.681429700324533,0.7878024696558208,0
0.38532256699133594,0.5194968611782362,0.596762647641449,0.37048733573168724,0.7520311967196197,0.39816774908408714,0.45527006781982804,0.39531138447569475,0.5570650815316114,0.5816216639670286,0.39180514242338504,0.4907489601339442,1
0.3727909634214222,0.4606472348258234,0.675016917824026,0.5675654775742223,0.6670517605831937,0.458850505392519,0.6487124613577391,0.4163108595594659,0.5382999326484711,0.3601211553947731,0.27305787612613724,0.5046184923694607,1
0.22950027365494835,0.5287312443378992,0.29869832257583345,0.4128023953723412,0.4327180100989266,0.6504847823428344,0.5898151636458716,0.5470551164927763,0.4710280393094644,0.3922903553277439,0.6269200051989525,0.7334483339136746,0
0.4766133828205669,0.3650749623404609,0.523946611673372,0.6567052177628478,0.6460631585967117,0.34344592002239605,0.7297631640612688,0.4804926631004908,0.32177522869714403,0.19134880300785462,0.258982743012681,0.5191153013983657,1
0.5792340976833819,0.48525133432940293,0.7429867167131207,0.5772910248577194,0.6616712554898803,0.6144311723577925,0.37192130773555165,0.5875497034892654,0.4110776112732068,0.6290068797906183,0.5292723831461619,0.5008661648961581,1
0.38112949901448784,0.42737289963005626,0.5866060598335322,0.3882317380129927,0.31814863067691984,0.25330426477140205,0.4022089440342379,0.6044668022413446,0.3598671052668447,0.5321095061451159,0.5866686353132337,0.47450009771129636,1
0.4057198007187567,0.535871083023486,0.704388334465605,0.22900653200505214,0.3780686359937946,0.43928565214175425,0.5402958832775276,0.5324334447226943,0.32633529511529397,0.4149560259341886,0.5810666357306228,0.45660532751552607,0
0.30791883898392824,0.6749209902129567,0.7255418360648034,0.3082003637957399,0.45794934558546857,0.3430251692615504,0.42081429812135246,0.37873593722057963,0.5505477366865241,0.487991412853052,0.6446135505095955,0.6490426483009472,0
0.7881333882990113,0.5872314520327611,0.527811962793161,0.28923164925302003,0.4296165460249294,0.5918838973849253,0.6241882573978352,0.5174340358672871,0.5986642670103107,0.17495291676206182,0.45242367443128817,0.4473081378852778,1
0.5029255132389736,0.1537589112191463,0.6133018431788644,0.558079185152422,0.5709902274659165,0.5706672901795352,0.4382023790840566,0.7944472796483257,0.5199903909235051,0.39481114295786585,0.4684492793219933,0.8598585709628509,1
0.19140796989072179,0.4058375631336687,0.6465731074987305,0.5424084044283185,0.7026831366086856,0.3920770517883728,0.39968835077993686,0.4094189138550235,0.3729319889921074,0.4614634710347974,0.5007588376186288,0.44597386044671666,0
0.42123452823072544,0.2650159007172622,0.5996695075242412,0.4839165178787827,0.8256768489611295,0.4536681619691308,0.4445462645454128,0.5119833956507841,0.5647953282188064,0.4699654172085966,0.20388485993572644,0.5926388619012456,1
0.14050383073283046,0.4427296169955337,0.7697268398691861,0.3439915854220683,0.3334288824500008,0.6371728242238437,0.1598752459224968,0.46713229097177816,0.3395053524475942,0.35350986257683337,0.34929679298621774,0.8846634402646132,0
0.537118506882464,0.6910908786700131,0.3783886356935371,0.44249517667631344,0.6852824480862822,0.20062067650736437,0.28444769820866944,0.23912734963724186,0.4948036034477373,0.5313949542668157,0.397902094718147,0.36121529992752616,0
0.2770976334969125,0.7712134519061897,0.794080811271254,0.3993485596547162,0.17054741679813384,0.6932123424434873,0.14016784130989884,0.2866628821835892,0.23713001490211733,0.33852855512101676,0.27741876060500636,0.6981462906335236,0
0.3597037391030366,0.28362081144779105,0.4964745324405534,0.43849197480951096,0.6955079084524647,0.4389426257007504,0.49773988945780123,0.6048017637715759,0.0,0.4505295612576521,0.32536474902706464,0.7267661610720519,0
0.4074953877566784,0.5068678463791143,0.7283396739357657,0.4779574173095302,0.6224037042078715,0.3389103886395092,0.37915593866477637,0.3621688249587236,0.47681368983533595,0.4132789979831003,0.3802885858662936,0.4258092023421708,0
0.3403990891006727,0.5568450930967127,0.6260317014196751,0.7661080930357607,0.7715240047750525,0.5978319067328117,0.6255343169595098,0.4555720775731566,0.5129135006640283,0.8031205196396382,0.23561394106431283,0.4320756169659462,1
0.5716106759723446,0.5973151992282753,0.6858102213143004,0.333670576477482,0.5627125777891598,0.4763344043142024,0.31551009044928374,0.4162244087148266,0.42799328823128835,0.5331709124059527,0.24920788631134932,0.6040432732809293,1
0.26839635467098355,0.37990265472361573,0.4812162716822529,0.06674278042708953,0.45525502112153404,0.43998660656980965,0.6274482532441332,0.6540015132264285,0.4602774260680317,0.6372221800783631,0.47860959854419827,0.5179486674998725,1
0.5345972556317256,0.26763169236160156,0.637867814947011,0.5410889572350339,0.5048092582276534,0.21189673226952488,0.29661160791640684,0.6551137800214685,0.5283644243990504,0.7204970399575708,0.31415351225057775,0.34202685122635534,0
0.36242797169910185,0.3899436637058443,0.5600481777781201,0.41286317280984675,0.4921652611816904,0.5273321317009809,0.47271053900267934,0.5943861032106703,0.49109230886236255,0.5822247386743513,0.24724856926348654,0.6793439738987358,0
0.37206968758076187,0.6019884697643213,0.8115826576737559,0.6386580431967959,0.5065185832242254,0.4884209051629092,0.22663489480783156,0.40642219428950793,0.4234802865524139,0.6369696827895774,0.2837080587836864,0.7078673699321393,0
0.3149164620306695,0.47460091622437084,0.8102663715532696,0.5113659347239571,0.4701598183258777,0.5116380340442178,0.3880503654560708,0.5051832071837908,0.5633724403607828,0.5429082769909296,0.37888446700199857,0.6370791529206119,0
0.33696765610798507,0.5467399626802398,0.6014631277911964,0.5043338352829128,0.6764106832428499,0.4401529414793283,0.3336172730881526,0.3980939475809301,0.3714036048049523,0.516949972286681,0.48312659568190297,0.6643690228083877,1
0.3468184089306474,0.4366200959567992,0.5393676101785073,0.8024322147058096,0.3265386153875446,0.17960767129827682,0.42417851888653657,0.6087788054745246,0.32471143009326575,0.7344806772146832,0.4613729788434488,0.3909199277619687,1
0.3812204164856597,0.4549929497152667,0.4534875895965299,0.5950247165444658,0.5481256463606233,0.3175119497823023,0.3113787494314449,0.42304126900232375,0.3777141671892541,0.49466028215393654,0.36059651814779686,0.36438344591513083,1
0.45994956402539766,0.5110221059916427,0.7463555599810555,0.3134109057448664,0.38042922773515186,0.5835243616569729,0.6096450131941586,0.5001422602039014,0.2251506743173084,0.18906068360921824,0.41634158300567303,0.454434036228812,0
0.35513325957125974,0.6240671180222566,0.7497591171253614,0.831519703132579,0.6286164091678921,0.37111157612230716,0.40494444849773154,0.30230583810160616,0.35000897155851407,0.28531567124841994,0.6697650324634357,0.47465729461767603,0
