0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.8258258258258259,0.21521521521521522,0.015015015015015015,0.003003003003003003,0.8678678678678676,0.02002002002002002,0.44244244244244246,0.6156156156156156,0.04804804804804805,0.44244244244244246,0.03403403403403403,0.004004004004004004,0.34934934934934936,0
0.5195195195195195,0.4024024024024024,0.6316316316316316,0.6866866866866868,0.6876876876876875,0.9009009009009009,0.9349349349349343,0.24924924924924924,0.5705705705705706,0.6026026026026026,0.4754754754754755,0.9039039039039038,0.7997997997997998,1
0.5295295295295295,0.7537537537537538,0.8338338338338338,0.6096096096096096,0.12012012012012012,0.6406406406406405,0.48848848848848847,0.31931931931931934,0.3283283283283285,0.9009009009009009,0.23623623623623624,0.4444444444444444,0.6526526526526526,1
0.27127127127127126,0.9279279279279279,0.7617617617617618,0.8478478478478477,0.7117117117117117,0.8748748748748748,0.41041041041041043,0.08308308308308308,0.5945945945945946,0.6896896896896897,0.5445445445445445,0.8448448448448448,0.9169169169169169,1
0.2732732732732733,0.7487487487487487,0.4744744744744745,0.8858858858858859,0.3703703703703703,0.4344344344344344,0.08608608608608609,0.7717717717717718,0.9379379379379378,0.16616616616616617,0.9369369369369369,0.5385385385385385,0.27927927927927926,0
0.7427427427427428,0.948948948948949,0.3203203203203203,0.23223223223223224,0.8658658658658659,0.36536536536536535,0.36536536536536535,0.46646646646646645,0.3333333333333333,0.3383383383383383,0.5575575575575575,0.5815815815815816,0.4724724724724725,0
0.30930930930930933,0.39539539539539537,0.7427427427427428,0.8088088088088088,0.6006006006006006,0.988988988988989,0.7727727727727728,0.6436436436436437,0.7017017017017017,0.5725725725725725,0.1971971971971972,0.9769769769769769,0.9179179179179178,1
0.4944944944944945,0.7297297297297297,0.5785785785785785,0.6626626626626627,0.7837837837837838,0.8188188188188188,0.5895895895895896,0.1921921921921922,0.5595595595595596,0.6186186186186187,0.2082082082082082,0.8498498498498505,0.8728728728728729,1
0.12412412412412413,0.96996996996997,0.4954954954954955,0.7217217217217217,0.1941941941941942,0.44344344344344344,0.3283283283283283,0.7857857857857864,0.8688688688688688,0.34634634634634637,0.9069069069069069,0.23723723723723725,0.23623623623623627,0
0.7647647647647647,0.5245245245245245,0.23123123123123168,0.1061061061061061,0.968968968968969,0.4094094094094094,0.6506506506506506,0.14514514514514515,0.19119119119119118,0.3483483483483484,0.4494494494494494,0.6126126126126126,0.49249249249249266,0
