0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-0.7744075042124619,1.2299292854418227,0.9380845946830138,-0.18116528089535544,1.1969517932538707,-0.02124771670701858,0.5409873352741479,0.06788274775378912,0.9827515043177795,0.34252639131161755,0.5912225872114003,0.042729358727789914,0.4818121285405006,0.42257188029775095,-0.5970286375520696,0.5594786252583092,-0.22750212328397046,0.16801854127207727,0.13905750108407675,-1.5916814031465412,-0.7668050300600755,-0.17050138329449946,-0.3490458159694995,1.570966075466349,-0.4790344268110846,0.5433966563116562,-0.0883092739858002,-0.32327374042139684,-0.7759455008963472,-1.4788000242391879,-0.06607254544643644,0.7318087955127768,0.2774967863770209,-0.8001616784861071,1.4370701438429383,0.6504861341438867,0.7438987687664772,0.2981445330904827,0.7422065055799708,0.06231927798745947,-1.6753065761932753,0.6344061336596285,-0.5910688775681043,0.5533044192429826,0.3856363267931996,-0.602203815156488,1.673617819548315,-0.33554898825333296,-0.04791600086725593,0.6127545245274072,1.056633349798633,-0.8990031296178417,0.29359810848906276,0.004791907453168964,0.681309416589031,1.0204242862627482,0.3449538253373409,0.7230582487052939,0.31405915613601143,-0.25889983449717874,-0.5960869612358355,0.25859564229221366,-0.09005470043120016,1.371312516414684,0.7014987609593168,1.179991235887128,1.3378152865158093,0.9892202290306027,0.30899067127775653,-0.5001722823310296,-0.32022477554177015,1.2388555658365548,0.8022168142178142,-0.27873476680566933,-0.9197107376547198,0
-1.8092415659042524,1.43883922251704,0.6148003368903107,-0.2663066242378546,-0.3245553586767649,-0.6850665672456255,0.7403821359965006,-1.3994967131583678,-0.20837513920637288,0.4947597471829043,-0.8967565387686567,-0.16460448007484849,0.05035305100853514,0.06296504271786874,0.8160425830657365,-0.06693208808855243,0.23955131048540754,-0.228071888761899,0.6368304650532607,0.2102382229222042,0.25306332653427405,-0.26546045089518655,0.9805938127945454,0.3876454756120612,0.8491568672015053,0.8516283883627355,0.18285528194649803,-0.25541838165672953,0.3717904190612666,1.2273047600649603,-0.5909695933259368,-0.039642228861145545,-0.8897579025651083,0.42570393410221974,0.5516756846729359,0.9369685852748592,0.1704544006734054,-0.465076586847722,-0.0669018626767748,-0.9299339818413175,1.0411488416279573,0.2816357160755954,-1.097900542249415,0.5862063773319605,0.27945360987125983,0.8297771947268734,0.973294455392502,-0.054653535884886924,-1.9263216040543525,0.6066364961471377,-0.8786297881054614,0.3758789368524223,1.1396086200670654,-0.275491334714051,-0.2352867972253578,0.5400212237769302,-0.17538936938896432,0.09408544720940511,-0.4576055911809658,0.04099388128554241,-0.8387810498469588,0.003960083623496388,0.5020903965072359,-0.7806476034081985,0.4684205405366006,0.4190483675554112,-0.6278997942378665,-0.15328810892239111,0.1475755167712286,-0.821808324207541,0.17721617674615994,-0.38922176036184913,-0.10718937930626736,-0.3895419025217012,-1.002533079609167,0
-0.11432212658352985,1.1915144154997324,1.476445676802763,-0.3667181559452319,1.5441966934907778,-0.5891101417156717,0.7216910695264126,1.1064073197589237,-0.5062617879395905,-1.5195956937878687,-0.32399297030023194,-0.17678025769413877,1.7951029601663318,0.3622712518492353,0.6624760623381323,0.7335406548069769,-1.079730686807864,0.3996966182134748,-1.870996362507935,-1.1907143041218804,-0.5752158210525756,0.1223604715266096,0.02750598131272844,-0.1511814432308457,-0.41762910597162195,-0.8299933788761097,-0.91848408495447,-0.9014179499656335,0.5669725747721756,-0.5453136489834981,-0.2006307253282521,-0.03216146073703559,-0.30222983383635055,-0.4425458078984591,0.6596247880248532,0.062067943589334915,-0.1348144865935728,0.6165009989320579,-1.633299812067168,0.7924182776078911,-1.3080925274823345,-0.771833867352429,0.5284090958362135,0.1855199684961014,0.7867891405934887,0.3260098751234059,0.032267426205442123,0.847349257625379,-0.18215159511612705,0.9069857873006255,-0.9349071692586942,-1.2730753897376754,-0.15990372190747446,-2.055611577205657,0.02642245552871214,0.23661702030524653,0.26629702294540286,-0.7209516607980571,0.25329629348549276,0.46231781666293015,1.3642547827562694,0.7763787146379595,0.1306229037577948,1.2939213038589987,-0.6544030320408072,0.9451688028971841,-1.4293336328068114,0.9463903298238585,0.6419367781640944,-1.410116613968783,-0.03418979986956203,0.1961599097818943,-0.6457789297352934,-0.4514647544629512,0.7747559542558881,1
0.37819889936822226,-0.26121027077316455,-0.38485193289611563,-0.3231893486555351,0.07367585743882371,1.4512444357748102,-0.1844667953932073,-0.223504417610323,-0.6526402778674264,-1.199231319520548,-0.29267228773147774,-0.960265567410534,0.8770426386342595,1.2583431481234026,0.4863462605628418,0.382246068318103,1.8376265013033102,1.0504785674843524,-0.052924258931254055,1.033156036817983,-0.8159959058363292,0.54654378862765,0.03542561138470958,-0.1393169763589176,0.8128288640535724,1.2784090894816682,1.6462319450151448,0.24045867126216253,-1.809600841069225,1.5385363688590183,1.0588049629548801,1.0990107152863036,0.623733854047823,1.369327060467443,-0.9805495864574223,-0.010889434349320883,0.6588069113115925,-1.0378280838457377,0.8396632026234929,0.339316554870645,1.0381407634561082,-0.4775973611569828,-0.122334385996207,0.8141651939794272,1.0194202852261682,1.719686902461831,1.516935959568091,0.12170380138475483,0.9844871819088534,1.3367824052860586,-0.23636136087644466,0.44106019727935303,-0.5538565203240888,0.22431347080436156,-0.13414305506605567,1.1004363116418268,0.787789173181365,-0.6959164335609219,-1.2653700883652443,0.826849175968845,0.10050770815065846,-0.2700522616883295,-1.221378777711649,0.2420063190693161,-0.19079392046481244,0.2818159414994014,0.015838261039683346,0.03840177517570472,0.3379126485205874,0.9114717587692385,-0.22208222198289868,1.0985548875285194,-1.6674028703003547,-0.779002027172046,0.896025366131663,1
0.28525401628225994,-0.8974866148952899,1.0622111461333605,-2.27975479702555,0.5975449910387342,-0.4166743130156447,0.402163280551564,-0.9049741640836161,1.343376190267045,0.2111888240430223,0.1314870057306758,-0.1600898453125807,-1.5150048268298093,-0.6587434753305041,0.44407093583447343,0.008335534739782954,-1.0521101484009812,-0.948083854709073,-0.3526762344595962,0.4649934079739157,-0.0645237468452392,0.32378824077414353,-0.2764038049601264,0.8616785309021482,-0.5299132846770915,-0.7584763306193422,-0.06861348935461747,-0.06097489130447688,0.6975843485958818,0.4212666537868537,0.23199917007744952,-0.7785062087969362,0.26162382544737595,-0.38000780376479426,-0.6299751260243681,-1.3812762283819298,-0.4188956087545962,-1.4153300437942253,-2.1144939192489436,0.15543593690528312,-0.7296268294366873,0.10293283886390872,0.34776169650608135,1.0166613742790478,0.1696153201237268,-0.6696433703327038,-0.8884918721859917,0.21585589757497697,-0.8583851898540864,-1.1073981762746345,-1.2216388879745037,-0.48808427573647634,-0.9163639142205119,-0.5003948821905524,-0.4886090127844737,0.061685793798615204,0.7071978044354583,-1.0303209484273084,0.5370878958583147,-1.2706111029563818,0.9952438310300225,-2.2937089582172505,0.4041601040297389,0.06694898677987843,-0.2414012653138182,-0.36605291717299493,0.3151315745419239,-0.35683881191133837,0.34442532974471063,-0.025075974335514364,-0.3250814287173688,-0.4405211185600112,-0.2669458395570715,0.543568843997934,-0.3421518069928048,1
-0.32075952937917074,0.994255688582896,-0.48624806035703955,0.6264489207954179,-0.2511359827014351,0.8422799406592029,-0.7730867572757433,-0.9297063419566542,-0.912922402990185,-1.4103617314020747,-1.5299615132218214,0.71799201553187,-0.025373405594094945,0.03724806797358712,-0.1030900226779654,0.7395704111944456,-0.1590554142242274,0.3901831967711418,0.771759232153719,-0.2769180616337135,-1.2727323260236352,-0.9104116423720982,0.04918872141527814,0.11650276664752914,-0.4656935211579719,0.06986596059786412,-0.29063672334224455,0.9743926734166831,-0.28347495354052943,1.1045475791143777,0.6427033338808849,-0.9486723822363302,-1.803785949314147,-0.30850718128502924,1.1916934632495555,-0.10676540894483941,-0.2939260813861723,-0.5098682689228285,0.030968629385283483,-0.30031023336899476,-0.4252658595935932,1.329571607863476,0.459243940866405,1.3796902210229924,-0.332334435201103,-0.05884564613866787,-0.14655453001104632,1.7928712332060412,0.7765111455725153,0.055077339383165204,0.7924325797501497,-0.995353185923763,-0.6600809281160588,0.015224440202838752,0.5414200199293678,1.1606878940414695,1.1146986443293065,-1.026591488263548,0.3108592647865686,-1.9924596718798083e-05,-0.8202159387705983,0.46369946521899535,0.4142732635059465,-0.24167350530379503,-0.35181295809081514,0.475425712124041,0.09765197760943914,1.7171069195850204,0.7306586345398917,0.9284611836516695,-0.05526749439616009,-0.015649067733321607,-0.619595952902217,0.8027134762241076,0.8070559263571964,0
0.21777102742447907,0.03915245483476683,-0.8373646467429597,-0.3480039969973747,0.3362025140822763,-0.23669244397020403,0.6793814511560848,-1.667863222981033,0.164545499500782,-0.4022946431209518,-0.6241400185650248,0.5972506906894263,-0.727437406984686,-0.8788551955644783,-0.9545591665936418,-0.8050483278638338,1.8860656051323885,-0.12276128037420948,-0.2694681602350904,0.7766131339021293,-0.16502137485260346,0.8333792956813953,1.0264564530766833,-0.5692809503134305,0.015277821710801774,0.14330025666732368,0.08702494652179707,1.3209538639756366,-0.636833571715929,0.574270415173078,0.40007364924449346,0.3848232392365012,0.872093677483468,-0.179282892889806,-0.5926293125065154,-1.281828857463535,-0.7788668745526598,-0.09994054176762027,-0.7617393910350685,0.3001912900699106,-0.16189807814904317,0.6534757874308912,0.1592405313663703,-0.41258185429416294,0.9517919246511104,0.5571465702897358,-0.39463278066122404,-0.686022186942581,0.902008413083264,-0.4643871334229031,-0.9069753859288247,-0.9573719073862583,-0.3550610933203622,0.02701821255855466,-0.30892099412981266,-1.1936195674185646,-0.342206074573663,-0.8766776282319845,-1.08213856212935,0.7806604600917066,1.1873147044978052,-0.6689929861937581,1.1619395613728531,-0.023100988395694945,0.8381519988979759,-0.7281878372223483,-1.1257073493135654,-0.7207648966400406,0.6912567431528458,0.2090358010709484,0.2852038834598307,-0.1879414221977001,-0.20885982115351287,-0.5791947921481572,-0.20110156058516138,0
0.48427650989346005,0.08713260745739661,-1.3755449691912638,0.3249240586749132,0.19843301274883346,-0.16268918561687654,0.2101252940323889,-0.592320537072399,-0.5934937533612161,-0.1892148135646765,0.5039752194841833,0.1614978817821491,-0.10742634163587939,-0.6071108650092842,-1.0942472270984651,0.288396028345222,0.5182982650561024,1.017516697798601,0.007802597758413827,0.9876992675210572,0.06303449868151875,-0.27218227150426894,0.0006449730243601196,0.09461876405552785,1.6514311583228543,0.24260872497947858,-0.1671911321626344,-0.10885951080187235,0.7196660472067525,-0.4569995398622065,2.902526757062506,-1.1386125394285038,-0.3828228794593969,1.0709120042459386,-1.2459477439539883,0.008542205351807164,0.033990344218394385,-0.8021754529411461,0.4250392410619495,0.05303069006683208,-0.28706752548564907,0.10127860011788936,-1.0020772966357787,0.7044088218883087,-0.7467919069453596,-0.5631111540162734,1.6924960318071396,-0.32609718199069865,0.5523352465454842,-1.3556243703473088,-1.3950087385291992,0.5520285062533713,-0.7290685240510134,0.21435078026814944,-0.24721465571875936,-0.6336250123537784,0.8395725761441001,0.01906230429900228,0.8617716579873614,0.34165418032459044,-0.16764511556349151,-0.3292792994594944,0.7694373586628502,-0.49388613807345066,-0.5385584084061429,-0.3452553279787353,1.6409246647084335,-0.7959015361064212,-0.08070267358351292,-1.5139310571044193,0.1701840417766424,1.4766157406947864,0.2793737544122396,1.0132735329241744,-0.5461076882016898,1
-0.3808806140501201,1.0197748588960804,-1.1496306694966572,0.8929413402909696,0.32067196844133056,0.2291319964265821,-0.8436375161676112,-0.879995028218991,-1.0027484762517815,-0.08078956259701474,-1.4474390120363605,0.9859511444702032,-0.364633066829182,-0.7333622665479781,0.2650153652393917,0.5602676987044566,-0.05690675812608647,-0.5076307665464646,-0.10764556271304025,-0.4172707488364071,0.24563611144874864,-0.949882532738053,-0.4362935501636944,1.3589414132304867,0.42639331544139375,0.21741013930534314,-0.16024033505450172,0.7358626668317723,0.27671069209608895,1.1947006615870068,1.0199066519313553,0.09831201533109218,-0.46750565165610075,-0.027916646305288482,0.25357925864997677,1.0704606665388399,-0.46197779054214644,-0.5437686840753262,0.5149127278285381,-0.8468206543026243,0.9595771941677628,0.6087180830472664,0.10907139482591535,0.3551112826249814,0.1578067366080264,-0.32695656428067227,-0.9979358233255721,0.11880355795831811,0.7310007738461755,-0.29860246339139423,0.40109036601931913,0.6436279236103833,1.3262170186450055,0.04269767288356158,-0.4428049715158428,0.5001481042573728,-0.2932043235865772,0.23773252642419912,-0.7013024841463473,1.260513417883061,-0.9207244686824503,-0.4871934713476585,0.19901544170404464,-0.28514406195686753,0.5708342826355147,-0.14125252024919657,-0.020901273224607733,1.250573808933174,0.2960625538042725,0.27335398328882043,-0.799200819184301,-0.0652031375833639,0.19114662734027385,-0.41808790288336445,0.3888274011838678,1
-0.3162496070155556,-0.34127920209452056,-0.314077038960266,1.0627642558594692,0.38391751587776557,1.3164153288536782,-1.0329137926947443,-0.8968924414967229,0.08751047599983142,-0.6432753317825237,-1.4516513588082105,0.40550751638487675,-0.17834738396645528,0.9439170144905282,0.23967955271354702,-0.060908771496822806,0.439719327144808,-0.8974363329222909,1.3105131835540411,-0.6295302996352772,0.1563879395578689,-0.7266246863734728,-1.072089494824521,1.2456371219953102,-0.2050061428179491,0.7529792228040662,-0.37961045671677546,-0.3260275292931871,0.5581187770577108,0.6705526319805358,-0.41603425244988246,-0.5100801138480191,-1.341546052156259,-0.9358415383867715,-1.1766123281448568,0.12170841089842721,-0.06385325667584543,-1.1305888705729852,-0.015115835014785228,-1.6636777359832744,1.4284341210641256,-0.8803437784070668,0.3592842250896871,0.6998059380365409,0.6490787103067254,0.3899065190936354,-0.3584544531666084,0.3419338773730641,-0.7291195034023648,0.3768756948119632,0.1079911255165788,-0.06676711917715261,0.2903495111257307,-0.21184105790313223,0.21054796593820935,-0.23677360117120663,-0.32011545491763876,0.06772383995462965,-1.0342079200418903,0.6520973909544989,-0.453110062842963,0.24160465361195338,-0.07067818489279588,1.5902476282461813,-0.43432074377375995,1.077398263673855,0.587323465549452,1.4389912519532237,-0.15416138942714555,0.38145748173238564,-0.6314221952860776,-0.031734719009170534,-0.2796795704921913,0.015444229761265908,0.7630384065671396,1
