0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-1.014457797733799,1.5136804581719496,1.270828260958836,-0.22477759095435057,1.5966825188725926,-0.03264518360939748,0.6960473521657369,0.10825778784893776,1.3627230113557678,0.4739963126914108,0.799412335918382,0.038462986378790816,0.5918069499992543,0.6280574515075393,-0.8087773333626189,0.740382897673527,-0.3389974801141813,0.26578871123939274,0.22137306608400384,-2.1250535579886622,-1.0100011677807255,-0.2498406336121068,-0.5056851831051137,2.052346472362434,-0.6572312738736639,0.6916144786298515,-0.14172248741211713,-0.42433331476371666,-1.0112364382180643,-2.043202249796838,-0.0644810196076306,0.9506603455035908,0.3922921954106671,-1.0909231293694344,1.8897810118521956,0.9002747713613113,0.9800683598863545,0.380866442899358,0.9423684511975295,0.1010759984611127,-2.29289970407983,0.91680481153654,-0.7696073956635656,0.8025670043355176,0.5363170923928272,-0.8940716250443358,2.243042432349751,-0.4825772301816011,-0.052923087114615644,0.8363957552617531,1.3324383954188368,-1.205641474548669,0.40038793936496575,0.039352716157122006,0.8933186335938074,1.348060319606236,0.477646387146343,0.9047308710025433,0.3828100461654537,-0.34390603671129144,-0.8070914910059594,0.39292646976500567,-0.13867993604662796,1.8188457963138236,0.9713962666614456,1.5053136593887468,1.755434481760435,1.258500089891997,0.4122050225985963,-0.6753979363633623,-0.40981080453173624,1.7103407971792728,1.0510200383064816,-0.3967892026309358,-1.2706530762012282,0
-2.3599433892283046,1.7757267599143358,0.8280421818381077,-0.33671186320857305,-0.4202804450189715,-0.9444327922796281,0.952612928130221,-1.879210929210224,-0.27443847142369615,0.6763022763506992,-1.164831327542018,-0.2481969094679769,0.05748076118567753,0.13581977413233395,1.0619029695326367,-0.09524680744074458,0.2703528723278906,-0.2535894605816918,0.9274511743336363,0.26177813225423474,0.34018064825588007,-0.38220263016284456,1.2809689442292287,0.5104121138900348,1.1001340363195573,1.1030817091835485,0.23167263017215742,-0.33818727749874816,0.5316476293872945,1.6523878624084791,-0.7382711340482636,-0.03875695332041548,-1.1318882711375577,0.5564506193711425,0.7303692072038709,1.2841827254635843,0.20760166653612153,-0.6767118634076219,-0.12358672005574502,-1.2049936349548354,1.3823027004759856,0.41638778379321334,-1.453397854872279,0.8482333120434526,0.39492041339764,1.1176949007334622,1.300644096968968,-0.09536603070278585,-2.5193702741224135,0.8280108421232216,-1.0708269325955357,0.48914956173324675,1.587672906879426,-0.3182693656446336,-0.3071748033678669,0.7073375594489942,-0.24770675772105616,0.08842085423303629,-0.6354297507679375,0.06496452077317616,-1.124932176998079,0.03324111757950011,0.6784806619811375,-1.0157924416017527,0.6406910754604356,0.5320184582970271,-0.8570957718369647,-0.20728649363351476,0.19249754578187686,-1.115604146729013,0.25012459386615427,-0.5007698032854262,-0.16649275834902438,-0.5441595808966939,-1.3860579595767064,0
-0.15621839720230105,1.4654947435947865,2.00819417642463,-0.46872166345783395,2.0570024735237107,-0.81263195580216,0.9285627311495782,1.5148708376693352,-0.683873144211612,-2.0006151200080735,-0.40874060665636164,-0.2650311472574079,2.2182084360462233,0.5455166369570679,0.8586054560614569,0.9725810375268668,-1.4508740621005338,0.5695792775565995,-2.629836485692246,-1.5939305462565565,-0.75636032827613,0.1583750407527689,0.0002923827070776644,-0.19171015080814166,-0.5759842568279899,-1.1417626058395292,-1.2848778680679243,-1.1583185670214529,0.7940280542661734,-0.7683872321808846,-0.23720817017507942,-0.029162564102392947,-0.36470454132383834,-0.6103427204817102,0.871727065761899,0.11175029874332096,-0.20361529024381675,0.8220058232847819,-2.1872286991773646,1.0620807856423145,-1.796080965235377,-1.0779952241909379,0.7407330405234818,0.2921001849267553,1.070506433984402,0.4099604940868191,0.03434005623029223,1.1480346034599422,-0.22918161363822448,1.2396471669338858,-1.1407138002922408,-1.702922227056296,-0.2360532142630134,-2.589579994331759,0.03559362136296723,0.3026815656137646,0.36799960102816265,-0.9693720323957675,0.30263123128311364,0.6393912035387233,1.7602407759443675,1.1243207326325537,0.16585529348202602,1.7169033447004296,-0.9524375471143013,1.2049605623962376,-1.9222400391919723,1.2035512640974506,0.8653889214932241,-1.9207905345839063,-0.03033942253601274,0.29424379671039325,-0.8875563209922349,-0.6265152347533455,1.0904215607745056,1
0.48415474904183836,-0.3567313161958378,-0.541130916923458,-0.41149487826998027,0.10762874880337715,1.9898946966722986,-0.2374100709776876,-0.2864069128234578,-0.8850652062985144,-1.5748764697148123,-0.36739496463977156,-1.3482784289255287,1.0812670706884482,1.7720793796224146,0.6254377670402133,0.5039552853466204,2.355312772729047,1.4229246589067037,-0.050948107908988606,1.3518191575340808,-1.0751239118668334,0.7496376992184904,0.01093409302389408,-0.1762500725190996,1.052067486863495,1.672803301359112,2.24675052004588,0.2913553829084508,-2.40076370491442,2.0774210919923197,1.3794808928842344,1.4216117346473984,0.8444024163745654,1.8245341279674607,-1.2760586039599209,0.013981944728887183,0.865444118344347,-1.4703607055400203,1.0707622168072326,0.46567820892748724,1.3782329498525283,-0.6606105724610859,-0.13721562621789204,1.1646289939541685,1.3802863325915498,2.36791438592881,2.0322016528082645,0.14774056118142978,1.302677599816685,1.8286943378598366,-0.2732395594853932,0.57579962828487,-0.7889236917206393,0.31944708740459066,-0.17470382342928512,1.4547738894186015,1.0949543782426143,-0.9368801556132264,-1.7013044851557513,1.136387746833972,0.10519330687810971,-0.3538149064964046,-1.699907858617465,0.33128359670685,-0.29464146643285166,0.35648929931125334,-0.001536814554233728,0.03864296786343003,0.4515716772599835,1.256644474345655,-0.27960892854069175,1.5197968272662123,-2.2553062108269675,-1.0621306079272803,1.2593986991200263,1
0.3633083200106401,-1.1548449205445706,1.440838113609066,-2.983767301786402,0.8020879493771197,-0.5757829242148549,0.5174194570120396,-1.2094127465673634,1.8583888994336097,0.29945918212059786,0.19252700599413763,-0.24195497260802323,-1.8810848005336818,-0.8520705759423298,0.5694719982141498,0.005159938690155115,-1.4148383891004626,-1.1977135045048697,-0.4761385524391271,0.5992281162258952,-0.08026605813787102,0.4391421372714375,-0.4080751645857313,1.1281042719522174,-0.7245504471275767,-1.0462924815023285,-0.11460128127590229,-0.09133078052097678,0.9696074897182879,0.5516224844750303,0.31814215597643347,-0.9863800429646482,0.37156556460383433,-0.5263013172067602,-0.816986194341129,-1.8224390588924169,-0.5862909555549688,-1.993456664234418,-2.821175111117394,0.22364232855178534,-1.0134513257194857,0.16289157717846553,0.49701312965232136,1.4456837826763562,0.24865584372920957,-0.9888163448977831,-1.2046904752391794,0.2775281593495944,-1.1171125507434423,-1.5211171696129082,-1.4967854809516306,-0.6593779349527734,-1.297663918344151,-0.6052307773624298,-0.6389584749911188,0.06937244034496115,0.982610826214881,-1.3708858145052396,0.6771046079356361,-1.7232578823096039,1.2769710980281181,-3.2123303290833123,0.5433367981212542,0.1006918662355739,-0.36644616626329013,-0.47217692166938735,0.39623844996895496,-0.46843284994191015,0.4604363019195341,-0.025158790025046143,-0.4162539357889792,-0.5704400535147871,-0.3803746695222961,0.6968515037219909,-0.46588084370188654,1
-0.4246271801070605,1.2180631441282803,-0.6800080587397382,0.8369828227236378,-0.32295315872500524,1.1534522239765919,-0.9948000279749751,-1.242910850593469,-1.242813790148679,-1.8554519138348813,-2.0007092219459635,0.9720815601077504,-0.036300158155027046,0.10061781856765427,-0.15488160312449867,0.9806247115008482,-0.24969714898836629,0.5571046933156761,1.1188441496834278,-0.3835115028977219,-1.6797874503237256,-1.281190262819881,0.029427763646459198,0.15709767057418578,-0.6395795659404551,0.059485000425346254,-0.42032852234626245,1.223124178338542,-0.349215717189971,1.4847446038197962,0.8453472653370203,-1.2046250777836258,-2.325409880371532,-0.43021554134175827,1.568463640686261,-0.11449904637272668,-0.41794891062941814,-0.7387786878548638,0.005352197423784853,-0.37624104562182253,-0.6016690594316565,1.9029210589625396,0.6474190738284739,1.949550056453522,-0.4197582869579367,-0.13071668640097892,-0.2062938030599715,2.451425937179143,1.0295939224061998,0.07208502210866685,1.0043462937008925,-1.333726429280709,-0.9379982491032559,0.05266390826248522,0.7101013127502136,1.5351325781812908,1.550662870997714,-1.3660455484689662,0.3785876727459159,0.009046917992230959,-1.100618656739721,0.6826457892886079,0.5572929644194398,-0.30583663263511207,-0.5231048189011118,0.6041287325404038,0.10719756500589024,2.1923458307931436,0.9861511588582013,1.2798970000892045,-0.05830237305454612,0.00658358062529428,-0.8525025578049921,1.0415065859956,1.1354284324158905,0
0.2755673067020049,0.020028844324829834,-1.1609146691066636,-0.4441183898842466,0.455643244043989,-0.32856903770381374,0.8741220357718891,-2.242695669992504,0.23812776923943682,-0.5158113169320895,-0.8049571444872584,0.8051445284894692,-0.9057480425571158,-1.1533642962180586,-1.2820905737733705,-1.0798912949017023,2.418509792290628,-0.1154997035202233,-0.35811004568565213,1.0120011535965923,-0.21331270971108449,1.1494533393101616,1.3425951727034051,-0.7365176994220988,-0.003193559673935627,0.15751451292976779,0.09971371968320493,1.6631022991532103,-0.824230372263242,0.7605719645501524,0.5338928884486615,0.505637264355391,1.168706268089265,-0.25655808801578556,-0.7680823678055714,-1.6891721290703297,-1.0711955581004715,-0.17075107427391834,-1.0389964297960594,0.41417893719476956,-0.24534813573916261,0.9438557743855902,0.2426703506499459,-0.5380358758618843,1.2902300045148059,0.7346806286453104,-0.5401232059083524,-0.9657005648792237,1.1943785577926502,-0.6398542191473583,-1.106027309803415,-1.2832352253451873,-0.509935642681037,0.0677119482007088,-0.4036157102660949,-1.6048523485592499,-0.4802475556953318,-1.171480401446234,-1.4595237990288608,1.073414750014459,1.5285138468913786,-0.9173384604928889,1.589072915395961,-0.017925156730928777,1.1652879786317023,-0.9353709333361343,-1.5187060483405044,-0.9353335758885138,0.9325199483010526,0.29525759382419003,0.39338764835409906,-0.227408653775975,-0.30260912183117283,-0.7963925973250854,-0.26934103508708634,0
0.622076278517336,0.08021277682617609,-1.898033007202842,0.4405718115390594,0.2730111864879219,-0.22692194842179367,0.27032005201321796,-0.7859440259587164,-0.8037703983213006,-0.23264525251722856,0.6842392893214351,0.20267242100487556,-0.13791589619202005,-0.7813947335351604,-1.467015225498827,0.37875965960693797,0.6340255117494393,1.3797030248578277,0.03519137172342011,1.291606895053388,0.0886055638534995,-0.3915720734267083,-0.035801104794784155,0.12858156470933313,2.161644539235978,0.2900841875541846,-0.2503432494727712,-0.15212288730133933,0.9992915837506798,-0.6477811306249203,3.7461955156223197,-1.4482310505928573,-0.46994151063479844,1.4235104555517957,-1.623593822354993,0.04002179817562436,0.02377574668010356,-1.1438221654521357,0.524518260754364,0.08884974221022467,-0.4146949436456895,0.16054498235305428,-1.324118203092397,1.0122925206274123,-0.9716645838410861,-0.839150989545221,2.2684461197294046,-0.4695480223060836,0.7352389574231167,-1.8613174672643438,-1.7120811389944806,0.7233176617616668,-1.034814936931113,0.3067353815517621,-0.3227970758827693,-0.8579768912348523,1.167139917655141,-0.008947653437946613,1.1055366817958752,0.4748802262780168,-0.24598903105100223,-0.43747603399565216,1.0474196342119617,-0.6380600629620029,-0.7880703302236368,-0.4455754584065425,2.1582814805094657,-1.0317304899437225,-0.11821940869775166,-2.062875862855371,0.24079533625004604,2.033245633784872,0.35103787358313293,1.3215455474129445,-0.7500735401315538,1
-0.5027962858258439,1.2500731303344241,-1.5886096295782424,1.1873371143808118,0.4350554109029699,0.31126357962080065,-1.0855792058885865,-1.1755801542266935,-1.3662765538209876,-0.08855675918755958,-1.8917733523384637,1.3425620202017334,-0.4564450368834138,-0.9542104037738169,0.33243105919520555,0.741435518896422,-0.11642691673134099,-0.6201642825172958,-0.12856886566791947,-0.5694233697643949,0.33034791770057975,-1.336208135114525,-0.6229211025425679,1.776066222035313,0.5407643102669379,0.25644588499457543,-0.24077196278829893,0.9202974714996334,0.40383338803092245,1.6078620980510296,1.3295486298967218,0.13817497279992938,-0.5805187723567844,-0.05314526812092916,0.34001605819220093,1.463072118529687,-0.644325443919394,-0.785753729167904,0.6429215695519419,-1.0955943539192936,1.2719411193793453,0.8803654240618343,0.1749848067037661,0.527484629665834,0.23293111430846192,-0.5073812975871073,-1.3519650096191136,0.14374260846819725,0.9698363662459877,-0.4126421221264779,0.5183662968585699,0.845087255630945,1.8495577693148584,0.08771785793544641,-0.5789675541247927,0.6541580167074144,-0.41193961097206633,0.2748526830241031,-0.9569966950518899,1.727639016937314,-1.232248150799752,-0.6605376316281071,0.26023703791890457,-0.36309759252800106,0.7860017617227864,-0.1846426577513414,-0.050365429498642554,1.593804925972163,0.3946081366136781,0.38328648227384765,-1.0452495329485254,-0.06071637336242195,0.23291941674042038,-0.5821249596070843,0.5526676334219098,1
-0.4187634036972632,-0.45716582702368813,-0.44419412822855364,1.410601203482419,0.5188959151348895,1.8047003339647394,-1.3291250592793007,-1.1984665862528283,0.13224585148833767,-0.8360553932971798,-1.897333964923976,0.5400402951771627,-0.22574570955914164,1.3416860345817176,0.29889049538043694,-0.08721172413180082,0.5315059710529155,-1.1313013539496768,1.8830527314100638,-0.8505834254483307,0.21219417950247987,-1.0250124269310983,-1.4772484135648885,1.6284242561645295,-0.2946571458303672,0.9713921563956085,-0.5428458532749754,-0.4278293982431636,0.7821260276815626,0.8920597068130026,-0.5137133777706042,-0.6421126644699838,-1.721825222471526,-1.2732558721577871,-1.5328000538411652,0.19167299451734393,-0.10802591892800009,-1.5988972372946035,-0.055361515434642405,-2.170795890075463,1.9062766191698155,-1.2319202827106754,0.5125587154167458,1.0059039430919883,0.8871263315534077,0.49972783636415813,-0.49143941588674595,0.4513252264571398,-0.9473797794055981,0.5131178337730469,0.15438724482616914,-0.0992911950510312,0.3958288815728857,-0.2370560033173979,0.2767483015726553,-0.32868856773941174,-0.44945345556686767,0.0542075400658138,-1.3962775675070598,0.8981338055210134,-0.6198439328710253,0.3689258557918789,-0.11194033268434102,2.1072348951187605,-0.6401717545863257,1.3740906048382364,0.7579946154496646,1.8355359934020923,-0.21820648337820364,0.5312420133128153,-0.8226642140364729,-0.01526252795878517,-0.39742258548446713,-0.005539399793211979,1.0740942969884806,1
