0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
213.52136621616103,677.2220014023281,-45.012987940354,383.8263784241021,-13.607159004651075,65.93957812540975,33.18965071120594,10.128705051769671,-22.853118048037,444.6131148259436,-3.3687941422674994,85.97400825830731,-51.63114535409407,193.09898635040412,-12.3535220619086,-37.096406823758095,-312.7722340832983,498.72102826749534,-16.643980436196944,427.43538441683273,107.1513998852827,62.2441944640042,208.00694795983785,-774.5392491571283,413.6844239058178,469.39941101655614,290.596317978015,52.95684354040269,-500.4599972652839,223.703930809054,110.45137207177642,788.7662123745714,43.06218024630328,96.41911270750884,1.4105830305572515,239.52755032660448,-287.07710640361654,123.75758537530945,-81.50729334270663,85.70537389373082,112.78779032528108,36.9987594482408,31.65341444903328,36.5054915181559,-79.12398880525521,212.94106553235133,-4.505750457811182,34.85537220659048,-280.1257096666875,-693.2932634284579,26.56933713030721,-492.4632048045849,7.438564032020608,-85.93484049310881,-34.229641339769515,-322.18358727585803,113.01783005846472,14.29678449500546,-130.74101099107853,-166.45791150832025,-35.47272744665751,31.47948220586653,34.027595235693425,65.40055361413374,955.8290826730224,-75.48712892697051,-658.4870643496553,-187.96991369560217,380.9663394867595,176.91427132481863,3.8932295664705854,426.19890313946894,-9.338841004673556,-149.23918736054168,743.9489597820345,4.633961235844669,411.2467771817168,466.255679856611,71.64067346567039,368.81297083464057,215.17467114918097,132.2719791318093,0
-281.3243317680693,-344.6195321904138,-27.04790317532237,-72.11343189987205,327.8857038607936,-426.06162677855735,-677.970926737936,-21.54747311868141,-146.76697139495218,-921.055432136375,-3.412931023863699,279.6627134054679,61.71077112367407,560.777160764835,-83.98086891820506,127.03437471326151,446.46109079688944,-419.9688302755296,114.81027940620588,-192.0460747504563,-163.64771867883087,94.23901635468228,72.0212425584767,-225.152489632045,-46.35185402114695,-202.97484628111815,7.413710203328154,-108.19911533667494,221.12540516927967,424.3192457540591,112.45335074061909,-20.20736362402444,79.50839438086598,-101.57954205906002,26.68221260427328,566.6890163859993,283.4460291452838,-47.36441432048089,84.15095367301514,221.6027682334913,-38.4367837272184,21.57696267176599,58.022674332430825,-30.160683703736662,294.46616626682214,211.85440152822736,-6.258740364671227,-202.8431728339398,164.25250746187734,-576.5494579273127,50.78617735134401,175.31688677929063,-10.186549623542458,-221.2915726187288,-27.323731020698595,83.99427920775324,882.6225870123787,-203.9414277084061,-442.67041621116135,-205.12914899704853,404.3318152448567,-532.9419763901083,63.67490327216196,302.45592518669145,245.025334417227,193.2979171804252,545.3590599315468,-22.471180383269925,172.06866333782563,-142.69714141529974,86.09420686934615,-642.7859345271672,-18.259155158096185,423.63290193515786,-395.2882148376223,56.20330993237169,-411.9991690479256,-168.10143978993707,-179.73540640304125,117.71395336134582,242.65681730721283,-56.50705679360978,0
232.4230124673526,50.33933897768067,-43.0051828935134,599.0945895761458,-219.9945211981689,-1206.103238032051,36.85171101617847,-14.78887816783287,29.083251206405144,-507.6158453947669,-7.381485208036988,-491.6794083909504,-69.27653138415842,-47.90891261157732,30.247661815202463,-463.6301893349929,119.48146551073204,-144.30438642968875,925.2638897111158,451.27968046099335,-390.9806160570872,-4.954870394275444,357.1675815378936,-170.0137224937045,-480.3504711149431,-168.25398698051822,45.60995448567929,164.1701740931829,17.676389897953502,-282.0707900053399,203.95561338034588,451.346692848416,-165.16405715875163,-217.96897419657785,-73.0499722908265,393.1733965795517,264.56333253393694,34.628038058406815,-18.937975965427142,313.6405822228528,-85.58510348469177,-0.3430008390379306,27.16060536245323,10.925308459669962,-101.95283539907815,816.9255529832026,26.4431685188668,-74.50718183395776,271.28497124193615,-485.41019564898033,2.4147318309586447,171.3668033832122,5.914423853699141,482.9278753885472,-43.00067566533993,661.5766518125446,-66.51909308464212,-40.72457427664138,-58.97745909374239,120.54661983937956,36.58053803536569,-184.98641295077408,-29.474592389934223,772.0617201360158,459.60447881697615,11.44080415044536,-178.5168392294537,-17.663110873082655,-536.3847240713584,245.81940454775028,52.441449326577725,678.8623199500113,-523.9896665671948,-143.83840907376833,-189.68485073885824,-127.25078498840084,454.8464547876943,-175.61377972804584,-240.2422554277989,101.64648059520196,224.7151227995233,37.507602348527286,1
785.9636812799547,273.115036761881,30.283083888560363,-3.211391160998165,-47.9103211470804,243.82928935308976,127.96882551913794,-65.99962437813261,51.724892594707065,-65.38410965209141,7.698598526641025,217.4217270672689,40.194179788968654,188.68898724698548,30.47238215903369,41.5139936176413,-72.23085602191472,219.5784666794281,-189.95177366028304,50.887819464516014,990.4780464652118,326.30136937926886,-0.3924486962482598,-443.3151988959496,-534.7033654425387,48.07936224554709,-94.67085488752775,-35.835759716819794,-303.4649999056704,-117.9970473577134,38.45225173544397,695.4941780381863,-307.84806867320543,70.15258317491052,-21.890078234621708,405.0796593017208,70.28817179459796,-24.04079731236648,-71.61776230587958,-825.4136676589753,-27.94042052738876,4.7616468466723525,-6.58774126710231,14.072335660698949,112.97856089162244,487.585181322719,38.27419885307246,183.0074648839432,200.10918169568723,-36.32480707842561,87.73303198669413,-226.65960021491372,-65.67549705187247,194.7078593469832,-64.4116830293981,152.03661246725787,1104.161742318602,-56.389029819561,17.65508717050002,-500.1669697649925,523.1600881453379,-336.881720783468,17.16884384043097,250.74933308809133,-285.73926436617126,-245.685091407791,-114.92208741584211,120.94694839013218,858.486355082302,89.16044741352655,432.8405669089456,281.9960837894773,-157.12686277234727,-756.5329663128955,-295.72262036803414,169.4063915245628,103.43007023867172,-715.4136649595521,-183.30684043687012,-274.3960731362285,100.0276285973324,-28.066571049906244,1
434.5651811673765,214.14949996178945,-33.791922363875806,219.40218540622823,-184.9178639113507,-386.2788852972669,-773.2012090025779,90.53090529619703,91.06595998380357,282.7050923693859,-7.214644660676219,-494.2452263346751,59.051353333477074,17.871870062229267,-14.304907672157617,-479.7332628790342,-7.896402288246667,167.39541623610938,529.682755926633,166.7773006644013,-274.168065365467,26.95045101659401,-103.20418392776998,-511.0631576997646,83.46999171108712,347.0559274851641,192.93857500349063,36.66721759393173,202.3562767941211,80.74748667681584,22.48660280662875,367.4642472352472,-799.7027489672723,-120.83858788849466,27.129282388811312,15.940139070293691,-335.5335653122132,-63.41279983843175,-34.813487156837034,-102.57591783721202,-201.17027987950465,-24.304686249583117,52.37584692569151,9.000819986698819,-230.22629809000648,881.0974903251664,49.81251946106588,315.78491942719324,-54.0480415394867,-456.3792448349146,-38.47392541890136,386.8214087009616,237.0828479717008,-13.06960940451154,-38.65647691355654,-308.64205923347214,435.3186157178383,246.9286367807765,-122.17685276414136,-74.59470415004586,493.33112216618736,-384.1076879692847,19.29081343261798,497.01403733216847,-619.945066395518,-279.26008310319054,75.45962296591803,92.52101310739585,267.8206049981188,39.6497382751283,168.91966750387232,13.071701413662469,-33.21465366992148,479.62819685886063,731.8918529321013,-14.31789012604428,-115.73049038768414,10.273990002379898,84.10745655684367,-103.04220794647917,-104.29295505215178,118.19930753980007,1
-369.32849261307496,428.1419400310827,-52.15934512376668,418.17317762918606,-42.51916849284059,-504.1034152506382,-197.4229564998787,6.525610515378062,-59.99182096401246,42.12876124161528,-1.6340805228248751,-373.83074591468784,-169.54647122338145,351.16529707541287,-1.364876625227989,554.9970430666175,-272.6587228234518,-381.3731289269687,-167.98210892127645,530.9678954177514,-413.2800322922246,255.2689107460728,44.57405976846832,-403.90341014785497,469.6242221718962,-367.776134634848,188.37476369074156,16.274159779318666,43.37959529951623,24.708096942253437,-78.29456366908477,-161.8043709933103,190.2444354385736,206.8026188425393,-66.3419142332534,351.3926664215214,-145.12884632482212,94.96171561201533,24.318153871573557,-339.36665085970924,-104.5647495379493,-4.670623487322295,53.8748325767413,20.073714487520007,-213.391319895002,328.00457974504104,-13.6772757525805,-0.696525156332271,382.11441258780144,419.8296463341961,-63.76466083519176,-202.93503521020264,-18.32249869600029,-212.43151864387897,-75.04678954781029,-53.10753170580417,25.085569581236623,-57.70656282351859,14.197296681701683,105.85846141456092,262.4625526817636,28.58174310296304,-27.217959073229316,127.48520015390862,208.1858252068704,115.07411429210484,328.19909243842864,13.357057440745164,349.5203843549163,-6.883282404266556,-286.4062553816562,-112.22325688286256,50.85163281112492,-92.73502906591962,-648.3640905702429,-94.91557319014734,195.2046982116988,-331.77078340278626,-76.47742971681406,-49.51496834138986,-225.43858160988785,178.30744195060396,1
-424.4423176440439,11.439943543233948,-6.764940979703616,-380.49870555325606,162.6848606897498,66.17272563328272,909.18254812027,28.589732968365617,32.50046280459302,310.9612480028485,-2.1981913180612134,-208.66557634589205,49.7199621408503,-182.2000643975996,-24.93886710066696,-92.25950543359752,-27.195779803603703,69.15254720220435,-57.59825438498449,309.421033071035,-346.5877055690344,-203.77129561665907,216.31726235261203,332.8414400683554,213.53954539616117,133.37411055915442,-202.97866124089683,192.78163472773485,113.74868360618636,289.57459270797006,-46.78170910133127,-1005.048726196642,-88.46085984685944,-169.084838871497,-109.75971733361855,-442.0745301525367,1098.8389182915903,-154.7016334227336,69.44922210491383,-323.3181041352888,-72.10950671991955,6.472068485307237,-496.6876002487038,23.877974804258013,381.6807653671928,-354.61885224940306,-26.80332828018659,161.3209046562629,61.25273941089608,-550.0108474261782,357.1504254181452,719.1062950536226,-192.95562285744583,71.93327636603308,7.674747439302976,-252.9455189739407,198.5736052044631,199.59294095807235,235.12586865325576,-30.18121585981172,-131.5781706898639,-12.334933111633005,23.76555083465632,-342.947184224098,-273.03763889308885,223.7762757796308,425.0805901530309,211.9121324693597,65.86506541301083,-106.5770714742604,-282.746893512877,-240.3321434095472,59.47382091387709,-36.45535748028714,-576.2290603094054,4.305030254238822,160.08845329746015,340.01137772186394,158.45633667409115,156.54647301485932,440.2634198393204,4.659004499404103,0
589.6539377610757,252.30094666583503,5.361668596454479,-479.0340623424443,227.9070105087947,-415.3973679120943,-295.04517911130586,-13.389853789804388,35.51202938493577,1476.1893099653112,-3.056076003721248,25.494555007280866,203.5095514178433,-449.7700758196873,-22.23936375709952,250.27046571790524,-608.4690039730866,-617.6163074805579,20.365826558891055,-101.4111940234035,-327.27316620611964,-81.92587150487722,-497.9300687091238,-61.16524846643587,265.3497094268042,-22.02219403926921,254.33801791546296,-58.12048376147767,219.68656611279692,-102.49121980601862,-263.0113291261027,-1639.0093122827122,451.3631164908392,-146.00809320934917,-173.05430062588613,159.99243833856838,-410.2740947813253,-96.60037866984462,132.72081836796409,274.97305440441465,-99.4829354385244,5.483190611938984,216.31916130379156,-13.318209379962116,-54.90099018567041,274.99270241634963,7.588851207924293,-265.4392163742168,212.9737986141133,343.3262710053584,101.57477856874186,-369.28554577429605,-281.18131372401035,581.9284537612724,62.547832379077576,99.7902471474208,-191.1548918632625,110.47784316173538,204.2932847461798,-187.3721462052157,-74.92861193653555,128.75094905901096,-48.73192765833512,164.52539427220225,548.0945499879131,221.16573623651013,82.39377268964748,-57.417357992584485,-675.0693810903505,-80.83923923810104,-297.5327652594046,770.807566934091,165.8173383572845,-3.1194732726516983,40.14511753296809,-231.8208230097246,371.5725665800363,-727.1220191843954,-201.48404673455207,570.2298514738679,-198.08003996406487,45.48560629859103,1
47.95688572657016,-12.018344616689356,24.970189678769497,570.1364254972707,-73.5888733770781,-1158.009234172934,274.9202122379395,12.29369566997843,30.51133288553003,745.3020856871735,-4.224376112459301,61.22665210520801,-177.7635617467179,-128.39639430130535,50.24691383681001,-157.0340272655669,-59.26143761740425,255.54651014754216,-468.33252694628186,329.46745973842684,105.99755394697596,-131.98916930722098,273.70580459302323,-716.6555362311135,57.65149689651689,-214.45023233372964,61.51843729140877,97.270536354292,30.473558157568917,6.747608874621931,9.205745658264265,-218.18919795050695,-76.37429526969471,-222.0967212863376,46.4206175649025,-250.19311724005368,341.28902707656374,208.95337266534847,-39.6733703909296,782.2967970668842,42.19804811206923,1.166902913638319,-66.21699206099463,46.43893861703752,97.5973722907798,101.3582169158179,30.528326106706587,-3.021690617802005,-98.05497325543531,305.441505467236,-94.42054338743743,56.99296404119553,-123.19618485812548,-261.4984762959296,-78.13726805506558,-151.6791441440703,-436.7714627886575,69.68939308647097,-111.51091461916074,-437.4838397457655,410.12458493423605,-620.6353912401744,25.32319568548407,493.8269017484558,-268.3905075514413,-618.2552570633035,301.65431302594993,-286.6708498364358,304.1346305387644,-100.86464491866056,-111.4005212345807,198.9642300312304,0.2338916356815457,-181.84253528795773,-383.3269111000539,-26.990121489891607,448.8441305163088,808.4557714939435,136.13304208853026,-393.9793870961631,-230.96676084314143,17.421590607656242,0
106.1979295393526,-139.35168555040605,-7.164232930480095,47.88734727594112,-227.4605145708315,-305.8196807544051,-276.8581945910296,9.183484726268992,3.0532777465395893,370.6911716820858,1.1498755876275633,120.89982487229308,-39.20859483049132,-416.4087904084549,-46.9089893447314,-108.64720941591118,-132.4289354208906,490.3526435687671,346.5128351716068,-269.5996244500177,544.2999533025917,-190.92604633807508,847.910389342686,401.9012274372584,1.8984593786194264,38.05474531492568,-362.8727145334757,104.77226839852014,184.4699357862169,18.335789620754475,81.9603058642088,257.91754454211645,193.56172854688148,85.47621841691135,-34.26099319333959,112.8481390073416,-297.6620435129155,-23.925154444984173,124.5372718012356,-161.65055711847657,-2.4244010320891407,6.44280052585407,-26.03143104161452,-34.949920580508724,21.116928828395945,271.8960647137548,2.2138520249144378,56.23684765077075,136.69960176463286,971.719425290004,111.07753399861548,-56.9627668734218,4.038672636995793,158.1150602360875,-54.57581275863188,-432.7478641111656,84.62213447881538,-194.36564524697343,107.7614104997699,-312.1574525723837,28.028508960116625,795.5952801509188,13.7866752117996,322.92802590709783,-676.2030674182093,-850.5062989548721,214.0891400565344,133.06376690411682,95.9239605004954,-150.06890932377732,301.08471746767134,-837.959635359286,-97.30847862597456,12.866166596447975,-552.5447875273201,-4.221684293397409,29.5019284471859,451.1280213028944,27.953537295869037,576.2767263523091,186.1108231438798,-171.00312730355495,0
