0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.11337428031511369,0.5012683059243661,-0.3685132997767561,0.3126264949445273,-0.0193296722946612,0.04265234370165795,0.02240321068364326,0.049328190895466154,-0.07654699748044416,0.21884832848753624,-0.20430379998553155,0.04054272221007157,-0.13873822938561642,0.18124494259421117,-0.08287424261526721,-0.035133697803077624,-0.24140141273326593,0.34155926982604246,-0.009690832697462405,0.35133492239488756,0.07438146055762236,0.07204158569339471,0.16817762549821036,-0.4147311402378635,0.23034141791073393,0.5467978178397978,0.321904200609676,0.13259371271478734,-0.4241039938164812,0.22250682674682679,0.24213353933276233,0.393664312678355,0.04455741999280453,0.1437639681367426,0.0071001570893061096,0.12849160078338925,-0.17730298588349647,0.31319035810337387,-0.2682461503024709,0.06501584189132094,0.30265116851341445,0.6720675011458139,0.025439531507574466,0.355220114019138,-0.10276730713012888,0.1500273007267446,-0.027261626398489308,0.06393409699663544,-0.3832452938357768,-0.493863238003558,0.045153783576301655,-0.36341681915879825,0.025609789998802476,-0.0753415114995892,-0.23547775664139292,-0.25427573667465725,0.07666624448848433,0.03644953100831587,-0.1515936532299601,-0.12871995037269773,-0.04001121940316626,0.021240997231877598,0.2912831144818843,0.03419736373903049,0.44323150969363256,-0.04338729598278848,-0.49994291442970973,-0.3119356703530166,0.2526463972011101,0.3106492292540313,0.004016683943449198,0.33181147960612206,-0.012318947338060058,-0.1432376712019426,0.44075004565125087,0.01502465345617906,0.24445588114880645,0.31817960160773207,0.08809471637537908,0.30724618134947734,0.28273258991383704,0.362176708698523,0
-0.1493758878305691,-0.25508156665292653,-0.22143635664417655,-0.05873637332025067,0.4657785804933343,-0.27559361858343123,-0.45763438854048033,-0.10493916664376896,-0.49159904420774797,-0.45336368866744264,-0.20698052413334356,0.13188041283415644,0.16582322667844274,0.5263519308513166,-0.5633900090103529,0.12031319779791297,0.3445840976411632,-0.28762422053250364,0.06684742354387668,-0.15785425172684237,-0.11359960154777425,0.10907247223358668,0.05823056238128127,-0.1205590922010829,-0.02580892864473206,-0.2364429959179672,0.008212438729986588,-0.27090969657207264,0.18738793905413398,0.4220485914524727,0.24652231397324897,-0.010085267075709272,0.08226914896362943,-0.15145833266713243,0.13430467889987466,0.3039933350569309,0.17506037988839873,-0.11986398924479573,0.27694661963753897,0.16810720130586354,-0.10314004268893413,0.3919368000815435,0.04663224102443351,-0.2934813656407852,0.38245664058539247,0.14926169327132935,-0.03786792969216003,-0.37206875916299303,0.2247169692506671,-0.4107014984583955,0.08630956992052534,0.129376377192353,-0.03507066626681154,-0.19401259684136044,-0.18796956766098172,0.0662904879872777,0.5987317134999396,-0.5199469430160785,-0.5132744887130792,-0.15862396469857196,0.4560632952673289,-0.3596062657963296,0.5450700824133656,0.15815149439956744,0.11362172469498551,0.11110071431750003,0.4140527773345119,-0.03729087585702743,0.11411120447564703,-0.2505663147775556,0.08882425566021629,-0.500432428226284,-0.024085812224181585,0.4065968958348574,-0.23418716626222344,0.18222751806644952,-0.24490312262722902,-0.11471484735263104,-0.22101606369287982,0.09806369493994757,0.3188432451231759,-0.15472316950331672,0
0.12341056182864737,0.03726032987475775,-0.3520757581476581,0.4879624022934525,-0.3125135819995914,-0.7801555804677198,0.024875123065680058,-0.07202387685928252,0.09741495896272433,-0.24985965454915118,-0.4476573556744212,-0.23186102491482352,-0.1861532072608399,-0.044967859646241164,0.2029180059949926,-0.4391002891969342,0.0922172476539275,-0.09882980277138635,0.5387279557655226,0.37093398743641526,-0.27140764659332756,-0.0057347793345656805,0.2887768719128521,-0.09103474751296126,-0.26746138412959714,-0.19599707789268644,0.050523819574572394,0.41105042228282684,0.014979474069743818,-0.2805613480955361,0.44711526537194407,0.22526203941332565,-0.17089901673452393,-0.3249986831579184,-0.3676963832674403,0.2109130204148283,0.16339815250751902,0.08763234679345466,-0.0623261911776036,0.23792681343164232,-0.22965634402696072,-0.006230471513663149,0.021828705936146713,0.10630974013342807,-0.13241772193806106,0.5755636438766332,0.15999194533818764,-0.13666614609892228,0.37115011199991266,-0.34577899949244756,0.004103763596177176,0.12646138429702708,0.020362418365308953,0.423396562654656,-0.2958167904603164,0.522133644139834,-0.04512357962404059,-0.10382695727248813,-0.06838411615809692,0.09321728707707477,0.04126076675157943,-0.12482085504856537,-0.25230848697819036,0.4037041586566485,0.21312511902056305,0.006575764146980771,-0.13553528035861673,-0.02931189477288994,-0.35571559480270065,0.431641879349791,0.054104368592943326,0.5285192176051796,-0.6911993795481219,-0.1380540802285709,-0.11237814842431802,-0.4125841475946179,0.2703726741751591,-0.11984137649085921,-0.29541979896985426,0.08467840200905495,0.2952684362085848,0.10270036071831766,1
0.4173262296791535,0.20215514486624947,0.24792220383097577,-0.002615677345264109,-0.0680590861757765,0.1577184894061584,0.08637971468846055,-0.3214272756204671,0.17325361094274763,-0.03218349308613565,0.46688900156336216,0.10252946049040976,0.10800591963018415,0.17710566641546824,0.20442555406119794,0.0393175574467496,-0.05574865281033729,0.15038279217759545,-0.11059799464344115,0.04182776801879275,0.6875617474453738,0.37766201758146106,-0.0003173023329857438,-0.23737546951038244,-0.29772532935810053,0.05600707998772296,-0.1048703785225174,-0.0897258241077565,-0.2571648466346676,-0.11736561122598398,0.0842957369689075,0.34711329323419515,-0.3185374175526863,0.10459973597623243,-0.1101835133388885,0.21729998823724825,0.04341099465435248,-0.06083947013443304,-0.2356990183817538,-0.6261563548861288,-0.074974435592564,0.08649338911102578,-0.005294501539416581,0.13693218389959042,0.14673808337501548,0.3435273907610568,0.23157450009799788,0.3356847530317308,0.2737731650174221,-0.025875755311528484,0.14909963012592978,-0.16726510760249577,-0.22611026541214632,0.1707059015863013,-0.4431106499394386,0.11999128187597842,0.7490139745882387,-0.14376335403635473,0.020470999436069292,-0.3867732506243441,0.5900948299292758,-0.22731325921549833,0.14696878434265698,0.13111458049002866,-0.13250135177890485,-0.14121098432264972,-0.08725225813170077,0.20071120256151015,0.5693245365195699,0.15655958143762833,0.4465659487818815,0.21954429520129204,-0.20726742718057403,-0.7261096914201499,-0.17519986648748873,0.5492649153450241,0.06148154918258534,-0.4882086047113926,-0.22540776540425883,-0.22859051149314838,0.13143308338859208,-0.07684967287877949,1
0.23074278484608757,0.1585098488207906,-0.2766484382821422,0.1787030284065837,-0.2626853783080948,-0.24986055793468054,-0.5219153927487368,0.4408979978748548,0.30502734002344195,0.1391536480973469,-0.4375391482749842,-0.23307098646298707,0.15867709592968368,0.016774744004103705,-0.09596521405557991,-0.45435137597428604,-0.006094539285048155,0.11464416557780514,0.3084038094188418,0.13708432226802972,-0.19031968935519342,0.03119251912739257,-0.08344257134047346,-0.2736514726103803,0.04647648094216443,0.4042813419946142,0.21372513659298126,0.09180763411609123,0.1714824474107339,0.08031538365580115,0.04929554629344748,0.18339725770737925,-0.8274706726720835,-0.18017418342761432,0.1365550006684899,0.008550891048061582,-0.2072303979208602,-0.16047725421845765,-0.11457359857553993,-0.07781378638205944,-0.5398139293279127,-0.4414847956386551,0.04209394251123892,0.0875833242883673,-0.29902103069501573,0.6207758837879525,0.30138604173270955,0.5792342009452262,-0.07394415023774634,-0.32509897831287343,-0.06538527074182057,0.28545768406882643,0.8162384463905694,-0.011458497177569187,-0.26593151745029014,-0.2435884076030804,0.2953006919859254,0.6295424685408354,-0.14166354772886822,-0.057683209703012724,0.5564494525289587,-0.2591793055407372,0.16513327429167735,0.25988418872312286,-0.28747732485516275,-0.1605086861032707,0.057291184397991385,0.15353842366567516,0.1776112583598688,0.06962219917622182,0.17427611308589588,0.010176799036991969,-0.043813741898689564,0.46034039166186413,0.43360685346762706,-0.04642277447283206,-0.06879324185196938,0.0070111189785063335,0.10342480286677085,-0.08584113741370862,-0.1370375850195624,0.3236440284343973,1
-0.19610380352982174,0.316903444557545,-0.4270192507821054,0.34060195481816957,-0.060400675330328994,-0.3260741536373942,-0.1332616642079092,0.03178062344265707,-0.20094386063760658,0.02073670045155407,-0.09910040394179623,-0.1762871871655299,-0.4555889096550149,0.32960781054550115,-0.009156345535483319,0.5256330750668864,-0.21044131707068292,-0.26119116713422635,-0.0978063222294294,0.43643453755071493,-0.2868872684268048,0.29544887305124734,0.03603898621753593,-0.21627221863691357,0.2614889586583219,-0.4284180660482286,0.20866963539948358,0.04074735430194633,0.03676109922311205,0.02457587681043679,-0.1716387895968389,-0.08075473504839562,0.19685025613300688,0.3083492916602872,-0.33393143293045874,0.1885002629153923,-0.08963368104679315,0.24031733997107702,0.08003272947716455,-0.2574425326332533,-0.28058572245899704,-0.0848399866030344,0.04329866223462559,0.19532916425733104,-0.27715553325462206,0.23109512297280452,-0.08275309190049948,-0.0012776138680029355,0.5227779717375661,0.29906309419937166,-0.10836610943839667,-0.14975739156235118,-0.06308144177263159,-0.18624473627860466,-0.5162732928003299,-0.04191385682196095,0.0170169291841215,-0.14712239327339494,0.016461705884434463,0.08185910646326552,0.29604283449184415,0.019285727832560547,-0.23299124824355621,0.06666086936707753,0.09653872148899853,0.0661404762337562,0.24917848758184133,0.02216600829784854,0.23179230473375165,-0.01208656801743992,-0.295488202700004,-0.08736992197357944,0.06707883626470545,-0.08900577547475177,-0.3841211130951664,-0.30774396292864586,0.11603479748278295,-0.22640516834164406,-0.09404235267622323,-0.041249321866592546,-0.2962190377922096,0.48822738486259265,1
-0.22536780815394664,0.008467653307058605,-0.05538336460865422,-0.3099161061739434,0.23110224870309812,0.042803152789639524,0.6137036015432639,0.13923594361823574,0.1088609807723872,0.15306194774857917,-0.13331145223163637,-0.09840032665661531,0.1336026823583621,-0.1710150883572228,-0.16730368167823254,-0.08737820885901741,-0.020990033479839906,0.04736053262291385,-0.03353615134615629,0.25433180921527127,-0.240591348121816,-0.23584540504433796,0.174896674815689,0.1782217106598272,0.11889981547326409,0.1553659227056365,-0.22484690839240565,0.4826879961656788,0.09639386019334367,0.28802499579210544,-0.10255572736009072,-0.5016084738408763,-0.09153246915451997,-0.25211088035697193,-0.5524745571614166,-0.23714543052526257,0.6786588580984665,-0.3914997195841311,0.2285622023150078,-0.2452681527896491,-0.19349635635886528,0.11756250639294945,-0.3991828393835202,0.23234687658694222,0.49573214182482905,-0.24984616779665428,-0.16217105866210638,0.29590578762858055,0.08380103397759195,-0.391796880736608,0.6069663286826805,0.5306697431113796,-0.6643154457225258,0.06306594318947051,0.05279729027416414,-0.19963123733110089,0.13470345836307185,0.5088605128680327,0.272627457351137,-0.023338780190501535,-0.14841269434542656,-0.00832308099498423,0.20343793372841235,-0.17932401109909352,-0.12661142779976256,0.1286185823886598,0.32273379480657755,0.3516677312775377,0.043679899647908325,-0.18714196916790057,-0.29171280240299025,-0.18710738932975832,0.0784524404542935,-0.034989338930769796,-0.3413849583328377,0.013958163307016682,0.09516077957077304,0.23202866877441394,0.19484973216890197,0.13041381361587112,0.5784919585130633,0.012756918936884638,0
0.31309087241862604,0.18674890635037508,0.04389502401855684,-0.3901731311016965,0.323753681814485,-0.26869555148280844,-0.19915724230843146,-0.065210435137555,0.11894828609996319,0.7266127611722597,-0.18533870406952,0.012022455186968707,0.5468512199978495,-0.4221593966558003,-0.14919392367445164,0.2370290727439678,-0.46962377461033655,-0.4229871271892085,0.01185784967029472,-0.08335597678885624,-0.2271837430942627,-0.09482120771822054,-0.40258605513422513,-0.0327512560106183,0.14774795660541126,-0.025653393170304347,0.2817395516619058,-0.14552247096891893,0.18616862603481585,-0.10194275981638556,-0.5765782969588875,-0.8180110459482939,0.46703571058666915,-0.21770271754658788,-0.8710672770098421,0.08582597069660339,-0.2533912332706347,-0.2444642653359825,0.436793409916188,0.20859374176114207,-0.26694934416908433,0.0995999397770953,0.17385353888253138,-0.12959408729308572,-0.07130614880962945,0.19374568620635527,0.04591564232446583,-0.48688668437662713,0.2913734913025507,0.2445663802528642,0.17262325912798196,-0.2725169659322454,-0.9680624331606683,0.5101931770561546,0.43028856496649,0.07875708015079852,-0.12967093481778488,0.281662325641287,0.23687720578461163,-0.14489268273413178,-0.08451521344885808,0.0868755888257402,-0.417155181396305,0.08602885512911003,0.25415922077472425,0.12711813783020104,0.06255579658197875,-0.09528398296931825,-0.44768744457327003,-0.14194811517885372,-0.30696753439867286,0.6001019650496381,0.21873110998874717,-0.0029940265345445795,0.023783839136645304,-0.7516307004696929,0.22087248876824653,-0.49619855452581313,-0.2477598142589975,0.47504008321707836,-0.2602707949322202,0.12454510237549482,1
0.025463856389433864,-0.008895776028463784,0.2044264870123278,0.464375984462617,-0.10453679613988705,-0.749046464502699,0.18557277054678253,0.05987199387482489,0.10219834845312391,0.3668540360865552,-0.2561914014023512,0.02887262323161824,-0.4776690820410925,-0.12051434113804756,0.3370840240630825,-0.14872561876303453,-0.045738698012547166,0.17501624047376607,-0.27268309902275095,0.27080917635484947,0.07358049345647744,-0.15276459327857517,0.22129641703324038,-0.38373699980000786,0.03210062253357473,-0.2498105373020698,0.06814622950778619,0.24354664460192632,0.025824157357322314,0.006711500479186425,0.02018100578220265,-0.10889576568758833,-0.07902622513588103,-0.3311532855435359,0.2336577640262722,-0.13421301263811244,0.21078505460784425,0.5287932971018068,-0.13056781105642223,0.5934480250124404,0.11323289988455768,0.02119631946973193,-0.053217931941744366,0.45187845402020016,0.12676078752786468,0.07141177608151754,0.1847088134784492,-0.00554259067748094,-0.1341508677730891,0.21757939802381585,-0.16046485316375877,0.042058374116502546,-0.42414482274923865,-0.22926312943531596,-0.5375337827544386,-0.1197091585003437,-0.2962862385025961,0.17767251756109423,-0.12929643723870438,-0.3383011214706814,0.4625972100710976,-0.4187780008935802,0.2167716894717465,0.2582176640712845,-0.124456487049746,-0.35535096131516175,0.2290249035543781,-0.47572966309496023,0.20169372121754092,-0.17711134307211648,-0.1149330336922459,0.15490095133762347,0.00030852851454819336,-0.174529905588261,-0.22710073230857378,-0.08750984341194554,0.26680473504440677,0.5517018803299568,0.16739934386369734,-0.32821151040801255,-0.30348288731398737,0.047702426379259165,0
0.05638833267997309,-0.10314576785590661,-0.058652296556693684,0.03900423309240892,-0.3231194112691951,-0.19781634194656353,-0.1868809201062716,0.0447248375135424,0.010227017752246626,0.18246232646436786,0.06973532431541883,0.05701267295014197,-0.10535755087697386,-0.3908461082045828,-0.3146913847168566,-0.10289886675282071,-0.10221026233694226,0.33582801085496905,0.201754497732316,-0.2216001917180249,0.37783757889712055,-0.2209782815378834,0.685551888115051,0.21520013930790105,0.0010570710421929901,0.04432952238177543,-0.4019674162003626,0.26232953340414167,0.15632505481658684,0.01823766953784058,0.17967489739104567,0.12872373500152545,0.20028273496758237,0.12744776420226392,-0.17245240332450268,0.060535992651819914,-0.18384039661045679,-0.06054681549885875,0.409860791099907,-0.12262763215163561,-0.0065055606035969915,0.1170308657469747,-0.020921199867290446,-0.3400834849023634,0.027426952853629446,0.19156395486821473,0.013394706912835787,0.10315345511672822,0.18702131663622357,0.6921984203791405,0.1887729041098881,-0.0420360898959702,0.013904505985582882,0.1386239569501582,-0.3754462346747417,-0.34153596361516597,0.057403873775794124,-0.49553356671605714,0.124948902957376,-0.2413876963821967,0.03161456426583598,0.5368333898526196,0.11801673513004406,0.1688561725123611,-0.313564958280064,-0.48884053549951273,0.16254282646132615,0.22081903700902936,0.06361413204736434,-0.26351062956832566,0.3106321190729791,-0.6523823135410185,-0.12836047033461898,0.012348765583393238,-0.3273532910085374,-0.013687931400688219,0.017536720806833585,0.3078562691962972,0.034373754749084,0.48007753949551313,0.2445436294032208,-0.4682272861604297,0
