0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.21421421421421422,0.3133133133133133,0.4034034034034034,0.7977977977977944,0.5325325325325325,0.30430430430430433,0.8098098098098098,0.933933933933934,0.9129129129129129,0.26926926926926925,0.13013013013013014,0.8408408408408409,0.5105105105105097,0.4904904904904905,0.5755755755755756,0.5675675675675675,0.32532532532532527,0.6926926926926927,0.0960960960960961,0.4974974974974975,0.7827827827827828,0.7007007007007007,0.43843843843843844,0.006006006006006006,0.16516516516516516,0.4244244244244244,0.0890890890890891,0.6606606606606603,0.46846846846846846,0.3713713713713714,0.6726726726726726,0.3843843843843844,0.6966966966966968,0.32932932932932935,0.6406406406406376,0.8758758758758759,0.11411411411411411,0.5365365365365365,0.1941941941941942,0.5635635635635635,0.2502502502502503,0.13613613613613612,0.5515515515515516,0.002002002002002002,0.40040040040040037,0.06106106106106106,0.36336336336336333,0.9179179179179175,0.19019019019019018,0.06806806806806806,0.6646646646646647,1
0.8198198198198198,0.06406406406406406,0.13113113113113112,0.3843843843843844,0.9569569569569569,0.8968968968968969,0.96996996996997,0.98998998998999,0.1981981981981982,0.7987987987987988,0.5625625625625625,0.5255255255255256,0.9529529529529529,0.8238238238238238,0.8248248248248248,0.5925925925925926,0.0980980980980981,0.32732732732732733,0.5245245245245245,0.14114114114114115,0.46346346346346345,0.978978978978979,0.948948948948949,0.7837837837837838,0.6576576576576576,0.0920920920920921,0.7107107107107101,0.44044044044044045,0.8588588588588588,0.07307307307307308,0.0,0.42842842842842843,0.995995995995996,0.993993993993994,1.0,0.7087087087087087,0.9039039039039038,0.7087087087087087,0.8118118118118118,0.47847847847847846,0.18018018018018017,0.983983983983984,0.968968968968969,0.09109109109109109,0.4274274274274276,0.8628628628628628,0.25325325325325326,0.33233233233233234,0.36436436436436437,0.6666666666666667,0.8898898898898899,1
0.9159159159159159,0.47647647647647645,0.9669669669669669,0.6956956956956957,0.7427427427427428,0.8048048048048048,0.1011011011011011,0.3843843843843844,0.8658658658658659,0.1061061061061061,0.3153153153153153,0.6976976976976975,0.8548548548548548,0.8768768768768769,0.9679679679679679,0.1881881881881882,0.5805805805805806,0.2982982982982983,0.07407407407407407,0.6176176176176176,0.9129129129129129,0.8968968968968969,0.33733733733733734,0.6956956956956957,0.7697697697697697,0.5585585585585585,0.3843843843843844,0.5995995995995996,0.6556556556556556,0.08208208208208209,0.8658658658658659,0.7417417417417418,0.9879879879879879,0.994994994994995,0.7347347347347347,0.7297297297297297,0.1971971971971972,0.963963963963964,0.01001001001001001,0.9579579579579576,0.25425425425425424,0.7067067067067067,0.8638638638638638,0.7537537537537538,0.003003003003003003,0.5485485485485485,0.08208208208208208,0.6736736736736737,0.7787787787787788,0.3613613613613614,0.7147147147147147,0
0.11011011011011011,0.5675675675675675,0.7197197197197197,0.9229229229229229,0.978978978978979,0.8978978978978979,0.7177177177177173,0.47347347347347346,0.2222222222222222,0.39039039039039036,0.12112112112112113,0.4244244244244244,0.6906906906906898,0.44844844844844844,0.6496496496496497,0.9259259259259259,0.5435435435435435,0.1971971971971972,0.2182182182182182,0.3183183183183183,0.9479479479479468,0.27627627627627627,0.950950950950951,0.03803803803803804,0.33933933933933935,0.6956956956956957,0.6376376376376376,0.5495495495495496,0.3923923923923924,0.7307307307307295,0.8978978978978979,0.8208208208208209,0.1781781781781782,0.3013013013013013,0.7607607607607607,0.08008008008008008,0.014014014014014014,0.975975975975976,0.14714714714714713,0.3843843843843844,0.7077077077077077,0.06306306306306306,0.5295295295295295,0.8658658658658659,0.5725725725725725,0.0940940940940941,0.3883883883883884,0.5135135135135135,0.13713713713713713,0.6266266266266266,0.1921921921921922,1
0.6296296296296297,0.2772772772772773,0.9629629629629629,0.35235235235235235,0.17317317317317318,0.5855855855855856,0.3863863863863864,0.5435435435435435,0.05305305305305305,0.6336336336336337,0.2172172172172172,0.5775775775775776,0.6106106106106106,0.8068068068068068,0.1881881881881882,0.0980980980980981,0.016016016016016016,0.25925925925925924,0.978978978978979,0.9059059059059059,0.2112112112112112,0.8948948948948949,0.37737737737737737,0.22122122122122123,0.15815815815815815,0.8808808808808809,0.1011011011011011,0.15815815815815815,0.9159159159159159,0.34934934934934936,0.33133133133133147,0.6196196196196196,0.26326326326326327,0.2962962962962963,0.4994994994994995,0.3973973973973974,0.21421421421421422,0.6506506506506506,0.48748748748748716,0.7857857857857858,0.7577577577577577,0.4444444444444444,0.004004004004004004,0.22522522522522523,0.31931931931931934,0.35735735735735735,0.8338338338338338,0.6156156156156156,0.6936936936936937,0.04504504504504504,0.35235235235235235,0
0.2262262262262263,0.016016016016016016,0.8188188188188188,0.7327327327327328,0.965965965965966,0.46646646646646645,0.8268268268268268,0.1931931931931932,0.6136136136136137,0.6896896896896897,0.10810810810810813,0.49249249249249255,0.4224224224224224,0.6276276276276276,0.5025025025025025,0.3603603603603603,0.8838838838838838,0.7727727727727728,0.04104104104104104,0.8228228228228228,0.7097097097097097,0.3083083083083083,0.4114114114114114,0.07007007007007007,0.854854854854855,0.03203203203203203,0.2772772772772773,0.5155155155155156,0.14514514514514515,0.46646646646646645,0.1681681681681701,0.8558558558558559,0.6846846846846847,0.3563563563563564,0.5255255255255256,0.19519519519519518,0.5305305305305306,0.7807807807807807,0.058058058058058054,0.8438438438438438,0.45845845845845845,0.05405405405405406,0.7867867867867868,0.3173173173173173,0.14314314314314314,0.2982982982982983,0.30430430430430433,0.6776776776776777,0.4844844844844845,0.7417417417417418,0.2032032032032032,0
0.058058058058058054,0.34634634634634637,0.7487487487487487,0.6696696696696697,0.8748748748748749,0.23223223223223222,0.13813813813813813,0.5195195195195195,0.5095095095095095,0.7687687687687688,0.7037037037037037,0.7237237237237237,0.2932932932932933,0.07407407407407407,0.2112112112112112,0.05305305305305305,0.3713713713713714,0.8468468468468469,0.34934934934934936,0.960960960960961,0.34234234234234234,0.9829829829829831,0.6206206206206206,0.35135135135135137,0.07007007007007007,0.7837837837837838,0.08808808808808809,0.5455455455455456,0.8138138138138138,0.14514514514514515,0.7217217217217217,0.9239239239239239,0.17117117117117117,0.24524524524524524,0.026026026026026026,0.2042042042042042,0.3023023023023023,0.29929929929929927,0.8218218218218218,0.33033033033033027,0.4144144144144144,0.22022022022022023,0.7207207207207207,0.07807807807807808,0.2782782782782783,0.7757757757757757,0.8318318318318318,0.04904904904904905,0.4544544544544544,0.8408408408408409,0.27927927927927926,1
0.6206206206206206,0.2312312312312313,0.7837837837837838,0.6426426426426426,0.7667667667667668,0.11211211211211211,0.037037037037037035,0.055055055055055056,0.5965965965965966,0.8758758758758759,0.7737737737737738,0.6106106106106106,0.011011011011011011,0.17117117117117117,0.5385385385385385,0.4894894894894895,0.7927927927927928,0.7137137137137137,0.5415415415415415,0.3683683683683684,0.6696696696696697,0.14314314314314314,0.9209209209209209,0.3103103103103103,0.5695695695695696,0.17217217217217218,0.993993993993994,0.44344344344344344,0.3313313313313314,0.4874874874874875,0.7617617617617618,0.94994994994995,0.35735735735735735,0.6696696696696697,0.2272272272272272,0.28928928928928926,0.14014014014014015,0.5095095095095096,0.8578578578578564,0.7897897897897898,0.34234234234234234,0.4754754754754755,0.9069069069069069,0.3103103103103103,0.2732732732732733,0.9039039039039038,0.44144144144144143,0.04804804804804805,0.15315315315315314,0.11611611611611611,0.7877877877877876,0
0.07907907907907907,0.5885885885885885,0.9209209209209209,0.7517517517517518,0.5715715715715716,0.14214214214214213,0.9189189189189192,0.4044044044044044,0.5135135135135135,0.11411411411411411,0.38038038038038036,0.948948948948949,0.4114114114114114,0.8428428428428428,0.6286286286286287,0.970970970970971,0.7067067067067071,0.6796796796796797,0.46646646646646645,0.47847847847847846,0.5975975975975976,0.42842842842842843,0.07107107107107107,0.4074074074074074,0.12712712712712712,0.7547547547547547,0.16416416416416416,0.6776776776776775,0.6006006006006006,0.3963963963963964,0.9209209209209209,0.3003003003003003,0.31431431431431434,0.32732732732732733,0.2932932932932933,0.12512512512512514,0.011011011011011011,0.9749749749749743,0.1971971971971972,0.9009009009009009,0.7537537537537538,0.6156156156156156,0.12212212212212212,0.5725725725725725,0.4914914914914915,0.006006006006006006,0.8668668668668669,0.6956956956956957,0.5565565565565566,0.47647647647647645,0.6856856856856857,0
0.6286286286286287,0.9619619619619619,0.1961961961961962,0.965965965965966,0.33733733733733734,0.16816816816816815,0.97997997997998,0.8468468468468469,0.3173173173173173,0.5815815815815816,0.13113113113113112,0.46146146146146144,0.19119119119119118,0.9369369369369369,0.9069069069069069,0.9039039039039038,0.46546546546546547,0.6466466466466467,0.8048048048048048,0.3533533533533533,0.8938938938938938,0.14014014014014015,0.6196196196196196,0.5445445445445449,0.13513513513513514,0.8358358358358359,0.4364364364364364,0.8368368368368369,0.8668668668668669,0.24424424424424424,0.993993993993994,0.04104104104104104,0.4984984984984985,0.6336336336336337,0.3943943943943944,0.43543543543543545,0.08708708708708708,0.6846846846846847,0.1781781781781782,0.46646646646646645,0.5075075075075075,0.5765765765765766,0.4124124124124124,0.6946946946946947,0.7837837837837838,0.005005005005005005,0.2132132132132132,0.6636636636636637,0.9219219219219219,0.8948948948948949,0.5665665665665666,0
