0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
-0.1799711945660449,0.09442885716643003,0.08622082127596754,-0.20198591808879254,-0.1728608252170373,-0.07605204331215497,-0.24303906988316357,-0.4078362688059682,-0.10285878246971798,0.467550618513937,0.12710499851735785,0.013917783764320738,0.2622466459562471,0.6340099180516431,0.35780094066324886,0.335457009854571,0.5536488752889097,-0.0922331134494402,0.10615445943929329,-0.4855650300589117,-0.364200440087779,0.061050411997332035,0.0718669826251177,0.03458663537466474,0.14332417317669693,0.0959075978652114,-0.5242566389346369,-0.44548939189334286,-0.1531706443103301,-0.5052335692436707,0.38529400347325815,0.4075119596402582,0.03512032910719731,-0.6422323212508886,-0.1992859274737265,0.319854808749443,-0.08320735192803652,0.056570674509245585,-0.5982535516914441,0.04055688262567925,-0.16880191182068527,-0.0021762593730994717,0.3649739245650477,-0.541434360430673,0.3069109168514804,0.2680137941249766,0.18272158518288156,0.5534910298930906,-0.14428910925183921,-0.030960496882626646,0.12278291078336995,-0.2358786511518604,0.23615882273896988,-0.08478865501487197,-0.5123909366898506,-0.6753664400684211,-0.13488042951752907,-0.36652935540190934,-0.16374824120729312,0.6917944228728151,-0.2820841252971494,-0.1012515526094154,-0.042750102583693037,-0.49577919222851874,0.2205852524009729,0.8150316736810267,-0.2940674616443739,0.28867494635152546,-0.2927855254996905,0.42345403331395415,0.1617725930665783,0.01532881995303362,0.3440773586958084,0.3462325290198011,0.10813344802652716,-0.31984562883449175,0
0.8726762736511936,-0.7338835189943691,-0.2929974096676873,0.32124764592552596,0.13309996830869267,-0.09701904263571351,0.042447822587158304,0.14344033490935018,-0.4238656590509028,-0.050773796485768484,0.3137631390893352,-0.11136325620690993,0.2637990938640519,-0.28611592602105435,0.39404191242825587,-0.05915036130497512,0.030804629204701343,-0.6777699265863474,0.054302677286320274,0.010572123462171122,-0.6836035284788864,0.8611176089791743,-0.21213403845369858,0.46546778777895387,0.2882986978027917,0.04700165551806098,0.29191641840154686,-0.2714715742173218,0.028901729977000825,-0.13539989708073025,0.24138064180829158,0.33089956242841234,0.4881859806316416,0.20826312879986011,0.4461006486628235,-0.21832469797747103,0.15442759714401694,-0.0696481545722845,0.12346941924199042,0.18717137634048372,0.23894377225665786,-0.5558804199699326,-0.10777148237026932,-0.4302811615531797,-0.359214582610808,0.12669691888446608,-0.353119954150066,0.3993012172119808,0.4170000738102358,-0.5001492205263628,0.2910924276842332,0.26596888575565614,0.041983457507926515,-0.12114816579110442,-0.011835939977929257,0.15526435151342793,-0.02097322209410812,0.31830927371211765,-0.140414913139833,0.03550075279163244,-0.06320698182795312,-0.0067544939562236535,-0.6847966771635746,0.08467293492012751,0.26382188667566475,-0.5652387433446272,0.01713753247774739,-0.0786629217744193,-0.047778037460977314,-0.029520060379640986,0.4146575719966985,0.2980634050925952,-0.005432240685673662,-0.36584278616116567,-0.43044184005734937,0.6891016792381903,1
0.05732714545690961,-0.014354291309652214,-0.04786916032545356,0.13820814962487046,0.18955801809155182,0.02663189624743803,0.02485273958924742,0.10211474410474237,-0.026396662981478664,-0.3259850031652679,-0.3197444294016986,-0.43075808627488144,0.1759973291697363,-0.10591460604518031,0.28478729744754677,-0.2359160763854759,-0.11593302526263605,-0.09904542430750654,-0.18395261300397373,0.1450634312589367,0.13259657969406047,0.21488773965192373,0.521652827606271,-0.049925502850173734,0.3413698950716406,-0.21492279385137844,0.49297146849983486,-0.06735688861326146,-0.06102845949996406,-0.25453475413416354,-0.18614466461827597,0.04754193106704873,0.09393921792610574,0.27207327907416623,0.21666074145080486,-0.06277648996805713,-0.09552990714653938,0.04597027059227166,0.4133235444726001,0.3091716502491773,0.24838618531912612,-0.25528363100331325,0.2189119812546547,0.3760380335598948,0.14556928925310622,0.1341714817360957,-0.26688149997825283,-0.40314555791897627,-0.2095634780349724,0.02905874425066296,-0.25167852410250496,-0.09457029030062655,0.016178071269496344,-0.2869238089737076,0.1796216431087764,0.11202316411599204,0.14224705516730116,-0.16194341055209543,-0.0028992500080312375,0.17364785099168814,-0.12598377115034665,-0.44770485857291764,0.1124049826075432,0.06524220357285719,0.209736847928314,-0.015182769594570572,0.06087101272793862,0.17475735113167498,-0.09627634753074879,-0.5879580216960496,-0.43489040878051877,-0.01015656094739155,0.032705771632570935,0.13890406679612544,0.3392346841750723,-0.18285132986237182,1
0.04853294315680411,-0.027152315562621137,-0.04047385773370627,0.11465054573338673,-0.08387286056117228,0.03269276486523038,0.24204393593949286,0.13993107670774174,0.22728230948409844,-0.06438110161510678,0.2264949537687561,-0.005417419603491414,-0.4811599782069758,-0.15346761563960065,0.18741958765319044,-0.17529966993237464,0.07971296616665861,-0.4826173280703244,0.28727416832472247,-0.03430284056340061,0.3802500608561086,-0.019417064561304747,-0.06251488296215366,-0.012310821882753094,0.07761104361534682,0.1608290575988402,0.16883940558257046,-0.19077824813809316,0.32138412663999855,-0.4368550852020122,0.009282525096578483,-0.4004071619161077,-0.07747857035483595,0.2224339640138978,-0.17332635144050532,-0.24828984304896284,0.26918016011914403,-0.4361756549816769,-0.08623397712211135,-0.010101920183083545,-0.06613760610344227,0.0781285163636712,-0.10673658956476838,0.01053609842101115,0.006606758283281894,-0.27782944705207624,0.04247659009966579,-0.25488977160895454,0.18352338366677018,-0.06768383770861079,-0.12991794262489192,0.2318486409313284,-0.22229062314820036,0.1002166148414747,-0.27277468304161107,0.23303417863996487,0.20848937778660295,0.15311602400677654,0.1101827969774078,-0.21775744459965468,0.35511179132636084,0.3469594352361445,0.17858005607200447,0.20915474362210942,-0.0623043880262859,-0.02744483219962593,-0.15894583744748955,-0.30972304910744924,0.1994094531846505,-0.24196236542527033,0.22622344804600855,-0.18297248007015532,-0.07816813683548694,0.024430570698200493,0.16913335683769848,-0.2534171668173647,0
-0.14785159646364113,-0.32615704995868716,-0.012581826730753741,-0.44480794277480784,-0.08508683121230902,0.03341702711235472,-0.19863648121804797,-0.050959491424304164,0.3826937375974327,0.6342046946651769,0.019561700166623227,0.5346427354330777,-0.3085109424364085,0.11766134741461844,0.08185652232777169,-0.38525136364120893,-0.307391833618233,0.29890814477920674,0.36391974060927224,0.057720750482680744,0.1374943327352614,0.03285782324893306,0.015927256041996452,0.296028578454132,-0.3271127297312874,-0.16635172900204825,-0.6335956528741477,0.6500746040248692,-0.5372549183634953,-0.16638543200579634,-0.2803829411699701,-0.14154583668881776,-0.2937319676146168,-0.4635936631364126,0.43072407390712986,0.22688812039521628,0.4570628972198006,-0.35057232097166163,-0.9123904291994023,-0.4455029098599397,0.07679982339943854,0.2509018629231535,0.38602715285779826,-0.2548624330907732,-0.6855081616165986,-0.6951400493396279,0.08184468757581807,-0.026904315160422545,0.5359012435679977,0.08243618582472269,0.14324666800163216,0.06222208583074067,0.07566912463487521,0.023285971289818085,-0.06072621137844294,0.3087010818402318,-0.4678586821759565,0.4181538926071191,0.24828247169634757,0.3311631020700914,-0.24308240984953064,0.338799218571805,0.020930811776455213,-0.27118045170127325,-0.24781652016097155,0.04747048877247344,0.15447474887893342,-0.07010777396118079,0.6877465720641514,0.015031300255148367,0.09017973227651149,-0.40111125624227395,-0.13255598584891978,0.14805315099895788,-0.0695007000875764,0.3686171330075013,1
-0.3818105507910422,0.06481376563305144,-0.03715512869657557,-0.0679529665937712,0.20028731433519678,-0.24721780094585502,0.22565377262040903,-0.15063958576764455,-0.3560737837598648,-0.3972793120582945,-0.3289290948009597,0.3327044893768998,0.4064281694727976,-0.3529074399680697,0.20913060098967032,-0.2952295627409271,0.0943302699123602,0.24583532141402864,-0.2358204814570479,0.0866622735312485,0.08647264271363206,0.14161376136914838,0.060433722092976934,-0.436493388354848,-0.4949173384101724,0.462993606090189,0.05864568520771367,0.01045189939596133,0.27074139373610123,-0.5251301293034119,-0.39662172103759147,0.6175301578398252,0.8846243645167128,-0.40699817332378085,-0.4335976042773407,0.020013799961616723,-0.06743002147400626,0.40255007634062795,-0.1080607507519562,0.041393140232654155,-0.10215452881920431,-0.3818605783482415,0.287120487684133,0.13227266063506338,0.5830064822785722,-0.14065780862132676,0.4746692358750941,-0.4855211188995037,-0.7822758627608064,0.11648123240906376,-0.023106060998035916,-0.6202478975244998,0.03444658446226307,0.09816913985372512,-0.047952409781696806,-0.35372427590929245,0.24799788007871798,0.0031319794612022335,-0.4663265830596106,-0.4892604028668585,-0.10761014801272507,0.042790843534045254,-0.3104155051506592,0.18440788858862026,0.17956466093964266,0.3081894945673716,-0.06706298937063665,-0.046779817698163924,-0.20937909716880967,0.5503147249810312,0.13048952980508682,0.6220161483619006,0.3142379522971306,0.4236756654020014,0.6674214938855831,-0.4641971364919525,0
-0.6197494115889798,0.08277377121939591,0.02540195608289871,-0.3562859961591096,0.1928134604509388,0.11612281657015931,0.21229237952655647,0.17270729060165316,-0.006768999644494269,-0.13709182293059025,-0.3084583694627807,0.06869099826450314,0.694473617967662,0.22058837228764627,0.10685024048174899,0.1963905803978232,-0.11710034622721151,-0.23610172596568665,-0.5051564743394256,0.3147557919867256,0.6262373129640837,-0.5082450413245293,-0.2596554851133171,0.07993933747323227,-0.1840078434172513,-0.15482262703830432,-0.4469606604628468,0.360924586019266,-0.1432305456065281,0.4382175757189996,0.16186560526230812,0.3759609947214096,0.321574219467535,-0.19231567544966738,0.11604603882238847,0.2051585360640599,-0.005683464236390351,0.4500831696236922,0.5655726353161774,0.2547837267212387,-0.015069283242888242,-0.36150440468240996,-0.1312975885784554,-0.09182823564041945,-0.13594959291770353,0.3581957836612438,0.07566896110209866,-0.09749465211599294,0.23437792675634872,-0.09972277795782436,0.27258138963075085,-0.18897452314864294,0.17263533330553704,-0.4634983460715726,0.10267253982892258,-0.24400876516469547,-0.24722399611600246,0.3400920021890929,-0.16341012254237577,-0.0224461082212533,-0.04055394773945609,0.20509781370131186,0.18617310661097033,-0.0759336560761482,-0.030256711285901804,-0.28205348259257357,-0.15873614266033198,0.06996524923525578,0.13052400131198366,0.4578156789453265,-0.1434222907749067,-0.20630343740840323,-0.11459366456022978,0.041025161585906335,-0.3993215416586962,0.12744145933644793,1
0.23185451331708107,0.2532047280411302,-0.007319091235694344,0.10956123980298549,-0.01170017008988994,-0.3692759887831111,-0.20176790421334345,-0.23474074822039015,-0.06632397374381342,-0.21362332095670714,-0.06807205460344676,-0.4855759467880647,0.29077956798929216,0.10443152669909742,-0.16418851055417377,0.2928940069088635,-0.19153151308062744,-0.15778976320464463,0.049386767949569726,-0.23717966722511324,-0.2188048049937811,-0.18928844879191933,-0.19244926790348366,-0.20167858678536585,0.43004746586863385,-0.36008737062883717,0.24757361492353763,-0.13471028373931465,0.16775601908929574,0.0861976944013045,0.345780806061127,-0.2679328754132619,0.27855686747383923,0.35103358284775515,-0.06262244594873805,-0.12771264524339973,0.25559993337269943,-0.25390558807023106,-0.13331009466764676,0.15751550772909986,0.15081085034259412,-0.5446121492389977,-0.08146422844068589,0.13050649463898326,0.2925552753836654,0.34147457529216463,0.16804217092189272,0.14818435955704953,-0.09269732192168353,0.23842110377971137,-0.2030983752199394,-0.14967597906638627,0.3638987541979794,0.1762810618566453,-0.29517593391189134,-0.39580060354933877,-0.2829209884883091,0.06353606982558611,-0.0735899299775246,0.1825718723458234,0.5497730931787733,0.19365006888767186,-0.016765871354995163,0.29530533585482033,-0.006188562781390045,0.3203302317528016,0.034218361141304623,0.3338639506109548,-0.19661102294169056,0.26299080599025665,0.15514459286569407,-0.21327221881169656,0.28959502307545104,0.27497995028733996,0.11532218954388544,-0.18695034350658343,1
-0.05415428048927853,-0.09756502368212056,-0.06843624453140101,-0.14318984121744915,0.7016113461549408,0.1412380464323993,-0.31885869872653166,-0.008959468266194669,0.10214997837976617,-0.17550839712453858,-0.31786263306156176,-0.18452814953460991,0.1427013163843282,-0.7013799399122845,0.12474215657153603,-0.21121333128541298,-0.1908352057688782,0.11607808268022742,0.06697311139489821,0.36733569320026255,0.771253888810426,0.39453518873499377,0.23358060722219032,0.11086112803178047,0.3382482550237983,0.4368468901322198,-0.23076094234599578,-0.0012591470473332484,-0.22591643452096852,-0.2804802581759466,-0.5039392883441495,-0.07792698106499231,0.6041706734671942,-0.5084088684782964,-0.47115474378944056,-0.12708427771461053,-0.09053876055961664,0.269346853741483,0.04222878562931702,0.15142070128066956,0.12710886935904803,0.07551463074112282,-0.03929206464042045,0.2364198542657209,0.3808759797773785,0.08760116365453331,0.2937064378408589,-0.048611286974338946,-0.5416319661371704,-0.5411028514528303,0.3075480656053451,-0.14577009815510275,-0.22302581941581057,-0.16263677873233237,0.03413404868674497,0.5699241155149588,0.3026794909418165,-0.20125309778010422,0.08086354581635721,-0.17923538632025873,-0.44493726104363607,-0.1583413414635885,-0.3409699601568607,0.11277753478860929,-0.004846308524774232,-0.5564381515871598,-0.07073111109048666,0.47299521249842474,-0.4615167752190398,0.40905269191215277,-0.3977057362577732,0.3300418229992154,0.12520817571556808,-0.24208427760002674,0.3387014793620511,-0.13274026641417383,1
-0.2429078796612085,0.33227761007066065,0.0010960947474496622,-0.31669119004452584,0.10626184904399036,0.4217936738638434,-0.24084692724150555,-0.2923202096223407,-0.04346500377841583,-0.17904171778712952,-0.11352709624143634,-0.5931241936319502,0.6592518992621601,0.07095130834109326,-0.06331636292389647,0.6504537360367819,-0.44804264336758215,0.07673542563718976,-0.11346265544266446,-0.022377203912028482,0.7257124082910429,-0.6530341722147954,-0.06841156345164372,0.21035235107788927,0.24875188160983142,-0.4360413179476787,-0.6157187406701099,0.6476067666279804,-0.29313599236359045,0.6200830765486885,0.17753979534428144,0.021703368354553852,0.1114581576510537,0.020166920693665946,0.6789668973414597,0.16211844645976123,-0.292947643902636,0.32472592644129794,0.663328238515395,0.10324068027380028,0.32814613776303786,0.2224017097437672,-0.16940996597693916,0.2736135626193631,0.44304387299559617,0.5110841849063711,-0.2056849268956873,-0.27028441133626085,-0.07876067451159806,-0.021913490807418126,0.06266660487481637,-0.25815041346605305,-0.1791813005361476,-0.2125975478217595,0.35640257318104485,-0.2059270905838782,-0.37000806743755527,-0.1852458979115114,0.6018744774807864,0.23962325598053583,0.09048304185107554,-0.21208929157348855,0.04965230789364186,-0.33812344596060684,-0.23342876752467925,0.19449234431049822,0.34465821593720086,0.6020896942666158,-0.47048281901169736,0.18301861884008316,-0.7810980732156911,0.10803786789767833,0.06928266208069575,0.46729543041144994,-0.23228693990119284,-0.06945975796973801,1
