0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.9409409409409409,0.8808808808808809,0.2222222222222222,0.6506506506506504,0.5195195195195195,0.4894894894894895,0.12812812812812813,0.23423423423423423,0.44044044044044045,0.2752752752752753,0.03303303303303303,0.03203203203203203,0.16116116116116116,0.9109109109109109,0.6296296296296297,0.6716716716716716,0.8088088088088088,0.5185185185185185,0.7467467467467468,0.15115115115115116,0.6476476476476476,0.6696696696696697,0.2062062062062062,0.05205205205205205,0.6536536536536537,0.34234234234234234,0.27427427427427425,0.33433433433433435,0.8308308308308309,0.7187187187187187,0.06006006006006006,0.983983983983984,0.6036036036036035,0.3433433433433434,0.2042042042042042,0.6866866866866868,0.07707707707707707,0.6636636636636637,0.7587587587587588,0.23523523523523523,0.8188188188188188,0.1041041041041041,0.3213213213213213,0.7497497497497497,0.14014014014014015,0.18218218218218218,0.08408408408408408,0.12612612612612617,0.5745745745745746,0.07807807807807808,0.950950950950951,0.4744744744744745,0.7997997997997998,0.13913913913913914,0.7667667667667668,0.2042042042042042,0.6736736736736737,0.9779779779779779,0.6946946946946947,0.3253253253253223,0.7817817817817818,0.9719719719719719,0.37537537537537535,0.26326326326326327,0.05405405405405406,0.16216216216216217,0.20020020020020018,0.7317317317317317,0.10710710710710711,0.8198198198198198,0.5355355355355356,0.2272272272272272,0.8018018018018018,0.34134134134134136,0.09009009009008978,0.14214214214214213,0.10710710710710711,0.43843843843843844,0.8078078078078077,0.7577577577577573,0.08108108108108109,0.39539539539539537,0.9519519519519519,0.6946946946946947,0.7657657657657657,0.2112112112112112,0.12012012012012012,0.5675675675675675,1
0.6586586586586587,0.16816816816816815,0.4694694694694695,0.4794794794794795,0.8758758758758759,0.6916916916916916,0.7157157157157157,0.7347347347347347,0.2092092092092092,0.943943943943944,0.5405405405405406,0.24724724724724725,0.18118118118118118,0.2922922922922923,0.8538538538538538,0.7837837837837838,0.17317317317317318,0.13713713713713713,0.3563563563563564,0.24924924924924924,0.6336336336336337,0.1781781781781782,0.8228228228228228,0.054054054054054085,0.22922922922922923,0.4294294294294294,0.6376376376376376,0.6946946946946947,0.3073073073073073,0.7347347347347347,0.8918918918918919,0.30430430430430433,0.8808808808808809,0.47147147147147145,0.1841841841841842,0.4594594594594597,0.8818818818818819,0.33733733733733734,0.42042042042042044,0.25825825825825827,0.23223223223223222,0.1981981981981982,0.17017017017017017,0.5795795795795796,0.3133133133133133,0.6736736736736737,0.4934934934934935,0.33633633633633636,0.7117117117117117,0.7627627627627628,0.7787787787787788,0.6576576576576576,0.19119119119119118,0.6186186186186187,0.5385385385385385,0.6506506506506504,0.062062062062062065,0.18018018018017956,0.4314314314314314,0.7387387387387387,0.42042042042042044,0.15515515515515516,0.7367367367367368,0.9719719719719719,0.5065065065065065,0.7517517517517518,0.22622622622622623,0.12412412412412413,0.8378378378378377,0.06906906906906907,0.14514514514514515,0.5545545545545546,0.35735735735735735,0.8648648648648655,0.4244244244244244,0.14314314314314314,0.8598598598598598,0.035035035035035036,0.5485485485485485,0.4494494494494494,0.7797797797797797,0.8038038038038038,0.3363363363363363,0.46046046046046046,0.3613613613613614,0.8858858858858859,0.5255255255255256,0.33833833833833865,0
0.45045045045045046,0.8048048048048048,0.1971971971971972,0.7717717717717718,0.9049049049049053,0.9949949949949942,0.6776776776776777,0.12312312312312312,0.40040040040040037,0.8068068068068068,0.46346346346346345,0.8608608608608609,0.14814814814814814,0.4854854854854855,0.7137137137137137,0.9169169169169169,0.21521521521521522,0.2882882882882883,0.9109109109109109,0.3893893893893894,0.47347347347347346,0.48148148148148145,0.6946946946946947,0.6436436436436437,0.22822822822822822,0.05105105105105105,0.8698698698698699,0.7647647647647647,0.6206206206206206,0.3813813813813814,0.5675675675675675,0.7537537537537538,0.8698698698698699,0.972972972972973,0.8948948948948939,0.7617617617617618,0.9519519519519519,0.7227227227227228,0.031031031031031032,0.2882882882882883,0.036036036036036036,0.4014014014014014,0.4724724724724725,0.5625625625625625,0.3353353353353353,0.964964964964965,0.6176176176176176,0.03303303303303303,0.24424424424424424,0.7697697697697697,0.9219219219219219,0.7487487487487487,0.6716716716716716,0.45645645645645644,0.6446446446446447,0.3073073073073073,0.11911911911911911,0.22422422422422422,0.2082082082082082,0.7397397397397397,0.4144144144144144,0.5435435435435435,0.4034034034034034,0.2902902902902903,0.9059059059059059,0.6496496496496497,0.24424424424424424,0.6216216216216216,0.025025025025025023,0.5525525525525525,0.4124124124124124,0.960960960960961,0.2182182182182182,0.4774774774774775,0.7457457457457457,0.11411411411411411,0.6796796796796797,0.4874874874874875,0.11411411411411411,0.35735735735735735,0.4194194194194194,0.3833833833833834,0.36536536536536507,0.6426426426426426,0.09309309309309309,0.5315315315315315,0.023023023023023025,0.12412412412412413,0
0.5345345345345345,0.4914914914914916,0.4394394394394394,0.7557557557557557,0.98998998998999,0.8878878878878878,0.3993993993993994,0.8558558558558559,0.17617617617617617,0.7337337337337337,0.2972972972972973,0.5425425425425425,0.10510510510510511,0.4134134134134134,0.9409409409409409,0.6196196196196196,0.5805805805805806,0.1961961961961962,0.2122122122122122,0.18518518518518515,0.35735735735735735,0.36436436436436437,0.7707707707707707,0.037037037037037035,0.30430430430430433,0.12112112112112113,0.8728728728728729,0.6996996996996997,0.43843843843843844,0.47347347347347346,0.34734734734734735,0.5255255255255256,0.4114114114114114,0.8408408408408409,0.5725725725725725,0.45645645645645644,0.8338338338338338,0.5495495495495496,0.04204204204204204,0.1981981981981982,0.2552552552552553,0.37237237237237236,0.5015015015015015,0.4494494494494494,0.5525525525525525,0.9579579579579576,0.4024024024024024,0.10710710710710711,0.19519519519519518,0.9219219219219219,0.5825825825825826,0.9569569569569569,0.3973973973973974,0.8478478478478477,0.6176176176176176,0.6376376376376376,0.13413413413413414,0.25625625625625625,0.07507507507507508,0.8078078078078078,0.16316316316316315,0.32732732732732733,0.992992992992993,0.4994994994994995,0.8618618618618619,0.7537537537537538,0.42542542542542544,0.4544544544544544,0.38738738738738737,0.8028028028028028,0.24924924924924924,0.15215215215215216,0.4974974974974973,0.7507507507507499,0.6906906906906906,0.20020020020020018,0.6616616616616616,0.08708708708708708,0.47047047047047047,0.6626626626626627,0.8518518518518519,0.6666666666666667,0.5525525525525525,0.3663663663663664,0.37537537537537535,0.6176176176176176,0.2732732732732733,0.45745745745745686,0
0.9829829829829829,0.7437437437437437,0.5175175175175175,0.5825825825825826,0.35135135135135137,0.3313313313313313,0.8278278278278278,0.6836836836836837,0.5285285285285285,0.6416416416416416,0.5745745745745746,0.14514514514514515,0.5435435435435435,0.5305305305305306,0.6606606606606602,0.3973973973973974,0.6126126126126126,0.27427427427427425,0.9729729729729729,0.23823823823823823,0.8728728728728729,0.5345345345345345,0.33033033033032977,0.0900900900900887,0.6796796796796797,0.9669669669669669,0.2772772772772773,0.05105105105105105,0.8388388388388388,0.9779779779779779,0.07707707707707707,0.5895895895895896,0.7547547547547547,0.1021021021021021,0.9209209209209209,0.056056056056056056,0.45145145145145144,0.08808808808808809,0.7607607607607607,0.4094094094094094,0.9149149149149148,0.07707707707707707,0.08308308308308308,0.7797797797797797,0.1931931931931932,0.5455455455455456,0.2872872872872873,0.8838838838838838,0.4094094094094094,0.25925925925925924,0.8768768768768769,0.4894894894894895,0.968968968968969,0.23423423423423423,0.7027027027027027,0.93993993993994,0.09509509509509509,0.13013013013013014,0.9419419419419419,0.8798798798798799,0.8868868868868869,0.6876876876876874,0.5915915915915916,0.6596596596596597,0.026026026026026026,0.6706706706706707,0.8438438438438438,0.706706706706707,0.22422422422422422,0.35035035035035034,0.7927927927927928,0.964964964964965,0.4224224224224224,0.47647647647647645,0.04004004004004004,0.4474474474474471,0.09309309309309309,0.15115115115115116,0.9369369369369369,0.7627627627627628,0.12012012012012012,0.7007007007007006,0.5825825825825826,0.4364364364364364,0.9129129129129129,0.4264264264264264,0.4494494494494494,0.8458458458458459,1
0.09509509509509509,0.16516516516516516,0.5395395395395398,0.6386386386386387,0.6126126126126126,0.2182182182182182,0.5735735735735735,0.5735735735735735,0.44544544544544545,0.9629629629629629,0.9879879879879879,0.25425425425425424,0.05905905905905906,0.5635635635635635,0.5575575575575575,0.96996996996997,0.6216216216216216,0.5345345345345345,0.14214214214214213,0.3833833833833834,0.2952952952952953,0.3613613613613614,0.6956956956956957,0.42542542542542544,0.7457457457457457,0.5795795795795796,0.6936936936936937,0.7237237237237237,0.2922922922922923,0.43543543543543545,0.5685685685685685,0.12512512512512514,0.6646646646646647,0.3983983983983984,0.974974974974975,0.8258258258258259,0.2882882882882883,0.11811811811811816,0.37737737737737737,0.2062062062062062,0.05305305305305305,0.43543543543543545,0.5445445445445445,0.3023023023023023,0.3793793793793794,0.7187187187187187,0.6946946946946947,0.15915915915915915,0.6246246246246246,0.6636636636636637,0.4124124124124124,0.9189189189189189,0.6906906906906896,0.6336336336336337,0.5925925925925926,0.7397397397397397,0.3533533533533533,0.39539539539539537,0.2872872872872873,0.6986986986986987,0.4804804804804805,0.24824824824824826,0.7697697697697697,0.8048048048048048,0.8368368368368369,0.9569569569569569,0.3083083083083083,0.35935935935935936,0.8258258258258259,0.09309309309309309,0.4854854854854855,0.10010010010010009,0.43743743743743746,0.998998998998999,0.5885885885885885,0.11711711711711711,0.6156156156156156,0.11311311311311312,0.8098098098098098,0.1261261261261262,0.6496496496496497,0.44344344344344344,0.18118118118118118,0.2522522522522525,0.3783783783783784,0.7937937937937938,0.5645645645645646,0.3813813813813814,0
0.7307307307307306,0.0960960960960961,0.7437437437437437,0.06106106106106106,0.12012012012012012,0.17617617617617617,0.9729729729729736,0.01001001001001001,0.38238238238238237,0.26426426426426425,0.5845845845845846,0.2822822822822823,0.6356356356356356,0.07907907907907907,0.3843843843843844,0.16116116116116116,0.36336336336336333,0.8738738738738738,0.3733733733733734,0.47247247247247254,0.5975975975975976,0.8978978978978782,0.32832832832832853,0.9019019019019019,0.5965965965965966,0.4144144144144144,0.27127127127127126,0.2972972972972973,0.3133133133133133,0.5735735735735735,0.8188188188188188,0.8908908908908909,0.0,0.4974974974974973,0.6606606606606605,0.7697697697697697,0.0990990990990991,0.18618618618618618,0.7787787787787788,0.8998998998998999,0.26326326326326327,0.6096096096096096,0.7087087087087087,0.08508508508508508,0.5185185185185185,0.0970970970970971,0.40540540540540543,0.5085085085085085,0.8128128128128128,0.988988988988989,0.7387387387387387,0.5895895895895896,0.938938938938939,0.8518518518518519,0.2932932932932933,0.6406406406406405,0.8988988988988988,0.6066066066066066,0.06706706706706707,0.3213213213213213,0.5685685685685685,0.40040040040040037,0.13113113113113112,0.4494494494494494,0.19019019019019018,0.23323323323323322,0.9669669669669669,0.7257257257257257,0.36736736736736736,0.8428428428428428,0.9619619619619619,0.7267267267267267,0.6546546546546547,0.11611611611611662,0.7897897897897898,0.7687687687687688,0.7457457457457457,0.7317317317317318,0.27627627627627627,0.958958958958959,0.8948948948948948,0.07507507507507508,0.933933933933934,0.8118118118118118,0.5815815815815816,0.8178178178178174,0.8008008008008007,0.6806806806806807,0
0.002002002002002002,0.16716716716716717,0.012012012012012012,0.98998998998999,0.6286286286286287,0.8418418418418419,0.25725725725725723,0.40540540540540543,0.24424424424424424,0.35135135135135137,0.1901901901901901,0.3163163163163163,0.6506506506506506,0.7257257257257257,0.7447447447447447,0.8278278278278277,0.15515515515515516,0.4804804804804805,0.7697697697697697,0.25625625625625625,0.5725725725725725,0.2222222222222222,0.4744744744744745,0.1831831831831832,0.5735735735735735,0.6826826826826827,0.92992992992993,0.973973973973974,0.27427427427427425,0.8158158158158159,0.978978978978979,0.13513513513513514,0.06406406406406406,0.3133133133133133,0.3113113113113113,0.6186186186186187,0.42842842842842843,0.43843843843843844,0.9769769769769769,0.04004004004004003,0.45145145145145144,0.22822822822822822,0.7157157157157157,0.44644644644644643,0.43043043043043044,0.650650650650649,0.2702702702702703,0.31931931931931934,0.7037037037037037,0.44544544544544545,0.8968968968968969,0.26426426426426425,0.6796796796796797,0.5135135135135135,0.35135135135135137,0.7027027027027027,0.43043043043043044,0.2922922922922923,0.8518518518518519,0.14014014014014015,0.22022022022022023,0.3633633633633648,0.6736736736736737,0.36936936936936937,0.2272272272272272,0.6096096096096096,0.8578578578578577,0.25925925925925924,0.22022022022022023,0.05205205205205205,0.10510510510510511,0.45145145145145144,0.17217217217217218,0.6056056056056056,0.990990990990991,0.3793793793793794,0.42542542542542544,0.9129129129129129,0.6806806806806805,0.37737737737737737,0.7617617617617618,0.46046046046046046,0.5995995995995996,0.5745745745745746,0.44544544544544545,0.7297297297297297,0.11811811811811816,0.07307307307307308,0
0.17217217217217218,0.26626626626626626,0.3883883883883884,0.5195195195195195,0.7107107107107107,0.6286286286286287,0.40540540540540543,0.5625625625625625,0.17117117117117117,0.8438438438438438,0.8938938938938938,0.46546546546546547,0.03403403403403403,0.41041041041041043,0.8958958958958959,0.42842842842842843,0.4114114114114114,0.7887887887887888,0.5485485485485485,0.6566566566566568,0.13513513513513514,0.23323323323323322,0.6506506506506506,0.3163163163163163,0.24724724724724725,0.02102102102102102,0.9209209209209209,0.6926926926926927,0.4264264264264264,0.12812812812812813,0.32432432432432434,0.3263263263263263,0.15415415415415415,0.6056056056056056,0.20520520520520522,0.3053053053053053,0.06406406406406406,0.5715715715715716,0.3183183183183183,0.023023023023023025,0.34934934934934936,0.16116116116116116,0.7037037037037037,0.5025025025025025,0.4904904904904905,0.31431431431431434,0.46646646646646645,0.14614614614614616,0.06806806806806806,0.8988988988988988,0.3613613613613614,0.950950950950951,0.9619619619619619,0.9319319319319319,0.950950950950951,0.5135135135135135,0.28428428428428426,0.6606606606606605,0.3913913913913914,0.5225225225225225,0.42342342342342343,0.43843843843843844,0.2832832832832833,0.4184184184184184,0.6856856856856857,0.8318318318318318,0.1941941941941942,0.21621621621621634,0.7577577577577578,0.1941941941941942,0.5105105105105102,0.11411411411411411,0.5995995995995996,0.943943943943944,0.9079079079079078,0.47047047047047047,0.35035035035034895,0.010010010010009994,0.7667667667667668,0.058058058058058054,0.38538538538538464,0.6406406406406401,0.3863863863863864,0.38238238238238237,0.2972972972972973,0.46646646646646645,0.37537537537537535,0.5075075075075075,0
0.6866866866866868,0.5905905905905906,0.960960960960961,0.23523523523523523,0.16416416416416424,0.23023023023023023,0.5165165165165165,0.13113113113113112,0.6496496496496497,0.20020020020020018,0.3163163163163163,0.7677677677677676,0.8738738738738738,0.8158158158158159,0.23123123123123124,0.059059059059059074,0.3173173173173173,0.23123123123123124,0.6126126126126126,0.6106106106106106,0.4804804804804805,0.6046046046046046,0.1111111111111111,0.8188188188188188,0.8718718718718719,0.92992992992993,0.05105105105105105,0.2222222222222222,0.4964964964964965,0.28928928928928926,0.17717717717717718,0.9409409409409409,0.45345345345345345,0.9159159159159159,0.5575575575575575,0.8378378378378377,0.21421421421421422,0.1791791791791793,0.1791791791791792,0.9229229229229229,0.3993993993993994,0.4074074074074074,0.6436436436436437,0.3783783783783784,0.3033033033033033,0.44644644644644643,0.6846846846846847,0.970970970970971,0.7547547547547547,0.6136136136136137,0.16316316316316315,0.25825825825825827,0.4034034034034034,0.2982982982982983,0.29929929929929927,0.2952952952952953,0.8308308308308309,0.5785785785785785,0.6386386386386387,0.5605605605605606,0.2932932932932933,0.3843843843843844,0.03003003003003003,0.4824824824824826,0.1931931931931932,0.4924924924924925,0.17017017017017017,0.13113113113113112,0.6686686686686687,0.8378378378378377,0.9319319319319319,0.8588588588588588,0.31931931931931934,0.1891891891891892,0.5365365365365365,0.5505505505505506,0.9409409409409409,0.963963963963964,0.055055055055055056,0.963963963963964,0.5265265265265265,0.04604604604604605,0.7167167167167169,0.7117117117117117,0.9269269269269269,0.7347347347347347,0.8088088088088088,0.9179179179179179,0
