0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.8444768922099952,0.522139314908401,-1.4035634798340144,-1.5141383947469327,1.4648740376959728,2.942665176387845,-0.2583705327617017,-0.660438335346525,0.5506102046130844,-0.6927261249575962,-0.25786513822135015,-0.16601592269027063,-0.46579028254751637,0.8836082837164929,0.3830251950646526,0.43152489988126397,1
-0.715902974517985,-0.010452066389791572,0.6095597733010591,-1.167239691047547,0.04027337236779979,0.3720165911270311,0.1381839980169606,0.41381191951119073,-0.5739570282796989,-0.6149777216000316,-0.14563830183710114,1.0069437800239833,-0.2853837361100978,-0.5537230498348402,-0.4712725265382347,1.018917795067824,1
-0.8894585595427508,1.1692942633640069,-0.8092727397822286,-1.9235835609583576,-0.15373504481620484,0.7134887060668613,-0.8028160786731977,1.1235364738153004,0.8565783723123586,-1.5639827964912771,1.097932682023475,1.016190459561617,-0.3754347613383493,0.41891248486428184,-1.1190476180393052,2.320531377792537,0
-0.5706445808810282,-0.28547187718190453,-0.6014793785062851,-0.3615334672031634,1.3284188809288286,0.2134309621513837,-0.5353943719664986,1.2753415496078424,-0.17697112267347065,1.1578456946992213,0.36535886370454185,-0.2838902196285745,0.02761924363009661,-0.07042304578850798,1.0614317446761168,-0.4352646014416568,0
0.3183540396006196,-0.34346320056261836,-0.4079474020610862,-0.09582493874947903,-0.9370458348719732,1.6244106729908694,1.5919342560170955,0.3876645198362477,0.06857929924237016,-1.0443937170180357,0.27084987698247753,-1.026522343383484,-1.005830747232233,-0.10843963360264791,-0.29954415970335774,0.7267722826183439,0
-1.0502264093877114,0.07716530690361123,-0.0890334240167202,0.07677842636001742,0.46553925646102884,-1.4072039817768935,-0.8414507993547252,0.8177020765146954,0.3667862001570781,0.3205455561020228,0.37033297521128816,2.0628967301319197,-0.3992102016539844,-0.9574011572501102,-0.09598556441161546,0.7472473597095488,0
0.7990770721981028,0.24388927366428248,0.057318793705506965,-0.8136207881387457,-0.6159993071139644,-0.7713937557389697,-0.5861275259977609,0.4164626788122369,-1.151877086561244,2.1699599157774623,0.30648756339020145,1.1537968759802448,-1.7205207998383785,-0.11624074304201461,0.061293460825776296,0.6379068552620085,0
0.36813151691846036,-0.9758857700069102,0.08094485337887625,-0.007174019980533556,-1.6448155547179257,-1.558248540310711,0.4186173052575243,0.13572290582704052,-1.3935306780016496,-0.39378557548576276,0.013530499744821827,0.5561901765933338,1.5448173396676819,-0.4671807685690664,0.2832050161685583,-0.2516406486301827,0
0.058523102269254085,-0.8838232020038922,1.7155293195766022,-0.47161250392134024,-0.47002894643072224,0.9710755847412148,-0.6895928354873271,-0.5940247482537977,-1.3838090617806107,1.7189094684929058,1.0143060407290776,0.5164127285977002,-1.0651019769925196,0.1698483591402498,-1.813885912377807,0.025421045583604866,1
0.6397215454283599,0.3021228505431262,-1.4787810579500285,-1.9319102339566603,0.1646160490281328,2.3813680812367504,1.9411402503694017,1.5731130572122005,-0.10045424572123908,0.5544968473905717,-1.6787792396066676,-0.014589335924103474,0.6260594246544507,0.5707187501960493,0.24104831356135598,0.20468558323511188,0
