0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.1585341798276736,-0.003932576032457796,0.306936366421051,-0.28185887243406993,-0.04803452899021941,0.05995024224915287,0.04011497766429039,0.11163336706764021,-0.31576722067583135,0.3379906806394262,-0.02860790131045777,-0.22908906016720337,0.20304811500799816,0.1916766464563115,-0.29670988400741466,0.26236585034279175,0.3413105691748365,0.6739388909870873,0.05482619074908648,-0.04984577629715266,-0.10098936474556222,0.1052148836118967,-0.17906904524366418,-0.37855361748241617,-0.15578968675610483,0.11316621724986223,-0.17188229459678592,0.08808757430512903,-0.1787026460746678,-0.35910197812496664,-0.1841357335672468,-0.15723513511267362,0.21350147427032404,-0.5891265902516983,0.055238665760482294,-0.4736586973836186,-0.34370177304721616,-0.2029252827852233,-0.11835073921540278,0.0018318967122748556,1
-0.04604431668807629,0.4466097002381547,-0.5708731736966624,-0.15032247276099078,-0.4465889784123352,-0.41631253163293463,-0.16735651889273973,-0.25715892327082607,-0.35784840309362687,0.16311614824513845,0.33425451081103197,-0.1060036114335106,-0.7352728093785439,0.25558390125709174,-0.1422010900333125,-0.042901369679563636,-0.1560180554101524,-0.1122444457435133,0.5591703478525158,-0.02629727233325293,0.1458020255953897,-0.04278809101499382,0.17702899648896717,0.41554357774724665,0.040747304632640646,0.2808848001950867,0.09947667261868079,0.2615100919454191,0.08266465340257122,-0.3393528903839705,-0.4615214169034034,0.20894536738563357,0.22125702329864672,0.32464950876773924,-0.29068923070493574,0.1915801703990087,0.8285738462491932,-0.9863316833537666,0.011174705954944152,-0.5404920447644681,0
-0.06870254824473879,-0.00966987827296588,0.13839789442881154,0.08647373322649303,-0.023509961271703215,-0.5864864747801926,-0.03134084067683091,-0.07691250631087983,0.0030957390650732247,-0.3683762764863076,0.015437061024774996,-0.23986846036509898,-0.18141136971837965,-0.13403939822467614,-0.07622874687599923,0.16432552314980103,-0.31189372474943583,-0.19157139118130573,0.07662116941974641,0.08437924653604639,-0.40137374939711595,-0.12960622307072034,0.01201546374602128,0.24931707180736057,0.233373167877368,-0.12547466095812046,0.1091234196692004,-0.06540257547611594,-0.10729275675335499,-0.27488344562145844,0.34304587895796146,0.3154502534113775,0.18605129173922044,0.01831544279606563,-0.45628155453115815,-0.024518119433769248,0.020024152835495964,-0.15950194022807368,0.19266156387081781,-0.39697978309676524,0
0.2580806682026401,0.44231215881795916,-0.2071681824183412,-0.16293061364594477,-0.07254102947512674,0.12020943018052041,-0.08344579292599777,0.12937844893064462,-0.2983010295027076,-0.13215670051629014,-0.37415177821654805,0.3200056222896233,0.3639730054954513,0.08677858863472446,0.02565054185018892,0.06816944238747105,-0.2823676612660902,0.09413667823953417,0.1501856178952233,-0.24962729139612325,0.01982677149033708,0.005279921364657639,0.0914369992373919,0.021533126862324746,-0.15349493276076037,-0.17577368887011527,-0.01808457379242098,-0.38012097031895736,-0.016533403447873404,0.18580271592792955,-0.5810299787804648,0.06385212351349992,0.09743101578651857,-0.1828958658156943,0.24744526980447268,-0.10462331164449558,0.5559973329443351,-0.13978735493612998,0.044995131805061574,-0.056790883225446454,1
0.17259305841318806,0.012809133783927139,-0.10119587524356816,0.31337403673778946,-0.04761754892783574,0.5921872823217039,-0.3228186850113613,0.21055158817440187,0.314442587390325,0.2437751628550396,-0.12956827399028345,-0.31438784531667585,-0.13510703288626386,0.02494309056621013,0.40690588915539905,-0.23302139362183494,0.12091898348384199,0.7330659420331946,-0.135449056206198,0.6962548490212984,0.24438691416446562,-0.3380634202811835,-0.14194274517321315,0.39360910641346963,0.060575367104286064,0.053515124916935226,0.010206982784343961,-0.13088178235838918,0.42782012539291,-0.28701068039943683,-0.06659586060913614,0.22647174786904722,0.20755667853122026,-0.01703453213358803,-0.46419487170804374,-0.5231722234248385,-0.1573165475403069,0.1774010886332297,-0.027040488221981993,-0.002776404950479474,0
0.32279834073370783,0.23436482053575647,0.2710605336093876,0.04289989530826729,0.19313993499996876,-0.5472957471284468,0.11575571459677178,0.0018018594017946434,-0.01906555872865725,-0.26581663293868385,0.41695527135576327,-0.020584824528123543,0.20337092831313835,-0.19029048775481452,-0.13857260175537373,-0.03362169353365258,0.04502044505622549,-0.5235740857142719,-0.23222597426228891,-0.23343673931064507,-0.01824111170712548,0.22063908244004332,0.3603996170402263,0.3533889221030559,-0.5004878371400278,0.290650158054144,0.03721629004095843,0.010497959124989745,-0.31475227528008565,0.6266575061940528,0.2561977906260537,-0.23860391429060543,-0.2933496997437464,0.14839368469623204,0.5614184831604604,0.21370214358408202,0.2693566880914196,-0.9185517501347781,0.5137598165581423,0.015140758587833567,0
0.3206254014775113,-0.348537929564474,-0.2852896736932355,-0.4473716142723827,0.07522509266081807,-0.6803308791734538,0.6506088769089954,0.2524987296137321,0.5089333360690956,-0.18195957272306149,0.4435254715023664,0.3790029571288631,0.5437321809817544,0.12648119085199266,0.18955705146603014,0.23071899307659507,0.02190925082865881,-0.5626655341411366,0.27836137074264394,0.04023901467982711,0.23510870031022288,-0.10055586066169836,0.035249523388687434,-0.2589614553505847,0.2788221751792294,0.338038073925044,-0.10429355747226059,-0.07899827406070736,-0.09566923072280237,0.34508128354607087,-0.4672874213859335,-0.052326949220471757,0.268006698618775,-0.5907297864664834,0.23387536831016487,-0.3178196509442715,-0.003753074862440643,-0.2305176485895117,0.10528916003316847,0.42366199889124606,0
0.056762020087566825,-0.189765211080101,0.5349121331911739,0.14508534519020255,-0.17757302180675288,-0.18507945996608613,0.2247265398341375,0.24163319268176042,0.041411600533634,0.17644647652704468,0.6013866505400128,-0.5562696803348087,0.32123402097241116,0.05396839199463269,-0.11184482908749338,0.22646025317511656,0.4337054722731654,0.372939024557628,0.035371256259486554,0.17495751970791337,0.4324627050546078,0.05243038700285976,0.004598897379829907,-0.2486816295464961,-0.31719807447805404,-0.6572003003444752,-0.484296229183963,-0.3381493825429073,-0.2198044823938161,-0.17538788723423096,-0.0470424148185537,-0.16806239821766555,-0.07991470786567835,-0.467108587896151,-0.1006126943791868,0.3153247405604388,-0.07191866244784213,-0.24686262914957474,0.45189234016943763,0.063878681665104,1
0.49729480332892456,0.06293920457573894,-0.04358326967763163,0.05270505033853284,-0.4072714224867179,-0.24105792117573055,0.06134468153249683,-0.3247658212443475,-0.4205851221197794,0.3370754042261347,0.21444024583807736,-0.444195886080963,-0.1793326722698563,0.06411698277611648,0.06622964037792801,0.41706988971716846,-0.5374550610459975,0.05983276422616561,-0.11207446406398222,-0.21749673012368978,0.023614390195905523,-0.012063482394553118,0.4824716539657029,-0.14116639737420839,-0.6297386855206406,0.10165390183586112,-0.012438123205629736,-0.28884816354312126,-0.06641486326179973,-0.024852417690187183,0.04370390332256693,-0.03127571679930261,0.09226119299160508,0.2250002849877182,0.0970136801918298,0.06717249892297006,-0.3987632590772537,-0.005855959766912931,0.0418847863714884,-0.16001834415246272,1
-0.07845448998713402,0.04116716369833518,-0.2024049080657974,0.27371726355769643,0.09788505634543129,0.09104086560448245,0.13929758311962973,0.018097449433451627,-0.07228878781783686,-0.2718049273063975,-0.10088669883079227,0.2923105967923586,0.21020070946937672,-0.019041517972658066,-0.16372271725530582,0.35437926970377515,-0.4273332940843249,-0.3393510412538116,-0.10873336578708058,0.2206689883304832,-0.28262736328617055,0.026973885434056263,0.07115285542921457,-0.2248717464863611,0.02577494909631592,0.0001512414783751703,0.14954615780501773,0.11886686841646117,-0.020414323348846127,-0.2394701209588507,0.28491725762252906,0.219823587539221,0.21402141145555015,-0.18465343956002478,0.005758042686947576,-0.43756946291535204,-0.33694350615514596,0.6620866454515696,0.02002691485276305,0.04722168401386068,0
