0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.19826229583633392,-0.42965699344472236,-0.4874427031036778,0.5545345860357868,-1.1156685278147338,-0.1596768625821678,0.20335868659211628,-0.8839730635175908,-0.40405563432055697,0.0004982588532496608,0.5590394436885504,-0.4335283766152544,0.4570777224895405,-0.3919736594994157,-0.42932725927593524,0.5959986336186405,-0.6788678025128387,0.2945186547231099,0.015811587879402757,-0.07526061444623804,0
0.5897798892309891,-0.691899876351266,0.5854562448647466,0.1477863307416055,-1.3214101680533181,0.94895816543932,-0.2402854526264171,-0.8152387866699593,0.10581791681492204,-1.6688536911872198,-0.4560728670474489,0.9671125729940145,0.2582040539743107,-0.26206997090531,-0.36310159932910074,0.6993208974322789,0.1323793253901777,0.5145176525964091,0.265289783807871,0.13915627819970208,0
-0.14975559887126047,-0.7921460213630255,0.18176030413409258,0.28806557504293306,0.42295347784406934,0.31829606748595235,0.10998533256530514,0.9848520419242276,1.1634259406667045,0.046531336007723766,-0.5130006150658468,-0.036564539519152575,0.06399067005792211,0.5398527470530008,0.9757827551621716,-0.3741243845264822,-0.9052787162688054,-0.6991142083977402,0.20946874812855462,0.48922629851222316,0
0.30224560501085435,1.1980189072182463,-0.07959838697329943,-0.11600204130651043,0.566787344144955,-0.2695493027619073,-0.822924459681281,-0.4235528401270778,0.8648502920476127,-0.06410534007869899,-1.2746033076650167,0.560263041128031,-0.2315320313040415,0.06652107072967625,0.6395706265290408,0.8002956701038604,0.7329515008128304,-1.5353801807922245,0.5058958355044159,0.8025921012456503,1
-0.5417682525571368,-0.9874093275813293,-0.40188311432896784,-1.1843496526925343,-1.3562016571851556,1.0071597270879533,-1.420789210513187,-0.6700673010862728,-0.6341441314557619,0.4178143910266015,0.9926026571840864,-1.2269849090298397,0.6210126160776475,0.9739552077497796,-1.4126789626601939,-0.14891549992702588,0.9381939898002627,0.6063004707372801,-0.48861910249626156,-0.7677439345059657,0
-0.4736357507392905,0.38762743245722886,0.5953887156137817,0.24519848441106998,-0.2430271097328458,0.384547261008048,-0.3699397102364144,-0.45514876589070724,1.1465598201260145,0.20287456846546592,-0.2716167616799595,-0.3705765699441117,0.33500907628792737,0.6812975028050094,0.33015935779846045,-0.06410586520815048,-0.858494295796803,-1.4907568760097198,0.7180130688730901,0.038549975049976204,0
-0.26129804558035274,2.124845796704576,-0.7011620176426473,1.3695942744668899,-1.0110645498178956,-0.2790481358193068,0.9489993907139849,-0.5477499496381252,0.1798091899206389,-1.4914595834161075,-0.4365737980954097,0.7247063475287037,0.94560201465848,-0.966579343348266,-0.13077844238909014,0.6798092258810307,0.775011040695573,2.357398029491707,0.9677126627886681,0.32335995302236376,1
2.032167098017263,0.33959649396028657,0.32759475966498897,0.3198918841218961,-0.686692991913592,-0.33736641249846033,0.37840478057724075,-0.6281507829745593,-1.0722662571452959,-1.3572879165369738,-0.0372227128269036,0.5301287427453665,-0.13852128747857761,-0.39449849185996233,-0.2489014048350986,-0.11123494385624288,0.10930874447657016,0.7515731705067491,-0.17864239850617947,0.3934824887743631,1
0.7271276176521109,0.6049467292704234,0.8525749905014075,-0.12006169680807882,0.7967639333901383,-0.4906135045683418,-1.491065260762969,0.9425234047610248,-0.782727398131056,0.7150095149374903,-0.33343419621593184,0.33263346631932567,0.67498910671809,0.9242697965842629,-0.13035876308094843,-0.4108286049153421,0.5118584448648635,-1.1081741046714055,0.2662978551126845,0.8947730295103771,1
-2.0811508660570777,-1.586564334065976,1.3311957880027847,0.14595453390488528,0.22232565486480926,-0.8096522789478586,1.650907973712426,-0.7630914356071947,0.6813777229257496,1.0032577480766476,-0.14204976263780897,-0.04923100367270679,0.19821616284773522,-0.10741519790167098,0.016297850285295314,-1.961120014132061,-0.3398117529676369,-0.5738233233908928,0.27053120162782607,-0.4690001412979204,1
-1.250463420459668,-0.7378895047095241,-0.27542725197957507,-1.228617116549345,0.14515460683931006,0.14738297120667473,-0.30951973312881226,-1.011146327990806,-0.4812231033517394,-0.11497890670657374,-1.1889917487449304,0.4788488284861587,-0.37083021627770424,-0.11497814656378866,-0.31044501087657883,-0.648290246315602,0.2480486924372251,0.32363135595699616,-0.5013554615617966,-1.225823940054058,0
0.005669347914948296,0.36577121079051905,-1.0580939676508485,-0.395326417522159,-0.0033693704710149076,-0.8107584971822506,-0.6512453688794314,-0.7820340009962707,0.5163208405606412,-0.21153875453885074,1.0074351522677965,0.11320369896190285,-0.8654188155419046,-0.4795572981553339,-0.3850873058359435,0.4023486894940481,0.7341226621558218,-0.14459666134633387,0.7346730286511675,0.4642467634390543,0
-0.6562265698287324,0.9389933990383807,-0.12808610091774333,0.17501467939964258,0.2747472210297831,-0.34744358738996517,1.1754051198596338,-0.07963282758833311,-1.2383083757496984,0.09258169208149084,-0.609579064708802,-0.15041499869653824,0.35800022653556696,-0.6454487129788403,0.096090216889693,0.952422288500621,-0.7107301759195463,-0.7259566985674112,-0.8441131717741728,-0.7984773811169168,1
-1.5188740201959163,-0.2615828076110062,0.2714506319259705,-0.08116061796453435,-1.2415124113649743,-0.35335860343654235,0.05206209905967296,-1.2506097068403161,1.091048920865115,-0.6456600930979222,-0.48782424220443654,-1.0566402475359937,0.12600496064835312,0.8361216730269773,-0.408217815119308,-0.011169726154677501,0.21401605211000127,-0.22255356655818848,0.6683342917798512,-0.9185356871797264,0
0.6633507791498898,0.7233856003888758,0.28051013744705416,1.0935115301632403,-0.3917718027635126,-0.539084912101008,-1.203353272455254,0.11401890590868734,0.10329644544617916,1.4736052857490374,-0.33199672329040303,-0.4683616628979521,0.5892824466912968,1.491167333811482,0.14827027752874905,-0.15288591877952745,-0.5761598822096078,0.2045178916936343,0.6377501319014278,0.31750286359993324,1
-0.09438852895498578,0.23966153507238996,-0.8566321061997691,-0.7336229810156153,0.40831638275217896,-0.6998111701638072,-0.2971189089499363,-0.6676775962996292,0.592703429657197,0.09427076532874873,-0.6142870679685429,-1.078974220690193,-1.0443154594816506,-0.7545940016335322,0.42302815730124715,1.2331286053456394,0.3376038026537551,-0.06531806799786805,-1.1726339585853813,-0.7779416621466404,1
1.5699941933126529,0.05402455598801798,-0.21834667527333554,0.16573952947005396,-0.45700912128092036,0.37312124925077406,0.45195294159915,0.13148739726788455,0.1965733025825937,-0.23632788529970575,0.2882109374661072,0.40005280823387157,0.17471044498729654,0.6913378480479174,0.34566972658017725,0.3845104201832398,0.24289220245218374,0.15383032480580472,-0.694192123749148,-0.028807915215557645,0
0.0028761840336336032,-0.536044552581505,0.18338047783795935,0.6854638516155103,-0.017473537987411306,-0.4632336014548484,-1.3313616581572632,0.12750676639776293,0.5198732106897834,0.5924691544166952,0.8192628232213485,0.5332285916572623,-0.6353571473705811,-0.2624985047103289,-0.44900132882713,0.6446849720457092,-0.5925806117598778,1.3054871177313507,0.5339446461977764,0.393453876236021,0
-0.010229497044642712,0.4383299383462383,-0.10305263608405474,-0.5482576771907305,1.7284866674877053,-0.5477649104358927,0.12440848949034203,1.0334665682925257,0.8573531219312719,0.9046126013976067,-0.17701113849454728,-0.12101916536295947,-0.8523204873748296,-0.45269803840246253,0.9525457899714325,-0.08191598580947386,0.18298115347036706,0.25074342852027637,-0.9586372677901288,-0.6076243874768494,1
