0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.7023137044401542,0.5688428470567141,0.5833932399944819,0.6215464685301951,0.4270820836034641,0.6260478780042832,0.3265497278693472,0.4196095405740599,0.42432143775813824,0.11820632315035806,0.6668457086269688,0.595243276318864,0.3548962959296443,0.7194263422324838,0.6586333539579473,0.8739282405522574,0.37841941365939996,0.26094532042522867,0.4324695280527916,0.6470874542939532,0.2236226479700839,0.20681859196485505,0.45907006711209497,0.2435207561213423,0.47741041006244317,0.4850484798230553,1
0.6896834047091757,0.4597731838040765,0.20266885926364758,0.7938459341729147,0.2841643975052539,0.5845168039678363,0.34178851220112677,0.48216461494396157,0.2671943369332387,0.4869189278988783,0.47149847572095965,0.5016996986046656,0.3646257206607637,0.5773182385066216,0.7429385123233319,0.8001459180383903,0.5061509989895566,0.18642778265420923,0.296649782441527,0.440072103506175,0.42593590797008957,0.4378253174034493,0.489495865925942,0.33449575132715975,0.507710081960458,0.7210592770202449,1
0.5340060722212383,0.418883445924537,0.5026860536438873,0.37741434654448475,0.5362107492059537,0.5186186653247793,0.9083736909671344,0.3862291640945071,0.6854192760769926,0.6273003942597271,0.8119026801877529,0.603279973693824,0.28222685424961375,0.2674940296668763,0.42531949013217285,0.4152909311310211,0.532262008274147,0.4929555349037602,0.3595005831105316,0.6777026900088544,0.6044811303215645,0.4493504745339728,0.7306696160549954,0.396117979536119,0.41649989445141083,0.6855712962362275,0
0.9504100420618319,0.46365198488828296,0.6533963823334541,0.6593228061827514,0.3690401420169775,0.4815495414720102,0.4561012547791008,0.391044347202183,0.16702887623780166,0.552325883519517,0.42076730792170686,0.4873968687546094,0.5634792291811636,0.5316726044096655,0.6640776703658922,0.7784975855822323,0.7191608870926739,0.3073854017101265,0.6960537943724499,0.6418089061362217,0.4301328978281426,0.3612505584848264,0.5967327337491272,0.35251531760911337,0.7366642396343401,0.605566024903472,1
0.5622563251711361,0.45103965607526075,0.29326452000863973,0.6216708137879966,0.5466335209651807,0.6630585214818774,0.2417141175877905,0.32774397131872524,0.37377654489158657,0.5309247970452862,0.37912224392039623,0.5618604728998301,0.10820770797781909,0.7930258591474291,0.33825102430606724,0.4951804495001625,0.4237264314446752,0.3235245048510675,0.19394436140932952,0.44312460494601025,0.3159098875905341,0.14388692438435252,0.6353586169257721,0.3965473660049216,0.3479620112353911,0.6552833547250774,1
0.34775378052268013,0.9029641469771709,0.47785944045664164,0.4553922197631616,0.3398795026916027,0.21402159880131838,0.3006804678080439,0.5674027180158558,0.6581398140976445,0.15817761097176264,0.22128355355492735,0.7839554684338594,0.5191869831934033,0.4021186517803031,0.13776103690022085,0.35279703083822556,0.5365754226074557,1.0,0.3806925676337223,0.38443807971850963,0.5313111994696579,0.6228891635859817,0.5078110460520969,0.42034241205999545,0.5289951511574635,0.48974145546608616,1
0.5474935912617033,0.45917479980005005,0.4552453832847355,0.3790706333542213,0.3979227196577464,0.6257901914649898,0.7534160931094409,0.5209530739481775,0.7594200120853167,0.5461572865258205,0.5572388881111814,0.6264168097689854,0.44803387519280535,0.1863058266286089,0.19680241414643468,0.5718143293928369,0.6723269894597521,0.4941727175267989,0.40515683615479103,0.7500220341629744,0.585591581688554,0.5014688488005286,0.7817815367174865,0.3748508053631675,0.3445065026097165,0.49088710634231036,0
0.5976343942087786,0.3644031324636373,0.4394962226720654,0.3826983748552132,0.59473087234789,0.5711394239331762,0.5033557525062413,0.48979361547486666,0.5298559730127105,0.6598978814811427,0.463720879834589,0.6484486409116593,0.36621318810659903,0.42169752161310387,0.3696049819554338,0.3853073361060323,0.6628590014789091,0.6435352403271974,0.18782579360168813,0.4057152366855808,0.6533745790819342,0.6658153548464798,0.4627545878353572,0.446004653772118,0.41564963029050755,0.6409394642700599,0
0.621451462749044,0.4949911770713672,0.749957827863625,0.45880162385824047,0.5267478194221008,0.35083857389664186,0.780474220060843,0.6567072129763574,0.7286501712500884,0.72433796436616,0.45136158232093904,0.42776521961595837,0.35437013671458173,0.40383370458402124,0.40569681666463103,0.4830956282267442,0.4386221138267665,0.6951164502607731,0.061801770139806755,0.2756205917307955,0.6212264776488668,0.5641679935975323,0.42787165335754074,0.2118061533566532,0.24985173144888548,0.842731364168778,0
0.439811685088553,0.3517938058191742,0.6133959931074512,0.7378772261361053,0.4834079650897372,0.45706966366544766,0.43047050194280806,0.2552475668416562,0.3723585921094263,0.49542635239379784,0.44687494093495134,0.46057618696494235,0.536163567738504,0.7817207533261251,0.4708783386200173,0.5490439567991713,0.47306699422368503,0.6480211387869674,0.46756525707497754,0.4087232096729509,0.5414364974250213,0.5724107781233593,0.48226568157881594,0.45128985129258126,0.5700486266489778,0.26181449358126874,0
0.5282272683057857,0.5273343907307936,0.367893943440465,0.4684758006415448,0.714767268658609,0.6262813285414875,0.5771207227461278,0.42411879404767105,0.5277683250140408,0.5992610776444871,0.5796566349492,0.6950087475011372,0.3977906146604548,0.4561026272538929,0.34123662817690226,0.488686984805881,0.7903810229882664,0.33964449333856567,0.34069654050417,0.5583121024920126,0.7199040132922294,0.5774456176587897,0.41991868723840536,0.34816584614984136,0.2853523607948398,0.4723087626174458,0
0.21000805766184988,0.6510835899108118,0.4400975785617693,0.57451930858936,0.1300407139320806,0.6205793531320787,0.4864013704187936,0.37379893935282227,0.6784378020416386,0.5716127563225242,0.13259790829695794,0.8433504852487834,0.5607781045178266,0.5802668466645562,0.4336513530999418,0.5103760587899494,0.6014832913391787,0.4798642531917589,0.49718394951404854,0.15007730918975137,0.6354628458386627,0.4570008142129946,0.3739354071699748,0.3964597779372777,0.6078251073827883,0.49075185594850396,1
0.6263931818134304,0.3988254098861879,0.4738953119901548,0.25038711431813804,0.4989803489736039,0.6379650593110018,0.6000504457084285,0.7657915823811035,0.43364198066075477,0.3787152401621492,0.3284283962926034,0.6114889796762145,0.6118219330868688,0.39240960945675524,0.06522558879533635,0.32765447297797057,0.7397898877766383,0.6862978030603646,0.5214017558012042,0.7914445007601842,0.6959898486379075,0.5439837178222904,0.5748454237025218,0.6096238298572983,0.35125575090347505,0.6412700349332161,0
0.4430959794252479,0.7422526491911521,0.7070463061820119,0.6835947463229437,0.3408459193359061,0.31008442150138604,0.5050859900276958,0.49342901827281305,0.6825160767766267,0.41684491310514477,0.6276388299433014,0.46804310990455006,0.7593747840664327,0.7749806731955726,0.36138193225029713,0.5403909174778511,0.6464422146686042,0.4584954366230415,0.5928908297445226,0.5932356233834051,0.6840193095487609,0.50481965841477,0.1992120578293029,0.3512452409345051,0.7379301191227111,0.296931731508612,1
0.8053178963913451,0.5281021182266444,0.20025612292939377,0.611060997799387,0.618541447535651,0.5389765536255798,0.7654457934078143,0.7468803069552536,0.5942405702263543,0.15693757968662886,0.5453800397049527,0.7299434760375714,0.4966889616182668,0.8039560262327187,0.5941870522786139,0.6792268204417665,0.6474058705161234,0.30057789070948726,0.5649880456617866,0.612237702901335,0.43445099681303206,0.4372549433804565,0.6331011306939778,0.39451950559676857,0.5840090618606062,0.709432509852555,1
0.33526932181277536,0.5452398946505808,0.5440750789215484,0.5612333641120598,0.6194399915223938,0.40065191531400357,0.3419182777887004,0.3489710735903422,0.30384695302872794,0.5126129773164605,0.5373141408601643,0.3537506601923369,0.5332218935373514,0.5968462611069555,0.7025676141310814,0.4432697753905436,0.5026023495303287,0.46660755624978034,0.43126092845535263,0.2544789920315582,0.6084072083325875,0.45188931955450296,0.2563065622805524,0.3430220867739723,0.5495058322509329,0.38566079808609643,0
0.6243174247093204,0.4167823909406707,0.45191003770121374,0.33728400897645683,0.6290680653901175,0.771890135276863,0.9319307792165556,0.31849954739142144,0.5653532183672042,0.5233335504967409,0.506889618972065,0.5274834998193948,0.5495417401501701,0.713959958331808,0.39880979928271015,0.5604491158658463,0.7034551680185812,0.6848279527532635,0.5984658675164621,0.5646087114397628,0.6652557855349293,0.5338144175713313,0.4924755059353154,0.5342392627759474,0.35325627236169926,0.5948424370614359,0
0.12703562852366312,0.7420800955999903,0.6591264546920454,0.4856698483450719,0.08381002404959864,0.3718903096920978,0.3612327455677553,0.4789099843827752,0.6281809593954277,0.3521360143237133,0.10153116512959043,0.7053966639671567,0.7131261486678975,0.642607658885342,0.17143662457941045,0.6104173211870763,0.5657951942147988,0.467866498065527,0.49902910568384373,0.4921032008543695,0.5151506549646108,0.609486184926755,0.276285039858922,0.44514135135013666,0.5879206884594541,0.34433293079065397,1
0.6006223644729507,0.4523881959515548,0.4362886443511756,0.40982695666056146,0.6101527865928689,0.624289062806995,0.8892185864164718,0.5313171870268056,0.6432188499257824,0.6646630968302518,0.724228817883665,0.6558649609410818,0.32974767220207024,0.4135739958383113,0.36112519572334667,0.5010979467462053,0.6479827135546803,0.5380996546694444,0.4654830374748298,0.6272096726756127,0.5864906918034757,0.5555309880736781,0.6815890733304035,0.4041161348151749,0.2965037376250468,0.6072101329187135,0
0.4652007422163955,0.6079671675326263,0.33180037012846747,0.3244908800412678,0.7111774967390097,0.6569350458603781,0.641365020914847,0.5849586227627639,0.5333459384709032,0.47703042525547584,0.5051575338564127,0.5110186373311174,0.40179039591435184,0.5979738530654781,0.24293409175165334,0.4425989152133146,0.6479887595606513,0.7108821160341601,0.4581749202789096,0.4678325299051908,0.7156675994163935,0.4903154111982368,0.499404904641586,0.518258472063347,0.22087700155011947,0.8247162411484534,0
0.573847123467616,0.7179881475105623,0.35309174996068005,0.39241847923532414,0.12449708608948484,0.5726261037514502,0.5802471433100415,0.5767670093742041,0.6522864063490982,0.5392159070731412,0.7681192675706369,0.6753442152463779,0.24644593835614384,0.4188023911123718,0.38178132209893945,0.1974378355368006,0.36758043679783614,0.5939461275827964,0.4394987291759498,0.31573035766594115,0.8108175477441019,0.4866292894504023,0.5012995527029478,0.5047189106236425,0.27925204596799663,0.8913000714597066,0
0.42691247323201,0.10768847675847415,0.1739775810389652,0.7303568741699132,0.7872522989124067,0.7554610415683185,0.5291909426519508,0.433676758475192,0.44289939376242227,0.4183239133204396,0.4304675406826837,0.5121045180723696,0.2767350444698565,0.6751439976600269,0.5551925633779554,0.4815461601717181,0.3718427116173304,0.2589847536211511,0.18119962846878818,0.47163598537093554,0.26210468031976036,0.4094575004936511,0.33854183220833955,0.42812631347646224,0.5402107473406865,0.7192927854961443,1
0.5302450247402212,0.7249956440180461,0.8952294874649191,0.617595540295971,0.11764374078166762,0.27654389604190854,0.3163447899191685,0.62181364172749,0.6894107785773882,0.712161245025987,0.3863522682445844,0.4316529425164161,0.7094820614601505,0.6573929776151932,0.4055427694690673,0.5155309024090371,0.7853409202963206,0.5958772484279182,0.4329119348144596,0.3878200567500312,0.6591729747331027,0.19181452671340682,0.46778367021040723,0.2182127206159595,0.7190326397501219,0.3414548088345314,1
0.41677830369484226,0.5352795315055954,0.3047436295777443,0.33259813038100267,0.49175520025473457,0.4824809439695931,0.44567510010569833,0.4765917060788556,0.4531221352754326,0.22031212903920605,0.7818751382853324,0.7081479816233436,0.3674321154102078,0.7416899201041971,0.5101602596980291,0.683915146022568,0.4464372234089498,0.2957146793511336,0.37306577587505063,0.5402441604845979,0.5500944037507599,0.11489856748970906,0.3579403798242585,0.4363280153788739,0.3136456143922941,0.5691567110451938,1
0.3981518198990322,0.292844024573994,0.43863233382707756,0.4936649084177561,0.33925035112635593,0.7361688969337725,0.29636787598921704,0.463236007298618,0.39511657284332025,0.3485742546876897,0.6601656083669585,0.6264042383352717,0.3414472797859136,0.5565826902284775,0.5065091651383317,0.5341367033051053,0.5657873678638979,0.3340798330629145,0.51155633769258,0.610376828481632,0.3084012716249964,0.2811431268164589,0.6095234280003025,0.4872270860087099,0.5195794265681709,0.5801581132404051,1
0.7318878051931357,0.45987515153820757,0.37664273500948175,0.7727261869915123,0.6301772291640965,0.5008895762327505,0.5595556394745436,0.4279802108190907,0.46899619620480115,0.3700387476499645,0.45002662622782963,0.6809547281653738,0.2736339435454576,0.7851590589008819,0.5640062155961382,0.6411891192449722,0.5967199862258206,0.3728101984790842,0.28276542478948163,0.482473561928956,0.38174501790643567,0.3824372535261186,0.7390349662286525,0.2775857053366053,0.45616703316790164,0.6160399541898811,1
0.6603356865860752,0.31010181398385633,0.11158393300412406,0.5057470437849053,0.45723384241148307,0.5762688750596506,0.48108776514621104,0.5761310101780284,0.41572932379755695,0.8487704364997363,0.6449546690463608,0.7554067017801185,0.23810237289704483,0.12236157337159004,0.48338538266082587,0.19677436599745834,0.6803785309499996,0.6020603193135285,0.5261654486187559,0.7037694283500332,0.6752807504435754,0.6251175537551531,0.794154237762161,0.6112562798045882,0.3824441899420967,0.4779514344924531,0
0.04545101529170892,0.7677010934172402,0.559478112888435,0.67821084055331,0.3818727509004123,0.19863635229488125,0.5680341458877987,0.3756366790519761,0.6872611634172366,0.44050177215547764,0.3293369580702099,0.39511164322767356,0.6137671499805551,0.654114434012294,0.24223700681471938,0.29957765516068047,0.6783810116656686,0.7492380204943612,0.22438612385742157,0.4792886538006038,0.48465741729595424,0.7019886066539333,0.2500633387719948,0.3711568547714284,0.6272409319328784,0.5261489776514522,1
0.6945363374238851,0.43861760086568813,0.32227629744018405,0.424616310730888,0.5115624889798728,0.5525869738674357,0.6356412660764117,0.6965962605459719,0.47919017905741024,0.35927605394251805,0.6512626865580218,0.660579192322256,0.3887264462906637,0.7653384399763963,0.41717587065108724,0.6523034075746659,0.5286976159323538,0.15529437811696734,0.449563400455402,0.8676050131907656,0.5749255957719134,0.3140452572400026,0.7598264990820203,0.5248441606287826,0.4811315961544778,0.651160454196272,1
0.3961230581221501,0.4983471919735717,0.5264089312574327,0.8380688918203953,0.6649255036240971,0.4878921288647589,0.6983227895811582,0.24833123873738625,0.5527046496994156,0.5202393363551092,0.32816419630994853,0.3291217737816025,0.5912040125309549,0.790067542767366,0.37004427670470635,0.20943605226617634,0.5398392474735458,0.6955186525278853,0.5421481546999991,0.30229077084721995,0.6046798763530032,0.32586642731424414,0.4680626895650757,0.3780821959407075,0.6853461744949247,0.41551217287045766,0
0.5246870272102689,0.5352144325403856,0.40528826575861776,0.5723349490270081,0.5633458555755266,0.4628414918755403,0.27951639476619994,0.3194314141697599,0.34672173563474173,0.5276270426161558,0.5762949802594081,0.3904995381404558,0.3952744854698279,0.7484279935944702,0.40787791596503253,0.1260069408209359,0.42788393985352946,0.5557458968764193,0.4629217402912288,0.43773697274100276,0.4811328424450245,0.39336238094191717,0.3792428865834626,0.5460665180656727,0.7759441275474446,0.48573365806084223,0
0.5229577030338112,0.29523419226649644,0.42700125542592,0.1799639398049323,0.5984514054839529,0.3719060194185241,0.6264093337564489,0.5354676004617641,0.6917157615592444,0.43976993843714896,0.5810914111965362,0.6250206586861257,0.30326041664366415,0.1358889783892614,0.45525662067034434,0.34228174643361636,0.49667329005878197,0.5876429705535711,0.17911814770532636,0.629286496484467,0.5662943891733163,0.5611624748052076,0.7128481244132088,0.4805725893593995,0.4374730720374365,0.7349666307232819,0
0.3661542990925778,0.13648660100692594,0.5589542154449237,0.5356216001906431,0.4495809442796754,0.67802534561221,0.4100303772666666,0.29060049572237234,0.3801868010964523,0.541582639756518,0.7146614461719498,0.7402190008740851,0.4116429136947392,0.6813290803412181,0.6665392660310864,0.5948301299452025,0.4342211403086649,0.7782512259243755,0.4934467364856378,0.24934989328315416,0.3394774486435355,0.5071998138161823,0.34800870172120246,0.49115603635697586,0.5893136760595017,0.24978587872482744,0
0.4389548067342749,0.6543668998845031,0.4643411392858685,0.2775073167672417,0.5246617140152535,0.6131384428129852,0.8560861903609237,0.6077357852195309,0.5788210467256341,0.7055687945495258,0.6500658633016425,0.512042713811652,0.39413662961172397,0.5533562262506423,0.4296183388434883,0.39069050914129333,0.688787001257085,0.5919925219349997,0.6405017248944344,0.49748217270845246,0.7523988400345609,0.40407030440438046,0.49385797347663885,0.5054772143902782,0.223563692149772,0.916630760284072,0
0.4745211923270461,0.362050817618067,0.38602024895683434,0.39876509405099086,0.43166218619045843,0.6012799548389206,0.7576915565699315,0.3161394095613139,0.7119462341974951,0.5635587933748539,0.44514749285814675,0.6333845201890708,0.5040279977980587,0.529501960662482,0.45075758191166776,0.39259013494835,0.6451273593457765,0.5844152436123824,0.2762751641127763,0.5541148844529848,0.6705517964799567,0.6026008600271004,0.6705891991658052,0.4782980960039507,0.5190624532122912,0.33675403230804024,0
0.19383465060819488,0.6466510518623425,0.5542419521364262,0.6819934960233962,0.31024458657114184,0.574657824208676,0.6133822556316421,0.5306048346774692,0.8217479538274512,0.385394361985092,0.4605240564268825,0.4656040869733865,0.6847934914056797,0.6742526446355981,0.31861810754587594,0.349567704332572,0.6478921076262557,0.6527510100600868,0.573035678461478,0.24581848501060533,0.7062785927555658,0.43372549190338494,0.3237070023712158,0.3385801599387474,0.45142070205515494,0.4629732365511463,1
0.6386873169798024,0.15253579388831562,0.43526555984777526,0.362656756706305,0.6179444677809335,0.4283893722974702,0.7409664198550009,0.3351441193157211,0.7294984803722151,0.7892903864697627,0.5523667569980558,0.6789848702964942,0.27550650460215653,0.2706729259321231,0.425525841070412,0.4283399155616235,0.6762782178571908,0.9036650977990752,0.3447031908502663,0.41984649919546235,0.5958201411638296,0.6850720826169314,0.8758291512509464,0.4965265558027955,0.33707612283888677,0.534788489265632,0
0.6537755512642063,0.5061498856213391,0.2257295619175662,0.5033608043791631,0.590847209859104,0.6588314452834689,0.4872601233917408,0.6387464635692663,0.34557913701027715,0.30982054419090344,0.6683443806695964,0.5617665989365115,0.4680881533517512,0.5085408792747057,0.6469255814685584,0.6395938423651631,0.4244873001224424,0.23005624856077844,0.42049023932670637,0.5303023836419308,0.545366061263711,0.23389245751254062,0.3564546161993407,0.35574947975851084,0.5281405879173416,0.5736175147500243,1
0.5854005071333083,0.5037104924315887,0.3327879229824028,0.5140816766676246,0.4106417143752237,0.5795293946931148,0.42864404214307167,0.4992488229460657,0.5081551793709296,0.279585218083153,0.5655346096330162,0.6647014498181993,0.4131791076186373,0.8324186430450349,0.6410096832740863,0.6789335115234278,0.41989235339637804,0.2736006574679209,0.4502088834838853,0.543795122249684,0.4151665723966135,0.2807481842208247,0.241881475210442,0.4528302399402764,0.5190650679977141,0.6467358854871788,1
0.226249060976538,0.21322353799462967,0.229539534404889,0.4689159141807034,0.6504302845684649,0.39448297600706417,0.4287303216882669,0.041114854684489,0.32264123883806733,0.5564174370429162,0.814281778881792,0.5946930737666886,0.12059698759903598,0.7128717788957704,0.4905644935235374,0.3452546786457423,0.3280735932197728,0.6082445736831734,0.24240120791811773,0.3539480046138437,0.3609989400627195,0.8734690353344159,0.45734905667458386,0.6763516660009161,0.47687077758770746,0.523509930209479,0
0.548247078867798,0.584172487423412,0.9190530619412891,0.5742939468117744,0.3666903592222715,0.4872450623443136,0.3766854488725093,0.43840481564233613,0.47480782093810203,0.4117440423997349,0.5133788260274422,0.5419227518178306,0.6990096121195273,0.9404885668781335,0.5011355444995387,0.6122200841520509,0.609947411439532,0.2868421948852824,0.6090751564999879,0.38823091688701317,0.7602632104395407,0.5471297335359476,0.43340351742648525,0.36719493579475676,0.7174157855543517,0.30151705601221546,1
0.5851447767574961,0.46446174810478136,0.3848885336555514,0.5567390572613913,0.27221212697437625,0.6600496966075531,0.40494055740418844,0.6348673154112827,0.2936968768570826,0.21805352474811335,0.6079610385783615,0.6303593720087428,0.5307267582930633,0.4180893868871968,0.6317485911114706,0.6431883379916856,0.5075413016772863,0.39731507009331035,0.5936541469536221,0.4836732111753631,0.4651481737124717,0.45810764386211733,0.6433488427731637,0.41794000151193267,0.6259117832640189,0.5524516882567122,1
0.30035355747217635,0.5357015450011611,0.6663644796322465,0.5576681892723834,0.3577168160597466,0.5539823771156215,0.4862816246633968,0.591043880810012,0.6460636138529632,0.3269945378772265,0.38028876101210785,0.6679210779145759,0.5780043496817724,0.6048651775138408,0.6120106442511211,0.2518826713155551,0.6950857982442955,0.4044706231201676,0.39696794404073976,0.4314839765970265,0.6099462226226455,0.38113346060505354,0.3240473652935902,0.30484443704399883,0.5062004576609697,0.48827435491814664,1
0.5287652373963039,0.4614065126861576,0.4742256273380487,0.3968698357178969,0.5666452245662095,0.5670260912131704,0.7994372464133239,0.4757971177353661,0.6922778332770065,0.582912858756004,0.5520132539820207,0.5149820296359982,0.38258454036048084,0.4553355422372278,0.406180701156253,0.49944432510999054,0.5835047885014493,0.6965260511221458,0.4499541187917627,0.5839753509359663,0.5330538158925818,0.6468323560650711,0.6304062634692449,0.4473265859294544,0.27997220139068424,0.6019745446949455,0
0.3924744960330477,0.5811186904224035,0.5236491408521613,0.6226007586238391,0.4357646094773498,0.5112114840427666,0.3573078630943177,0.5573730088929602,0.5363750447312953,0.11754527645833168,0.24297053757995069,0.8106472858001778,0.6058294617275353,0.6232380405208858,0.3266181310813814,0.42205013223986465,0.5031177082733326,0.6536540344912565,0.3850736961354279,0.20914313794941136,0.6777175587879206,0.5558663779084723,0.4311458472418715,0.37650568844750537,0.5998434518416726,0.44703610017302164,1
0.7736606348439707,0.5657020974728302,0.1594671391683095,0.6517043514801457,0.6816635066798724,0.4930155701693303,0.590931683267081,0.6151576726124461,0.3691776516745985,0.5080621501431546,0.402866034530607,0.7383611993871748,0.3103215676656461,0.7292889809916443,0.6491449093153095,0.6947297674840244,0.6260892476042378,0.29690744048744244,0.38522034209281764,0.5853497296240695,0.5309490104463446,0.4345331089268725,0.5764552908767433,0.42280568284191733,0.5314641451468693,0.8447799424294073,1
0.4681311719068221,0.13228700929747617,0.3583969979675631,0.41202029065683987,0.8918381804968571,0.4917190896309833,0.21718824615671783,0.18310818030219497,0.11961222671307326,0.5674111164476033,0.8890883187401604,0.42877788345819934,0.1633311413180597,0.921487656446001,0.5574423216834449,0.347976289533612,0.4037798177090648,0.6019874534454404,0.17641332356791015,0.48191310117940767,0.43493543072584984,0.6741374685241942,0.2676767184919531,0.6835119011424633,0.48473782817760463,0.5494401636481857,0
0.4970841377358902,0.5153538937304215,0.38489965279217453,0.9631486467770345,0.46592019706292565,0.3528167335841702,0.6867107714735057,0.37614302440391384,0.36279409093645354,0.6802352926187433,0.5740698207405314,0.5538551950610178,0.3012411524286446,0.5341191847941162,0.617564334860762,0.31877454292172813,0.37597153738097844,0.46771209707911626,0.40477896832880556,0.41272204415793,0.3623587207744364,0.44699069656223395,0.72726442279193,0.3081188021722324,0.7904745654440122,0.4688742904187618,0
0.5546020173747856,0.3263381029213762,0.4239850530440236,0.4335144183096274,0.5592597750787106,0.14418297293491267,0.6205214922943518,0.0721386006527096,0.487918414853597,0.5596142611993395,0.5259674105484379,0.5904320174243304,0.32563404937699447,0.7609697181855699,0.40678899791618084,0.4136595284420712,0.29980644923434907,0.5762270087855937,0.4107966788260032,0.5733329084990773,0.1255727357389239,0.8531581215694535,0.6179064449391021,0.5915138447233229,0.7137050595659616,0.11943396312928128,0
0.25810308253704783,0.7583291549165392,0.7965530277191165,0.5996407281023499,0.2956642285317847,0.500081884559045,0.3488679295284226,0.3918918171041349,0.41598566629491224,0.6629987878198598,0.3990176850287322,0.5250713058364871,0.6094657677149756,0.7619221772141841,0.5697869221002955,0.4939381398825695,0.7941447304459711,0.3828874974736661,0.37635099133043837,0.2220197730339067,0.6834596560986139,0.44058404239632265,0.38859807770140803,0.22229293870150688,0.6013838443529103,0.3205008781114805,1
0.5190871529764954,0.45691577823351426,0.5871926688793856,0.7100770322865606,0.5549488751728903,0.578744090760112,0.40299840268101705,0.6006912622942778,0.5257821312716507,0.2741120133975872,0.42479605692144856,0.6204199358252454,0.39515117975729186,0.5958884134878906,0.5416190035163068,0.6302802039575816,0.5819541224770323,0.24984447725472345,0.41659390945229885,0.7173730893612956,0.44604319101668566,0.25781787106775533,0.5742376965951091,0.2855215777163822,0.4199939649730738,0.6043691002543718,1
0.41980392849706916,0.5737258687387602,0.6184388093904444,0.6349486113536039,0.377516875294829,0.2173568314941418,0.6348766164747895,0.38708887199883896,0.4282741215866269,0.5255005134956741,0.4564470568507619,0.29491698390004273,0.6225325022135354,0.5925714592148467,0.5565422761677572,0.5600609241804592,0.5003355211540519,0.5736137532731741,0.47329694003615563,0.30502286463450945,0.2745332287126473,0.6760793819069554,0.42346168433158315,0.23636955856870384,0.44500679671760734,0.11849327650711244,0
0.2963305137832882,0.7086257641589297,0.46113003697102506,0.6083212034881267,0.23219120807142266,0.31676799006718104,0.6762434917401579,0.44478618115156443,0.5710577173864118,0.4881145631529933,0.43549194665681934,0.7405266062889351,0.4707268074423633,0.5178171853141358,0.26057957121564873,0.2565253984944668,0.4586511953319513,0.6883273902453594,0.3112382320223876,0.432806074265033,0.45187381347709843,0.6439114657363555,0.2541683118932256,0.397293232933946,0.5407105364213879,0.4705094802508931,1
0.6520699162375713,0.40203213688134265,0.39207100527524724,0.3592200039080652,0.417420286943647,0.4538599182956173,0.5908211633157734,0.5541105286270129,0.17941500233571722,0.3404440900989706,0.6958453855279264,0.6905194061311568,0.476729524842466,0.5219483801194433,0.7563176848971644,0.6658401693688577,0.4976027009682467,0.3175208810818769,0.5974763022335545,0.7513032270167517,0.5073566729655922,0.4900585702415915,0.6421278730210144,0.5767392095639344,0.70308072464628,0.6349698533226744,1
0.7607222285458042,0.4371991129862237,0.5599876090256588,0.23821960477215415,0.8250108658017474,0.658638824365431,0.8323154963587195,0.6077396429385312,0.5619545719687525,0.41791940302020336,0.5463337967038151,0.5132558367685308,0.4658563659299915,0.5250858705247754,0.3694421411461498,0.4298180995176779,0.6202511260918268,0.5644096140087118,0.5001879686678441,0.6498968912430321,0.5402377467354885,0.5590122472466486,0.5017057787410596,0.4464846096535747,0.3949703859718355,0.7223389007857024,0
0.0,0.48537250716763247,0.5857538752938176,0.5836006690173869,0.6009098593178221,0.21371090118869263,0.41818921009682797,0.31673241898635496,0.4095029800354635,0.749550211223456,0.2751406675339637,0.3164850499234986,0.5544921613781736,0.7423421271660655,0.5799532504905666,0.478234050145202,0.549828344373489,0.5978379798679482,0.35693122214586803,0.3256656117092231,0.4566601296932171,0.6232638423643232,0.20862572769926152,0.4096298040621883,0.43262398692248444,0.2115572951756547,0
0.20094014470621735,0.5439680229277697,0.2769516747148789,0.6338821192064317,0.6183144373386703,0.547803751537159,0.5654001278534987,0.27044440975148043,0.37525468991568484,0.45798032032441677,0.5743441342826279,0.5352299724351514,0.3886735478576795,0.6595656478190923,0.8368358102200014,0.4499588076400221,0.3996227204758162,0.5706543177417435,0.6381017862806775,0.3466344443572784,0.4910516066644124,0.5540405201799443,0.4090353592659725,0.54839150668924,0.7075465502737749,0.6502049580107511,0
0.40086836119432734,0.6748563437686873,0.5608303170351513,0.45451460013145023,0.4159865092218385,0.2885899252430436,0.4064928762536051,0.42499936135122235,0.3864567614435028,0.39891008093435926,0.35322651346899236,0.5158407918123947,0.4966494877454983,0.6138202394263559,0.34527553339862027,0.35007887334373267,0.5426931225069035,0.7099684543485745,0.283892564362917,0.43256587092057386,0.6562238475024771,0.8982390338050044,0.6373887543922004,0.5567822330773964,0.7554998897519143,0.6875231897674043,1
0.7017656629676745,0.4031968618418031,0.5689255612076995,0.48488606890568103,0.8146772209822921,0.6140881837161133,0.8381442177057976,0.45247033861804775,0.33098370544831546,0.41510230306205964,0.6688381791772849,0.7001314995820851,0.3756713719416086,0.6865766032140717,0.6087429831891844,0.6119310952488981,0.6310980004652657,0.32806267750958934,0.481337289970872,0.7220971920183581,0.35400392500135675,0.33528755026487245,0.6174281361852656,0.33048259414703235,0.5601972037103435,0.5539146290264734,1
