0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.6621161004416339,0.6610352729589754,0.5514813650706705,0.37275465610809955,0.38958918649395935,0.4205506852839253,0.5400010923513415,0.4209027191257173,0.4723755456853261,0.37635781304704397,0.36720395504568293,0.49221392846091366,0.4368979566532155,0.4071218507689923,0.2736555590340896,0.36096640309481653,0.38224376759292866,0.7588207220741249,0.759755132657375,0.6142681326843588,0.5496979902275708,0.5439083209880238,0.4677210975902398,0.0,0.45600211157816306,0.5282936138291908,0.6001724236523394,0.6140052406122395,0.687322671241109,0.5233163601523436,0.7010171754054992,0.3906373024735184,0.30492749143983733,0.690225658391604,0.4054345218743564,0.46293742344916455,0.32093590818140394,0.5686154681106679,0.6455935637261915,0.4600268817342086,0.40279005857669176,0.32538772367814717,0.5192093799252574,0.5570089555771771,0.15939903423206342,0.30515225492320086,0.5780052058210671,0.6378057216119719,0.3853342445415331,0.5987569661222768,0.43742931289096526,0.3359543702802086,0.30686314151849103,0.4818022869167017,0.4511457817898643,0.699375056674784,0.2803783828407083,0.3748363047656801,0.7424148134849622,0.5852754436697983,0.49045663593664457,0.611789697426499,0.45402421816766936,0.666313902337289,0.35668192663980725,0.5175929721978481,0.4480399324238934,0.5949170368678469,0.627962917404094,0.3368914934156314,0.2638936824773215,0.6322503846692928,0.48528768959833884,0.19813182077720864,0
0.6482379989321047,0.5524369950258468,0.6267152127131543,0.45823654338334724,0.6599184018694971,0.6880304822235969,0.6627796730378157,0.49957424855107585,0.40660483704446765,0.4843720653082589,0.5498177167806662,0.439478631729468,0.5090439379919636,0.23011363797545037,0.3853588200356571,0.5780795740617881,0.6010613514621759,0.42639166753962066,0.5904861436111831,0.5414860196713258,0.4398056488639553,0.5780908628734531,0.7457548118404227,0.6070734700004914,0.64754907798431,0.5371845555449156,0.5956073488984921,0.5537126979855411,0.5387177788693652,0.549373142471278,0.518535333874679,0.5932773290652,0.25623572328842725,0.6011495170327229,0.48093785526248056,0.3840488184081071,0.41524800076647667,0.6754023843799345,0.493569493334908,0.7287535402911132,0.6071892790189211,0.5947063828954139,0.3741752829787901,0.5153262858455376,0.604356137257214,0.5460465495137203,0.5684899492864341,0.5053127006540651,0.4387802720604478,0.43621724070680423,0.3794077976721399,0.23941053421144162,0.5362581225204491,0.6221789639972075,0.4731005380299374,0.6006034345727229,0.6219045122324279,0.7011021732420859,0.4809778639425874,0.6646834952583034,0.4929227273678043,0.3530140816367238,0.518744053626387,0.549055891626832,0.6616256405677323,0.4077325629538733,0.5365230087013882,0.24262696873588496,0.3742966125870092,0.4728065101526832,0.7317016799660863,0.6201388252888071,0.3742069721621788,0.6719427621041397,1
0.6806158074591233,0.6251326096865606,0.46787978514189843,0.5692792068576361,0.43199743559370585,0.5321915627416266,0.7183426744397099,0.36122065727918307,0.5943260631752874,0.266478675623949,0.42338616425061976,0.5447793054917504,0.19477343455984486,0.37676624845203754,0.6077846254262789,0.6268082012383581,0.46097580829924967,0.2471477689736205,0.4423781210123523,0.7122995424103287,0.5691097291024284,0.3357142265044305,0.8220823576174494,0.6540405163253042,0.38900811261755924,0.6316231138661434,0.6657282588430483,0.4360848381260287,0.3397331253494319,0.4435918531376111,0.6364138265486926,0.45332543360917466,0.5681523611788567,0.42499912266255074,0.4978889389739237,0.5064773095787274,0.4368300752933077,0.804348528869218,0.8772551414617225,0.6829042187437859,0.41511321391925676,0.4503171281020878,0.41923298618271526,0.7197825575789657,0.14930145660112493,0.30863513322084674,0.35749555917977804,0.35677835065997493,0.6344951631753069,0.548843057801641,0.36160457177904115,0.692235043284195,0.6719475377478161,0.5668131130279926,0.5635677611768817,0.4862169416999864,0.8465692027457268,0.43064480368135427,0.7472157985574355,0.33912055744862607,0.2205039621905755,0.4935378827189343,0.38713195163522335,0.41729617107803496,0.536949066173336,0.421583354174776,0.3468758393930416,0.44310471333901946,0.615108942624294,0.811483782561579,0.5435238927216511,0.38515631761269364,0.4792719900685541,0.5639925680505337,1
0.2924797700983441,0.5328390425538233,0.7145788942964924,0.38414103580861925,0.5653378270864812,0.43776288200176494,0.7566527184832124,0.6635758565362808,0.5485898263480107,0.4475925282654617,0.6280199215259439,0.581266048286475,0.20020711496007076,0.5608922955201275,0.26797504882697865,0.557802426428275,0.7348376682506925,0.48640778998261675,0.4574059434877759,0.18073753838143775,0.5432801952624093,0.5477217415897297,0.654497686206406,0.2205429895155039,0.648503248630636,0.5840800250032282,0.5325612289876382,0.5606673620918555,0.6158099914814253,0.14787064772256664,0.3269982619115787,0.49419956283424815,0.5111349584123649,0.39277573856665826,0.6739014580632711,0.23556072151463142,0.521030952469096,0.4050227126032092,0.3789558319354773,0.3610110146594582,0.4265169479446755,0.27725500976165707,0.5874366729397463,0.6624167450599541,0.019205229159191595,0.3971818593790367,0.26904636285006456,0.6809504981647696,0.6180645722319135,0.28887652740073344,0.4950623664186927,0.5106351611465917,0.23038510649174432,0.5017574736791188,0.3506996786631835,0.48784190787551424,0.4052345169527289,0.6666167437092689,0.6608584599804033,0.7687127889857752,0.5602668061496641,0.5913786076192025,0.6079526103287352,0.5760311352598798,0.5520199481472565,0.485076601900782,0.55347555694336,0.31490843040766214,0.617970036378421,0.3404515971873658,0.2583033915215893,0.5927841214422994,0.4917691641377613,0.3178563768585999,0
0.3571559002071283,0.654383491642299,0.619599607853374,0.0818709153357508,0.5866470581239926,0.7168604738985791,0.5632381395448981,0.34374307077007743,0.40821027058627,0.4667693434579273,0.4606265174320029,0.4584509777719169,0.6483135259401618,0.9321698523436801,0.3993703915454521,0.3366060414352877,0.32856782597403655,0.6973273344973531,0.5849146173516504,0.5729610286875704,0.5869739154058444,0.6416254721164439,0.435010438427096,0.5029069104852412,0.2869203488383203,0.3798869538046878,0.5349813426974972,0.16037201894726366,0.58336300574834,0.44291844666652813,0.6368532234541762,0.554997951065387,0.5647278337638086,0.1836798942540272,0.5927078507141261,0.6468624583443459,0.48836279592708637,0.5971733092808499,0.7671392042826728,0.810468635904496,0.6267467276437066,0.4362442819585017,0.7647650620053392,0.3967814267150095,0.604554383234752,0.5668432450999839,0.38996985397720313,0.2853573265904393,0.5017833144178916,0.3766652053296249,0.7661175281583354,0.5675368209312276,0.7953124056266758,0.8464579096182737,0.4893768345441135,0.5490985880396744,0.49220979871436726,0.6335228824308379,0.6265694021945988,0.4348756131250189,0.7019594015896201,0.7419149824183999,0.2679132990327969,0.1780935632220691,0.4198057891989726,0.4407513756021243,0.0,0.3659086755189714,0.48420799538906034,0.5168916925928991,0.5079239123038894,0.5604865305025574,0.5848913590114031,0.5246768340987333,0
0.7138995221476331,0.5221869010133584,0.622265575403712,0.4691283952596531,0.3881674790674893,0.4486743153671276,0.5690591470576242,0.5471563848778711,0.5995409720878514,0.407427796534195,0.5685341186177848,0.38126424502287737,0.7399202449491752,0.40263565174351096,0.34954459061819476,0.4735141777358953,0.41300867849201495,0.9110576286079068,0.7077194669594696,0.46367021232491473,0.39359032515867665,0.6409754799963459,0.5353199147465806,0.7603223082248649,0.5987960849365656,0.31237715722251624,0.2792902112022314,0.4813044277811676,0.587358430794828,0.41031867224743895,0.36392464632145743,0.5638005876905773,0.7811267904162461,0.4954861487200297,0.6168528847400259,0.43525644661609836,0.4159001309223256,0.3915447547506793,0.5435130451451824,0.2975939844397808,0.436703242599874,0.5827719062132847,0.6075555974117326,0.5522578544292808,0.3741387925882981,0.6296411305314568,0.4646988756482283,0.5650647576861464,0.6436527066121757,0.3188849171499978,0.35306631241879094,0.22546031237908223,0.2901780660864782,0.3358761932552675,0.5008627602927817,0.904587902184393,0.5420696220290231,0.25838039179468675,0.5729822738663711,0.7647416166738551,0.37875450845649833,0.8159090153750548,0.32660258054377445,0.39111885372513083,0.49653252628203565,0.3767727179080249,0.58272758341318,0.3583719930258446,0.6206476625997404,0.42186648942521693,0.5208787586975755,0.6771466693343835,0.38690017741981836,0.5995873453691571,1
0.2400490624268301,0.3761716597257401,0.6302837251461927,0.5482221653807628,0.5000376308559452,0.5412439571487274,0.3839414639781503,0.36422503698596215,0.13487846059097314,0.6391975844827594,0.5680956030844231,0.6168007838284766,0.7697797545365618,0.333974973117655,0.4216381446503712,0.5503761731293983,0.4973999232767804,0.17245246677410514,0.4534482761665893,0.47642479837339435,0.6556205059110516,0.4294108213982379,0.18266594391006719,0.2151647610482657,0.8760814755856561,0.6088436752804779,0.3257588406727083,0.45832646040639147,0.4503144703391576,0.3826878082865585,0.6788836394766653,0.7233607575912754,0.5717679811037272,0.6120549579421481,0.2330025292483249,0.29973535078121366,0.5364353536130197,0.3997870132179058,0.7534792361767612,0.44452138734709445,0.37664332996396455,0.571671529297991,0.44295674701930776,0.5376276597404828,0.5340524435684878,0.3131972723088824,0.39453064581071384,0.6841855733134115,0.670681264442116,0.6696552444293284,0.7765470510485128,0.6444806236373475,0.554332198970498,0.34650520157854237,0.6541089059186266,0.3351021468659011,0.718056006108142,0.4641196986249212,0.6679618379202545,0.5281109408011515,0.40883601370569805,0.731392491824097,0.35636090293925704,0.5219148774962136,0.24658021766646848,0.32015216725942053,0.46842246076906163,0.33410032500324094,0.12998666430950806,0.49289785838393113,0.6980703604392151,0.5755862265550907,0.4086484907219999,0.810845241953891,0
0.41008654620623114,0.44738815669395676,0.5351438313224721,0.14001111068233618,0.6877958443102271,0.5618218910909091,0.6415792241911349,0.4068231883837915,0.43532352493009446,0.39145977390879827,0.44261627306468226,0.5049923458517085,0.46177376329175,0.4503927164858186,0.4120768686782075,0.4316130156000425,0.4932361373400534,0.5347606052817196,0.6711780268540464,0.35454318930413564,0.4223324275820186,0.49243836255459056,0.7576025692091699,0.5012151237160989,0.5248524298531719,0.7557814980805062,0.4103903363022508,0.43007848643141916,0.47743570735201235,0.3492993050288726,0.6334163963236364,0.6270358341427518,0.5878822458738449,0.5688893171618055,0.6262028492614085,0.4388706655000222,0.625417201330789,0.6667599128012887,0.6297434695675005,0.49709031729577474,0.5854552998895831,0.17666202121099156,0.550914750253963,0.42527314258696125,0.6153849060944057,0.391658350294837,0.3749080694728397,0.7510723409607475,0.5393591060314578,0.6035563589202898,0.650288233115604,0.41686533009657056,0.8070744091177564,0.5384525550781636,0.4418706128434846,0.48671346201083426,0.5667968267920657,0.4687847493814618,0.4894510838277972,0.4182053207901344,0.45831432024064256,0.39725023664455283,0.368582011935057,0.6935458381459942,0.47415200504145066,0.48441044191363547,0.3651751258777795,0.6147650419457522,0.41315325472060493,0.46931472108374045,0.3951496661825975,0.6416384820609362,0.4674959085725756,0.32815420522521555,0
0.38355954961310945,0.8525282644200736,0.43241266452315325,0.48394848055295786,0.8129460985790781,0.7083671440781445,0.567313313675019,0.5065146573020687,0.44426050168576364,0.3315833988061035,0.8558602303157397,0.3713473079521433,0.43888135373731263,0.4442101237426424,0.8579131749681757,0.6828173664992895,0.3471956861708835,0.7646009305786219,0.49377735405098727,0.36290047809047044,0.8075017297955209,0.20531912469543567,0.6591822253267647,0.4559481627985369,0.4798561951888219,0.5467173716987066,0.44853229046867016,0.4572013093220413,0.28932182184137123,0.8685047473361887,0.23946967610405684,0.9258794760688098,0.5577659099197917,0.6914090127426393,0.3552512030777969,0.48076583655493427,0.5815334509575041,0.5491323752407165,0.14261377506371914,0.6431447192235783,0.6373276138540555,0.6714555189407293,0.2013221361372743,0.9341567795390167,0.5754023152622383,0.6336935636258663,0.6279493407291269,0.4807289392500883,0.41782654904374317,0.19200671466276853,0.6678073079722342,0.41898252196376656,0.5390077022028429,0.3282050714148783,0.018169295551662634,0.5918501593191906,0.9999999999999999,0.446140193650301,0.6352626701441748,0.6484453759662481,0.33957231568361956,0.5377679226149075,0.3132303197237588,0.36423191878816513,0.28853482357000093,0.5992361835689911,0.7655544155631655,0.5474891710653339,0.44841739354322346,0.4573609668517113,0.7105897539986977,0.4309200726910707,0.3806670208957041,0.35994472369719915,0
0.5493717923582108,0.3913151966735944,0.603556173908048,0.5860180453029991,0.5248281300240746,0.6670145738685064,0.512456948514171,0.3527840390166165,0.404694508158333,0.396662990024673,0.8098800216565363,0.2888590268740544,0.48089253831500445,0.52902770238615,0.3028712419473706,0.6027541054775841,0.5903169688772578,0.49402044053733807,0.5865500893677262,0.37052872180604746,0.40923166888329,0.587171030659027,0.45175918539279486,0.22553276804866051,0.5223326942213136,0.4119280807351206,0.4881668124758843,0.29797969821892256,0.7330112597791612,0.1975400379819538,0.5846817668416746,0.2912756077711648,0.6115488748718522,0.4594472198136981,0.3595380123612835,0.5550427843579031,0.43707521060840737,0.6481883371580788,0.43913577873211185,0.45608169581181196,0.5883419253161366,0.5070578878280425,0.6273119376055145,0.6291627704391256,0.6368630026429071,0.2826362310270112,0.6574381413981114,0.626915938640166,0.6772470483490357,0.40505090280467015,0.40971526122535407,0.6344048314207642,0.4104183697976691,0.3366756574979021,0.4706649878266751,0.48026734560843315,0.17035360637113078,0.5849837623625234,0.1753657661299894,0.4040125859068894,0.304042934301254,0.1731253811440941,0.5419167545954782,0.3012390197961815,0.6618191532421923,0.4506075422580612,0.36244523475981577,0.6310704190785434,0.4158838699942023,0.3750578965458507,0.38083499003459187,0.19270120652816336,0.5590132984247451,0.7554567425279718,0
