0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.7327503943065156,0.22366402990474937,0.5108119765471558,0.45462998736696236,0.7005662104348778,0.4351190315508729,0.3975345570520838,0.35970273268053643,0.5982507966317059,0.4930544159292704,0.5687053773005696,0.4948972076731527,0.3289281442716018,0.26602916818639616,0.40140669726412115,0.4253837410274134,0.41433443867063097,0.5564293944402087,0.44822458292698425,0.7118309909470522,0.8179981074676841,0.4903530480040172,0.5953962623923126,0.3515894107956489,0.45346736960655915,0.44776422061664145,0.19358840865833843,0.5680336073174478,0.4237012698118118,0.7109009392612382,0.8802278978227577,0.6671608416825173,0.6013504187644243,0.5898192880652651,0.4169892884174802,0.7774705151478093,0.442374381593448,0.15781653368768567,0.5795015217116899,0.49269741948449836,0.4470209667577089,0.4142291552810858,0.617120060105826,0.5351775132445794,0.3775773856595033,0.3710827382471015,0.4545120373320158,0.4034346448825976,0.7308046733024467,0.23509253077058379,0.47977655445304324,0.4995364453172078,0.2821701486085746,0.5959314553563821,0.5720484552919137,1
0.6569611273279607,0.6768522525573081,0.31398975441036175,0.4681470103461174,0.5251092630755518,0.515731928459687,0.714657164853201,0.5321680599110952,0.2128448843261468,0.26373601665454294,0.32539114461624474,0.5123636244188239,0.34972056411492136,0.41235710652514745,0.6722411891432989,0.6341027855542463,0.3267872015927017,0.5974190063302215,0.5838482963426823,0.48841122543674215,0.2578231389762624,0.40562356121016513,0.38097012900669014,0.47131197419001764,0.5537962970179509,0.38005439023724763,0.35989306145899874,0.5614368361668474,0.6319501907853906,0.30595718423161056,0.7111898063947688,0.7827158972176194,0.4610143796755022,0.5278060827322726,0.4832114955847534,0.6977667287526206,0.6332978531017301,0.5434344266109028,0.4128871439017321,0.48067665512170804,0.5701015433891052,0.4666862230987003,0.48370388800610636,0.627381292925337,0.6258526714593575,0.5716428701632574,0.6422450593653408,0.5765790503192453,0.46980209357922403,0.42512979709500937,0.29566635913193245,0.25038955418845676,0.2602568542292147,0.3321295484837087,0.3082383787110538,0
0.6196204491520608,0.3919048397604707,0.6688307745558395,0.5676194725825982,0.49048509622089215,0.3712801896706153,0.0995703596656568,0.1818814118616901,0.707688597740838,0.3108084295897859,0.46827088650234283,0.3640412035125449,0.5870313093464449,0.12406611517605981,0.34355412420739107,0.44464225195073576,0.34026763836556545,0.47240965265959367,0.4783512624759556,0.539574800290801,0.6037890992037286,0.39612086466483043,0.5014914375860677,0.6690077943034293,0.7243367596793666,0.34168462442801467,0.8111793739220758,0.22893382038749488,0.6237789778167901,0.7148535867759547,0.721437708796415,0.6515496027805571,0.519383991334758,0.42038293430239776,0.5955018780290772,0.30669491571382373,0.40298392787979165,0.4195715996745658,0.6141370033252627,0.6733206023297077,0.6148562944054767,0.6470338186622054,0.5756863339559931,0.681922871107592,0.3812171914812792,0.686383754767128,0.6382027337201006,0.3880842073784848,0.3409504255301676,0.6103919367497271,0.6875608300764386,0.492068676446895,0.2159515124503062,0.4996097171734918,0.5930431100279886,1
0.6993423085725339,0.42493375790153504,0.5446150943835973,0.3887604818922784,0.3434684762707622,0.4829958495761799,0.4537654127171351,0.5797353196254622,0.5926734714374416,0.5235419750458757,0.7257971985858438,0.44737685223272994,0.5271609105593065,0.46154948657649525,0.3174611758995487,0.2177350726287154,0.6162756254240043,0.5387565980304009,0.4616749935090845,0.8660175441526428,0.4995911852118853,0.470125038277829,0.6314775272957298,0.5818027895616756,0.29137827986797593,0.31662321515416647,0.5377703174562419,0.5967723460312484,0.6530085339694752,0.3996757554348858,0.295718661463505,0.8100588310347617,0.4763426451865406,0.6537642632582414,0.42928327917395864,0.5512304360190622,0.450841219054808,0.5714074929654304,0.4405524960725406,0.6371367275466941,0.521073236047409,0.4498970107711576,0.6535752474292352,0.37563779857687823,0.3633405512482313,0.39291575468276907,0.2799579368232596,0.9209823179374315,0.45728460180282304,0.2625957797802284,0.5741555013627861,0.7639437890226934,0.586548644684799,0.6727463864518354,0.8425983305375273,0
0.3820723575548935,0.6383522490037137,0.7838026644271132,0.3242389099090065,0.526711968593188,0.45717988427793577,0.5338419625008414,0.3671322361544984,0.4965500628290952,0.6885147815153121,0.40939942788644795,0.6513327424776655,0.29757941166615254,0.5535026761256423,0.4919076567736277,0.419258062629884,0.5135054335146406,0.4673625306121836,0.42596202352151114,0.7054674638738279,0.5882936575915747,0.40266106076574437,0.4028671401716961,0.20345057053112542,0.400614306260293,0.3719028997078653,0.3790873671913735,0.41320187987607027,0.4601941302138242,0.5955656846269729,0.607386138654283,0.5587890233460868,0.6339628548039624,0.5580351767469777,0.47175819300035865,0.6130051807242273,0.48016110228843517,0.34669047037960504,0.7082371368887574,0.6459961187510239,0.5411749487130751,0.4301925865722346,0.5851579947355056,0.16946676222369256,0.5090656587283113,0.5495747640112261,0.10723608125111966,0.4745740940963941,0.2856258009723788,0.3416218157774752,0.5815447141372799,0.40371767561819843,0.3422421171858055,0.7201702094683002,0.2786356098551065,1
0.36656672425737474,0.17093957157695927,0.46602933606865127,0.42030694561067516,0.674273073068464,0.7109393230185419,0.46669162705120093,0.5764239207049119,0.3163455165257476,0.6046439030405837,0.04878935355929753,0.2937227649449168,0.4874048541555958,0.6764612195385393,0.5399218570082884,0.2033490118912978,0.7957343690530232,0.640133707285942,0.6020296573284809,0.1320964238247045,0.5506078906253966,0.3250057045810669,0.4267838061899487,0.4194763341550445,0.4218648312186762,0.4262734342533913,0.39363515717662245,0.5615693926878107,0.4257771616403026,0.5328324274773748,0.5363536845360056,0.009875999089504095,0.7920567075143775,0.7269265925464543,0.6483983169504413,0.2940953592138249,0.0,0.4611780432147905,0.8000149187544582,0.41853525572760797,0.4010130922596056,0.6332176913898184,0.536417002218173,0.3964929522499643,0.68464226616351,0.5207478138401731,0.19153152472956364,0.5230707186700481,0.5140186748307182,0.286147877064562,0.2680051793829638,0.2365374882716736,0.6969165209628951,0.5594192107006641,0.36531242731509495,1
0.31696685167731076,0.544206554968775,0.8000301574418375,0.2417409357602798,0.4675938539790364,0.5136447217022296,0.44513497283327985,0.44178448945599896,0.8251020460792025,0.3135973434305334,0.5989571228173781,0.5606371352907151,0.5748056293869082,0.4511487987645476,0.10273805700969824,0.3642582135091536,0.6665187773327773,0.5752439040575483,0.5106984759286325,0.5054912520029593,0.6671184413538903,0.12823767568096067,0.21383031365733646,0.37330722332879085,0.4617602282615957,0.36676100720588517,0.6527600507593625,0.14738319445096765,0.4434789094456061,0.6024409671462689,0.32234661537957376,0.5331004704578981,0.40064586995827967,0.4693740451955516,0.5205718862571479,0.7427663381100393,0.3452875462349676,0.5462028223197724,0.6252179559584284,0.7293952396158848,0.5943064063064865,0.558906104790056,0.3700615067492681,0.428702919563802,0.4809600456458265,0.40246084637429524,0.26964607862655154,0.7186952671717417,0.5929891732941407,0.5125232417414501,0.5780216133560419,0.34530747914452226,0.6633557705848094,0.42076862553016153,0.6142912508941513,1
0.6378962699713182,0.5605663383592868,0.500696586342623,0.4722553377549723,0.43047494476039294,0.41468282147773616,0.2172566803734146,0.6704650262001537,0.3415833774154167,0.6002037002364398,0.5673830384669453,0.35382955956056483,0.3460321056368495,0.35617773438341704,0.5280170929958763,0.3321059389135431,0.7732434259807767,0.28439599651406244,0.2859979934383859,0.6652721455178352,0.14951407841670156,0.6448427652357738,0.3235349654527181,0.33765792075935464,0.785481128588607,0.18499523518497607,0.6071580877820545,0.6806004510431996,0.6576347523289918,0.4105693337220971,0.7603561752277497,0.4442397906377813,0.40690677879481735,0.4770474575606862,0.35184983458482066,0.9009685311720625,0.6461090489753112,0.673112616942526,0.48969915715980544,0.2595152263919945,0.47372973493568066,0.9968904126026048,0.536226031318148,0.7244176398297526,0.6905249174447714,0.3305956521747331,0.15793960397921916,0.6044364827328466,0.2854185045858192,0.2970570926634154,0.4313061160379177,0.462783430572667,0.45234599012714716,0.6367274720216679,0.6752115501028969,0
0.5587387097159551,0.6616960927283357,0.29327642200598125,0.2503495106426753,0.7123625165675794,0.6492137149704431,0.7339634336874405,0.34508975251606605,0.36498853290606437,0.2573074836270466,0.20952315416635323,0.31294122732447616,0.4231832462441178,0.4054586395881025,0.37703846290441156,0.25060381763166617,0.3979726888326387,0.6188203814581846,0.410902863807283,0.7466948970280339,0.19549334520841716,0.4474937155021697,0.5519880744016503,0.5269630503015593,0.2423464372199962,0.38385468770651704,0.3997660394147979,0.6899221583470598,0.2815440136032006,0.4810282111160098,0.6229418065322526,0.5969047931004394,0.5602134357391708,0.6120827219072877,0.4421579056377083,0.7033981475139006,0.6571489356286028,0.8168523682368947,0.45290995977258836,0.4079642305817596,0.4398644111992267,0.40223027813126533,0.35209903282275695,0.5116840336922976,0.3945644635106948,0.49868696818739716,0.46985023184217867,0.4968417017716792,0.20239577806273307,0.3002815234118374,0.37423910064042243,0.4492351097128371,0.618644020459756,0.29942955242105207,0.7639824439776994,1
0.5739015321547558,0.3901848994136236,0.16341012044702652,0.4409197284412259,0.5176493726364891,0.5527069225056802,0.46525595766649136,0.42075342295209506,0.4533913087438779,0.45516582354834473,0.3570975470042339,0.4319376240486355,0.47488311335983935,0.7017905021527205,0.5729658698529915,0.5869692119192681,0.3898434097450947,0.40067254626179105,0.5962349782011789,0.5578268919508462,0.2627829410818676,0.4314435908354074,0.5744215899262878,0.560625407959442,0.591513248484671,0.553012763493724,0.396233167868577,0.5668008556189693,0.6359680724326053,0.43982849849352423,0.5283515270600422,0.736872264265158,0.7024224761970824,0.46160049671885206,0.6613186359825278,0.5183470568466332,0.3926331284480572,0.14655635347269502,0.555263849821478,0.4593418703118254,0.6361527819704581,0.38614179990782627,0.528662580269588,0.3603091201928702,0.656378221282437,0.7400446448880769,0.13138856831103934,0.6503509860336083,0.32616035310731967,0.38014039942332867,0.5613289018354285,0.4736129890727761,0.4998682318447905,0.5194372340099576,0.5720423720672287,0
