0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.21652393479516427,0.4789358692837051,0.47219840744542074,0.6476170386022683,0.623771267134116,0.3797933463690158,0.6885938556852598,0.46341945957793623,0.4815291629295429,0.5128545080565111,0.8450270424210744,0.7152453066718474,0.4869103859954178,0.3527044729779887,1.0,0.36754015754057223,0.46529561573466693,0.8023230023596954,0.27244068360094204,0.7866043567981533,0.5189847333120228,0.889464676569452,0.5348000195940849,0.4294197175761835,0.37014185951718537,0.4029295782416625,0.5930348975590477,0.26715771811780786,0.7104326781782992,0.3372935956101957,0.550848594611272,0.43648398115629816,0.6183265200600696,0.4700125543602286,0.24686106766064364,0.5290634123096463,0.6553841826571355,0.5062801514030577,0.5606234682412955,0.6751745641842434,0.7270841170236793,0.6522829479437076,0.5755108331561005,0.42329191123982396,0.2756409401380344,0.32186474843643154,0.49555883571561127,0.4636347085647285,0.5524405142125172,0.3616373477730735,0.3183478451132736,0.4449811180610606,0.6746118494877108,0.46552003586675156,0.5060170380794182,0.6627837773136639,0.5681645569822066,0.6299716785589313,0.7318482457696338,0.5746908533041026,0.24264870937677013,0.38106285013170293,0.4760160466318344,0.34993792022542136,0.5177762122020961,0.6990461378074757,0.6380894691487777,0.41472109094493825,0.6900045223472274,0.21890259356770447,0.7755257486623948,1
0.4850865930046276,0.7460233170444378,0.3737943845912491,0.5017905416089666,0.5564215323091566,0.48009111237635255,0.6598444391740439,0.6767096359979289,0.4193488578405052,0.5632920422620318,0.6775971973864211,0.3623865186182822,0.6077173593147819,0.45003358376270497,0.8621411326249314,0.7677423665516079,0.407077171217828,0.2131401129924531,0.3710273950155405,0.8777731868193994,0.620219306051647,0.6358105975074322,0.29905267396956003,0.5546607516347546,0.4661338788322969,0.3429667251541425,0.530276339210084,0.7709826702141771,0.6616069703490726,0.37221705036795816,0.5355118795944228,0.547626937336487,0.7971067828941605,0.6159126746297938,0.5493808500688042,0.4957804430767814,0.4726310435189528,0.6467761034030596,0.783449480496075,0.41987642801908454,0.6069142518655415,0.7627044666089158,0.5621930492316841,0.583650154292813,0.6066351354562745,0.5926889690723309,0.6556556291326655,0.6372884835547289,0.38452353909343584,0.49205215314643935,0.6135714695191392,0.3605099574349886,0.6172823684320712,0.6131995655468271,0.5917154455608186,0.38832372023161255,0.7314793375597257,0.5591896875428112,0.3693448637667811,0.6051015046289886,0.6433152266012638,0.36090780974453895,0.6659520512822105,0.44107434700064674,0.5485180242948275,0.34731529454067456,0.45328138407484714,0.4202298630677959,0.5634404505953438,0.5064046154438698,0.5644585615034806,0
0.3157325757208942,0.3337087571242886,0.41099238569528523,0.729816023741364,0.7565453508413611,0.6685388411150729,0.45061378583802875,0.17667057221543142,0.35545471200660156,0.5057771724725318,0.5863632378745811,0.526787027368849,0.7057819234369922,0.3058356935844786,0.5732681769563035,0.39966709478351214,0.3020893502667158,0.37907102044107843,0.45979184309274623,0.6165612749382401,0.790789267858015,0.8773283911574419,0.616170314131507,0.29365381766178134,0.5563227987713142,0.77184075411381,0.3259460270182416,0.4226340143909121,0.43609196263251004,0.6114135735566487,0.31388760198352417,0.2618854661113378,0.5831699041599884,0.42771114778833996,0.30396836298301194,0.48213197170375366,0.5579332627066051,0.6243780383609234,0.7060152765158252,0.8228223165752132,0.7393943123942819,0.49532366647635945,0.40090223724442253,0.5808708942397448,0.42054230385097247,0.5467361441749293,0.10923203823514521,0.5375204968513245,0.5667204363554509,0.42761294142898687,0.683030737117685,0.6712096224704698,0.766063384636637,0.4121825332262478,0.6005467900799842,0.6066566170242736,0.2646790478107951,0.5002827222292837,0.5328375542805598,0.5280148905564569,0.44302170381595807,0.6918341808804591,0.4517210600790684,0.2898045014485104,0.29855567403488287,0.5120318847456008,0.2621846130998145,0.490492255749277,0.32037399772421554,0.5014883330312145,0.7003608314327109,1
0.4559519209790315,0.2918447639469671,0.5135370224418372,0.7807561357934607,0.8923469796424932,0.4970983388832015,0.33505358244834865,0.338933146465047,0.27531286226702945,0.5228016191864555,0.42864667663778233,0.46228939413606546,0.7800292872762433,0.2646221251394929,0.7921538493441703,0.6718416645323546,0.23971306374737894,0.22738512080709106,0.010259989791047697,0.4758266622288722,0.6658303865466966,0.34839655871355013,0.4781957657377458,0.5120094538943726,0.5106122182135371,0.5352564467009835,0.3931296424979014,0.20392657098495798,0.37734917396798207,0.31588589531029854,1.0,0.5548581986534231,0.49987974445273897,0.6637925266607896,0.45414979891767243,0.7397444019746379,0.5738870937851378,0.5799991565401812,0.24867044185471676,0.19421491185482065,0.6784069833477416,0.46665633508313514,0.4458135912857982,0.6037646179433126,0.10872856703711464,0.6069040521697455,0.6489384404650509,0.6635032408906864,0.3958978850804811,0.5811416336705544,0.7079972166512526,0.6353281373949567,0.6178384681162361,0.5220636639629668,0.47982113978726876,0.4740262334303162,0.709377428273687,0.49537167577797003,0.462788199396894,0.7741487042250317,0.323324316214037,0.5116644916311062,0.6812729435120909,0.616396226175181,0.3947959392923216,0.45560156344774905,0.3009589962665806,0.3599567747679268,0.4426757171633825,0.4825421981242509,0.3537147983151331,1
0.1187514589351008,0.47524228770253735,0.6891125741960618,0.35990002620962364,0.4006592272139494,0.35622748663890313,0.5603627463153069,0.703167808823083,0.5835738098061667,0.6865419370338394,0.39569650966185,0.4800517796427636,0.49074187540287767,0.22112478219245535,0.5534718338147927,0.31089240598121737,0.32721541594543124,0.7106104269667182,0.4757513182964356,0.21382340857605953,0.7652335884530523,0.6770341682877216,0.5174738943055135,0.14413763560743992,0.44420182194715085,0.20526104650038923,0.7763219117485852,0.2880888595639474,0.5212183818856524,0.26740231469977893,0.5278413238064673,0.29531775902236956,0.522093962413874,0.6746751719600178,0.3372461938294061,0.5952205689967526,0.49644529465206305,0.4079262191161186,0.381207721641754,0.3483480896556067,0.7498912319540811,0.5204723368055634,0.32080899785486694,0.475320066551378,0.37015022917122087,0.18669038112268566,0.49937356178516346,0.4387771069964197,0.2780577790876375,0.5567292190625719,0.5484380620303101,0.7609479909928026,0.45796434508759176,0.0,0.4409741250147829,0.8389208307312392,0.421180297604335,0.6014666773037245,0.537249219250703,0.7414612542993522,0.20056069715305935,0.4333922379023211,0.6643659428090396,0.5346574989310788,0.5281772461516059,0.6076680290133007,0.5918392586668073,0.6054609523312241,0.6266784830763129,0.39477428195596165,0.6603432834530346,0
0.378747563088223,0.5207949309506146,0.39537044468614996,0.6421153773366891,0.7323427120432101,0.5912381853349032,0.3971367665117648,0.2740989781638772,0.5326756802072738,0.49783227399268615,0.3571020623506263,0.6529558929174735,0.5602528074898715,0.6459611655624862,0.5506980845937904,0.42438521045555333,0.5273170484020971,0.7481373164515932,0.4308975350569586,0.7049368714248171,0.4788522499164589,0.6154267929225535,0.24084406710124054,0.29269951176551645,0.5780690709158596,0.5736323824855395,0.504085681774433,0.5414595280649909,0.298816590699233,0.38622338005269746,0.3540668072332924,0.6032346705090703,0.44053168393618053,0.7508242195498732,0.3314064208245528,0.6018388533944145,0.2460330537430349,0.5651312440738411,0.46677048744200506,0.45623288692874725,0.8133273916152159,0.5180934210128294,0.5430027336857015,0.4575569495839791,0.41079777357549596,0.36687994430727117,0.4218708152677237,0.4563127629884831,0.5141448186644596,0.5424261622444123,0.45737259422065957,0.6573561108060604,0.6604625217142035,0.402458721000671,0.4096494118261569,0.29740961422826084,0.582292678086979,0.2893878539926054,0.7226279497563093,0.7005290643536675,0.47384437663683443,0.8962517834943362,0.6194273429228554,0.4085055596084969,0.22891704830991857,0.37457200845703675,0.6218168202773082,0.5312486086921927,0.23914514855978541,0.17900449495733112,0.33635884219869,1
0.33153295702144053,0.4793729930386327,0.42710112618397494,0.6368520922829816,0.46659255866346644,0.5873482092609751,0.258863791921498,0.3098787356444077,0.4537233191922715,0.5179350725311188,0.4958212131024971,0.22768876244029407,0.5105187776367516,0.34414555273479586,0.6195254677234774,0.489585928992971,0.43383892356584997,0.6697026874941024,0.20684639823855386,0.4897543547480958,0.5494286810459675,0.3482785662959546,0.583589217608027,0.47669073846593246,0.35450609590694604,0.29270371397977313,0.4830481819058126,0.5938688497288179,0.6197539644436925,0.055145343883423736,0.5840949397503704,0.7212193164741154,0.6170342035139021,0.5623072379891354,0.27606360503977334,0.35653774798001003,0.6686805875936987,0.5535108384415696,0.4891274594762874,0.4193221470257501,0.38039670201542247,0.5987279289194113,0.5071165321961234,0.2247064097245038,0.25528107397265243,0.540542705623863,0.46930812291155455,0.6538185224929665,0.5390608317934863,0.39653567508808196,0.5384114870145008,0.5809036120748224,0.6163999896536343,0.4765724584893998,0.5311371448160449,0.39345750760309783,0.8360060273843799,0.6523031427200258,0.5595685450577389,0.5964382870102827,0.31577950820202605,0.44878550839886994,0.5096215657485281,0.27959155670707203,0.38576960866174853,0.496799690252779,0.5949729178591843,0.5222373644573356,0.6604440739470415,0.25105247970866884,0.5881238650061766,0
0.2957035180381925,0.4474810211149918,0.20110715453632577,0.44204255971178846,0.21043759684570895,0.6110280502957919,0.48991887473280626,0.48351558959999275,0.7082784849339768,0.3525866102578775,0.7665722520079715,0.47026179130538787,0.5933573758171794,0.3116663670348245,0.38271993886012845,0.5949067383830413,0.42408052352161896,0.5887965146857247,0.6993650420786295,0.594575134487814,0.5817476989115797,0.32693856169518887,0.656921949045518,0.43918630180053136,0.6948097142366628,0.5786157530997846,0.2958287951321278,0.7738712506602043,0.6134286635541149,0.7429268144441121,0.481867712374797,0.3297211324345408,0.5320097248009068,0.6787735302144298,0.38406060721904234,0.4043371484195645,0.6727941340332291,0.6664427140681297,0.5876510154366064,0.5773850178175503,0.5665227374746247,0.5642403730010338,0.35552726103432986,0.3173867793913407,0.6032990823044024,0.6145940598426867,0.3774415705922174,0.35707706354040986,0.3796719339076614,0.47279689010352666,0.4805986121041967,0.39688218836734307,0.5537107135588905,0.2909252506333958,0.43171586548600904,0.6715354885773405,0.48217311327780443,0.5841927533575694,0.34040834463860614,0.5409265969080048,0.4214468865050597,0.687105022456043,0.30080259534029385,0.31488921564988764,0.27861633563040805,0.6893867496220659,0.36749286782850055,0.21122926742960652,0.5066316568148049,0.5934462780586907,0.7073166101645961,0
0.24422911219361806,0.6178307739498052,0.3241337980461773,0.48715380279280646,0.48548063951066694,0.7327281251155453,0.4688782752971136,0.612383425515027,0.582285035001553,0.5372797644108955,0.6353765981603183,0.5943655238366251,0.7493502020856175,0.6234316761665004,0.7936852794416047,0.38766084435620035,0.628760011398292,0.38492798607113066,0.5973074110530525,0.6243431248785855,0.7621043436657559,0.42726975856498806,0.5488681640800597,0.5208335577183482,0.600849723409089,0.48464514326090435,0.610361587836119,0.8111983510513683,0.6399934887919523,0.5760154476086112,0.5593082874040632,0.5336231117174329,0.7435380752380925,0.5257110630736684,0.421703414946524,0.5055742227077127,0.47594568947876453,0.4354227180787297,0.5084766669010867,0.5171460812757372,0.6620062856271106,0.3572817169650229,0.46075693592741235,0.4212617608584169,0.6012466303470044,0.537293163764475,0.5729961309018853,0.7026407865024145,0.32043249259588524,0.22102535973852758,0.530984223159235,0.3826765802522013,0.6369064140578845,0.5534616612650655,0.4277722372027792,0.4870487378900474,0.6261280822787896,0.49581272168259766,0.6582442455445916,0.5571902692979068,0.3811279543547255,0.4392214653475611,0.30915934915208765,0.6258509172277793,0.5321884453258972,0.6737851992282275,0.34745991494267503,0.5148109754286394,0.2470384519538729,0.380553345017947,0.5168008175726658,1
0.5501470079676206,0.48997387107773394,0.4178912303514733,0.6513526039290183,0.43040187925868734,0.47290196376958016,0.5789710910413537,0.30968085660456446,0.7620994064793178,0.4670347096848783,0.5913527754438543,0.3044083058149293,0.7383870253282367,0.5062795298380466,0.32359979877056716,0.5780013267933578,0.5647228688521814,0.4126108709247241,0.48326181027182435,0.703086399680054,0.7686052777905161,0.7308449410630871,0.4775783604571097,0.5222111744796321,0.46536620974632303,0.5072030558717504,0.5264999313040761,0.5408382913755737,0.5445258703013657,0.6449892513737857,0.511590078714129,0.5154939767393699,0.6626418864076267,0.7754493837232967,0.7712436292157455,0.640407811597288,0.606088284714411,0.26641702792565114,0.6689775890315983,0.7107445095185823,0.5372226166098548,0.5772364726788228,0.4962011830519427,0.42699321970872467,0.6633443458067712,0.5111383211692151,0.39770443740146066,0.6424020398559706,0.6822161514431105,0.8162811832170829,0.48375984790530396,0.37237639757305346,0.604472228343653,0.7906911910486734,0.3591510307972685,0.6448249116880888,0.6098042439283989,0.6264573053070857,0.32988673895957465,0.5181702038845825,0.543233899187462,0.1065118799495795,0.36168038557174903,0.3465115523887812,0.3482361642190086,0.40096612307683355,0.6292934814192198,0.5649248740933588,0.34807338354357176,0.3505957745757128,0.8754874904503656,1
