0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.8604257934866874,0.6136266042132948,0.5532338885788932,0.3165473252417733,0.38944694487836456,0.5873459174698245,0.526748729262049,0.49306315793112293,0.36559789112336105,0.6635617036136024,0.5361019820488346,0.6742496431248688,0.5570230442154619,0.2320095621343931,0.7910146381291698,0.5451562306728993,0.46155554711571023,0.46880128297079815,0.45920513586338146,0.41182221957415005,0.8666729159713931,0.30316160620580757,0.36594937417925255,0.6238955947619348,0.49030252129773405,0.8007445652541272,0.4559028615866556,0.5959290432000155,0.3029790467655453,0.3546920516096883,0.47683222402754155,0.2071236365228193,0.3977724217668493,0.5072575822022429,0.31275570264792774,0.7146601430177593,0.38281547509847613,0.3587130061276083,0.46024734290103775,0.20482555654402124,0.4227077189759903,0.44312979668404184,0.47533493918638603,0.5579234156259848,0.48081183828146007,0.5502818515942955,0.6103409024700353,0.5282353184473014,0.5467868540184084,0.47066859150855145,0.4553758024518081,0.493393647218458,0.5583129649183078,0.349731386138718,0.19556542887846423,0.5944840661853311,0.4552712599698566,0.5903238490414124,0
0.46779330510442096,0.6299664514889659,0.5594590437286802,0.20924592937173453,0.5485954887640186,0.20768233849953704,0.4353624056137863,0.6327975966523162,0.6192741724822554,0.247439789222881,0.40358570444280933,0.37277881376578,0.7577551010708719,0.3044100948199062,0.04673367703171327,0.5773201818041245,0.2536849760536309,0.2186230848546376,0.642498720980943,0.5706859738037123,0.293310379235772,0.14816273527926987,0.32075709048013956,0.31333140907388984,0.5350025682458229,0.7186403248476018,0.5407300902133132,0.46800547918611574,0.3655927376826277,0.666865354487646,0.672579221987191,0.4036288749671881,0.7192905841847714,0.6952974122123637,0.5466077808909585,0.47740884540932554,0.4427769171015394,0.5653953045907503,0.5492717083892283,0.4752495462654372,0.23940116604000825,0.3651593196429978,0.45180377543981143,0.7545387996445716,0.4577269801995234,0.7395723780570962,0.7227197009221507,0.13144499820478472,0.8256947829334556,0.5243671553091949,0.859570326053395,0.934965604362834,0.6558442000674619,0.5605670504837414,0.8538307295673441,0.5384090159903583,0.3250553817006236,0.6297221715817695,0
0.5231448379042558,0.7776308904241962,0.4408935688570328,0.6036867292312282,0.447660171742521,0.745762398148522,0.6602937513815853,0.6036356500765282,0.5133980910687065,0.6260840054877407,0.2550435540505753,0.35520816592570226,0.47734046369433214,0.7003544799999798,0.4614255080312645,0.5178174966490059,0.4423604560292135,0.3444205283521917,0.5809582497426646,0.27033753628084445,0.4129990914578468,0.6110073859443569,0.4620190737448814,0.581138796460892,0.6695831146541752,0.5782964527614567,0.38161732423856315,0.7016515181876847,0.6666541399890082,0.4208356911084282,0.19686281915662146,0.4011656427835593,0.5400695294174401,0.5687948519120943,0.3884806625549707,0.5107323873632446,0.40384812150305904,0.35719225294071805,0.642922256739051,0.11028843633596747,0.5120185351918888,0.6378096574507095,0.7535658989963983,0.15002255141833565,0.6783526925441467,0.4450460675290705,0.665655580907907,0.557277288907297,0.641332774656308,0.6208929609800551,0.6587683382685801,0.8645324357145965,0.5452508294971172,0.4960337235449634,0.3367075252844944,0.5398437174459779,0.32608798602751893,0.5056507933930807,0
0.46571803027786207,0.40993382873478773,0.5914495316433187,0.6246001031035209,0.7167212792269133,0.7543596470778633,0.6326017788752094,0.7525650685377774,0.7124047185471322,0.3497745385295977,0.49200788602100304,0.2096847913449964,0.4146974506205706,0.8339526711022405,0.46555227338149524,0.5044991294547526,0.5793131939012084,0.6469523906251535,0.7002914560090454,0.25483780277379703,0.6783925648236842,0.43728969021047104,0.6279343454112907,0.7812798331938593,0.5294771186627896,0.5525905373331224,0.3491145237613687,0.4975297392342203,0.5987581454991017,0.5485849958613513,0.7366790921668762,0.5769330404986723,0.38557888208213953,0.5420760894008811,0.44245841227665905,0.5781988614856487,0.34514538969025366,0.560228499387903,0.4235296774651412,0.4046498388924721,0.5412038873572722,0.31276096077478227,0.5204190854655801,0.4183166516793305,0.5026441494969844,0.5963411115166833,0.46277026145621114,0.579271382595827,0.4426609398051877,0.36465067298114096,0.5869909169281428,0.6214424018029687,0.3725650764886693,0.5313802264276235,0.40687411382332783,0.5410902978704546,0.6237458200907607,0.6248744136665029,1
0.3116930100136267,0.5007829600108262,0.5101626351528705,0.177955860671415,0.5391241472999019,0.5455720433613314,0.702652979448315,0.531816665557627,0.5740322523814015,0.6116985238953696,0.6191600177078069,0.5479328523343459,0.6597325857714188,0.7082356434555348,0.5831088400007611,0.4154959070054641,0.5125561632583555,0.38708924745324524,0.5007389606649714,0.39209175375294614,0.5819214559598285,0.5283748676486199,0.42730049992217106,0.3321988781759056,0.45700567990312135,0.20728972662581185,0.4350621615031372,0.2236203434419884,0.3740868199965748,0.3898788850186384,0.5939142573542686,0.26702466405186404,0.5916381572318363,0.5187192544507919,0.7637868627047946,0.8779747785322243,0.5571252102469818,0.5354419201283453,0.41488300328458605,0.40364927113262594,0.49508391897079884,0.23111289761314452,0.5638774975219595,0.5803908666583133,0.2029682281192843,0.44358598603075006,0.7010984122609362,0.3737520135859287,0.34472652486126076,0.35728752144958253,0.53881713368261,0.36061107436431367,0.6497582506708168,0.38122734171484823,0.43322371383472214,0.8076202889536306,0.12780303452870162,0.47594272485243927,0
0.4911937075850991,0.350071391972378,0.49715992531868236,0.5639974567459276,0.7657875889624395,0.7426506033061804,0.5809040011396487,0.7840839135381348,0.3398456662674232,0.47911378848616754,0.383278238353988,0.550193661850924,0.8139820365903135,0.39572170573291204,0.7531400787977534,0.4758006945048997,0.5999641492503376,0.2229322965753499,0.2630067039423217,0.6807368936979288,0.6355086516564699,0.5842930079385568,0.316053400850659,0.4458339606067124,0.6335909043804557,0.49126335214288885,0.47260301463744026,0.545433616763524,0.29400133779024296,0.3882131219507423,0.5682456355209139,0.4608157448137309,0.35446695287491636,0.39201722684677,0.5702118563920702,0.5063312385429395,0.6649910373079466,0.4121996681921333,0.5543580875980958,0.253100707849915,0.5603512328654717,0.33117078214284507,0.6067882169186384,0.43853836901708587,0.30977826913611906,0.6478306572607598,0.07986348741849009,0.08529786652769972,0.7564516414283114,0.4429391882799209,0.6370456284691296,0.5778058074554088,0.4341834361656488,0.32387903754708625,0.48511369553439315,0.6831517675214374,0.518825681016944,0.3348557161439326,1
0.5841631350923836,0.43080517731397666,0.6938520310066362,0.6358883249975593,0.6336791152265973,0.531673625089782,0.5589120655518985,0.5663287894268305,0.39263409608554584,0.7690361136398484,0.38346577159502254,0.5692587713193901,0.4438427716517099,0.2287228917179549,0.5669368894385954,0.3688252844866018,0.4110004343023048,0.5654961455276647,0.5656884727246659,0.27772561514829525,0.5054632293238415,0.21290982833788746,0.42560884422512524,0.5737940575456322,0.5611168159940174,0.47082204043054116,0.4787255258420861,0.560954152778068,0.490094807185717,0.4542538293605773,0.691198679801552,0.6614268724897141,0.43102963466261046,0.21296065759807337,0.380155749438327,0.6049687404243481,0.6075791148364279,0.5132809317653111,0.5182269476053315,0.6855661040324965,0.6007331931571686,0.5260848315567992,0.5440853227138044,0.7501970881093861,0.41571057100518966,0.49352407036066714,0.5890581336731979,0.4394954388090863,0.5773041385523296,0.33026025405190895,0.42434986011605313,0.4421873663721658,0.5885875164704576,0.49572703635954907,0.6853631640253757,0.5390789454484001,0.17390481192507118,0.8673716006369616,1
0.47162346428991414,0.4370842895018603,0.4241889860084712,0.5592611155991893,0.37091210132345,0.3390605134869322,0.3802490056288728,0.43996927252326234,0.5117194428180432,0.685902629003181,0.5627968457208462,0.705381759129941,0.7349235278945734,0.46722752166395415,0.2896689084457366,0.34395909814867764,0.5778701801515344,0.4712004676227106,0.44108756970450336,0.5482623941903774,0.5200032550175169,0.7054941953203382,0.42387155420321027,0.3470159987281237,0.5369415613055726,0.35221212418665726,0.5397883164482147,0.7343077374547395,0.596314537139349,0.345408419343053,0.40894993547255853,0.4268855501259484,0.6409469916533805,0.47754026092588625,0.5061560344058436,0.4056469775540671,0.4119924954015527,0.1834134475288463,0.49352118662567507,0.35751591055371146,0.46017086740182633,0.4275830291831676,0.5356005212045296,0.34396880857571005,0.46224173007199293,0.448912633302173,0.3536009245806294,0.4090890285529803,0.6129836779884767,0.45671523610327525,0.6538640285763352,0.4042062091034563,0.45313078929141376,0.45058632349839184,0.3997981829835793,0.6982322202568834,0.5431180325974848,0.5338775575318586,1
0.6481098362533354,0.5406149001462839,0.25813085061449215,0.49196823866548905,0.549772827250063,0.8042920533667355,0.7953541016938482,0.4825064083413187,0.5393734856112989,0.6789813461949975,0.39054609893565223,0.5706276956490577,0.5065049127803427,0.40520209910936367,0.29730713305873935,0.4197240644443539,0.4494317751615416,0.6343633257839305,0.5734002690584059,0.42005736426592466,0.5609184683103855,0.7325850795838357,0.4506644844509677,0.5818068718201218,0.43041113834377315,0.8424758579396183,0.4898760375325728,0.4420911511633895,0.7434739938709105,0.24068642333595158,0.48412351278828525,0.3699072405804216,0.6451977967825462,0.5856117534747949,0.33909936006952623,0.6169280571567847,0.18946412952420172,0.4801434363414557,0.7076855674131405,0.41416069992802096,0.29696409883953073,0.4655471856545502,0.5720208659676247,0.382430380322186,0.6036492500876856,0.5473134509440781,0.48687747478603866,0.5277409387921107,0.5779285568713526,0.2951630919311218,0.49222666519890584,0.3298045047054663,0.6114821145768922,0.5845322104580124,0.6039773553065395,0.3945948597267197,0.4613637421595849,0.5424256462912737,1
0.4533914749230388,0.2277051951889126,0.5606324990334927,0.44923978313183277,0.4918044593106557,0.4437021511648473,0.42263187213258435,0.6961519822343631,0.13483435796635018,0.6940299725527017,0.5035161880491459,0.586604920729871,0.44504955225743653,0.32751079341770556,0.5489510529919661,0.5445872132173794,0.37936560730967106,0.41956811541045597,0.6598793800842181,0.7145922530367202,0.6166130266106689,0.3971520912971017,0.7484762658739216,0.644963342617392,0.5618328378805922,0.4806424477105345,0.7200031710894935,0.4699719607132475,0.3377863109323285,0.46543962085599266,0.8540018350538421,0.5842438460466773,0.6091690842489489,0.5559972843849543,0.14185674684110078,0.3461165556748848,0.1816176287931453,0.3472291199273183,0.3476093151208438,0.3980471432306245,0.5066138652808455,0.4560477574603527,0.6878274650830856,0.8127743883077816,0.5089143857715605,0.3460820042251799,0.5248018274712647,0.39605846797910005,0.3416367923383063,0.40119579650205395,0.4766939159342134,0.4444766072202906,0.5395371060411491,0.4428827843535702,0.5214326484235342,0.40501541080658887,0.45627966162645206,0.46459112744286446,1
0.5422594843083595,0.6439028411727423,0.6543107221884066,0.5228947698776226,0.7562177077697153,0.6186138541214605,0.5155003812495841,0.1274738724955382,0.6410625937188008,0.7498000714891936,0.5334233861422564,0.48111404431109595,0.6484015218088182,0.6640736309365429,0.5903802232179282,0.5222616533084157,0.8321653533201983,0.09299702805809418,0.5434608178540209,0.5288800238160967,0.8111992265186461,0.30583196615640634,0.6628950465705873,0.5560993935727537,0.647191569238176,0.26671693781185246,0.6730756646554432,0.6913564624561501,0.2295745512210558,0.40320184180999474,0.5936433018408668,0.4211513435294411,0.27674611312422237,0.6604998423637549,0.28730555063481644,0.39731973684498967,0.17961831683574403,0.4413494412737676,0.33975918483627776,0.5533072427847363,0.3440035023486389,0.4209161779772762,0.8969356983501147,0.568193611826745,0.32075133332375205,0.5499304736349966,0.49324571558456537,0.32924991272715154,0.6271864343911235,0.47217440358973134,0.35800473227440993,0.5866958450530233,0.6761776389946677,0.5968267077823349,0.5831438755453493,0.5837696291684056,0.6120253786062844,0.5543709315648154,1
0.5081322120814724,0.10586325223801096,0.6604210066630464,0.2785760947001509,0.4326402815042447,0.5490067857812149,0.2584912017404112,0.4366088394482784,0.3412004968181943,0.4568831578286244,0.6653758301359807,0.4974730919426633,0.688135807293189,0.5156307147235474,0.42557192605970373,0.41698136403853553,0.47337372412045514,0.21398401864045002,0.4145462178951663,0.7562332657333937,0.4005838956120017,0.27954900715956565,0.29851130103238205,0.7894119096108934,0.4146780464305117,0.7758908648753488,0.002815443183629418,0.45922254107694377,0.21378941008976815,0.5019420361113288,0.6441552703729182,0.6476123559971152,0.3896346416462044,0.8450631938798188,0.7246240182726293,0.5248827094473811,0.42242884397657277,0.42250036280650405,0.15081891763323974,0.4650360413034969,0.4935253656987931,0.3438270307556259,0.6926317903776378,0.6015605404668808,0.5175713268932204,0.8268688555725547,0.5010366969546178,0.3649171210347199,0.3648925938811175,0.5116320004503637,0.605866240702481,0.6562339812700242,0.45278693656622837,0.25535116594696283,0.8236651375102673,0.6534643499296846,0.4163759724963221,0.3766792202950372,0
0.6228377728016855,0.577178274153395,0.5967780855224875,0.528072816122352,0.5190496827970111,0.42223253712227715,0.8334292332413001,0.5968865275412968,0.5040890095337721,0.5384818361317212,0.49018409487020964,0.4438495424316741,0.532125270154424,0.5624602408101755,0.5442876310521702,0.6727210012318002,0.4262474574492466,0.2599339658279298,0.6815651462867183,0.35735897140258827,0.2547803825844898,0.5931262497476537,0.4772464430910755,0.6975021899428072,0.8777056087551144,0.5041873493787766,0.56348612330687,0.361760523141199,0.49929652593738927,0.500070133016397,0.6843134609070864,0.5807277471057569,0.3441647445466212,0.4968022848388578,0.5003338571752395,0.45424134330938115,0.8025954238327717,0.5255137564407137,0.649322876222756,0.4352878259128516,0.559094730782883,0.5071061282322001,0.27800202886972875,0.5378701839958171,0.5025137291177244,0.27552634032031575,0.6399554270302237,0.2968312966793736,0.470202732390362,0.5965708603643933,0.5112629013081985,0.2432273858525566,0.39176347738449274,0.29120048518230385,0.42904151545841496,0.7166324370695872,0.5781741590944551,0.6406819212730072,0
0.329619444235425,0.23726182080230082,0.4378897616062177,0.8202122686003455,0.45733859794185117,0.32253135901772956,0.5190977685793448,0.555133825147748,0.4874959329489699,0.666527710338652,0.7794365728864795,0.29750852512538384,0.7040074472388246,0.3731586534539819,0.5041988149950446,0.6575588108415729,0.5117284698158854,0.7783886020790088,0.8472162557007817,0.41848334147629207,0.627708784691299,0.3971226398323392,0.5556289313527374,0.31935320458895555,0.533180977525161,0.894657038707277,0.2500927348938853,0.8769645431335598,0.1956620548138423,0.40926327251333083,0.4058620548989643,0.49283580555660533,0.5731346548374527,0.5905065866889632,0.4725898374166229,0.35907696681101037,0.4220769256937571,0.5196295643097636,0.6002332107653786,0.4765373057371521,0.6696809654543225,0.23457824574171132,0.6021848855898931,0.44008361037561294,0.310681459623786,0.4578852099257915,0.5080525025902439,0.41900746726774285,0.6073993636789279,0.45687824700812507,0.29943263593988906,0.3754115350685939,0.7904530348390609,0.6997372093744604,0.47111270080969125,0.33631989896592385,0.5989763857593506,0.5715996964066286,1
0.5717059818850468,0.5307730386882287,0.7821074449401528,0.598541524208322,0.6734082813761063,0.3050146449426161,0.41990828315531914,0.4354590628327443,0.5704115799302344,0.6769431995244182,0.6728900513043249,0.30862526921451217,0.6695422542664866,0.7121282336301809,0.40337963582599157,0.5918739235769968,0.6123533266668829,0.3769752210569784,0.35087513322174646,0.4259347387517405,0.670450026193466,0.7784493649758136,0.49713898713221905,0.786792038022427,0.414016720875698,0.32897571816138393,0.3779068623591054,0.4259375367431296,0.3486178040259411,0.5535642424435074,0.5659801702692641,0.2881635324136459,0.4196892688118613,0.5603245035124639,0.5953715223748441,0.7154946309310923,0.24233380255702444,0.3955630740825977,0.6256417085878269,0.42852080278536875,0.5593219295588279,0.21356250076220315,0.4303848035328034,0.10066872750691502,0.050682118418209576,0.5857089869747587,0.5125742303410828,0.417608092774709,0.22119265598146776,0.517815577380624,0.4517525364464464,0.6091424399039035,0.6358240003650566,0.7784298736599999,0.4813975765374697,0.5567101364242063,0.7972770890056676,0.754669642038078,1
0.5777987812165918,0.7839006502480735,0.5968047636123587,0.32284549744754104,0.26620206024287185,0.4494904865776555,0.19696508759745351,0.5398153775985632,0.34921633843709887,0.30997082852629276,0.47431072490713116,0.5452614071858102,0.6712671788753746,0.46368973870913566,0.8509561870882838,0.570852767218516,0.22290628812457774,0.4397515418892688,0.3599662196632032,0.5044782838126876,0.8867659696683674,0.6840808206750186,0.7762961315665666,0.1594971285936181,0.5016977651049307,0.1267560284059815,0.3364202687209709,0.5155049920015043,0.8215134291494566,0.5012260493452843,0.5483066854159536,0.5384809740785491,0.5180900191123273,0.22696630157874276,0.5040101859968759,0.38031131836500653,0.39356760601594143,0.4545605386530042,0.6473741399771378,0.21571202225452807,0.6060458268995794,0.4103565818105019,0.7360207960799943,0.6512824954994316,0.4501363574609794,0.6985231107477289,0.752502193247723,0.2926102359935846,0.39185349930986135,0.6679440132633078,0.662713083523636,0.2088364937146982,0.43881505669648035,0.2996368620779087,0.559930785033531,0.22543870888362294,0.43104291598927885,0.5887825077402709,0
0.4225617791701781,0.21325687103892013,0.7512603089616534,0.47599015827599256,0.4769252966535053,0.5908672648846016,0.4104224508085416,0.434233010902846,0.3506174957907129,0.28704475815978453,0.4504394764597268,0.3041329218408674,0.5432664992851247,0.4633624431665236,0.4974565394590805,0.4126683933177462,0.09710662646331197,0.41906275114162683,0.5423211945115434,0.46607422343726884,0.5183442103946873,0.3320507765745765,0.5055224653770626,0.5792342840919797,0.45580047053031286,0.556663084708292,0.545107775457933,0.3621528845279047,0.4010172740364307,0.5432133238412769,0.36991158211635516,0.8204281320513258,0.30859119299363025,0.5800382339658781,0.35230592616592576,0.5382367326836945,0.5265559415133799,0.415474884796794,0.5304678066003619,0.613929786110397,0.7024304161438792,0.44982719455120346,0.6415899680487183,0.6848655010932991,0.481648906024163,0.36059346336974996,0.3450254667562951,0.3611206526256771,0.5246878350677664,0.5045288620334624,0.48418961519096343,0.4648917774680867,0.6658990377224964,0.585988355475836,0.4666295407700443,0.5445832314862008,0.42840484911815896,0.7219983019148997,0
0.33255600943260577,0.5671072102048117,0.446762526229859,0.43749490694759374,0.5765359542791594,0.16248600086295595,0.4723894084248756,0.4866625761780421,0.633219961454567,0.5271104689204344,0.49035427338124804,0.5150044820012343,0.7805137127547995,0.6936602736730058,0.4453611977325485,0.4111579841319361,0.5004034351364948,0.44429539830010045,0.4883674774559117,0.5832854790022373,0.48455182234015337,0.5090114321750647,0.560597669883451,0.45221993228743995,0.5772582515579311,0.4464318030087527,0.30451365491444293,0.42090348889277124,0.6382015116230487,0.48285280094643246,0.40769669304355505,0.4024845211323965,0.4658821829935664,0.5621503885316108,0.5263393477693975,0.5948788507570985,0.3155218862640512,0.42654906335268095,0.46177874736318664,0.32151766013721206,0.14061796416641092,0.6954926300865363,0.6141356178855477,0.42573980533404066,0.3757635745154446,0.5832977138579374,0.4272853094791628,0.4284596889100209,0.7652350187265197,0.3619207661838588,0.564462199834797,0.4987973973556835,0.526307986364762,0.5272335165913441,0.44800145026925964,0.5065102137854159,0.4398285460612862,0.6235043938406835,1
0.5489356727988494,0.6028855653616072,0.6312989107952481,0.4729232273802067,0.2901642485161452,0.03237387674299408,0.645333360267675,0.8772317441298332,0.5674603036091247,0.6596129364786548,0.3288122132420067,0.6641341402383772,0.6568841852473355,0.5830760172928309,0.5819817713246095,0.4600793036354514,0.7083633492426097,0.285263556265295,0.5090947286483358,0.6349285373181336,0.32360330056367476,0.701647499362007,0.5103861365819348,0.030896653731624257,0.48534902345912667,0.25436232676862025,0.821204031323073,0.4128707632368137,0.4638310773054303,0.5166430355026286,0.5585640106359139,0.6920521773762024,0.16839652514295306,0.3035258339424477,0.264110588554732,0.41516077456905,0.6789643208995473,0.8552078615588049,0.5551412727810175,0.6872128960198525,0.609231302368652,0.3197794778669925,0.7411767750927801,0.6530944963196424,0.47212623357255035,0.7091969314138511,0.3897399380490126,0.7726152956653736,0.5130344033528781,0.4062035710842128,0.11796342045101682,0.4936826956929731,0.6641445364897302,0.617827281135631,0.9497138327075825,0.302196001137642,0.6891660066255147,0.5847905970176909,1
0.45122084883110936,0.7107695484600771,0.18722249147869746,0.7321018130714304,0.5760166991042955,0.8606383935322434,0.3386249493838333,0.6886887653965426,0.621670055694235,0.877502143683677,0.6009033722217684,0.44198951965247585,0.48925052742760744,0.5719767018404032,0.37045061130290113,0.6832564830041072,0.5757897042045963,0.8090172588830785,0.6602095886548554,0.390955952483925,0.35250652021002093,0.44298520343545694,0.54979753988201,0.34611769777499046,0.7145779030811983,0.4656815526387107,0.44816217339736847,0.5933484386657049,0.49481968546519356,0.5275231995653791,0.6509070189697256,0.6068642844508345,0.2931824121195171,0.25533136096078807,0.2664143217172166,0.42553413458789413,0.5216166976052338,0.7431668753947681,0.5774947222704248,1.0,0.5643160029911399,0.3574873065298557,0.44767630675315523,0.5324008877260518,0.3133764104987756,0.40895791237009443,0.8170192959895766,0.5219297538063522,0.5421404199799555,0.7199876007908457,0.6348956808999469,0.263686927455866,0.37473023212273365,0.5569327815959032,0.45592188425751085,0.4413262184479442,0.3606007286768312,0.44467466774687175,1
