0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
610.6281556251083,144.72991684536944,1.0254975226591434,-40.90311962657937,-7.063677642373522,111.59288258599476,-19.558005026037407,-0.0323404671891458,-215.763960851404,248.75417855136365,15.761720594738184,338.54247107996224,203.94419012724504,-463.5027843928328,560.1764643490005,18.195656237728485,-2.731471745414023,-13.182450157656174,-221.12349882830563,-34.79406954107336,332.1303339310957,-434.5321519849373,-519.7541004104108,261.95633003265067,-60.51753821000106,666.2326809922866,-36.99229610003788,28.404800269277978,-363.51719411721234,-77.40309069902358,-86.02400014401138,-1510.2684869000093,-121.43572724501168,-23.048039943390638,-32.5924238204963,54.54805102587427,-261.5190130587358,-848.01364875637,-86.29770632444757,-564.7509863468363,-12.429945289747884,23.95225011244056,-0.5640314398790665,39.51916065760157,95.0419570703921,24.278385713536025,7.302537877102618,25.43971707892635,0.0931898850748136,-13.47507269613422,-58.89860611395653,21.10760320904944,360.5183380174074,-367.4890483075037,-368.2526412642221,200.33733520725283,-0.6581075542456563,46.85985643722299,0
-56.30097888464271,159.70186684216714,1.7775245458894533,-62.28377155352506,1.3711141505551183,-738.9209590653088,-107.02565835238988,3.5897817953477618,175.87392962083177,-408.0309936510783,-13.752882760633984,-297.84180372669164,2146.788452293092,-337.4605562091578,-779.2756580462308,38.99380848921876,-42.551444339179966,-133.99490758060432,222.17525251027425,44.72000116298143,-241.6341024729919,-812.2681964787732,-676.9937208459774,-521.4417710852455,6.266045840696333,483.8920468819487,143.47887159306214,-9.679694062973278,-241.78454454986948,79.98100255161611,178.8861189033614,-611.8843212771493,162.78591615563028,500.7577718103176,15.6032394961283,-16.183088375389467,-117.80764806920608,1344.1578296872883,115.12539376902944,104.73486618341347,-67.07411644849094,-49.69913522602408,-10.98382493528635,376.7123391237578,39.6865118879965,199.53526595866023,21.41137312149486,-227.2786096611184,7.230587382064453,4.414550229792107,664.0641239466828,594.4013478495291,792.541677062281,189.3171146249906,596.1829945092657,44.07625067125005,-49.89548511371356,91.41301833289984,0
37.71964079479922,295.0045143360163,-12.545723466437572,16.311678013563935,-3.978406258763077,466.4739326154548,108.26057035697346,2.833861230040097,12.417240039336022,189.6013303929439,-46.836838404295136,-334.932238006395,-567.2871058862131,351.8397941306336,-32.97166505778021,0.5176306036224865,-6.408509803730002,-73.24661535968335,73.33854314470047,-105.60961312106537,-121.86149419793271,315.6955526263673,-185.4943140355333,154.10231420429812,207.33454232546904,172.21032979911251,-195.03586165048156,59.87974415859899,343.5347625925373,-44.05636748202864,-464.91475784169006,-623.1457451839282,4.354733497415601,148.37085312698014,-16.985914356202056,-6.24842367578227,-211.10944612419956,-864.1434856453653,327.01551700251247,-798.7955494177556,14.193846655829772,207.84802691289107,122.63893363537412,-660.0262466756661,568.7274304923877,-73.15541380122927,14.247136817702682,43.9367362990476,2.512668671269762,36.5720260327528,304.8995514112844,502.95782579624745,302.6584395849818,18.887912024584608,-161.4629664335735,48.07424986449208,-49.50503557876696,-48.89174193698509,0
-59.82605967877023,-41.910631118252745,5.642120820080979,20.47883319133196,10.2816954411697,485.7332970094752,81.75603713564368,6.694330897302946,319.65343633700803,-246.511151457436,5.940891198637142,-642.1221157031558,-1173.5959357847871,584.421144891976,-25.54489358851796,-8.094415457423159,19.82634509102759,72.84772061825427,361.9479961006584,-113.3674991911154,143.71800727773928,-107.65872636191207,391.78242893645614,658.9580424493636,-1.9891876957457744,115.12152541603614,-264.18604432628047,-0.8899411887977697,211.5323333600652,20.349231288211648,265.6343419525949,180.4290001514081,-132.2148006945369,73.94277538681578,-5.861388665770013,13.86518849058545,-351.8040230992091,1289.3562183031563,-169.37368175809965,-70.04809344848688,22.89407779055836,-99.19494269780076,19.3996005846663,-199.9048737612748,147.39390579827315,66.92289810007271,-11.224532083167144,57.94491712294439,-2.5714458689828192,-48.79483642181189,176.5148320276406,187.3535543492439,-462.2685656569395,112.23621106268747,-58.66070971931541,51.54802310968357,63.04568676096884,85.93098434506493,1
-321.4543673130117,41.33302641229139,-4.177705565681359,-68.51856525986258,0.8691378754409942,18.0119859273427,148.80342324569506,0.97220747396249,106.02723345240194,166.8960349539994,34.26076857765152,71.89637641791087,1198.0487024195345,365.56012692062535,186.0168698986096,-65.64650424842009,7.038276452654911,-52.64165118413085,-120.67321486964411,-44.66951068206589,47.17927678849849,114.31808180343542,-306.29226720589526,-473.84858375531087,-110.26429593672717,-651.7373904138536,-81.33118987868346,-82.43629984455055,-225.27047022243212,-59.66343192815837,72.42652890719424,-1236.4125069645545,49.94133437588194,8.879719914098107,60.36268737084586,103.2366372097316,156.25429479259017,1026.4578834915994,-188.93731368509924,-72.52518862190323,9.145592501947752,-176.32019818253443,38.64334407915068,78.05058719596136,-571.2024130280237,-74.50724758330476,18.69688245515709,-72.95170106347385,-5.077637969039027,-51.24786300433027,90.34877133437502,-151.28427354606902,765.583419273627,-284.30984697684744,-20.05546467180674,794.271664429973,-124.48076934544405,-82.48678614079022,0
-16.55284128675723,-96.76165847318576,-5.748491985497197,8.403276511781963,12.882184874261,459.5029595424815,32.275074118451315,7.511345737810762,-255.52150918631287,-42.36881091370391,-18.2758501846524,76.66879047781254,2690.997388147336,-178.49599515394718,492.0151629952136,-26.651663509173787,23.782270510561027,-131.9139650306332,-695.6328485658271,99.8023997123079,100.804034541962,250.59195916982705,-693.3594875531983,-187.2041092823598,153.56080014625448,-21.07652940331681,-1.4624766007662693,13.371660778916269,-380.971528538343,-60.50323663789589,37.688434650148814,-350.4369483807056,-159.71770622914656,-344.06283707711685,20.46791328606785,-7.560527229578151,414.7795190836251,-280.70848558142256,126.63363943731204,-445.23669746533625,28.60195243239428,-81.80491381702663,57.64456474414432,-165.224855322243,-315.081394243714,114.59510505607606,-59.29737734642991,-256.67001692669265,5.458619741040348,-22.713095701047823,266.04521602596435,130.7000776686791,-189.3245241567373,-435.7637733964401,55.96942595880202,447.4224671138573,23.373163180639864,-242.0334859762473,1
141.36587827404804,-22.786536380928,18.01280796193882,22.72810069837242,5.880503031390837,-13.122939232115929,11.22615868808026,1.866812507181937,-174.02414102652705,415.229497817999,-18.234081963230288,116.91393090812475,-891.5043724271809,-469.2245553139482,156.9128693450778,-95.82509483447518,-12.415878712782902,33.51204222271185,36.408319531278266,-101.91175121239658,-29.33254340124856,-654.4779449870178,-312.1781237711914,135.57521164521265,45.28173326128521,-66.47347505705588,11.563255398325456,17.992324457542175,0.2706126408986575,-27.208407267457822,204.0843739857544,566.7185533179003,-92.03639367992486,-842.8447791800189,-18.701634450393136,21.84602593196006,277.1786631096559,791.4078236422354,44.88471387805726,625.4133759671051,40.63992224068418,102.31207899950788,29.87920574128377,369.2663525350685,-61.06511619924539,-28.271479588866196,4.630547407058426,-31.079287425961496,0.874142908155324,-60.2519701580633,-114.39317287328036,-45.37361241281267,494.622174902522,18.077966916570624,349.3583122563085,45.94310417048448,-107.04871228759195,360.15627450238446,1
-49.79503547394737,-17.033082746067418,-14.56371296415118,7.459523071814292,-8.046014913473757,-444.61051553864286,-159.77578081131716,-1.408612101443241,9.825660502561806,284.01593243097,21.707317068913014,404.26023591048926,1925.806354880804,-54.011381108508544,-342.0750196713333,-111.90429876250246,19.549919391752987,-12.023870410134052,-264.9411504410093,33.49660975151918,-14.782325846174208,545.9622211328895,-318.22275797138263,-436.472399895198,9.162975817747537,-329.8874867158855,141.47523415445016,69.60192167277276,206.78150465502176,-82.08349108203771,-177.8910802512401,-505.5592743060488,93.53028079205566,-105.82893584969912,7.266350772223392,-37.57727559430448,-191.58958384540668,-2707.324752810592,-11.01358923707116,-186.7370685260403,-1.2620810648299483,9.266679272959204,26.12206561305557,-327.4105908410886,50.51248223577471,-69.57550799548525,-24.930428648464908,-50.44532719577708,1.7872006919764014,-18.123619120551567,296.12745550910665,-94.6846239570493,-105.39552693921048,-101.13633773317171,-69.02777578064425,489.44628860917874,32.55861508156239,-16.971814605615474,1
249.98632951522333,77.83041870257645,-34.624290128687235,-5.949114972604441,1.4335124908548609,597.5907546324147,237.52949624918296,-0.3059869501835903,52.519328686924304,273.0917398714638,-16.657120575089245,119.80363641844818,-285.01040602258354,-161.99155988388998,-328.3288180297756,-62.912453888794666,-5.053918181585535,66.76839047846804,55.05943426140745,-30.67223646180676,26.1615670509659,611.9833695603763,-225.00086614216607,155.78753417473607,-149.9975607268312,758.9113335544481,35.286131858364655,-17.394723630148096,492.88683265025054,-134.87973032808927,-76.15648649756685,-766.0531496087713,97.2879870768312,195.21619846556305,-27.16313684062873,25.411427291078983,-724.9299129103724,439.9356710902472,473.54648902075735,-46.5021539212996,-49.9144530217565,45.12785164787847,42.24929482917253,-261.4494266588783,389.59519155215327,21.53005674538271,-8.197940717564673,25.12484347223716,0.8901220944215779,-71.9445546830793,7.014707355358144,-191.28050381726328,596.0358471984384,252.60787148432524,230.11858612681576,-356.6823032890103,1.6455888139480344,-7.305301976639479,1
-80.7640593031796,-208.8839169393445,1.9192832777665485,-14.46309773800639,-1.638781494417695,-210.1946637482017,-119.21030310819704,5.2320206918301615,-572.0280263738343,296.8437084939925,8.504070423036186,153.5304643775313,-879.824191332749,-297.24450508542446,124.54449226612049,17.827712895650393,-18.47588969663209,-36.957423374622905,264.2106814805878,116.7475956081941,81.8951645682928,-205.47503791557517,811.1895548589358,315.0997201123238,46.35149741387637,-44.6638915107053,524.8849692042297,-9.094247158395254,-295.84540494215577,-21.56902159428606,424.410630269196,213.8525973759413,65.43865138487804,112.72180873747152,-67.81378510627741,-55.32493223937736,-743.7358537413794,-969.8172476962078,-341.14816911052014,-86.39431827389383,12.582700175001571,36.15463418176473,93.52941259913086,476.5857205441003,162.4293770645902,-164.78246622230915,-3.436647207080381,-58.74457568223995,-5.156705815053615,-36.61986500176245,-20.76795212673417,-42.40148649545901,277.3489899296856,-121.48098903091908,109.18093867808064,-327.64395900681205,-0.2768095608110674,-95.32361584706196,1
