0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
-2.1991025456247764,0.43848851809955885,-0.7333007066838544,2.387700626752717,0.8973493553435775,0.02331104900402126,1.2514055741346357,-0.07543946799117529,-2.384286460949244,2.291040262325463,0.1955623646557487,0.7486878147968233,-0.21922355778154612,0.5471832386539661,-0.1677663480278202,1.8276313158438056,-0.9381035976308548,2.6700762872431127,1.427504714979969,0.5301586139042515,-1.5292928682271005,0.8863890108011402,1.175533220008623,-0.24833662315690241,0.03915621716285971,1.0593131416440598,0.5578833187156058,0.6615859680838069,2.369273375122602,1.5725871580926059,0.6850152168145812,-2.0365446710891772,-1.7332574955121474,-0.8184620671108305,0.9629143063449951,-0.10009804026129021,1.4675059089024025,0.9574325463377356,0.6514446666959621,0.3770084738034007,-1.2925592231088903,-0.41406581475480364,-0.7477001024403566,0.11650953233049886,0.5597257695804907,-0.5014802930700525,0.7692451089191282,-0.9262829181034488,-0.08140994206140972,-0.9559319658014906,-0.5909455275549443,1.3494487944794136,1.7339304296405975,-1.9347370650271385,0.47541965195070746,-0.8376479229759852,2.4814419214056533,-0.6322099024652903,2.0751901170087623,-1.3358063810015677,-0.3972116450628384,1.0992624493704635,0.9147147442970934,0.9653548566077116,-0.27110640046517104,2.286089781289206,-1.3755163094765555,-1.2251279036620168,-0.1929457228815713,1.7555586919139121,0.3693490908826609,-0.33723229710315217,-0.5721668374404785,-0.634590476424214,1.4748335131336257,-1.377534661390973,-1.0659071390997306,-0.5943386717835882,0.0008548673930536158,2.0137944107382393,-2.016769644993961,-0.15042277062658074,0.11788004571770724,0.1713903093436852,2.38568303792561,1.3177404676231153,-1.3018333706100491,0.7397549815570873,0.5552600826445379,2.7441671381848924,-0.5971533895731909,0
0.7788328505879227,0.8745377310159997,-0.3298324298673857,-1.082538094060594,-0.7614513890327417,1.4377113346292194,-0.2665723126832832,-1.2493675665919686,-0.07290885798943847,-0.6459139216052798,-0.8213571807593357,0.20057378468596634,1.1585703682048998,0.24977508750662852,0.9675478332316882,-1.1642874707609645,-0.37999221090661045,1.402144629492715,0.03513650500974473,-1.7065357465365854,0.7105923023880798,1.163467461085985,-1.1774543571195273,0.6888491954310658,-0.4355525684472974,0.41782784558653874,0.27497616466289215,0.29479134122739037,-0.4152486692478699,-0.3194055543104243,0.6882900459494705,-1.3734206624235794,1.4101602730915475,-0.415120543291348,-0.3877703704182508,-1.021723856786411,0.3044474164125331,-1.4690997314430945,-0.5466467842475001,1.6149495559555331,-1.428302894060142,0.03494652106480159,-1.3951245210888428,-0.7253229584245953,-0.4517917817408084,-1.5719525403456291,-0.9000123555660944,0.5038971818086279,0.73656662635886,-1.0773745083965645,0.14485516180992342,-0.011746283380131752,2.084212789336158,-1.250207027939679,-0.6558536414294907,1.07893713464066,1.0377479610738618,-0.5470067783281594,-1.1031788903707322,0.0301628333445851,1.2474218248407722,0.3758323390992283,0.550882084161344,-1.3950196109196147,0.45099550514021863,0.939557828754495,0.20210631518238623,-1.0294152133850263,-0.2677472277828933,0.8488440733217442,0.7467044997347024,-0.09062635636202009,0.8729169894893444,1.1128837745139328,-0.37901154155783723,-2.1435594607422175,-0.42587269062925154,1.5490051962200853,1.015535927655899,-0.5527722656584788,1.2906419508294693,1.1330732543664979,1.8634353146072087,-0.8624875401610702,0.428575066588979,0.9980437580218209,0.9253646144944012,-1.5942928546028192,-1.406278721006547,2.0650632564686338,-0.4928561581566059,0
1.8121484958707534,-0.23474305828898537,-1.2728812638570046,-0.8426270583503942,0.6341840337782821,0.2806587776707239,0.5805123590627107,0.17993263830852785,0.2930043086087191,-0.48825194939011024,0.9621606069746012,-1.0037405077121884,1.6093223145694577,0.8141524251751322,-2.278899069562049,-0.6229159630680132,0.4540608713899778,-0.726175425655228,-0.06350482941832344,-0.9911091761983895,-0.8516094473102004,-1.721021170007153,-0.26639420473853653,0.1986758518387088,0.13626064541510355,-0.22379161016462545,1.1473637058137982,1.2272697455753914,-0.9014415756900952,-1.8439270117767992,-0.2604817184202776,2.136758315331544,-1.6755614833462151,0.5383147116212884,-1.0491951582924115,-0.4305124337276736,2.1392189167459876,0.6258302333315655,-0.8622288848420206,1.4241871645099284,0.23505714355946375,1.1159952062042742,0.5085278638773671,1.038170268094297,-1.0719443507935176,-0.38488815443926533,0.18136891653699092,1.051802078576927,-0.8850524580649118,-0.25855530227813894,2.52480983897689,-0.668679787293917,-0.9945045691994907,-0.5168355041044864,-0.8802728014942854,-0.4976342727414499,-0.8691271646787044,-0.25568068203282407,0.5334291302695134,2.009420371995673,1.115232628978368,-0.005277945853670567,-0.5775348509458316,-1.5693035589293292,-0.6941312043068815,-1.9117160063227292,-1.269142387928677,0.398978145004232,-1.7446325277267563,-0.1435039012472961,-1.286799795830808,0.1884498296446502,-0.5295775398363972,-0.3383251433739419,-0.1275901516117976,0.5412103173464825,0.18065174911332998,-1.297357598161301,-0.3731717700480329,-0.7058501409311002,-2.356767413906921,-0.5960951340693176,-0.15694118813608215,-1.5802072816879276,1.6201108264740265,-0.743430830344684,-2.3492878419917207,-0.12944827271007053,-0.05985118346997936,-0.7028452838856593,-2.213471978306233,0
-0.656256544833026,-0.5685098813227558,-0.9289760629940071,-1.051987041307006,-0.9628742498723948,0.9368201255303653,0.5587143289792491,-0.49390361364210117,0.1971164604359993,-0.11981430937410596,0.16515909618799388,0.17128506746199387,0.5067897337728887,-1.0964800339319611,3.063779678013007,-0.1923130426460711,1.7046306198418384,-0.7494215255276506,-0.37214629849123976,-0.3101280541879739,-0.7976434673298775,-0.6348589043009758,-0.3986239231689217,-1.4155496370192877,1.2176076932740634,-1.9295330962367059,-0.16363729756332177,0.7847309316456631,0.7209875170708061,0.4191809548810556,0.282680517502005,-0.04809486016887014,-0.8908811482738228,-0.04018138818039438,-0.5186309605992122,-0.3489723171360962,-0.32191586664208294,-0.9290138034370737,0.11331678591013647,1.0833166278018271,0.9662202609559418,2.08981713832829,0.5768954360384982,0.7315510376616622,0.41475777733656594,1.3577029042884745,1.9638481791317395,0.08422674275539975,-0.21489624022495038,1.5932994528339506,-1.033921273364242,-1.845350870691944,-0.7255223379249349,0.46564789874372753,2.4516678771896343,-0.35873608099004783,-0.592301313202355,-0.7541776525407091,-0.7847971033249693,2.126865697439081,-0.9398922425461045,-0.77759810911953,-0.7206983621968177,-0.36919876663173423,0.5898545405236747,0.3506489660092129,0.5442344753360343,1.6641914751889337,0.6204394742877398,-1.0809787963231159,-1.3960634703384371,-0.9367074224269741,-1.4393083147795593,-0.5460024414023522,1.7585762050990426,0.5136731919681611,-0.22852538532751734,-0.2761189576895111,0.41783253646693724,-1.5506851199173308,-0.5711688659170787,1.4793825589757166,-0.36676257929750844,-1.5389572047966529,2.0779348921585092,0.5435859478706879,-0.7951367804613593,0.9838153725730856,0.3008749277869024,0.2866981960902694,-0.9786382075743602,0
1.1666305382728333,-0.6982092472908928,-0.18481479104468124,0.27303188697157743,-0.09114888670424492,-0.15487323437740677,0.5746212094944213,3.06928133291297,-0.6146485102880672,1.958130617781924,0.027721766153954008,-0.4390053834976674,1.828847019002265,1.6502828563031615,-1.0946636614166192,-0.033315098831819524,-0.6684356367367026,1.1653727704959271,-0.17358852859906396,-1.0323341637455627,0.8194424431811553,-1.574798018300939,1.427721365021393,0.22824768962169054,-1.673744052262355,0.26667081895595396,0.016207926721653942,-1.1108343052868266,1.4140136560079672,0.3415761325267567,-1.056823939304214,1.619158288028494,0.8160912472494491,0.2718639654162181,-0.9610952403929789,0.5149947371524278,0.9268678387911458,-1.2225286249089569,0.4287582673100956,0.34145798097204827,0.1850784121784174,0.8837660485018958,-0.3079553160284444,0.8613656902438103,0.9846020483886918,0.09677673929724252,-0.2788306611522169,0.03586485451072125,-0.7877345706582733,-0.37525487759458426,-1.4590199478460824,-0.30490060948982617,-0.5110083264957501,-0.21488566607922438,-0.550727331429611,1.0530690658637576,-0.2085044699634552,0.8627930830032845,0.733358624129971,-0.002728011904326881,-0.332409788044243,0.10455169182713062,1.2094512889371878,-0.38858935505917563,0.684654115129046,-0.5480235733482333,1.565419688640578,-0.14256434176764343,0.12145082520270495,-1.5683878848306843,-0.04426703972056965,0.9393343344686242,0.41898236491588137,-0.48214515659586354,-0.3948377394304852,0.9188481555748625,0.9550923787945149,1.4040356515422183,-1.0487533058803564,0.9054431748729916,-0.03097085097990626,0.43974857094714714,1.9228718424412052,1.1451615431556403,1.1086619772264366,-0.9912515659653681,-0.07525679069694062,0.578381297156777,-1.4986146277184982,1.6826284427837028,-0.9835657850028766,1
-1.1634537478540035,-0.7196935907661381,1.4653518204164766,0.13753403795741304,-1.0580407053663747,1.4867616797934275,1.4547034642526755,-1.5919296999784143,0.3778992969918292,0.9565714075194117,-0.7170174902318375,-0.09857091581726549,-0.614648032933949,1.063778411274122,0.13928801845392394,0.6120651972458588,-0.9588130921308637,-1.3522921863653379,0.4045359830136401,0.13190185214957198,-0.26720397340501345,-0.1508404639856214,0.5658745253679873,-0.9152394819942126,-1.024279634891983,-0.40355313049787894,1.9606660858185938,-0.5415528469549269,-1.5376131798118602,0.9267558587306652,-1.6548610470268905,0.779646576349679,0.19006713272319364,-0.6005469744960559,-1.5332692216395156,-0.025421483455480568,-0.45592463303807623,0.11914247891656606,-0.13675988788190332,0.8489246276595895,0.6084488331898391,0.20272736795176508,0.3582592406095354,1.1092171435399125,0.7501970309427411,1.656895932837185,1.071117516778374,0.9902719874549591,-1.6223761923183229,-1.9276267734492634,0.6213002551042199,1.0382148252719938,0.765775872762715,0.13371476647765987,-1.0026279234217814,-1.3107828026180783,0.5067743050610344,0.8869225417485628,-0.8525690331422258,-1.0769489760571889,0.3959910406672603,0.35545306897809664,-0.05496123176455686,0.11824049844721304,0.46630550245283653,-0.11603898493909721,-0.34290335552147855,-0.898526501465059,2.0694125490203175,-1.618962765900568,-1.5334040536042013,0.18007082365518118,-0.8297228126528863,0.16512634187087688,0.8008390626667619,-0.8403140567286335,1.15648155341862,0.771370516542601,-0.32011516320942546,1.0372135072475894,1.7542662030753764,1.3314238394476645,0.4053527693627708,0.15340851831933097,0.9346865134484447,-0.04501982551403893,1.5928300412697942,-0.7767034184712056,-0.9551247376274391,1.3114423912676516,0.9546884891699234,1
-0.7055617249225752,0.4108908759879929,-0.5884392654693393,-1.2678607897190217,0.31162503791344665,-0.7369464241265227,0.4405981034567212,0.37704903342927526,-0.05301270957175452,-0.49018751600457267,-0.3983777139611785,2.0395269221739953,0.608432987185468,-1.8456552853200876,-0.10006006082441417,-1.078810917358057,0.17231185175422828,0.03733362798404352,-0.6625524599911987,0.13717580360192258,-1.017246020744226,-1.3053917814649516,0.03617481654344086,-1.2399114845527488,0.061805026510702105,-0.8487396328600922,-1.4668834619262199,1.1681136910486896,0.5340365094323761,-0.932113578280482,-0.19403604857799805,-0.8410130393697839,-0.9151625778902336,0.6148236089564822,1.0122229970213688,-0.7258217964138384,0.1766255263661881,2.012130237888067,0.056089581697045865,0.5880362079583475,0.015763300020688605,0.463821485935205,1.8859261839473072,-0.6520861903076234,-0.3391673123355127,-0.1858897917872579,-0.17373238536863386,0.6098231516289787,-0.03715404394728189,0.2739560427695429,-0.5686754274899973,-0.15134573430622394,-0.4373830983453332,0.6051691294969264,0.000523512339435046,-0.9295569236288602,-0.15016483848408255,-0.966133459908229,-0.4268068293049308,1.7899589697694989,-0.5572652584863532,-1.1192554166772086,-0.40956408979453895,0.0922507909417675,0.3473597614660007,0.3448040020721711,-0.036058273833475256,-0.040383244407615974,0.5686506974364227,-1.5620404713827942,-0.4184703298844318,0.10877784781752846,-0.6918862728590024,-0.66067114973773,0.42096533292923183,1.1355378936854632,0.8855368015645707,1.106703070359932,0.8944632246005229,-1.3436505909115055,0.14699863297664637,0.33358010816444733,-0.7308199273655589,-0.12957251786959073,0.38151341616876105,0.47543371883962476,-1.5073738215137138,-0.35867128529100784,0.9281464933923368,-0.6776981634930199,-1.065801077074572,0
-0.9335430370825801,-0.5278048600850018,-1.0772005885388973,-0.6730131971951275,1.6515441887967113,1.6457693680725163,1.410063463006237,1.1473031787381285,-1.412535622623992,-0.41090399103241937,1.3349818155278195,-0.37833755803314856,0.37649081914965626,-1.579881536710763,0.24977622366560115,1.302760612334229,-0.10544690587606285,-1.062423750720509,-0.7601439419890014,-0.3663862635636611,-0.7130710440907952,-0.10836564218531587,0.28711262917840896,-1.2841881665185788,-0.5239956883785942,0.029388920410616585,-0.695646559877122,-1.7228085217058808,-2.224413743736423,-0.8899576598900327,0.15038829779556426,-1.9678614138435584,0.6012948140613495,-0.0987710308493469,0.27757092861497107,-1.8792254511566917,0.7545331385244338,0.2800752594398086,0.1405049751402745,0.9947381070151858,-0.13294530929326334,1.5086227480425083,-1.0357398831900155,-0.5356596277300171,0.321491175008653,-0.8315929794652136,-0.08025404990496438,-0.7606821472052583,0.1015473146476947,0.5160854298532791,2.913392525740592,-0.8449373463979848,0.6016528451281004,0.5827008897483087,-0.3538306833846925,-0.3478746060550134,1.9351757276588888,0.5668744569675737,0.07420049249123531,0.07806484541251439,0.15492611641351062,-1.4119782243831451,-0.8185152227902106,-2.094217414998808,-0.5906507836122485,-0.1659858331678806,2.164993997980314,1.510735527073912,0.15086353719369336,-0.5843776635575676,-0.6681070076789112,0.798938348236091,-0.716224486234678,-0.03623144466336088,0.15758560588998555,0.5814143810710375,2.091357134604884,-0.6175503050921667,-0.2930992787906086,1.526406024373027,0.3410279592383585,0.5581081615676128,0.44002860158654983,-1.0025357301765825,0.43161258823623105,0.6407344057311574,0.34917392396027125,0.626555250682203,2.2134130938514076,0.7041331955717397,-0.10306841233533537,0
0.8089196594866366,0.024415510099831887,1.7360413532157848,1.6919194119542262,-1.3753092277838121,-0.40850518316707995,-0.6443791009102804,0.611406417494303,0.4844843247788188,0.0744911757199663,0.18389171708161353,0.36480895183094475,-0.2113892776404472,-0.01453130347192362,1.2984312111474539,-1.3392776392158157,0.09764874412700973,-1.011866765932685,0.4178835748940838,-0.8575364856671651,1.7654991298960248,0.7264251573098363,1.4059470618587107,-0.6147661485235514,0.44984463062363467,-0.2508534365923,-0.1481944634876324,-0.5607694836388228,0.03101731811435414,0.6944224264805945,-0.11715421206015142,0.4405467966459809,0.7748072849126307,0.10149730020316229,0.20440768244284552,0.9437459593725562,1.5126384364598449,-1.4516788472556366,1.6256210201255172,0.47796687541103483,-0.39127193981662756,1.5295698398370001,-0.23818114740320914,1.2377234381972335,0.9519286451903223,0.5369488282740147,0.4781382233444401,0.8427080059610246,0.022107752389107397,-0.5019809339995083,-1.0436968658773151,0.6550953542681722,-0.5496939866948661,0.7724880383771238,0.3810353291539617,0.23195079269643187,-0.24192749726173657,0.09867234526921724,2.445907563442777,-1.119736157536206,-0.3087638220673301,-0.6939549226868068,0.49756982577449343,-0.3808735766791619,-0.11599915709395649,-0.4334773424954661,0.6933287899563747,-0.28556347237952506,0.8588123943509649,-0.07696848117245357,-0.40169580826803136,1.0373556132415402,-0.2374658250755873,-1.4700568472375033,1.079922119549373,1.5272142613400759,0.5050017086933215,-1.7626362262851616,-0.40084525801256404,1.0850303574005884,1.4000661985768152,1.3901234106290492,-0.6136663346773237,-0.34984380014230365,-0.5342970092606657,-1.6288759808389965,0.6776517745604584,-0.7068284369333893,-0.31308083304563383,1.1665287644317897,0.3482055087390906,1
-0.6623365172747301,-0.7465038305083992,0.8704199486122957,0.5360431408690168,-0.07946253260076813,-0.06300475805948556,-1.308939097021534,-0.06358900034966904,0.7402623630607746,1.1596706909052206,0.09978424541260729,-1.05918668933254,0.49477887463208625,1.1130489191081634,-0.4048713052873831,-0.45270839037710997,-1.352624877699511,0.2509789363798972,-0.28038970356944476,-0.14997939127312312,0.5404653554364258,0.02088651864641876,0.8867722036156795,0.8678813633499979,0.4860087396480923,-0.17798301962343038,-0.2332739576936783,-0.9408848015874678,-0.5406778913522736,-3.0374969533369907,-1.685344578043119,0.9533629671183005,1.3054613486332818,-0.09403538582075874,-0.16874345767349133,1.1586179774282859,0.6737626168777754,0.6446608256584643,-1.7360551323551954,0.6444361847885053,-1.1435735210333136,-0.7298732005799837,-0.3685697664915179,-0.9207767296910205,0.12978425529145338,-0.4599916098859528,2.369616620073209,0.9001197307860378,-0.35324686196389776,1.2275317850874092,0.11484787350096247,0.6851123910512723,-0.9657236201932088,-2.0160919537873627,-0.6778676167190616,0.5838580852878684,-1.260367060554246,-0.07625797614905444,-1.0770752107540624,0.31215964641012156,0.5878774803132374,-1.287261488776963,1.1301169029678102,-1.526062595326944,0.8025056190429696,-1.2977617329706748,1.4855636835515411,-0.49622159842795743,0.4834827988877688,-0.30838405050912016,0.38162364248391417,-0.7294442410012539,1.091752255941185,1.1468288246079223,-1.8489743436629484,1.075811036531812,0.953162238604819,-0.3991895988905926,-0.5491468897003114,0.3725753831383025,-0.2265321706503711,-1.1006985297733805,1.1129712172578665,2.0366681273135847,0.6150345715290884,-0.26715126853821763,1.4331142396144092,1.1466049271873902,-0.43741151524504807,0.19283714445094335,0.3365960531373356,1
