0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.6531309816015903,0.538218125902868,0.6507365426043328,0.5827497265532584,0.3020961309486244,0.5759674765626065,0.4258567594851578,0.30221269556310076,0.5480386128647678,0.43239036026101213,0.2882860858241164,0.44522822567608766,0.653202958633,0.32682036778483925,0.5179719042946761,0.4813871034430267,0.5459118396768625,0.20633973639855985,0.6690823351369537,0.48856488231972095,0.47985417850219686,0.34057638615721725,0.809490568192495,0.23543827029605224,0.8543827836826052,0.5798135233072464,0.4744924458267399,0.42052898626821167,0.3447006580771974,0.8664380784067996,0.734228313383114,0.7067163604358477,0.44966735167554867,0.4575204295459546,0.8430782570878992,0.5575405925137831,0.5513437100438279,0.3244405498909373,0.3786975951833179,0.45068191258843415,0.46043947820262876,0.826582779638273,0.43933978971930415,0.728297663204339,0.36631308438210913,0.2589315011770934,0.2766153229773411,0.4294020177964327,0.2437696504481823,0.4233540438139746,0.3597886158685863,0.40709968311446615,0.6607131590841548,0.6665940316376407,0.682027297793447,0.6191487295653781,0.6245504426612982,0.3834236416185137,0.4173898214147377,0.25494108609509525,0.466143565833931,0.37486127657623813,0.8614076941370981,0.5594812679468418,0.3788192308264592,0.6842021425752582,0.5749925668739536,0.6815939684433123,0.5626459495761975,0.6575714341804794,0.3044052251300674,0.564063904440387,0.5394121191822873,0.5390300722335046,0.5409355453321589,0.3029852732094428,0.537550708525256,0.6784113310682383,0.6134862283042035,0.6043498785360103,0.7813498280031633,0.6520709851356734,0.2328480990006349,1
0.18161293682195562,0.46186090073669955,0.6246184839813522,0.2685578298131302,0.1410861122477141,0.7048097175286573,0.12915601681316152,0.4257637510514489,0.3209099200823961,0.5558175332601241,0.6034467712709353,0.32862854093387506,0.3087693895408694,0.47698942843093983,0.6600155897483043,0.2946910252207021,0.3045087125702219,0.46795032873159437,0.40812282476413286,0.3958218392683164,0.641329317043065,0.7747464766474457,0.6602730262716939,0.5387850586455343,0.1705708014203322,0.6491670301372805,0.3181272779936568,0.7251801915741387,0.6523990617238188,0.4892566301752002,0.5226828177050336,0.6808662092043134,0.6659081427789869,0.16665284311273215,0.3793952900347753,0.27506413148716813,0.3791095257780965,0.8164883838154466,0.2271199423380577,0.8826844551598625,0.3783083442546832,0.14814977192525958,0.13709745516930655,0.6833044912934287,0.36061402316535746,0.5282159350833896,0.34621358723294127,0.5082936136995454,0.7500878499375352,0.7047161327375566,0.4568236287733307,0.5862313951550876,0.2564512175985459,0.6021433777991365,0.640653883380411,0.3051126569741163,0.5403869039391064,0.6772116452056913,0.6002032307203343,0.39266904250611845,0.29768718054472176,0.7422363588876277,0.6977527420264187,0.4217325193923147,0.3907439604629098,0.5740724685973084,0.16863873325907242,0.6005834850266635,0.47222924728691085,0.721782830568441,0.3723541352946973,0.5831785412280727,0.653662485234904,0.81385804817842,0.6591602746388185,0.4333533248278233,0.35430711678222543,0.3890217749726805,0.43011441900722497,0.3432517868263153,0.7590428167311447,0.15382029219933685,0.5982776417381037,0
0.28138337928012536,0.7017528715500532,0.7815445172478985,0.8093196655217524,0.2675768088173862,0.6543682617519329,0.3248645815470941,0.38461900263550636,0.6433224885404857,0.4962967426990747,0.3349897065381452,0.6378835130583042,0.6438251801446178,0.5031720199357111,0.4820247072278016,0.4566558268777712,0.23933217341978835,0.6402736522222029,0.3530649655952705,0.47867597437396,0.3718560476621041,0.6238446842475805,0.2168210710632067,0.25137906767939266,0.2924305176254452,0.4921271670976674,0.17813347834944987,0.7944907672739945,0.4461678455358845,0.7416432656776931,0.7164439512310301,0.708377738387757,0.3787335176779322,0.4554763679179929,0.599691904389261,0.5711431813300774,0.7000429240509861,0.16296220721956567,0.6908144492283959,0.6818420102380516,0.4423195690118188,0.6142605341401728,0.7297065262451777,0.8733197416905901,0.41236038302124034,0.33947219643415394,0.24619429933495485,0.6298196589351193,0.15176574797819392,0.47754792254695655,0.38079838519538256,0.49397393884830076,0.4524728351879552,0.5340970624143494,0.4603277334041916,0.4099419852574584,0.43379004656799613,0.5833833822213347,0.31262436830790374,0.7202538488042988,0.61252931935315,0.24036769637217556,0.4218549717248308,0.688084116570969,0.3983528652430023,0.5592894285056658,0.4328324182110847,0.6403558553499646,0.671815034142099,0.7283830179236732,0.48824007867215413,0.4574795321954669,0.24580250961836825,0.5635438624672562,0.5241133592619163,0.44509132385572925,0.5462768381090106,0.33947595317892515,0.39877106189854716,0.4347738947328105,0.9028370495906824,0.6392109737253198,0.24290881508812084,0
0.6103091092012637,0.7156075200347625,0.583983406061138,0.39746710019918224,0.42185443900180025,0.5133993257397405,0.5726554178788048,0.2512805226148572,0.7323528744811335,0.17436562616922274,0.5192629875139118,0.7558710181009372,0.7741876018979371,0.25449237401249303,0.7684628426930207,0.5377024734583264,0.5512574759035815,0.23707761449899234,0.5706423231487303,0.6953151933998988,0.15093951129494548,0.42902853209154135,0.8906994484461075,0.494460719704544,0.6456006616284493,0.43985260428952416,0.46838233022752884,0.45164543303910337,0.615014772653296,0.5807787199164428,0.6140305149109667,0.5379530294695785,0.44650797975861556,0.4393567250342823,0.6522490328496378,0.6033655129629351,0.44367241977872934,0.4358108008805157,0.32865301867887076,0.4290738817413428,0.5234469227947037,0.5039767034631735,0.49549494484491835,0.7580359036576108,0.3518839249212613,0.4543102942852926,0.4036739436159006,0.5521006238308828,0.22781460702831746,0.3097786444965497,0.48793682110566167,0.2641028284469781,0.3955251542788749,0.6914782779992471,0.8560251055559585,0.2787210441410671,0.7926729390354388,0.36331348857442175,0.5452712783040906,0.46332308548190054,0.3744009035320583,0.3092377242350322,0.5673450506144601,0.7045348870572072,0.2307964607650289,0.674522103975477,0.6881207030160692,0.44335731984790105,0.2975925833674222,0.5969846662505465,0.21290256525361267,0.2851263767641665,0.2760233864002283,0.5556651773782478,0.10550699871142843,0.45544618869496023,0.474736405410456,0.6127404520310681,0.5958670484937713,0.5929421800942398,0.6774486665967308,0.5709328392266187,0.30428064478227695,1
0.6526583801899009,0.4910442077695263,0.6403694668516728,0.29465204780082227,0.49149516554765305,0.4353505132598597,0.614101800930767,0.3981057452880258,0.2802261483737192,0.3729188021466872,0.32586158506814833,0.6489879819577774,0.806430894302904,0.347293764299182,0.6997715737728385,0.610825319497696,0.2564924967463767,0.17504220961372902,0.5876271293537264,0.799068762228416,0.2688953373422036,0.6318510472810925,0.6773514649123162,0.296215892528365,0.7682133747352582,0.19535849262753247,0.42019956643713985,0.7192404050016354,0.8417465210223005,0.9367467822253494,0.8621292737913984,0.2569036142330692,0.33790583875703495,0.9008005086680839,0.8375743541693865,0.598099428303416,0.43720544501736014,0.15653898542782113,0.5128424874856775,0.5992801689433621,0.48071123908539276,0.3762916641276899,0.5860057308769174,0.46978075971711053,0.35583422837053374,0.4197576702373998,0.3312094240283254,0.2292454121363988,0.1551898178556922,0.62206857150356,0.25629383814096984,0.34920101647254553,0.5860550884910325,0.5896224403381605,0.8400965577374548,0.04815886231685412,0.8824873366557814,0.5403139226905108,0.6200822258310853,0.19844163606067378,0.5373057634175189,0.28909148152109265,0.5692123803232662,0.8738286764960013,0.6057952684838251,0.8321872955168104,0.548129613106325,0.39739582129108697,0.36137410671694925,0.8275446614067514,0.5668284327124842,0.20431448770052218,0.1363271384229463,0.3781988528927648,0.20716513341337833,0.32908021245873437,0.5600239061494606,0.65687514134027,0.5592874931571468,0.6256908699298338,0.5200041060491392,0.7309050792793463,0.18337987810294654,1
0.49946670401674753,0.13910669843806572,0.44773692613733285,0.3464050623977256,0.15682371692327973,0.3231829619096298,0.09371416486901607,0.2611439123086407,0.7335755658206633,0.3901423722581828,0.39051157165509226,0.38810746591511697,0.5192032505423066,0.6149069269449717,0.272280939650299,0.27170438974843386,0.16762766481339436,0.5166594763694826,0.3520820969219783,0.33455117335212514,0.3130449639338579,0.18543648452424671,0.5685439171881346,0.14359604870631248,0.25749173140608117,0.5456995336797453,0.5044735787748315,0.5109003759971089,0.7739509107518199,0.6665892772201805,0.515250337607692,0.3635485599773585,0.655193568043274,0.7985588600940245,0.47087713262247605,0.5099085722394059,0.7396135167555211,0.35923989508471166,0.6420551246803194,0.6765548240201024,0.46131481003584185,0.5688527591213903,0.2919692118412375,0.4560683126880829,0.7097037899167957,0.6871772785946183,0.38398362003807684,0.6166680690321861,0.39762321654656413,0.8086312771137842,0.06416166683070834,0.6008071889771402,0.3294990462475105,0.48239854390705195,0.23787163269075706,0.447609336669311,0.46741616233650024,0.33844025081534934,0.3940220346196338,0.7929005565196999,0.5275011949717878,0.506418122026184,0.4003616816155,0.6827515191170516,0.7574873585622259,0.5481601888496639,0.45998595124583563,0.5561126445821408,0.3108753275894357,0.765851028571231,0.37728751785956277,0.5860988408664735,0.5499206592161574,0.3740481522839487,0.6227325178696249,0.5879511732049589,0.44803149387160346,0.6332173552338344,0.5428362316879294,0.14354403732788956,0.7329815902727332,0.7756201719962972,0.2431321240356913,1
0.26230167469173127,0.2396564108320081,0.36538427831044584,0.4278366568706388,0.7093349127890725,0.5569618970240761,0.34590677946937554,0.27025005649693057,0.700700660938599,0.33201628349314394,0.5885950282593253,0.4338075151679645,0.6522898483041053,0.5520383563690989,0.6461993684469147,0.592190052437959,0.34326180751156754,0.5293022568652627,0.4100841519677296,0.6739571395926194,0.22632919300857465,0.28908263449040156,0.6620806466825488,0.21748921105239233,0.8227636600107446,0.6317642495638348,0.6651630049388709,0.27003149159025186,0.6800200860570801,0.45792516398356276,0.33260836073659744,0.37914122908576625,0.3248042788510784,0.8026576651470987,0.45124330513224636,0.6595668457196909,0.3798288913985348,0.6291285286807259,0.64851525333218,0.36534943037003975,0.5466256582406805,0.7501060686020945,0.5679167004734516,0.7278961381913556,0.44219860212805695,0.5902076754549379,0.6585729866986377,0.6887019875082744,0.20865099360698072,0.37786351405298435,0.39234955033511965,0.4976434494943915,0.2371454536442016,0.835987495804239,0.5677006285073947,0.488301732669572,0.5388540181125302,0.5148627307558777,0.5962617353190602,0.32891330679509645,0.3072616520429525,0.5541984866891886,0.29801624036287877,0.4955982013713567,0.712288182337873,0.4874321462163312,0.9028748946416619,0.35602746601255747,0.4826872962240976,0.3452705822858443,0.42308529233716596,0.5800427361516783,0.4866164417002414,0.3210147919854226,0.3662022769903839,0.5742286758082411,0.7189966270090438,0.6518623011201311,0.3899713765051327,0.5145697629453153,0.5704418529560599,0.7000890143947862,0.7395824873939585,1
0.405246948699723,0.2683860400673601,0.5721328792631194,0.5727720915724538,0.44012162472238026,0.622194059404893,0.20899708805194422,0.3096618003466412,0.4543971877303943,0.1551404857470196,0.668256865583733,0.500066312894274,0.6329344728639691,0.3660976146457269,0.7210936284286205,0.4303925914502072,0.46214651878615565,0.6024723889398138,0.23599225967088855,0.420583695437055,0.5728683741196,0.4948146307285926,0.18466293699496078,0.45458917369467483,0.512856422851259,0.6191840710525306,0.4728406167036523,0.447475569148095,0.6693488360497823,0.491380255469848,0.6298490633330064,0.6650413197043663,0.33508158774740227,0.5055117249112705,0.4865053905843839,0.5963517310535322,0.21395041240975243,0.5996357481580958,0.44700955773812406,0.7009793585758838,0.21449450387343705,0.5589367363089549,0.8392485154266428,0.6407318337947746,0.4724288571873966,0.25519933114000193,0.34328740323048146,0.632275481523715,0.2982929582429275,0.38455114795820167,0.41038858254839494,0.4531389852612303,0.27580587207687757,0.643481947175013,0.4773509661438023,0.2185099688727587,0.48879021490249996,0.2364264125478746,0.44707886887035087,0.31792243667814685,0.6967266916727957,0.5595236288698654,0.8354866914144405,0.34125184554393295,0.6056308366334779,0.42742162811969364,0.6547534858183479,0.2672492269785967,0.13857477354574593,0.4036134932975044,0.6044153901770706,0.5443378444634319,0.5135743944630925,0.6413647680605085,0.2911774640029247,0.38700523072074616,0.20162577724739827,0.33902141251499524,0.6240702348491899,0.7983089834006358,0.6918370573930696,0.6746439015413186,0.21918164007610041,0
0.4452321447774454,0.24499492771605397,0.593936316804976,0.603124887326062,0.2532194660538999,0.5574251083683579,0.344588244768562,0.20321908816656065,0.42430205539348387,0.25830982671973696,0.6003618965737664,0.7919406371683733,0.526697981484775,0.568759988151843,0.5764346518573582,0.3379882839767686,0.45173356504376116,0.5443522047589207,0.3631279067778676,0.259236510302729,0.29794841597373417,0.08694837720311183,0.3089602635781067,0.3431198731844351,0.5654236355796283,0.40401473498852614,0.3642822386330368,0.2772372765495844,0.5361656843628801,0.6556136391986691,0.6729153140980928,0.4177891853275016,0.6475647939522853,0.4488465155031604,0.6285414417270904,0.7232616422390814,0.3465378189760969,0.17967229721354783,0.3670716975911418,0.5188170548732267,0.2675686621482255,0.4176533908731944,0.5372609499984093,0.7553988930456396,0.48410518013436815,0.318358933979159,0.5339070252291088,0.6435093669626354,0.200397460979156,0.7083982512252156,0.3156424354169579,0.4800130381969706,0.37380060544779803,0.7090435645033895,0.26872557743756254,0.31567945366396416,0.45082737161482384,0.27786204985941176,0.3620292478056909,0.6446135013498778,0.44575357170257124,0.6656850196161176,0.6259089191443231,0.24512470926756183,0.5376597551694848,0.5592927428920675,0.39025775414656394,0.3203096051128633,0.49824930140513707,0.6487708418122577,0.45656511188852594,0.5375271485417673,0.5429229297123797,0.5228918146412784,0.3115708953032753,0.7270854170260255,0.3830178073109505,0.32985621031622836,0.550294838775044,0.5797587149078859,0.6367922617380112,0.5145698684951031,0.2984219167235573,0
0.6046528113419063,0.5630085966720507,0.5563679196140582,0.37638629661496625,0.5752136068224131,0.7350076196214116,0.6005836696935669,0.3317723867881117,0.7382926696633874,0.5014595782987906,0.3883502044675359,0.7697551371475718,0.74985624781551,0.10220141039929032,0.6700739686743589,0.68926240786935,0.383275090390196,0.34015511462582454,0.6091678341580897,0.7467632159092968,0.42802160883474494,0.5686171574055086,0.7005697354386726,0.34315996838623514,0.6033205245508398,0.6396271218102636,0.5083366211077197,0.6977574574891255,0.5359353817736545,0.7295980804214066,0.6278705830905006,0.5200852146083982,0.39642535509853966,0.42358205179656977,0.41448460641806784,0.5946342770208185,0.671545494756961,0.39111237151453443,0.3026087864297793,0.4302670703291048,0.5802557353563693,0.4851530499315228,0.5815613800277668,0.5255986472126718,0.30633901364938565,0.4102183458447534,0.458043834531248,0.550367529590706,0.3202145865532723,0.5246705546054652,0.3473079814046907,0.3922704165538943,0.6521503519659841,0.4142588730810842,0.5860312731905721,0.2843177720795109,0.5504864557760246,0.5943106409717135,0.4721664816302391,0.5368364436845088,0.556864128654,0.38221051797800826,0.7596918864984321,0.6784266381575628,0.29559645730929157,0.7252876089460432,0.5838759896035255,0.617397123544034,0.5276741938562394,0.62024282273598,0.37612715483228065,0.22781533177026586,0.279486581935943,0.48315685813601944,0.33181208773658016,0.25007564363571844,0.415006217412783,0.41027010154194804,0.5230605210742013,0.6131541458488008,0.6208907581867604,0.636154664469792,0.2925835099275625,1
