0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,-63.45772766875744,-69.8958230273195,-55.9881677636575,-175.9133273448205,-71.28943777434816,-146.47053240617288,-9.739555644213354,112.2383674383702,3.750997590803876,30.97193367471251,64.69638583729434,6.972343453634263,-145.9846906430511,-2.098509603938094,-17.504376586158912,49.33778382427379,-129.45931711633017,-26.165595285204983,-96.266281737518,-14.82183599878312,1
-3.2409315350310486,7.103435923847948,-111.1006881131712,103.9154502818343,90.2245587992414,27.973240995330222,88.22908016615858,1.5743892322524096,20.685233131634018,-5.338020438992009,-23.381622925557515,34.35189634178999,-44.00099932957621,35.51053255571044,2.6389955569842414,-72.06047494778292,-21.17586933784344,19.302514355175138,-220.80102533538067,-21.18458821873828,-113.62606486274092,1
-35.707260961431146,35.29107043388989,20.267403758024983,-25.690195810819187,-118.31886809792624,-2.520469176054823,-84.39115430155455,-5.24080537082929,122.76148633537014,24.895064735710488,28.567432544049502,-15.018314106193026,51.47974729475444,-113.05771000394004,-3.504054698087661,51.84808381723566,12.667604579017777,84.68933382687577,-186.27305454342803,-126.36061962170292,-131.70352483955796,1
43.05000761319165,-55.893298373276416,-298.0405197496209,-12.312653691697314,-111.0695027647084,82.2056131695026,-20.0433093937922,-20.00665834829145,-55.88565096416428,57.27612571625573,26.82638219723559,22.59715765731479,-79.68112945250529,40.24409525157189,-1.4027003611055768,42.140523979964286,26.135094303258963,-47.76653936355528,-6.596628704252005,319.5866369078084,-81.51895064928046,0
35.07695597950434,-118.04683079579152,-19.406229264084228,-69.77652127383489,-196.67274951306112,-74.23069957178903,26.87938156974591,7.594359665634088,-16.864480313551272,3.8269200894753257,-8.57567242378673,24.299028484521127,-7.596683918265415,-76.09089696638175,-3.4738184497806763,70.73006102367728,2.4705904156394727,74.55416043856361,-205.3961583623447,-63.4351282452595,57.96641661996343,1
21.306141344795435,-30.2578539021122,-137.73446706239497,-9.790483443320545,-263.7192407777332,8.820659913761883,-127.75719100561804,4.926842464236656,55.28890555475642,-9.534791459841507,43.22874514728503,47.2772452423477,31.391075009154488,-98.7982622461153,-2.0025147688868428,133.35820116696726,-13.77465321808921,-132.5226469170627,12.285584458211448,-66.3471366945281,115.80994216873356,0
-25.336510821904856,-265.7216878301667,-21.685070699670767,223.0551186012627,33.90293352033626,-39.87742157205131,30.27473134476142,-28.68031432302945,-80.1046470351818,-41.15278552556057,-19.881654780442812,40.456033698447406,-80.0431421088332,-73.50996519376754,3.965136482977321,-80.50848265093852,-32.142560391147015,-168.6849732365846,61.99357634416349,-6.77211037808194,195.70676244641743,0
-20.17119989678609,-58.89415169088922,69.20207458208895,149.34739204151813,-36.09353308048648,21.25005992630739,42.68436493387305,-1.63458567288275,117.89008882912844,-13.904741738568704,-70.67687385655019,-127.12354288653589,-29.37046026178301,-5.287792840316413,-2.3508427523618765,75.72033749128833,51.667190942544686,151.46278120605666,-104.39570861852287,50.36115979562982,40.61096517880048,1
-18.592036987915765,-2.318779400355399,-152.50313195515767,93.65649617606208,-32.707807459742305,-46.75225531413387,-134.8922992800016,-19.55846933171283,118.40754070131194,16.520999168194223,-21.881923123773483,-24.56759411160139,14.112052997064747,18.798436254638403,1.2018818626673256,-170.10144053075933,31.07621002377125,82.50569099748498,17.7790831111879,59.21288702830786,-93.09842201113835,1
57.41459309253482,60.96428211363457,-17.957998217471822,64.75620700022867,-43.42613024845505,-69.7799540928849,-81.7492093642139,-5.41937988527773,49.64194954005201,-27.176752915670043,-7.16079527519218,37.13669235527713,48.32687998595432,60.71171010158378,-0.1176930101349689,-14.385950804799288,-35.09085047597712,215.98877750512213,-81.54584959885594,6.723662161060968,-112.1376091272824,0
