0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.7103481710256706,0.5579157007715788,0.5919512109813041,0.2476363430174412,0.27813143066776735,0.6593376719088271,0.29324399609441754,0.50502783803905,0.7306663194576678,0.40615266303983244,0.2226572792455302,0.8461329564963582,0.39008716738533555,0.22280696026302402,0.5476869301276255,0.5847633140082651,0.5184873628971092,0.731569823029765,0.7010457363944451,0.6331979039780721,0.44130809897562795,0.5087978770788925,0.6188833807726228,0.6497300715570398,0.2323830213408186,0.6357950013861248,0.601312712558366,0.4498323161240826,0.4872559160104282,0.5752818435156808,0.5113635399435437,0.5139044242726989,0.508728213353443,0.5012022415449012,0.39792202745301947,0.22259504232159139,0.6549850116318372,0.6800792758113863,0.4420892469362721,0.8146129091175078,0.4498693786195556,0.33045432361825533,0.6064086516398363,0.48805092597934524,0.5211532875866748,0.5099780358827835,0.6152855293827363,0.09123755629821156,0.8897529501128381,0.6027049224420505,0.43224790493532844,0.41652040805209034,0.6167270523785107,0.4586066893611202,0.28247507808807615,0.714567052650213,0.34013275293563733,0.4035388472671668,0.3735995992201309,0.5745115370309617,0.6733494581320087,0.43052461261886343,0.41979153002068637,0.5294173354824094,0.5380036926303188,0.6474523426429144,0.6623044013144067,0.5357151656062229,0.5379382038861968,0.6544998629036619,0.454295762437784,0.6029633697841066,0.41418007051938777,0.6427032051462556,0.642968002708254,0.4446407227380808,0.7050765311964671,0.589370079276687,0.6834711907750693,0.01508149836329914,0.20226938805332867,0.38607986374368325,0.357509836874897,0.43163391484011554,0.3920506430472617,0.2720190436293485,0.5052389518483623,0.8033315170141814,0.7208065450064067,0.33828264259516466,0.7963868841407289,0.5904857923500714,0.37623910021521617,0.45162629508920005,0.5610639126201561,0.31547117634755995,0.34625940494988994,0.10600362772311273,0.650868767661199,1
0.5193370684499748,0.6070396610930617,0.5100869824349763,0.4733926678187043,0.32031824061173947,0.4391097274001205,1.0,0.3060225163390694,0.2586923531225739,0.37982878006220067,0.5988125641601569,0.5913478063421018,0.30392027630026774,0.4821102685477804,0.42801018616697406,0.4662030735516484,0.5460867427503018,0.4164662653805855,0.647604068392444,0.436528940533458,0.6730376567965857,0.5298816226828738,0.49587888697279786,0.4481903911302449,0.5621580112482989,0.6235030408178367,0.6248435296968865,0.39612757917723096,0.7884366576848283,0.6914210744574534,0.45455443192435985,0.308173084159303,0.5729326557932014,0.4080281437471304,0.5697288488502357,0.7525716650395354,0.561913765689531,0.2983135632634365,0.4412542639697443,0.12985020099375572,0.5324980588780845,0.4589797134370053,0.7111653576307302,0.0862860655789423,0.4554982143539394,0.6028536343651854,0.5310929831560961,0.35117764288438513,0.4050774676305353,0.5440729377569522,0.5101472059581958,0.5846708552714268,0.5860713321880932,0.7360469166212922,0.6986481662468176,0.4392332241098664,0.5531971559830321,0.5221814003280204,0.4164698032518632,0.6710727771454669,0.5639417493686488,0.4698154255194873,0.3785957185572115,0.708480429975632,0.6412089660564785,0.47153315752398967,0.7069526750210522,0.4978205666317962,0.48998246254371036,0.40317390528669605,0.4674319750580548,0.7847072181277495,0.6670094471695222,0.40194051042768436,0.38202503677507915,0.5697140674959297,0.18613081200021303,0.5116480908548231,0.5288340465693167,0.5655994151210076,0.4837461991992349,0.34057367931967886,0.36341313209477094,0.49377546845199777,0.5040315891514099,0.7190308021461537,0.6742713865197554,0.5992300689782354,0.31351092177016177,0.5446797949527675,0.48665908251844786,0.450565589485513,0.46314219221318875,0.6157859260790521,0.5684674319997117,0.543291357365147,0.6263508587442181,0.588426620551108,0.39195539315911804,0
0.266071137023857,0.6159502248666994,0.24545451853195926,0.7861485489335678,0.37227089998411655,0.5016430408658619,0.5035744589993262,0.3214040244661721,0.46377724336136766,0.5319604518350416,0.5735088472319841,0.5544214831673953,0.5366519788827786,0.2433931183214875,0.28699531486897467,0.33112487428569914,0.7489591477063218,0.27642100519686064,0.785005935443515,0.6381363331064193,0.5687873146061282,0.49823915771638355,0.5126863360572036,0.6164436719354235,0.5456118065734824,0.556865181236244,0.5711049009534312,0.36820786332862365,0.4626610492985694,0.6708465901971442,0.42748802797016494,0.7070972824031092,0.6708627829037486,0.5980646685867336,0.4417811657036659,0.18590230406492192,0.2717826817404452,0.539172576074588,0.5672231923611215,0.5739384922860856,0.49146726783718164,0.40128297268854535,0.5913732830434936,0.642995033474922,0.4688493823864096,0.561968938380771,0.6592372550821701,0.3715759226800561,0.22934838537560476,0.5261717701566128,0.42227049065308625,0.5894430316739735,0.3414160981690312,0.44899286776426844,0.4213344108405719,0.6941492304417994,0.571101479385829,0.6823265440799698,0.6616681650885432,0.2362387462832719,0.5314706668286939,0.2512974185780701,0.5111532981730137,0.4963537894212663,0.45204151528522096,0.42184926917330623,0.3868639375676179,0.4524268928838686,0.553004731592814,0.5189903354964702,0.4564531710757111,0.7011589539009497,0.35830620150455933,0.5896893096089898,0.4707573323589486,0.42387477908970955,0.3261690539090002,0.3750776639376212,0.4538272069656538,0.47986005438860013,0.41314778072919695,0.6061060301077057,0.5489846063804683,0.6727081404545793,0.737494102155214,0.5906655343098334,0.5631880237828144,0.5133432359593064,0.6747244681674849,0.5099800840588193,0.5748259592496052,0.5032889826341774,0.44644764368381484,0.5634299089024021,0.7878276865444127,0.20134881605248045,0.6723575252443976,0.4339786193109546,0.4047792886117957,0
0.7796853284407924,0.5055819269755047,0.7678195501508615,0.49117015506778366,0.39159815754844396,0.41188884847689855,0.4770928806656433,0.5711318125938412,0.7535623694260627,0.38433806432628087,0.6262672638722224,0.27157015997708694,0.3995371443782032,0.6676133594485322,0.6040602155503065,0.8164854201728464,0.5880413664517039,0.7539749799797996,0.3861877413313546,0.6703230430020743,0.3268735083209693,0.40495429330265864,0.880616719507346,0.7975369863661119,0.619380226829034,0.6546646827287455,0.3621703098279509,0.5957176259186212,0.6338181388854182,0.6798222719608744,0.6580273717991123,0.4886292057009854,0.6691163298284467,0.5093514707168317,0.4596875032540384,0.6386274992096607,0.43668691526078596,0.44717423452283434,0.4886694503572771,0.3114234104783672,0.44684495382023187,0.46394346198061304,0.4834907771024208,0.5327169411618387,0.5970534603833914,0.777255574857818,0.25647661717284226,0.36665121146307456,0.4687598464094013,0.35516773282263636,0.522568803223731,0.2307708062527919,0.46552650289595526,0.6428406164914509,0.6584162500671104,0.4573798533488411,0.32296742493811786,0.5494842156937753,0.5892536334886059,0.7051533325482797,0.5627912640006387,0.265111555889898,0.17586409815210002,0.5524387525250319,0.7141969333895886,0.5991801271883243,0.6178389673573493,0.6420185717812097,0.5385649545001616,0.4950621704712739,0.4984187193021813,0.6238150290413087,0.7626554749744582,0.38728227271712645,0.3216579259981483,0.4705726934808805,0.3610421177172556,0.4317855681084245,0.47640498245647156,0.564677653426446,0.4601975660055482,0.5363801107566553,0.49394613075380345,0.4307769861567176,0.6225319124908988,0.7466177971294186,0.5972703700476166,0.37314799038942814,0.47175059149718096,0.4893927211396057,0.3019876603079529,0.479665752017843,0.584154288381229,0.6169647591450412,0.8594748125105427,0.6717738223110692,0.25144808323917245,0.7321412909277549,0.25505270549749665,0
0.5097674952143165,0.661539514702607,0.6092530270693509,0.4703930321887301,0.5186391143402794,0.5456804309576063,0.605399522112225,0.2483836967139339,0.6378827946611936,0.6027271264627692,0.4225655929908197,0.6079369556031059,0.7748536300719698,0.6413418852709596,0.47881153993707665,0.8604244172934276,0.6864952183893738,0.5065054241486623,0.49198674737324355,0.46224276376475265,0.39291599586762305,0.3364783120671503,0.3728049944224001,0.43964531558671566,0.9565632212368145,0.49852642168216715,0.32208116611400983,0.420286303317278,0.48067506999696485,0.6436401357635033,0.5864050315606609,0.6318050246190756,0.5002737105448974,0.3129822823728341,0.4309651172758694,0.3479456871828399,0.5337024686415889,0.22049723253697723,0.41033942935020956,0.23653999183821614,0.4182214893561836,0.2967946196309147,0.40382187949974424,0.5632173536114133,0.6041089446513253,0.4023305942539096,0.560167796567883,0.1807268304745029,0.4640621293211385,0.6418359667743453,0.5068476925140029,0.5306908489969447,0.4305032820250336,0.5248363314815343,0.5016559417532271,0.3247110771525513,0.4908337308625319,0.5481566876557341,0.35039758083419403,0.28272314787321917,0.565675377776009,0.5180864596230613,0.29632138854432544,0.787711373843039,0.625038717432019,0.4991851449657418,0.6199634052082196,0.4372953400530163,0.37712592963232977,0.5484844182720268,0.5206267382854974,0.38515125958797164,0.22382805598491973,0.4736378775952658,0.2941783278741736,0.6144814960605879,0.5442422832917032,0.42545480655570267,0.6253074200315661,0.41031426104088753,0.3675325354243776,0.510644701773705,0.39924141555295833,0.3748009720923775,0.48008324777566724,0.39372849144785255,0.4271668126831516,0.49643126282999583,0.1822859821721149,0.5241574071953774,0.3629040876299118,0.5422083265306009,0.3219914282946912,0.4502090598277038,0.3412137817407648,0.456640106664471,0.6170032438445602,0.4949431962598522,0.5114761377842891,0
0.6351502983680198,0.2055489752452484,0.3573276384671169,0.4468502796163484,0.4942781021326137,0.5032721624088135,0.42789304316818094,0.5485098551322247,0.6151734351428086,0.619500643707625,0.47855522024455394,0.4504148446771464,0.318567423966114,0.7367582079532224,0.5928243787475641,0.7108740714516858,0.7504128457425601,0.6732505172230632,0.6173359438968757,0.5008114569397356,0.61670818460725,0.3344376596789443,0.515198891239484,0.7641990245353529,0.6910363555682684,0.4577832827002743,0.7699055758057094,0.5664773966799856,0.5650236684696743,0.5498246963923625,0.27487420000983315,0.7788991945836159,0.6357924993758338,0.6137999518250986,0.5426435160102535,0.29683653195432513,0.6623507550346712,0.34584690657307504,0.6402160272034437,0.6929385072466729,0.35404000720977735,0.5527040171069953,0.8522665525421629,0.2743869476778793,0.7398698637173393,0.5831463835337685,0.5472441847676276,0.5452814411348896,0.3016710640326776,0.26289238025603495,0.4946755488560382,0.43772226500402506,0.5075606224945303,0.4229487114685055,0.5456153230039713,0.3794720800837978,0.722304156970779,0.6749453073734935,0.6023207486683327,0.7194595896361647,0.5470336276098177,0.589509761769915,0.5509186891633427,0.5579206268913427,0.45874188466548427,0.3083619797459177,0.5404795265191389,0.6608994116370825,0.7621051603292575,0.6134090128376404,0.698795012105757,0.7503361024076745,0.5456832927726794,0.5267666743972281,0.8781116007632557,0.43722449902978194,0.24184508450153525,0.5041593657924519,0.5167282260791014,0.22209247187557396,0.3314194652844332,0.3614438710160446,0.7489032107748903,0.2937017356091316,0.5809664442605802,0.5984918911880376,0.9293212247206211,0.3477281057985956,0.4955519689321306,0.622732340182319,0.5806080641564789,0.21413899851833407,0.3351461482393868,0.5746984911050883,0.584736026801654,0.7887453426085331,0.5739655517029056,0.29902496172246706,0.25207819652924596,0
0.6168923054521606,0.41125786946404014,0.616812471324779,0.26134047565180163,0.6230266686331316,0.5359753497668092,0.1628758151988125,0.40343444421615254,0.40075654390756266,0.36737787554206025,0.24891434163757953,0.3776006551234518,0.4745887683249871,0.4124577022740516,0.6393093351240964,0.5223029561294237,0.5064264491822456,0.43470553836991266,0.4743712777077207,0.5808834060287612,0.6220537201826309,0.5667750733002996,0.4305421092356135,0.4900009911511563,0.3603562868136377,0.3466310347542163,0.7294098864331707,0.5213959446601109,0.5587403540016693,0.577691241160878,0.3255133725321403,0.4403550336031423,0.3009413652960191,0.6036975907506311,0.5366604541783783,0.3725643916739875,0.690100992310319,0.4282791284352512,0.6811501316755718,0.565668115401934,0.8530943050457043,0.3666857322131566,0.6339858093818872,0.4346540197379079,0.5362860591491009,0.7462739593131528,0.5348211786653809,0.23115500966635125,0.5014487961763929,0.6396833327262783,0.6155943516836873,0.21572537760176036,0.43212402462618005,0.5562204817067401,0.13924821570662355,0.4777417759755247,0.4392213774272934,0.6488466150867356,0.37308037900624114,0.36899323480076707,0.7612925356157452,0.3406982124198506,0.6796463596821968,0.44471246989557844,0.3728212455421087,0.5905542642643818,0.4510856067722251,0.32457772036144605,0.3053144437165992,0.22397676676226183,0.3317883216267338,0.5344358953003353,0.4778316429063068,0.6768581444089158,0.46250571000315627,0.685208538855292,0.3893233044795703,0.7381971718313338,0.34601782321231356,0.49998806360678777,0.508879601653404,0.359740614981224,0.4841242934517608,0.44182333856861156,0.4716110650651646,0.570740710474042,0.8027013239045205,0.7558548143045538,0.5474008734205886,0.5690198141246989,0.08741841829825897,0.4287851659904028,0.35734021469785066,0.5300070873857924,0.4854188565300996,0.34534034534962743,0.37804991861819964,0.3912967705893625,0.6864827411263674,1
0.5371194347590821,0.5479953166569986,0.29038904277369326,0.42776341816075814,0.6699281324033727,0.5521367510801922,0.31415582135838993,0.4184630435635183,0.41020711574368707,0.40027446653406307,0.4034841003697066,0.6505203267053707,0.459808375009864,0.43973774313695546,0.4477104944870091,0.6949484856638803,0.5622952102710631,0.2853757686592901,0.8833626994227551,0.3798061811257489,0.5065379769853227,0.38176807230360066,0.7019787729842127,0.6135101288413483,0.6023001634437194,0.5633327887484201,0.9178498208823164,0.595885817131446,0.23967124346215093,0.5145618004291994,0.4066363245131125,0.4866452083185631,0.8157286375473629,0.4839092708017263,0.32520014200281544,0.24084757242056865,0.26663416995039046,0.6687470464989544,0.6931236917603123,0.599580582272327,0.3871340705436136,0.4255477464019681,0.6968465453075174,0.5468298340745484,0.530898654001747,0.7305597791524813,0.46216108830792696,0.44423866745134793,0.5041709705066999,0.630806546689837,0.6107684621759936,0.6850439701731714,0.4188171216097537,0.7343320833640982,0.25632844567449464,0.37470325636050006,0.5814320814551052,0.4290931407808575,0.5227043310965814,0.5354601493587394,0.43225059483380146,0.6468500467508203,0.1574228119385273,0.33984137582630825,0.18496154635712647,0.4277100313225734,0.501158237599075,0.3097368060030251,0.6852080083755934,0.2634843712132419,0.5489688306071179,0.49837198648675873,0.3968319516319848,0.37440081326103203,0.608439761535394,0.5259094621624668,0.6970141036480056,0.5531279768778298,0.8217225641989332,0.21322782730783907,0.4472347222959463,0.3762159033304439,0.5642348350773911,0.47811306889710203,0.8131059333482284,0.17371164452059873,0.5347839340419486,0.6211784269881377,0.4107428871419461,0.398758211383883,0.43045606059116837,0.2920125835169095,0.538225220622171,0.534428395241239,0.5179278087206548,0.15264548346014184,0.3449304401932401,0.26293738450126025,0.501906381253933,0
0.23467921105264394,0.6129676218928807,0.4759892991667787,0.3749150065831093,0.396796389613134,0.49374886856348016,0.4346994093526504,0.5030017265000944,0.8834284912374065,0.23955424737456568,0.5067703357387153,0.6883141355489575,0.5026430665806506,0.5625827487277497,0.6295687260831718,0.5390222384076672,0.38614635679246484,0.5838323365975167,0.33675600040093545,0.33511883517846663,0.356167286320601,0.6620600955975323,0.5123659108639232,0.4953032192259619,0.2678834789500768,0.24835294081007595,0.6332482541549789,0.49646572473168316,0.23121056633420461,0.30659326029812206,0.21726176688199755,0.8715645450865446,0.5697443257558135,0.5621742914977004,0.19317467089596824,0.5693957099800164,0.5192613149897245,0.5975951528245173,0.32335403292904896,0.10660623086867405,0.586146977728416,0.3402883513432695,0.5079307837570478,0.3690917282219812,0.5112691449004358,0.3191183608156771,0.6069791174813793,0.5986821630562796,0.5549414192099491,0.534097394615583,0.4426667273792866,0.24407306305091653,0.630155345651243,0.49977060268291174,0.5621582628780282,0.8992884583862364,0.7076808009938618,0.7318577207536346,0.6723762057478186,0.2967408286612912,0.5868181088354816,0.5466630374655297,0.49236910883611024,0.502561099480406,0.5488686622843887,0.25328404532788906,0.7677434546785019,0.6460998754342,0.7455237602794305,0.42576379870583436,0.343375867602284,0.5778991277039106,0.32667061911959777,0.3402552951329502,0.6300194729139341,0.5937440200429831,0.752222830743627,0.47637818151683303,0.32401187926687286,0.501458303298142,0.3898877194188175,0.8479034797379852,0.5457349959223812,0.4816027987428692,0.26515722069741066,0.07859936083800284,0.8919322985154785,0.434689518141035,0.5620130617359492,0.4699372178274686,0.47176232535517915,0.44132643312170244,0.5906323746632068,0.6208831543572805,0.2835403099096695,0.4268438093670167,0.848944480757287,0.3228949296554209,0.7876458359040056,1
0.41705237240973725,0.6529030594909169,0.40118926625220663,0.5647259201158122,0.7715098665339224,0.8863083899562113,0.41275087668610566,0.11982190774529966,0.4307815862817999,0.667321606849687,0.8314316843742589,0.3707875619498934,0.3291860365954437,0.5127314173008873,0.7181781479891725,0.792509824442283,0.4528373203765135,0.3765613204725892,0.5946284369273722,0.38496403870452034,0.48177321606488976,0.3915486218803572,0.41296467464385606,0.5408398313877664,0.37522053414987167,0.48820761908643645,0.4418044561716856,0.4118453283574837,0.42923875118445454,0.5905356479692865,0.6323890880675541,0.6283793524368675,0.3999421115543068,0.2296763363701202,0.5028385809298486,0.33489163253765564,0.46488042017136144,0.2552295911258522,0.550291133541988,0.2726936510878495,0.5510750414653995,0.4326991195796012,0.4925814570837393,0.2103128640745564,0.6586113650290576,0.6888957240774931,0.4391337217846619,0.17996598498240607,0.47525316760275826,0.4374620316926886,0.4698774634301606,0.6303486353950285,0.48833129679186665,0.6727566803296099,0.5584833123575492,0.6886229235860064,0.47004262914962275,0.5903201115414107,0.5131084505425682,0.5607368149685279,0.4688617513760126,0.3511012601123214,0.780340004838713,0.49466536106755116,0.5471324469989238,0.626868372317472,0.3756151350515343,0.32796138168065986,0.41226329126037176,0.15692474098634002,0.254272965166666,0.4094741142834771,0.5902011361853929,0.7286682209343242,0.7478979571668242,0.6089371145250019,0.5239769201428242,0.6633484577054933,0.48254971760115567,0.7051614466102175,0.61160986405254,0.2875777629072936,0.3503675382129086,0.4184721938518923,0.4321459808928445,0.4818043022607668,0.6808661216167627,0.3825187057895558,0.46174700288793574,0.3130623751345343,0.449871114505127,0.6756933662572852,0.22296815573871154,0.7262228446617911,0.39955860036044427,0.6807269887989839,0.669185351914638,0.4879603681784847,0.7909346208996669,1
