0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.8238238238238238,0.5425425425425425,0.7307307307307306,0.03203203203203203,0.06806806806806806,0.8038038038038038,0.14714714714714713,0.5595595595595596,0.9319319319319319,0.37037037037037013,0.035035035035035036,0.9729729729729729,0.2172172172172172,0.07307307307307308,0.5885885885885885,0.47347347347347346,0.48348348348348347,0.8768768768768769,0.8498498498498515,0.7157157157157157,0.3743743743743744,0.6376376376376376,0.7787787787787788,0.8058058058058059,0.03903903903903904,0.8368368368368369,0.6076076076076076,0.33733733733733734,0.5245245245245245,0.6486486486486487,0.6006006006006006,0.35835835835835855,0.44244244244244263,0.4894894894894895,0.3023023023023023,0.03803803803803804,0.8698698698698699,0.9019019019019019,0.4044044044044044,0.993993993993994,0.34034034034034,0.2082082082082082,0.6726726726726726,0.4844844844844845,0.5435435435435435,0.39539539539539537,0.6926926926926927,0.012012012012012012,0.996996996996997,0.7217217217217217,0.39039039039039036,0.24024024024024024,0.7387387387387387,0.2862862862862863,0.1011011011011011,0.93993993993994,0.09509509509509509,0.24524524524524524,0.13713713713713713,0.46046046046046046,0.9169169169169169,0.4114114114114114,0.43043043043043044,0.6046046046046046,0.5525525525525525,0.9179179179179173,0.8428428428428428,0.5105105105105106,0.5435435435435435,0.9079079079079079,0.5175175175175175,0.6896896896896897,0.34734734734734735,0.8108108108108109,0.8118118118118118,0.33133133133133275,0.8958958958958959,0.7847847847847848,0.8878878878878873,0.002002002002002002,0.056056056056056056,0.26626626626626626,0.25825825825825827,0.35235235235235235,0.2702702702702703,0.0970970970970971,0.23923923923923923,0.9519519519519519,0.9179179179179178,0.0960960960960961,0.973973973973974,0.7377377377377378,0.21621621621621623,0.22122122122122123,0.6156156156156156,0.1991991991991992,0.14414414414414414,0.026026026026026026,0.6576576576576576,1
0.44244244244244246,0.6866866866866866,0.5175175175175175,0.3853853853853853,0.12112112112112113,0.29429429429429427,1.0,0.12912912912912913,0.07007007007007007,0.3083083083083083,0.7007007007007007,0.6646646646646647,0.1031031031031031,0.5945945945945946,0.2922922922922923,0.19019019019019018,0.5505505505505506,0.13613613613613612,0.76076076076076,0.2222222222222222,0.8658658658658659,0.7057057057057057,0.5255255255255256,0.35435435435435436,0.7147147147147147,0.8118118118118118,0.6506506506506505,0.2182182182182182,0.978978978978979,0.8848848848848849,0.4674674674674674,0.04604604604604605,0.6276276276276276,0.2872872872872873,0.7347347347347347,0.9329329329329329,0.6796796796796797,0.11711711711711711,0.40040040040040037,0.012012012012012012,0.5325325325325325,0.4754754754754755,0.8908908908908909,0.003003003003003003,0.3833833833833834,0.6456456456456456,0.5265265265265265,0.3023023023023023,0.2822822822822823,0.5865865865865866,0.6136136136136137,0.6286286286286287,0.6746746746746747,0.8948948948948949,0.9179179179179177,0.35735735735735735,0.5765765765765766,0.5425425425425425,0.20020020020020018,0.7057057057057057,0.7817817817817818,0.5125125125125125,0.3313313313313314,0.9079079079079078,0.8218218218218218,0.5355355355355356,0.8918918918918919,0.4134134134134134,0.4044044044044044,0.34034034034034016,0.5585585585585585,0.954954954954955,0.8538538538538538,0.2922922922922923,0.2652652652652653,0.6826826826826827,0.014014014014014014,0.6196196196196196,0.6116116116116116,0.6746746746746747,0.6226226226226226,0.17617617617617617,0.27627627627627627,0.5265265265265265,0.5375375375375375,0.923923923923924,0.6476476476476476,0.6766766766766767,0.14814814814814814,0.4794794794794795,0.4804804804804805,0.4034034034034034,0.4344344344344344,0.6916916916916916,0.6346346346346347,0.7177177177177176,0.7317317317317318,0.7677677677677676,0.07007007007007007,0
0.029029029029029027,0.7147147147147147,0.04204204204204204,0.970970970970971,0.2122122122122122,0.4594594594594595,0.5875875875875876,0.15715715715715717,0.42042042042042044,0.6816816816816816,0.6516516516516516,0.5695695695695696,0.5095095095095106,0.09109109109109109,0.07107107107107107,0.037037037037037035,0.9359359359359359,0.01901901901901902,0.9519519519519519,0.7307307307307307,0.6936936936936937,0.6066066066066066,0.5645645645645646,0.7377377377377378,0.6696696696696697,0.6546546546546547,0.5435435435435435,0.15615615615615616,0.45845845845845845,0.8488488488488488,0.4014014014014014,0.7997997997997998,0.8468468468468469,0.7197197197197197,0.4134134134134134,0.024024024024024024,0.058058058058058054,0.6356356356356356,0.6956956956956957,0.8338338338338338,0.44144144144144143,0.3563563563563564,0.6286286286286287,0.8178178178178178,0.4164164164164164,0.5385385385385385,0.7737737737737738,0.35535535535535523,0.050050050050050046,0.5525525525525525,0.3663663663663664,0.6426426426426426,0.13813813813813813,0.2732732732732733,0.34834834834834844,0.913913913913914,0.6206206206206206,0.8648648648648649,0.7637637637637638,0.016016016016016016,0.7167167167167169,0.07407407407407407,0.6286286286286287,0.5395395395395396,0.2932932932932933,0.3843843843843844,0.24224224224224225,0.3083083083083083,0.5815815815815816,0.6606606606606604,0.5275275275275275,0.8658658658658659,0.22122122122122131,0.7057057057057057,0.45545545545545546,0.2772772772772773,0.09509509509509509,0.2952952952952953,0.4084084084084084,0.4724724724724725,0.43043043043043044,0.8198198198198198,0.7217217217217217,0.9279279279279277,0.9449449449449452,0.7427427427427428,0.38738738738738737,0.47647647647647645,0.8638638638638638,0.3943943943943944,0.7017017017017017,0.5325325325325325,0.3803803803803803,0.5445445445445446,0.953953953953954,0.06406406406406406,0.8098098098098098,0.44644644644644643,0.08608608608608609,0
0.9109109109109109,0.3913913913913914,0.9549549549549547,0.4424424424424425,0.24224224224224225,0.23723723723723725,0.5165165165165165,0.7307307307307306,0.948948948948949,0.3173173173173173,0.7657657657657657,0.05405405405405406,0.22822822822822822,0.933933933933934,0.7427427427427428,0.9209209209209209,0.6826826826826827,0.9139139139139145,0.12312312312312361,0.8038038038038038,0.15815815815815815,0.3833833833833834,0.988988988988989,0.9619619619619619,0.8378378378378374,0.8708708708708709,0.12412412412412413,0.7097097097097097,0.8638638638638638,0.8638638638638638,0.8968968968968969,0.2992992992992997,0.8428428428428428,0.5105105105105106,0.45645645645645644,0.7687687687687688,0.34634634634634637,0.4114114114114114,0.5065065065065065,0.17917917917917925,0.33433433433433435,0.4904904904904905,0.3103103103103103,0.5975975975975976,0.7177177177177176,0.9149149149149148,0.06406406406406406,0.34734734734734735,0.42342342342342343,0.1941941941941942,0.6396396396396397,0.04104104104104104,0.3843843843843844,0.7457457457457457,0.8758758758758759,0.4144144144144144,0.07807807807807808,0.6146146146146146,0.6026026026026026,0.7787787787787788,0.7797797797797797,0.09109109109109109,0.05205205205205205,0.6636636636636637,0.9329329329329329,0.8358358358358359,0.7477477477477477,0.7567567567567568,0.5445445445445446,0.6046046046046046,0.6366366366366366,0.7347347347347347,0.9469469469469469,0.25925925925925924,0.16516516516516516,0.4114114114114114,0.15615615615615616,0.43543543543543545,0.45945945945945943,0.6706706706706705,0.5675675675675675,0.6636636636636637,0.6016016016016016,0.3503503503503497,0.8118118118118118,0.9459459459459459,0.4744744744744745,0.17117117117117117,0.44844844844844844,0.3563563563563564,0.12312312312312312,0.47847847847847846,0.7687687687687688,0.6956956956956957,0.9849849849849865,0.9179179179179178,0.06706706706706707,0.9359359359359359,0.006006006006006006,0
0.41541541541541543,0.8258258258258259,0.7527527527527528,0.3793793793793794,0.5715715715715716,0.5735735735735735,0.7807807807807807,0.058058058058058054,0.8188188188188188,0.8408408408408409,0.25425425425425424,0.6926926926926927,0.9079079079079079,0.9129129129129129,0.4184184184184184,0.9569569569569569,0.8618618618618619,0.31931931931931934,0.35235235235235235,0.28128128128128127,0.26226226226226224,0.2032032032032032,0.24824824824824826,0.3403403403403403,0.998998998998999,0.5035035035035035,0.07907907907907907,0.2832832832832833,0.5015015015015015,0.7927927927927928,0.7747747747747747,0.6556556556556556,0.4174174174174174,0.12912912912912913,0.39039039039039036,0.12712712712712712,0.6086086086086087,0.03903903903903904,0.3333333333333333,0.08108108108108109,0.26626626626626626,0.16116116116116116,0.13713713713713713,0.6726726726726726,0.7357357357357357,0.1941941941941942,0.5865865865865866,0.06006006006006006,0.4124124124124124,0.7967967967967968,0.6006006006006006,0.5025025025025025,0.2902902902902903,0.45145145145145144,0.5525525525525525,0.12112112112112113,0.40040040040040037,0.6106106106106106,0.11211211211211211,0.03003003003003003,0.785785785785786,0.6266266266266266,0.17417417417417427,0.9669669669669669,0.7857857857857857,0.6026026026026026,0.7547547547547547,0.2782782782782783,0.1651651651651651,0.7287287287287287,0.6836836836836837,0.16416416416416418,0.057057057057057055,0.44044044044044045,0.12512512512512514,0.7797797797797797,0.5965965965965966,0.4184184184184184,0.8178178178178178,0.31431431431431434,0.3103103103103103,0.5995995995995996,0.35835835835835844,0.22522522522522523,0.47647647647647645,0.28128128128128127,0.11711711711711711,0.42542542542542544,0.029029029029029027,0.4214214214214214,0.2112112112112112,0.6376376376376376,0.11611611611611611,0.2172172172172172,0.17117117117117117,0.5185185185185185,0.7027027027027027,0.5835835835835835,0.27927927927927926,0
0.6986986986986987,0.006006006006006006,0.15915915915915915,0.3063063063063063,0.5065065065065065,0.46346346346346345,0.40040040040040037,0.6726726726726727,0.7767767767767768,0.8688688688688688,0.3993993993993994,0.33033033033033027,0.11011011011011011,0.9729729729729751,0.7227227227227228,0.7757757757757757,0.9379379379379374,0.7647647647647647,0.6976976976976976,0.3613613613613614,0.7867867867867868,0.1971971971971972,0.5695695695695696,0.9479479479479463,0.9279279279279279,0.3713713713713714,0.8888888888888888,0.6416416416416416,0.7387387387387387,0.5785785785785785,0.10510510510510511,0.9119119119119119,0.7777777777777777,0.7707707707707699,0.6776776776776768,0.08708708708708708,0.8788788788788788,0.1961961961961962,0.8378378378378377,0.964964964964965,0.15115115115115116,0.6856856856856857,0.986986986986987,0.07307307307307308,0.9269269269269269,0.6026026026026026,0.5565565565565566,0.7287287287287287,0.1111111111111111,0.07607607607607608,0.5585585585585585,0.2902902902902903,0.4844844844844845,0.22122122122122242,0.6586586586586587,0.21921921921921922,0.9149149149149147,0.8488488488488488,0.6396396396396397,0.8178178178178178,0.7507507507507506,0.7977977977977978,0.7137137137137137,0.6766766766766766,0.3163163163163163,0.11811811811811812,0.5785785785785785,0.7897897897897898,0.9419419419419419,0.8508508508508509,0.960960960960961,0.9249249249249264,0.6496496496496497,0.5715715715715716,0.990990990990991,0.3083083083083083,0.03903903903903904,0.6016016016016016,0.5765765765765766,0.050050050050050046,0.24524524524524524,0.2182182182182182,0.96996996996997,0.09109109109109109,0.7067067067067067,0.7537537537537538,0.9849849849849864,0.13513513513513514,0.5055055055055055,0.7047047047047047,0.7147147147147147,0.029029029029029027,0.13913913913913914,0.5845845845845846,0.6706706706706702,0.986986986986987,0.6096096096096096,0.1831831831831832,0.005005005005005005,0
0.6656656656656657,0.16316316316316315,0.7647647647647647,0.04204204204204204,0.8058058058058059,0.5415415415415415,0.03903903903903904,0.32432432432432434,0.2652652652652653,0.2722722722722724,0.04804804804804805,0.19519519519519518,0.3733733733733734,0.3943943943943944,0.8098098098098098,0.3013013013013013,0.4444444444444444,0.16516516516516513,0.31931931931931934,0.5775775775775776,0.7977977977977974,0.7897897897897898,0.38738738738738737,0.46146146146146144,0.20020020020020018,0.13713713713713713,0.8348348348348348,0.5265265265265265,0.7207207207207206,0.6536536536536537,0.18118118118118118,0.2022022022022022,0.03803803803803804,0.7397397397397397,0.6636636636636637,0.16516516516516516,0.9109109109109109,0.35835835835835833,0.8918918918918919,0.8208208208208209,0.9849849849849859,0.27627627627627627,0.7397397397397397,0.35235235235235235,0.5805805805805806,0.8818818818818819,0.5385385385385385,0.0940940940940941,0.5125125125125125,0.7937937937937938,0.8378378378378376,0.031031031031031032,0.2952952952952953,0.5425425425425425,0.012012012012012012,0.4594594594594595,0.26226226226226224,0.8068068068068068,0.13613613613613612,0.0820820820820821,0.973973973973974,0.2032032032032032,0.8998998998998999,0.4084084084084084,0.12012012012012012,0.8218218218218218,0.3613613613613614,0.09509509509509509,0.07107107107107107,0.043043043043043044,0.21021021021021022,0.5005005005005005,0.49749749749749744,0.8608608608608609,0.43843843843843844,0.9079079079079071,0.22422422422422422,0.950950950950951,0.18618618618618618,0.5285285285285285,0.6766766766766772,0.2122122122122122,0.5785785785785785,0.38238238238238237,0.4494494494494494,0.6916916916916916,0.8968968968968969,0.9159159159159159,0.6236236236236237,0.5575575575575575,0.005005005005005005,0.33533533533533527,0.17217217217217218,0.44044044044044045,0.4544544544544544,0.26926926926926925,0.1941941941941942,0.3663663663663664,0.7377377377377378,1
0.47847847847847846,0.5045045045045046,0.08708708708708708,0.26226226226226224,0.8928928928928929,0.5915915915915916,0.17117117117117117,0.35735735735735735,0.2872872872872873,0.35035035035035034,0.22822822822822822,0.7777777777777777,0.33733733733733734,0.4644644644644645,0.35035035035035034,0.7447447447447447,0.5965965965965966,0.023023023023023025,0.9879879879879879,0.11711711711711711,0.5345345345345345,0.30930930930930933,0.9029029029029029,0.7327327327327328,0.7977977977977977,0.6736736736736737,0.9879879879879879,0.7107107107107106,0.04204204204204204,0.4774774774774774,0.35135135135135137,0.2952952952952953,0.975975975975976,0.44744744744744736,0.15415415415415415,0.04904904904904905,0.05305305305305305,0.8838838838838838,0.9069069069069069,0.8758758758758759,0.2092092092092092,0.4024024024024024,0.8628628628628628,0.6306306306306306,0.5665665665665666,0.8708708708708709,0.36536536536536496,0.4994994994994995,0.5155155155155156,0.7777777777777776,0.8278278278278272,0.8228228228228228,0.27227227227227224,0.8928928928928929,0.07307307307307308,0.21521521521521522,0.6526526526526526,0.3053053053053053,0.42842842842842843,0.3743743743743744,0.48148148148148145,0.9109109109109109,0.043043043043043044,0.17417417417417422,0.006006006006006006,0.4034034034034034,0.47647647647647645,0.08108108108108109,0.8598598598598605,0.09009009009009009,0.7507507507507506,0.4024024024024024,0.3133133133133133,0.22422422422422422,0.7497497497497497,0.5715715715715716,0.8838838838838838,0.7097097097097097,0.983983983983984,0.04504504504504504,0.5235235235235235,0.2412412412412413,0.7477477477477477,0.48148148148148145,0.9769769769769769,0.024024024024024024,0.3133133133133133,0.7267267267267268,0.3063063063063063,0.16816816816816815,0.3363363363363363,0.08608608608608609,0.6406406406406401,0.45545545545545546,0.5225225225225225,0.03203203203203203,0.14214214214214213,0.13113113113113112,0.25125125125125125,0
0.015015015015015015,0.7077077077077074,0.4194194194194194,0.15315315315315314,0.25425425425425424,0.44044044044044045,0.4184184184184184,0.5555555555555556,0.993993993993994,0.06506506506506507,0.47747747747747704,0.8218218218218218,0.4364364364364364,0.7797797797797797,0.7937937937937938,0.34234234234234234,0.1691691691691693,0.5355355355355356,0.06406406406406406,0.06106106106106106,0.1991991991991992,0.9249249249249257,0.5605605605605606,0.47347347347347346,0.06506506506506507,0.037037037037037035,0.6626626626626626,0.45645645645645644,0.034034034034034086,0.07407407407407407,0.05205205205205205,0.970970970970971,0.6166166166166166,0.6386386386386387,0.028028028028028028,0.6196196196196196,0.5765765765765766,0.7767767767767768,0.16716716716716717,0.006006006006006006,0.6776776776776776,0.2272272272272272,0.3863863863863864,0.1931931931931932,0.5155155155155156,0.07307307307307308,0.6736736736736737,0.8398398398398398,0.6496496496496497,0.5665665665665666,0.4164164164164164,0.05105105105105105,0.7597597597597597,0.3943943943943944,0.7027027027027027,0.994994994994995,0.9009009009009009,0.9229229229229229,0.7827827827827828,0.03203203203203203,0.8138138138138138,0.7007007007007006,0.5925925925925926,0.5505505505505506,0.5785785785785785,0.06406406406406406,0.9379379379379379,0.7637637637637638,0.9309309309309309,0.3923923923923924,0.23523523523523523,0.6126126126126126,0.17717717717717718,0.16516516516516508,0.7867867867867868,0.7357357357357357,0.9379379379379379,0.5315315315315315,0.14814814814814814,0.5355355355355356,0.3713713713713714,0.992992992992993,0.7117117117117117,0.4894894894894895,0.08308308308308308,0.005005005005005005,0.965965965965966,0.28128128128128127,0.6546546546546547,0.3083083083083083,0.44744744744744713,0.3763763763763764,0.7807807807807807,0.7037037037037037,0.0890890890890891,0.4544544544544544,0.9719719719719719,0.22622622622622623,0.9099099099099099,1
0.19119119119119118,0.8098098098098098,0.24924924924924924,0.6256256256256256,0.9729729729729731,0.9879879879879879,0.36036036036036034,0.007007007007007007,0.34134134134134136,0.9289289289289302,0.9819819819819819,0.1831831831831832,0.12112112112112113,0.6766766766766766,0.923923923923924,0.8988988988988988,0.28928928928928926,0.09509509509509506,0.6406406406406406,0.12112112112112113,0.4674674674674655,0.3483483483483483,0.34734734734734735,0.5775775775775776,0.23423423423423423,0.46346346346346345,0.27227227227227224,0.26326326326326327,0.36936936936936937,0.6836836836836837,0.8588588588588588,0.6456456456456456,0.16616616616616617,0.037037037037037035,0.5875875875875876,0.1111111111111111,0.4194194194194194,0.06706706706706707,0.6676676676676676,0.12112112112112113,0.5875875875875876,0.4224224224224224,0.33433433433433435,0.026026026026026026,0.8568568568568569,0.8218218218218218,0.3103103103103103,0.05905905905905906,0.44344344344344344,0.34934934934934936,0.48848848848848847,0.7347347347347347,0.44244244244244263,0.7967967967967968,0.6916916916916916,0.9079079079079073,0.3433433433433434,0.7067067067067067,0.4044044044044044,0.4224224224224224,0.5725725725725725,0.22322322322322322,0.970970970970971,0.5355355355355356,0.5745745745745746,0.8908908908908909,0.21021021021021022,0.1041041041041041,0.2172172172172172,0.011011011011011011,0.0920920920920921,0.21021021021021022,0.7237237237237237,0.9179179179179179,0.92992992992993,0.7677677677677676,0.5435435435435435,0.8828828828828829,0.4744744744744745,0.8818818818818819,0.8528528528528528,0.09309309309309309,0.24524524524524524,0.3163163163163163,0.35135135135135137,0.47747747747747743,0.6586586586586587,0.19119119119119118,0.42042042042042044,0.06706706706706707,0.3813813813813814,0.8918918918918919,0.03303303303303303,0.9139139139139139,0.26426426426426425,0.924924924924925,0.8008008008008007,0.5695695695695696,0.9169169169169169,1
