0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.9887909383234674,0.09983101584827196,0.5762325579245083,-1.8496232739742202,-1.4824293154099404,0.8770148516986176,-1.0550758439457217,0.1716213715805922,1.4882042801292623,-0.3396301554006706,-1.892235019342125,1.9301872186935378,-0.8106554126690462,-1.4843432335058335,0.25409780570419344,-0.07552424428455336,-0.05379769714899682,1.1672369091156918,1.0562871465169386,0.577303678467257,-0.31219966040998276,0.38318525272686677,0.8057703871869134,0.8615313063378656,-1.7615346226988327,0.9866522975040518,0.2650293026114344,-0.41780791390240324,0.0861065046350636,0.3606598114994098,0.2762692235276294,-0.37122595563230976,-0.14927637285116205,0.0006130061990871111,-0.49647251617159377,-1.8373198189756212,1.1202856785044408,1.2687880487115142,-0.2496889388373504,2.540637586931697,-0.4363804829986451,-0.794905097261059,0.44334017067101167,-0.03320981167039245,0.10044736500825603,-0.23815844749023546,0.5175423301828865,-2.1690606827033037,2.6082850532956448,0.5944328397673772,-0.27647461602250456,-0.6883549321462462,0.6602760365155004,-0.5318650739425388,-1.2728768444408907,1.5246962666043629,-1.3017918397119745,-0.65953648120934,-1.0919985038245057,-0.10942025320107189,1.4123889954717277,-0.23769940695243458,-0.17707836566001942,0.2679158985095569,0.1281935863186104,1.3571225992972984,0.9473421381087567,0.03054168904784259,0.08471359197546786,1.3260420799786534,0.03820135330495052,0.45563151577776934,-0.4065167327764818,0.8767309491831403,0.894960367445079,-0.4227018385066373,1.2537145669531877,0.7656785337749209,1.2368408339302448,-2.996604388026807,-1.5164183074429165,-0.5988335535221079,-0.6391080366335447,-0.3705266665193644,-0.6156233318962981,-1.3316260570925917,-0.6876382611588446,1.6740558231311167,1.3985234718397368,-1.3528788598743118,1.9147115380351853,0.6542350536569839,-0.7743064467611641,-0.7612125955642247,0.32579486628517346,-0.8339269196881286,-1.0152428508357736,-2.0107354192658224,0.41492464592820655,1
-0.19012680940644586,0.47794767099524266,0.04027402067256583,-0.29368961085924566,-1.1896114038876404,-0.5309002504953898,3.0901295128012034,-1.1548024958334402,-1.5325869187446195,-0.5186941355251172,0.5320736707931892,0.39094968289257204,-1.2993474796810698,0.23363832395334655,-0.5351367189358905,-0.8600701269172194,0.13039867799792204,-1.0761095729153811,0.6956810108476355,-0.8064114817040227,1.1266045086204681,0.5309631328034089,0.08294942069489916,-0.36140102929027945,0.5705638691912265,0.8956272263298978,0.4018641909270268,-0.7692268373405912,2.1268665014220653,1.1427604322928928,-0.08051228072888603,-1.6460134162981566,0.3226508121514901,-0.5906114522941355,0.6062802699917955,1.4612856304690585,0.48200748412767525,-1.1997308953145651,-0.25477835348209993,-2.251962522221416,0.10706306811475406,-0.05470782859609414,1.209929634325421,-2.7805374815179906,-0.29786400822120096,0.33708909602553977,0.03789538387935765,-0.5626171407755685,-0.5704402930683855,0.2357724532814441,0.25589659672277265,0.3197881666036102,0.4664935476140005,1.251297815286018,1.3867413936805582,-0.3684283312613656,0.17796117047206425,0.09926051415907312,-0.8323271808391249,0.5489603039802523,0.7600109891645563,0.02684481615748419,-0.4282678834831573,1.3189344678060821,0.8934529449751867,0.0620896689175358,1.2215479687513164,-0.20882258055588315,-0.2304955601615197,-0.3913520213990629,0.1273123161008485,1.6303468195281083,1.0672988347088013,-0.5813740772267499,-0.6479086303451984,0.46403423126277704,-2.1992075803254902,0.3073613502118216,0.25707552388294225,0.4382598295175778,0.2872877201722259,-0.9089637302621284,-0.5996978407041219,0.07193287293824756,0.09032579000838568,1.43760174575929,0.40552383515367396,0.44529630472729487,-1.085563897735817,-0.013912380933001052,-0.04675055161721258,-0.26838289350972044,-0.17117130069083644,0.505844669859985,0.3716085605860332,0.5900269824643395,0.5867149336098741,0.7431951426670261,-1.4618384477818558,0
-1.8573871139515954,0.54691040020053,-1.7055637140076068,1.824059518330537,-0.8291248171016532,-0.10522873570121369,0.18902218829599324,-1.0520286827708811,-0.19641443587143567,0.4994460945684984,0.36311316443803665,0.1688627638005007,0.01979457266034954,-1.348318439006166,-1.435961953127351,-1.753889560020827,1.4805993468620178,-2.0365648392588485,1.6206061731295485,0.6137200489891677,0.47859718069701784,0.30927623099651336,0.18230672518634597,0.6602315353595124,0.4560432527830811,0.403457319833277,0.08943778919068505,-0.9518160610204992,-0.08729262478286008,1.004022906079997,-0.25113675276706643,0.8668892101937111,1.0280746025352914,0.6110540239767414,-0.20224770115622132,-2.055739374680884,-1.5834199755857785,0.3744076724236027,0.5225229481066038,0.9854167364918971,-0.1616919331090637,-0.38649345673064545,0.33312620375350716,0.9061564853202899,-0.21822756953166242,0.07893861810159307,0.7680266848695727,-0.4362941084549097,-1.637025426552174,0.1265251884888113,-0.34466860385420045,0.34873126015185324,-1.1013669020447872,-0.5930604605527351,-0.3731856980291172,1.3842090395595645,0.3052201125034146,1.1131340492446267,0.7186506559268856,-2.1721935623567785,0.5656585904229274,-1.4044043551492253,0.3485528386270829,0.06994373907263705,-0.520202650704174,-0.2957584835424786,-0.7411394658306996,-0.49751269538638604,0.18515238132741402,0.41357764684718795,0.05284213065613817,1.090766067795289,-0.7423830600011931,0.5571180651941989,-0.1202176942848893,-0.5706142094941744,-1.2374227746149835,-0.5298042889218089,-0.2187584631142265,-0.057153122983257885,-0.15935116646747627,0.9066670114213016,0.5908942232194625,1.39888845354467,1.5787358746013136,0.6240711099433062,-0.3178837659915757,-0.07243086135949976,1.1116288812172126,-0.2390760863360215,0.507767800470271,0.0846149035259068,-0.287545022487677,0.1073227033268771,1.734877476572905,-1.5568802421878045,0.8557027845969052,-0.12562158139131452,-1.3672285690153243,0
1.4101545422427533,-0.2858528297771392,1.7263575102595268,-0.171431622522007,-0.6950591485653862,-0.7181143766797576,0.03361432747351236,0.6075212961075581,1.631737941908503,-0.48800311960075593,0.7156306328480372,-1.5034644563071462,-0.7570726014437299,1.4775355595923263,0.6389196664655241,1.4582660814467547,0.4098954844381525,1.3318888717361819,-1.108904363401464,0.8514399253562271,-1.020221901964394,-0.32806069676233895,2.3332039136404115,1.7548456613859114,0.9662195681648218,1.1264979672268343,-1.1190780102502673,0.5451220611258017,1.0828572528890386,1.0645402393700498,1.195533948877447,-0.5287624838709841,1.015519615538635,0.05215026047346813,-0.0829995406606031,0.7134647339561443,-0.3955767532305757,-0.21849954199991306,0.03516546340061455,-0.8581178981680817,-0.456371589906302,-0.02625830560429565,-0.4681728469629371,0.24774808697201564,0.5831653177375101,1.4473391729444063,-1.5218651313925395,-0.46679831015581486,-0.18022030274399672,-0.8910741911708062,0.340779731776304,-1.7941397542782733,-0.3014481249613944,0.6495936619280104,1.1330381398686438,-0.24394650278811594,-1.4203298201542232,0.27233618954903455,0.24147527095553273,0.7896637600799818,0.7531322878082158,-1.3153938695619978,-1.6756018912212776,0.40448432314633637,1.4334134214841725,1.0010579703597247,0.6742870227465272,0.6898713229240511,0.08888753743642355,0.25145835221453183,0.3373384052298912,0.5906245347492965,1.6166831747269983,-0.6707888501173781,-1.0072118433077821,-0.23805441376063938,-0.9985993938085675,-0.1778614827085381,-0.07536863581118848,0.43306968547771757,0.13984158934958543,0.42850491725171563,0.25125852302463825,-0.37654545489722235,0.8453191879825894,1.6127380546185361,-0.09969354294128693,-0.9200558252060265,-0.1417825185074212,-0.3726462597680187,-1.164562553454689,-0.07226097019464683,0.7136224466892067,0.5148004308939759,2.1814368867190086,1.3774493352257888,-1.5488124884865129,1.5463084394516025,-2.4737209983136954,0
-0.2525140466383999,0.9008331393553928,0.6894302012965482,-0.3143263235451576,0.18417726551086402,0.18077588302468603,0.7851126724084948,-1.5400445606789803,0.9059231350231063,0.9644015659317577,-0.6198743574815804,0.4908909101613496,1.3575781041651291,1.301215942234472,-0.20647576598096617,1.7491134393770087,1.0651315315697252,-0.45587677857224745,-0.3692825997573833,-0.6315355040749855,-0.6116615196529888,-0.7826942931550211,-0.6740560597912048,-0.4136162173587322,3.2917304713161264,-0.02391910837646002,-1.3506601728366328,-0.6111816993530382,0.040294864596622015,0.8206641893988917,0.7467030131432004,0.3778776734293283,-0.21281057975767406,-1.1946701543953513,-0.27459972653900055,-1.0893633165669865,0.28775869405663623,-1.7143605113055773,-0.44306214999097776,-1.4304189320741754,-0.6456593610497784,-0.989217757829984,-1.0665877781082198,0.4311120425066553,0.6282313929041732,-0.8797199028852218,0.20348832121256016,-1.6164908416763086,-0.20918117127165378,0.8342131811988908,0.23334926027532935,-0.006700128408708818,-0.5269905947355386,-0.10990002922554103,0.14254733045572757,-1.1538124484870587,-0.2586951664399017,0.2639251746460456,-1.2323253199554756,-1.8985910938732982,0.7703753516799386,0.3636711207046542,-0.9329642652258684,1.7791595704492214,0.7737289490941974,0.2648998748422359,0.6873320874076853,-0.5938465688924652,-0.9649548369292615,0.6128043386773144,0.4877845392879442,-0.9798307705408166,-1.55346830867727,-0.14432963650806996,-1.1708172824168008,0.7800424156340932,0.23541296304367162,-0.21707799215091075,0.8683799438069961,-0.4904455361377866,-0.4522203056013874,0.25208622792069496,-0.3609470225574516,-0.7687842855653861,-0.06107835161545804,-0.5954640488350053,-1.1846789379688538,-0.17463340019624468,-1.8648585403867786,-0.14708742777393086,-0.7975715751519279,0.33943649740640913,-1.1489588558042696,-0.7722729000097206,-0.9795806263964633,0.05683961198728577,0.532144919338012,0.21912292185203128,-0.5818725043603764,0
0.5304052568385885,-2.4018627966565314,-0.9669509527862528,-0.47635467452071995,0.01643873776471592,-0.09427688029657545,-0.25713221385249846,0.45844376575623885,0.7632095690694497,1.074477411860871,-0.2617197884040994,-0.44848240515175264,-1.216264400274015,1.9417388899643018,0.5619839562000069,0.7591956260706485,1.4902667624331574,0.7393127877937086,0.49076140992478223,-0.36846570591413563,0.7764293769522346,-0.7962144058938883,0.19712636168357783,1.5534180731068739,1.4610890066134534,-0.3128523556749282,1.2459166362245606,0.3508458639663295,0.6166117851456954,0.1897722665581782,-1.213949222516298,1.3354678568493423,0.7758222725249478,0.7100658125934455,0.43867462427109866,-1.394710401368733,1.1706893784439072,-0.8858020081976099,0.9767471274629723,1.7574373830354568,-1.0705291289680376,0.47730687612957734,2.240612832620649,-1.4853287814394789,1.498381630275231,0.21243089171577237,0.1298709772875965,0.6543473176631086,-1.1991111197380908,-1.436121622589777,0.15017018363825924,-0.5619689562427419,-0.03123578286391663,-0.758797811214073,0.4207976696640255,-0.7782974663087016,1.3852044023984202,1.066444123258583,0.32731244776758645,0.8915814192450582,0.6588659855964714,0.8699734692082146,0.5688759337049868,0.43690467045265924,-0.46937519311010123,-1.1063286926596023,0.199343826613777,0.8067571555951234,1.585597888284859,1.049990691606499,1.6937776751771734,1.4084345746696054,0.36817531651948276,0.17749831498097182,2.2769008233638957,-0.475522249848588,-1.8161189136268376,0.2630127356528767,0.1803429052991414,-1.6788608470909325,-0.6844591621019653,-0.7667421110659849,1.8148480705393186,-1.335113114444919,0.5803061384596802,0.6735830868882777,2.0963213729181396,-1.073798132567561,0.0015133433851385971,0.49286947438874007,0.544330484176716,-1.8746767554092785,-1.058186548593838,0.19328037274250415,0.4723612195591,2.0930791904762587,0.28138965771752456,-0.8994115821316686,-2.4957375431652915,0
0.418778937974475,-0.9561803938403735,0.7388833977572015,-1.7550757727935915,0.9001332679967793,0.11993604922181587,-1.8286196418507275,-0.5042465608034898,-0.6058860392887979,-0.6034682643764613,-1.7254337699145272,-0.8784031388127618,-0.33164792014651473,-0.23010123217228393,0.8808474545789471,-0.48884732811242804,-0.13452329797926157,-0.9507081760546481,-0.49192630405912846,0.19295826606845332,0.8096568821322223,0.7900181606424296,-0.31683880151725174,-0.10608287358595506,-0.8487430109601913,-1.0885351123001128,1.0102300741513635,0.0517427086687529,0.5739384821395926,0.37684974916849273,-0.8943986631921824,-0.8286920874459669,-1.7188586343950563,0.646500746568542,0.40159005640634726,-0.9420441997731576,1.360476802756605,-0.34262659767378634,1.2317439461368218,0.9314406353998885,2.1664458814474985,-0.5858918132737341,0.6453293481762669,-0.39214010452245823,0.1962302708374394,1.2495419655935747,0.05912141635634618,-1.3049308455211408,0.02651202630665124,0.821016556520927,0.976462664513976,-1.8836269303015463,-0.5165488937513064,0.09120455144289677,-2.2027423686326544,-0.10423953897578957,-0.616590642459751,0.9013377647376214,-1.0951402521599292,-1.384964251927083,1.9349859491495407,-0.8262892915737965,1.278110503869556,-0.24980753667592026,-1.1218997901684735,0.9374668928521545,-0.3482989322106081,-1.3123072213007818,-1.4312859147425776,-1.6719929491310228,-0.7986010501754087,0.010988969038022494,-0.026039543167158154,1.082578481495806,-0.16925102168679534,1.2790965959113847,-0.8052007510205553,1.6390358761045687,-0.903897420014531,0.06537067170592797,0.4443682815365014,-0.7783497434833682,0.19034758271212204,-0.2989122318547043,-0.11450059051627703,0.4980963971517378,1.255878389077933,1.3882845812484716,0.3210735945356935,0.14409424464261922,-2.452476320228636,-0.4156635343996117,-0.9049310860671683,-0.1505951167854983,-0.1340646830164663,-0.644947706720967,-0.8359639619139209,-0.3697753218195914,0.6603724751272859,1
-0.07468232957380631,0.024226017323236364,-1.4088562803879945,-0.6077799207418849,1.2214867484592002,0.22099484790180315,-0.9310621404306827,-0.4039682502447265,-0.5443822830274934,-0.3795926198864513,-0.741648568135096,0.7477133252850403,-0.4154070007592018,-0.04924092866412884,-0.4081491519987184,0.6537810684241336,0.23841225835927227,-1.9752509039252002,2.2792479195822546,-1.1911880632900917,0.0919027390003049,-0.4822516228852749,1.2915877110987046,0.6424877554846264,0.8481748837021863,0.45110389120081296,2.1071996649847313,0.5462398997656339,-1.6873125747773465,-0.04516632883596803,-0.3826319817745628,-0.5411115458094438,2.0677685371513204,-0.10895721586162888,-0.9872994980365936,-1.7285917896777176,-1.6206225871560034,1.1969947066459308,1.3063604254942847,1.1524537118071825,-0.8513894605137141,-0.24680135413298096,1.1052407667889503,0.3327875218114242,0.16208651295130802,1.1492869955558156,-0.3538231428289416,0.014647324931222314,0.04427985478913695,0.7666047670914073,0.9434855675651493,0.9293254016593964,-0.6022895146585316,1.2402230699857262,-1.4425258831957388,-0.8110007659663313,0.3787604662396981,-0.49582306416679417,-0.1850678701961181,-0.3610249527271669,-0.03707994844505789,1.279982580981179,-1.7895550996259235,-0.9141607544346526,-2.551677999157226,-0.2537909141013001,-0.041877125748457665,-1.4069822217733488,1.0698339361356128,-1.3889123722804537,0.6797263505505746,-0.22683062314638205,-0.510690333868761,-0.7493763538404983,0.6918838558625727,0.15464389970051973,1.2028981602659696,0.5522856424036552,2.1124879234088176,-1.7351165618411681,0.05841562688958242,-0.6660657459606992,0.6846781508983805,-0.042482104513884206,2.0613404300666605,-1.9249070826533776,-0.4992454630495702,0.5774724544873764,-0.5065507039004112,-0.9606053549260554,-0.38926223140924093,-1.3443385489546376,0.37417716505852927,-0.11625934238714573,0.059678326503427984,-1.8657266381390925,-1.0227326844932059,-1.1069210570553196,-0.6521392955851859,0
-2.065165650412796,0.5238175145189433,-0.1841000173071099,-0.9718882976696896,-0.6590056646152765,-0.15844464225412888,-0.21685164975826027,0.15824179736255517,2.4450202165745427,-1.4755121887933864,-0.0801087638628982,0.9758903964402015,-0.17271360965450205,0.7728661303206876,0.8139164632162423,-0.3782115049835238,-0.9410165734053734,0.08645186702867673,-1.4562977005417743,-1.493607063399732,-0.8390147483889108,1.4608428123374364,0.18041630842251688,-0.07373886837360685,-1.508151769418819,-1.770166730148326,0.45074689481170044,-0.11228086812243625,-1.7482867085836515,-1.3928396708971085,-1.5775596743738134,1.9422071553814266,0.2996084950647307,0.3851258674642043,-1.883043084024644,0.2620688695885682,0.1880654825423242,0.7457647578717773,-0.9718881302407733,-2.431657941793667,0.45284205132258626,-0.7381576554041905,-0.2849040211479472,-0.8375495775101295,0.038186735291591965,-1.373262334143983,0.470207642190637,0.9936418035233398,0.37807997217463885,0.17487042040648842,-0.2052641067619047,-1.7150128499614217,0.7451250864232258,-0.26970848005661074,0.5253702678685614,2.7958280668833795,1.280533546481414,1.4263895664233779,0.7894457505332915,-1.8156840524395073,0.8966915172577118,0.5654807733492906,0.2440977036242596,0.10736493794367225,0.2089496950802312,-1.4989389133071407,1.594926484531806,0.7151407967052174,1.4743379229274631,-0.23088572786239434,-0.7193535102777158,0.29323305533911426,-0.9329126002343063,-0.9577339820892832,0.8188111320914823,0.6336748145742646,1.550583916267933,0.09719382211463284,-1.0437861690024235,0.07392686221344892,-0.3086029668005204,2.5658168965666768,0.5708959619328904,-0.017216955545401858,-1.4140299059087673,-2.4981738737759596,1.8480068831926453,-0.5478943849772084,0.411557303572846,-0.49886549216856646,-0.13817316565640103,-0.33082304128925716,0.7615800740039248,0.5445655038838314,-1.3166041268406703,-0.13024320041056997,1.8922347151694154,-0.7622496821881007,1.3549951271217378,1
-0.8606963669684922,0.8336666846645938,-0.6774771299241047,0.32999275216837426,1.917149852753184,2.2399171556046182,-0.34677436142528023,-2.399830241257391,-0.41058525125920675,1.3881018166126862,2.0915907934234497,-0.9185964053833151,-1.1560352548633943,0.4387109815250658,1.4244994514451657,1.2995640156480528,-0.49365923006552354,-1.350172530715535,0.33659510743203763,-1.1562461354204714,-0.061668864277930294,-0.41725005541693105,-0.42545765655104795,0.20269089139409055,-0.7428591987238818,-0.09812632332006832,-0.6589350431290406,-0.666408329737299,-0.3256011439706263,0.46319397765020653,1.0348813553703224,0.3557161891244943,-0.9696261355363912,-1.724471671897108,0.19136365228394853,-1.1674125552979462,-0.19383057153420333,-1.484570154497037,0.4172829136710895,-1.1535497205497571,0.2269543948148942,-0.20566507150017413,-0.3999795203012726,-1.9254905244765965,0.976974776557932,0.8837396175899452,-0.4846221824258833,-1.621190460466678,-0.14009632750872836,-0.4040436184834939,-0.01929172992851486,0.5970058516498631,-0.15474273029167007,0.8426592079355096,0.5021446330352412,1.3461852953086306,-0.40299254295221487,0.5309466517999648,-0.2439418864005202,-0.1990157507971652,0.18905195001423664,-0.7586371807816179,1.830470291772761,0.05973294251769291,0.19605061539024074,1.2052541246414388,-0.809938448726261,-1.2907238082782702,-0.736559645120117,-2.1530466268613457,-1.3288914606229016,-0.8178439921167034,0.6251183066969371,1.394755475991604,1.51181172505432,0.7409118246723352,0.10559443780224101,1.200255008436526,-0.03637226065399891,1.2185583136840643,1.0850223165152892,-1.2700432463582911,-0.6868124028996613,-0.4629125078005672,-0.3631641265723675,-0.060122020599059675,0.4490998973526933,-0.863383297178697,-0.20174246223949815,-1.5164631206651478,-0.271465746363657,1.2082232271277702,-1.831071492327467,1.3433662827889006,-0.6381455888260348,1.4322574329862987,0.8371369530733053,0.17986837885256912,1.3775332627333587,1
