0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.5522008803895889,0.6699788625737599,0.3885544788185509,0.6911082875445045,0.4823056350797861,0.432321270350769,0.1632665280939915,0.7831162751549436,0.5986255509758212,0.21838207608495563,0.35281653024008264,0.36061680961608666,0.5735417184815006,0.5297250069486523,0.2806915803380494,0.6676533450756481,0.7042357205700578,0.6556111804587059,0.5426153137243617,0.5971836010475192,0.5025241869091126,0.5876935352432743,0.3732161978447926,0.6865477640636329,0.27414248214959736,0.43345169383194776,0.7681317596953217,0.45780995459171425,0.15042962185123038,0.5940870018710349,0.35340898670980514,0.5443388713605235,0.44951521465540045,0.633728889447055,0.41039908133112035,0.6414205940458849,0.7556449602315621,0.7602873886819241,0.658058079937897,0.3374633868761988,0.6638085949682473,0.7388838449890839,0.6237858299334204,0.5317886744726952,0.35948688417606867,0.7711618111249632,0.5674327248011534,0.8198922590693867,0.03938735575057051,0.594158219809199,0.6708393790313544,0.3219706917385188,0.6035245706444826,0.32704882721172895,1
0.44853905111190895,0.8133722760283131,0.6676246890080153,0.5559498489658865,0.46694980937878344,0.3631429573308805,0.34170093270789764,0.3378882864780968,0.4283916071065358,0.6965287332740316,0.46718637734915036,0.5536860219143904,0.3337163009487434,0.29672503942854644,0.8398846845552924,0.5322001372622558,0.5425889600395785,0.5500671117358162,0.48685603869701355,0.3790900969888461,0.33780759726300286,0.3533100126182512,0.5160582390825258,0.6437088098892325,0.42246226908222423,0.6887770599089875,0.5924311293540645,0.3043420530332292,0.513105577147046,0.464806633850734,0.8231281545440456,0.4640876063860149,0.2843628089898099,0.48954363198098594,0.727864489556211,0.2349880917006428,0.26069834957020904,0.39762550863100454,0.5483382457130513,0.5676126215901609,0.6395072562353662,0.7292158618143623,0.4199631651630241,0.5740457786891944,0.7517008798225248,0.6332679800492924,0.44769737534941734,0.696038987452062,0.3487991163159765,0.6811816168123104,0.4027886183141479,0.593080104372129,0.4101344391101941,0.43776201932864484,1
0.24140458494188616,0.5352548166125359,0.5079120021845418,0.18212125323008055,0.5505942883740943,0.5863389319976755,0.45552194122361384,0.4718731558174469,0.6381246769913514,0.7474167839574763,0.39047693151171436,0.5536893152740857,0.4289344622137841,0.32008962118185846,0.3038849107281715,0.19899864257352662,0.46719791489629425,0.5919873669259359,0.6643848808485908,0.48752677954299,0.611413396347357,0.3835313731254119,0.588654580126962,0.2475535955002494,0.7983266070316,0.2949874632217889,0.3843412723551972,0.220449149072226,0.41677819623183143,0.3887601444635833,0.657707948565581,0.6582368470198302,0.6364366921238017,0.3925796103633805,0.2648224876891217,0.6344081109581776,0.4333878150571989,0.4588211107146743,0.42613364524514274,0.642319486403325,0.48689935929446926,0.31667787946604276,0.3722702772263029,0.3343240189882202,0.4090845221700387,0.17487265839046162,0.7230104654875777,0.3658658615656255,0.47231568348658703,0.27788461905265005,0.5053897720761598,0.38544199581454236,0.6033624380512791,0.4131882208242737,0
0.34956512590257033,0.735564079334116,0.6216718342437265,0.6446369126667923,0.641922446340855,0.27768111094817416,0.28629862067708667,0.5776227503616003,0.6171370390344133,0.5314843232911339,0.25337945637563686,0.697937620203491,0.8879536940547434,0.17081167698757865,0.4558607182264021,0.15710707447916145,0.5567365659744644,0.7910086644819192,0.8891922268628241,0.5061301479762478,0.7698629768745089,0.18173521337583043,1.0,0.46493567480227177,0.5916868046428645,0.0,0.4343903653930066,0.2562331554723124,0.4062294811216392,0.4076166548566701,0.60566054132825,0.48162698584850727,0.7523356841313732,0.6717823938899081,0.3123673499215495,0.8999538443114874,0.33520976400517644,0.6634346425770995,0.5826026256651192,0.871004624655652,0.4492857085218742,0.39843192932855714,0.5892155028532003,0.27638572228811087,0.3679457073186522,0.36717634688350786,0.5500308500890303,0.6856944481037138,0.6677540275699554,0.5081380450804919,0.14769788233637116,0.25861037458537783,0.6481384582758553,0.5229019104655048,0
0.28784188395485033,0.57235273531191,0.7346615099701034,0.49203480033144603,0.5949134542785471,0.3697583323799934,0.46726706191155076,0.430341278646402,0.4976339650733195,0.7208227939743961,0.631338431925536,0.58504315468312,0.4355851355598125,0.4751981018895817,0.6396702151851221,0.6458665787403985,0.46840191129583697,0.3883613599707243,0.5291212059457876,0.49342088575336135,0.25468667461821104,0.2842348069317768,0.33491382493177113,0.4491217861802011,0.6705127430799978,0.7703852265144037,0.6673423926045143,0.6489038719539111,0.5369956005023206,0.821411508795147,0.5130065222112802,0.5384631853954933,0.27353687712120645,0.4203539157321251,0.5366164377389605,0.4303003950014663,0.6864169589063166,0.5822913291872881,0.40428415533174966,0.7474713975144686,0.5677287722425851,0.5816850662849452,0.567290641736611,0.46635218746059404,0.7022981545609938,0.49733604060326014,0.6101292255297255,0.6410781293905593,0.3420635376285486,0.7144883148114437,0.42456419616907715,0.6312980921288077,0.3968091199244248,0.5892275706312156,1
0.4194144619491037,0.8820576120299535,0.7970393183923472,0.26177336544178664,0.4509893957837547,0.5032533672196661,0.36836030883129683,0.627233916615846,0.12874796715279369,0.7078028030446069,0.07891909156907084,0.5493987524835422,0.0,0.06304142819532066,0.7072930833944352,0.8225850325643673,0.36119889221423945,0.6141478603620469,0.29944250029787856,0.5098905536039415,0.28155135300545,0.6522894216847271,0.3296701601124449,0.5913667232502184,0.5022512071078306,0.6195983133556852,0.9048474495704419,0.7292218118561419,0.35695405910359146,0.5791545345881058,0.6762392332937708,0.4554431373785519,0.3302520981491358,0.820160919884407,0.6671137181259801,0.2303798511308538,0.20796190191166125,0.45537261374106147,0.08221536416294206,0.35120767222816435,0.5276250557944483,0.6161175759716793,0.5864273565289206,0.37556394659860926,0.750757257504209,0.5965636136817112,0.6480536880447063,0.7640894835968369,0.7241972053311025,0.46284372825226544,0.9378130621147596,0.7979241691788641,0.17479672096220045,0.43667497474713224,1
0.3040843039871255,0.6969461707132028,0.5519643012489196,0.652800822380115,0.4667582748710976,0.6187502003187902,0.5012955661974553,0.4801539022548695,0.5654551701792873,0.8543757638642404,0.21116586736156184,0.6778788126336638,0.39935544569440035,0.6915226448034093,0.5347232236096846,0.6203978257986194,0.3652986233860077,0.7285106259464845,0.5493236726988207,0.7897786533282564,0.7469693107195271,0.7136312142701786,0.3227986042596008,0.5305310048473305,0.5643500289671913,0.3768391909612485,0.3199015544676841,0.3038699370325395,0.6745576430598866,0.8358521804325085,0.43212758245446325,0.4745361323159592,0.8136798047855791,0.4013581131072185,0.22583029199928184,0.36314454287510073,0.6088007030529916,0.4130185651518515,0.5869734188051029,0.6953697373023003,0.277705848321717,0.35119131013953653,0.618915139349015,0.44522948227999354,0.45419998435480435,0.27993155280683346,0.5380079621162938,0.3584268027875843,0.44050017673771963,0.2586258634121437,0.2675436130373089,0.7505007366260585,0.5295483234320408,0.794554977862161,0
0.5193864767063784,0.7254985910926718,0.8207489802929822,0.38121878013097726,0.5072022138631672,0.628185696871112,0.5242097355102376,0.42094014764178334,0.2646585398204686,0.7963297102518854,0.12504226759757714,0.854482897194405,0.25375809547635747,0.3141330170001171,0.5842722642688393,0.7015464022520234,0.39870017731315577,0.39475435605430315,0.24706048874233316,0.4000526328709424,0.4432293718682869,0.576340265650499,0.4196093277854311,0.5010712196791041,0.6283410666427478,0.7781911586618768,0.6503274185813115,0.41846093780130944,0.5139134871761639,0.8131494643139959,0.6377885459124895,0.5603670705904172,0.4283765877205447,0.5668674258616733,0.5079202111314611,0.4530754410741819,0.3719229461197025,0.5103550493257035,0.4352630976390205,0.7276093443715219,0.44588776899690974,0.44609409554937346,0.34585436668087255,0.2818012206895465,0.7063415639784271,0.3250009024828564,0.7286367611590444,0.5322234687497134,0.5308054462590294,0.45713798441691356,0.6752603521822605,0.8731470146641325,0.39465208932710727,0.6706014846091275,1
0.3912850171068692,0.28485726391329125,0.3839562612883951,0.6377104667465585,0.3037141788608475,0.768812727010453,0.7356395496033069,0.53471979966673,0.636092347994326,0.573700033445307,0.40307021294078266,0.570733557548646,0.3680238339454746,0.38773825267254824,0.5466076071197171,0.581454226682451,0.14279779748071847,0.41117884460837206,0.46720546232954235,0.2991632033590249,0.6806000896149319,0.6067729525440159,0.33228298579560867,0.46867159792230195,0.4454737607193685,0.4798339166863665,0.16646056500684675,0.2450399707857407,0.6038596127699529,0.6830694246704692,0.759376224401446,0.39618367053936787,0.62742593378126,0.255712333722511,0.41329960088984613,0.40954220764189664,0.5763061449030037,0.4787916816622235,0.681783026176795,0.3478165700053985,0.3943179768493752,0.23995584370692388,0.4485179778805895,0.5898807978238282,0.6624877009019313,0.24257695806025137,0.17893554552323915,0.40043731186745224,0.532425787777119,0.3096436995917412,0.34156477353202247,0.3619787669619235,0.5756914361096734,0.5574362320421125,0
0.4902969568778846,0.27784061053378295,0.2885555325625684,0.8026635717841801,0.19237683610503764,0.8437457124269054,0.6769661417647597,0.36641049642108847,0.47577963946518276,0.6433965983625979,0.3406722064388806,0.568430271780257,0.4117436982231331,0.614067616509568,0.7018504950780073,0.6480745154184435,0.20929794937033602,0.443226124961973,0.7955724794272474,0.5328213094361793,0.5387459839166444,0.834877504874924,0.4599785066818457,0.7979023069181612,0.396339903491371,0.44929389440924306,0.26794540822271895,0.4571513562360713,0.6945806353246854,0.5078797903053478,0.6110229378596825,0.4838802383902883,0.6406429095032014,0.3245068468233128,0.383938863576216,0.48590643646676335,0.642948989917072,0.5876052300099242,0.7466969365648741,0.5055478763364194,0.24785990223188414,0.27214927093081487,0.5200774912399044,0.6348422628431782,0.5964595502818912,0.38166084947902934,0.1770969081801324,0.40510934111127195,0.5241519554226388,0.43620915598512794,0.24481927912103213,0.6473363659596353,0.5367262683702005,0.7398254770062944,0
