0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.15134631162068415,0.18155346526700591,-0.3035858981614974,0.3678941258474282,0.03594225871360325,-0.37978464027876896,-0.5526049024425057,0.5959851487760973,0.22550238331321873,-0.5698521571998045,-0.18298666211095843,-0.3778855348255672,0.28712740367905587,0.19716335328840276,-0.45719504314100934,0.37482811104175623,0.5237020149208035,0.48680581968658676,0.09817086104323687,0.1379575621016134,-0.010809370348714244,0.1678579320956819,-0.12083354317864198,0.44268140093997177,-0.38785233152609117,-0.19307006682567587,0.40283883838974016,-0.0770548420943245,-0.7021461542727563,0.19877404715931982,-0.30703380054010837,0.02924993455921268,-0.13460868945902568,0.08552969252041827,-0.1949584563815007,0.30626876131534736,0.36967056879448185,0.48264729857122074,0.27067728865987567,0.046213330501388705,0.14378041185801335,0.5160807024325874,0.20569309788105322,0.19506226145667668,-0.4504131909532181,0.3926357047755137,0.20607944601111694,0.4389857254758184,-0.8365085061808216,0.13632388474861876,-0.016053278017035533,-0.1992019275029971,0.033769770518583694,0.01257447120379234,1
-0.04511006783175267,0.4344375397179951,0.1965973203408837,0.10037825673915012,0.007346423711269896,-0.47902901069738435,-0.22151006678726326,-0.23339344906244766,-0.1029833589319496,0.37195477503209634,0.026069981019756182,-0.04481412343329513,-0.11376753838086215,-0.20060585700709005,0.6241797114737448,0.12002928415593403,0.2633865147405873,0.32952835084387,-0.011770159055680041,-0.2776284515690092,-0.3350447231348611,-0.29790634747368994,0.13460086760996498,0.3665136688631766,-0.10426229209865134,0.28225321260332253,0.08195682165078892,-0.38191721992560773,0.015959938850930454,-0.05641065135518677,0.6139940136587259,-0.12249122075615115,-0.4525544499545942,-0.16144875648114884,0.42778378137902046,-0.48004221642593337,-0.5274621342936119,-0.22458481491213136,0.058813768226853635,0.37753580795738695,0.10190780665933345,0.4981632984841061,-0.1882683682388493,0.26770966670068935,0.14920712294187766,0.14361420260319743,-0.013679098888231874,0.22161193283494104,-0.24497212198639795,0.3027555880386146,-0.40921395936160515,0.28029789091643104,-0.29748579324955204,0.17502464098031073,1
-0.43766427575115474,-0.056041587730282776,-0.08965897937950708,-0.6395317535975045,0.16311035114695802,-0.15882831457160607,-0.010308935535874508,0.016195943092559922,0.30172043614297467,0.47218912401445184,-0.11414721475824079,-0.04480844192691268,0.04540024139872088,-0.16071867877348175,-0.412343485118982,-0.5067506299842512,0.14197698224406177,0.39199620630293186,0.33826491571082623,-0.07099795685138688,0.20353292093273748,-0.23785080241413636,0.26441981614509585,-0.33785096402594395,0.6143969281094411,-0.45084027269458754,-0.2980776315382921,-0.5485695942983442,-0.17477032092998307,-0.2065177462259203,0.28963720395231113,0.24461115559559446,0.2252461432158611,-0.32754079729680763,-0.48052246222712186,0.2927019515713631,-0.21444783410440907,-0.1052463970132242,-0.17715721232699058,0.4850836934136679,-0.16104438247915423,-0.26638185434081374,-0.28045222853823587,-0.14441426241617522,-0.37458787214127226,-0.684198692997643,0.4916220035643336,-0.35787202963786996,-0.008831959121561839,-0.46854740150662394,-0.25872477808907407,-0.08694290084785045,0.03349205560551785,0.1389673504013039,0
-0.23268209065162734,0.2972174726892626,0.11423508332615644,0.2759144435589524,0.33318293383549485,-0.6016340117274858,-0.3243120989203211,0.21318816432661894,0.2612224034030918,0.04686629619211861,-0.36474768908004834,0.20404007173225866,0.812702098918201,-0.4155606455285608,-0.1184507308962259,-0.585552177612099,0.2861697805679158,0.6885696310737904,0.7815194044826546,-0.03554848410623089,0.5154320183546556,-0.6388578438348683,1.0,0.048654736070429125,0.21929799411947432,-1.0,-0.20667298558605396,-0.47748504066415753,-0.19565700085635515,-0.1692971458100869,0.1875823741621159,-0.08932731107823437,0.4483709170028816,0.1507124696748847,-0.3872581470181878,0.8064441449816259,-0.39240387709363167,0.29377337469820647,0.12497657473659858,0.8142984598989718,-0.2258548674567104,-0.11486935071534772,0.13887336143952395,-0.24402039959860092,-0.4374812654119606,-0.3369188110170154,0.17414058515867983,0.2034563223943791,0.3648089496168862,-0.028189162206902284,-0.7833656584404156,-0.31126465625445915,0.11018834669912853,0.29995094384881915,0
-0.3496578832419164,0.009383124662958441,0.31674877915915267,-0.02612727235953511,0.24564212640421582,-0.4695384824787579,0.011484780829183555,-0.06117037468115279,0.030627640346722367,0.41980686065405665,0.3261235210058932,0.009281319046465676,0.05651758389371021,0.10407697136291064,0.23700241788290757,0.33384537911926987,0.14391589474644406,0.08856103129039615,0.07156441801158815,-0.059766498515697465,-0.4986635895498787,-0.43517181328946886,-0.18932699211052867,0.020537615686151738,0.3700145738260364,0.4341780368973967,0.21876724277209794,0.3025512217439354,0.06326269241312091,0.6474866912576033,0.005905886277860886,0.018140036454962885,-0.47339616356551184,-0.279965511288925,0.05263034207400131,-0.10217822354350023,0.24418894588708173,0.13553463999672408,-0.21934748617693967,0.6364602197874202,-0.021770652170706353,0.22474858410470505,0.09649558937135454,0.08256541440920284,0.07367978848312824,-0.10186433323842232,0.2844432785415191,0.12515061205094766,-0.2578492662001063,0.3664544399549914,-0.37727485572612673,0.3478924388580378,-0.32031056762791643,0.3972710061507092,1
-0.10030600041208174,0.5555688190750839,0.4285497949629554,-0.48187823045303396,-0.02237528338668448,-0.27802426207755354,-0.17204213051484193,0.3056047251707891,-0.6811798175349862,0.3941613447210172,-0.6836437892998841,-0.052210263208005765,-0.6716115672149754,-0.5995421593961374,0.3677723826137012,0.6662675893444876,-0.028723553402554884,0.4250188702774287,-0.38129497052144257,-0.028382878732778827,-0.44578197942738246,0.29622214547804454,-0.1987038703873405,0.27344935139103743,0.048295559746386406,0.15346746293917987,0.6525226682188037,0.4621019674858575,-0.29322338284475996,0.1692990601986266,0.3259734444898143,-0.13883640503077838,-0.3642099606232904,0.4048736707524912,0.3086146676237476,-0.4889576208957754,-0.6230514177033083,-0.11197136022867633,-0.8412462376715888,0.06599958214517553,-0.09087166361253779,0.2885613953051107,0.13348425412455772,-0.0735155629218567,0.14776450458305462,0.07733004487229535,0.35404866021488635,0.34104676281495067,0.47271756053800923,-0.11481426026885133,0.37552761084631414,0.6425969749835333,-0.7005928591713637,0.17342961356356992,1
-0.3188758002387413,0.22911215429590617,-0.010703147033623272,0.29207307505283925,0.006989745452107335,-0.112330564357994,0.07462653904847945,0.031621464497304456,0.16149636366257347,0.6828665536818288,-0.4419099082912555,0.16943582142949273,-0.00404438476192387,0.47337849323948117,0.034054587506307625,0.28593652205661285,-0.02212135755847523,0.595437601700396,0.11139778747798704,0.5049552421815474,0.4703671227161723,0.4181198604328856,-0.2109917921032657,0.16528334245565762,0.16702959856679797,-0.29846202585674597,-0.4157638720126319,-0.3828550734123683,0.335638457888268,0.6759909297166742,-0.15268196408047854,-0.10273487926476267,0.5664685191221408,-0.31250388554638603,-0.557009810360089,-0.23210233995109028,0.10350290032708208,-0.19456659547677538,0.13341635801063986,0.5614547514332864,-0.5214968411429107,-0.20241907452942876,0.19627871599270763,0.04625176368569342,-0.3056149443594283,-0.49447357259127,0.15207414965342017,-0.3709282565678902,-0.06965715138040607,-0.5053796513943257,-0.6075831722704597,0.5587211439048556,-0.09294322813028266,0.6985492145255089,0
0.08915756783317412,0.27946629697963565,0.47104510462360144,-0.2454627742106105,0.08230501854654906,-0.09879424243795855,0.11714503843321522,-0.07868296833879532,-0.41892492096754474,0.568533064450296,-0.5993352359986698,0.47410258316778064,-0.24742659954225416,-0.17088758036875623,0.1298731540803582,0.4385837898294585,0.031668413351920104,0.09808761345188732,-0.48457701252118773,-0.23768348960753755,-0.12752788251835662,0.1452968434431502,-0.03787196052172972,0.11290379521931737,0.28938158728464214,0.44870985300460503,0.1876928000184105,-0.1552212515012735,0.01755961786503034,0.631178357963681,0.25057913448856367,0.059556465796339705,-0.17530405075000027,-0.02899894143633966,-0.0036603652277740722,-0.05811612555132813,-0.3258581212486528,-0.004749327084390639,-0.15952869568314543,0.6078668392234459,-0.2317097128124239,-0.02653838552801779,-0.3315105878188052,-0.23471020396967787,0.07986138947391289,-0.4130831501865596,0.5019483320512558,-0.06589924978270986,0.10298933273746684,-0.1257264597204547,-0.009568861365631051,0.7756404587961911,-0.3240053186522357,0.5166714668214827,1
-0.1536159692619397,-0.4976347671771916,-0.31182737704255,0.2622050945928865,-0.29663326762424524,0.10295165827526225,0.509464668166256,0.133267786463146,0.297798826363512,0.13001870952493974,-0.09112795567808545,-0.015404738649103663,-0.05641866938091676,-0.04523135483941081,0.05703675986320488,0.2126803509426618,-0.380436077853321,0.12256271677202217,-0.05051536172038184,-0.42993238768146275,0.33972303965675577,0.2057723339024179,-0.19403153734666712,0.05529721361802548,-0.06026391564719208,-0.1067231808381833,-0.6959931122434918,-0.4997201847196885,0.1956548565997982,0.37441519888932023,0.488988893810357,-0.2508857286695593,0.20789893956893235,-0.5619840982132364,-0.1892687780925567,-0.14233837437950517,0.04460375815536626,-0.06630150129735406,0.3164889750132886,0.06111775670200287,-0.32056743256635484,-0.4085686663783246,-0.13307580221257487,0.2949328537469819,0.012817205851398884,-0.5619319731902596,-0.5069562214550715,-0.2971959798971499,0.1060871172593587,-0.4078083583173983,-0.49901340057441823,-0.1284413271292309,-0.013905261286893206,0.35062337317695547,0
0.034028097464602725,-0.5100091144562787,-0.48281604512417825,0.5886928353533769,-0.5039672361802634,0.21045177842281615,0.4005929381449547,-0.18026177025654785,-0.011542764717549966,0.2673002464863049,-0.2051852715447071,-0.019378228946105403,0.016663961462685978,0.34115003945140204,0.3572474359347096,0.33799869290552637,-0.2733444154878258,0.17031826758881738,0.5969285802758828,0.015312606136914254,0.060491202086143996,0.6590591148715376,0.034317412691326814,0.6406699641329113,-0.15420871422514154,-0.163577631947506,-0.510651368754603,-0.07836314082453537,0.3752844077726285,0.028610845816083565,0.19809698947786902,-0.0850668032343301,0.2333438089938022,-0.44414429652995796,-0.2468629939764648,0.005400871584475348,0.16539956602858966,0.1458973539083879,0.44183449414439463,0.2881874979979727,-0.5729231239143081,-0.34890548434417723,0.0052389962403844035,0.37222953155269584,-0.08812722968676939,-0.3107613493929618,-0.5103307993802113,-0.28899614227642045,0.09026912486806624,-0.16575271339154077,-0.6409138540477465,0.3762586593995428,-0.08064821504806047,0.6182442704098094,0
