0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.017948980219516228,-0.5168518014950756,-0.8350481437966111,1.7524789029625236,-1.9098484964447757,-1.2425783614894093,-0.09403214277652432,0.9737214040242186,1.390910346166568,0.837232473130687,-1.2725108836923986,-1.11230457313163,-0.7517338457081847,1.8584334166808987,-0.703054794710301,-0.013234358595778093,1.0191926395274953,-1.4760021333662516,0.944052668431145,-0.4137387647243191,0.23312781766176416,0.3735705477752015,0.3074020798610581,-1.4349303246930887,1.1548333194844367,-0.6122005628989052,0.802772372684533,0.006128327428705645,0.8513373747216317,1
0.8200295400262396,-1.2315722784467926,1.0545963278015973,0.1483497589014599,0.5795378067417744,-1.6098490343566616,0.1711119876347541,-1.3984435979621548,0.47542735431384503,-0.3015106997215843,1.4252174093619039,0.5805434808100465,0.09939583265305806,0.43382071279624623,1.0027390089914787,0.8766798639018488,-0.34464270688610277,-0.7700325619121737,-1.0451377191285365,-0.4269657519373297,0.578836208654024,-0.840638775780309,0.42719031041107824,-0.6993519413537986,0.5762568594199468,1.3786134298562684,0.640100052534093,-0.24057230773978794,0.25992221616385003,0
0.06412161028965864,-0.6235083256995747,0.6161655892023645,0.6320092819263039,0.6571751628373735,-0.5276541430891637,0.12489396068175503,-0.6768753540010912,0.11345655980007657,0.6756215377915586,0.1998048728082689,-0.5980572048794712,0.5327119543991161,0.27976689563964013,-0.4031349985447864,-0.28658047419095456,-0.703615328947511,-0.5606413168305815,0.281651360916959,-1.0499392853446876,-0.6605064642099886,-0.8954991337866882,-0.2839840495824434,-0.19793491816498077,0.9208002787804547,-0.4576993821089574,-0.7156335371385045,0.07233983292271498,-0.37167086734473914,0
0.4689707866107904,-0.16989054475312132,-0.2346481426521318,0.1400280289204679,-0.9755227618041519,1.2665324998898062,0.44501270707934787,1.5333812715130422,-0.733296140340209,0.6582987384602863,0.775789151389497,0.11737362777188418,-0.6428422130764193,-0.22210711891058157,0.15748962784864606,-0.7447207425752397,0.2835483910999688,-0.4443292780888748,-0.8680708811426253,0.7626197154749569,0.7207617799719089,0.4300489971243241,0.13631807244226285,0.5257265865456147,-1.4055472686005825,-0.6390801455036371,-0.34399600852530177,-1.5801904280391093,1.3979161530903,0
1.1865284889467638,-0.7183593496203169,-0.22373771829887126,-0.7199342392075764,-0.25823764195855736,-0.07979034588711856,-0.08242689376481702,-0.47863288996090364,0.16155119272617,0.1253010107820708,0.3157240838188546,0.5009089367044853,0.30749582563682265,-0.46123069871473654,-0.031029604120276992,0.18292088745039867,0.46949208356258004,-0.5301690580650048,0.31016504646570664,1.0826602291158114,0.28905694027070283,-0.8040397325181573,0.5526180187358473,0.2748021227592037,-0.2788177507323961,-0.1008717337692854,0.3043355655446671,0.5998095882629745,-0.9454201456690933,1
0.2532934979602945,1.1549251856510556,-0.25467009047702116,-1.0244139318433272,-0.12388508300761161,0.20199397943632066,0.44523480003041377,0.11953929784740576,0.18975816809834056,0.6377135588009001,0.15795121698064515,0.31225770865226615,-0.9344640837399273,0.1480392773998833,0.5299356306579845,-0.5195939455362493,0.03651252442128419,0.5171328180699943,0.3995310712344371,-0.18012716204447624,-0.6474794519019594,-1.0155696719430096,0.353155592252188,-0.008501506665237437,-0.024728247610930808,1.115500854797342,0.3628885613935806,0.39491732378285704,-0.9240108684370675,0
-0.4978982764476845,-1.309528771669514,-0.9405619093503407,0.2540202818396881,0.07845914548450976,-1.952412206116077,0.2127055956024986,-1.936426661056061,0.4307351521087386,0.8910595247419879,0.10260976440881991,0.014039997257058429,1.143142295388535,-0.5687984864842015,0.5219083151847761,0.8976774572955816,-0.19761900259067394,1.050085338716616,1.331125151550083,-1.3499254213765421,-1.2583199443350483,-0.5579749650039079,0.5324267278262931,0.3268091083369248,-0.20537596538976904,0.5546636024347621,-0.44460498289406813,0.18301434595669916,-0.8308325695271712,1
0.6450148901062326,-0.9744351526112677,0.44195120199586785,-1.359201226155662,0.18855725722098932,1.5841518596525979,-0.45506653472733044,-0.2170658714565375,0.7191082490852593,-0.5380254949882328,0.06737338446672568,-1.526315139872033,1.0141553450360505,0.48812412598895866,0.4368951176564915,-0.5994214910022929,0.03800536537607505,0.43415297241391976,-0.12917664699947162,1.0127233471145791,-0.177745660465033,-0.09661246437876257,0.09994736919474555,0.8185624655640971,1.9203387521182556,1.1319301787412246,0.5300266580215295,0.35965438977519126,-0.7949215535194101,1
0.851604968307315,0.5334180696559505,-0.14114963265899658,0.0789995689188874,-0.84622254910511,-0.40700853020166816,0.053208846183226514,0.5305760269268918,-0.37847390628188,1.620356046882967,2.5671685513223967,-0.238011741874731,-0.8983320259243963,-0.3004401373713239,1.092161529070413,0.026015223706954135,-0.6760989949605748,0.14469691934213025,-1.0138564551714204,0.6720293767602434,1.5291080113295425,-0.8130231150476251,-0.8447329870151059,-0.45408947305387254,0.2889552719449519,0.9006198792664087,-0.49771336780941766,-1.1933910656699342,-0.3090653818765489,1
-0.4446611925556718,0.12526395125995907,-1.438082944119439,1.0481285616160556,-0.23335927803253523,-1.6034787533381052,0.10501716747992342,0.2920525313608804,-1.1217294291320588,-0.8763744805548747,-0.15470636362914209,-0.6059588584494774,-0.24705556596088502,0.14609863466277861,-1.154966084462365,0.8885829986614164,0.7866639553153898,-0.7355904700582585,-0.04941651618010918,0.26097882808195216,0.3927374855612456,-0.30498530280143243,-1.8488428355172641,0.6289498629557093,-0.4160184841143105,0.2229285402071527,-0.33775912062790087,-0.11354319019600813,0.1799756951761741,1
