0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.020585430049402508,-0.6664094574841388,-1.1838715893673735,2.4108484514156325,-2.5472692940180846,-1.6061089590415492,-0.11780881728144148,1.2588449350643187,1.7978157301514468,1.1200172897895844,-1.638279907311249,-1.5065165370354945,-0.9989102098032643,2.4738740509402484,-0.9719165785076725,-0.001402940641886489,1.3449749403014992,-2.03396706007485,1.275968450640552,-0.5414567175637529,0.34718420743014,0.5261041012143018,0.41674711525468877,-1.8901886332260804,1.5099038497384176,-0.8549278097428419,1.0270284745582925,0.012323425905518921,1.145839439419537,1
1.0708575108562817,-1.5962728785545777,1.3535476855053512,0.1981824805268461,0.7528355709921113,-2.087420865166931,0.2520153125354434,-1.8494757346737916,0.6070285787148818,-0.4238103487168805,1.7856102746165288,0.841072116546386,0.11540974249513049,0.5917792795699355,1.3863007443998867,1.2385757508506985,-0.46784917982158664,-1.059826687639099,-1.3588670084427963,-0.5585732232463405,0.8129879232191989,-1.1127574746252835,0.5720523963788345,-0.9090288590837252,0.7592248960280104,1.848686624724183,0.8120191251675738,-0.29629048033049926,0.35253151773600494,0
0.08630915555516644,-0.8051713982351066,0.764821804240781,0.8653213901685477,0.8557570887290937,-0.6691935892216617,0.1875502173691536,-0.9039826996392545,0.13620588169243183,0.9009165877089801,0.23034692080895905,-0.7933743952867798,0.6827178888211678,0.38825457212526376,-0.5572849523020047,-0.38227488332082443,-0.9449993207443907,-0.7708957284074711,0.3985670394449705,-1.3647379116177074,-0.8568888781481312,-1.1868044540292828,-0.3499842127265809,-0.24020793616632585,1.2062556886816265,-0.6451082966964155,-0.9798984966692109,0.09515171426528649,-0.494669960240552,0
0.6136135732120674,-0.2150069979534213,-0.3776529813510717,0.18670384813865165,-1.3086616506624262,1.6821060294904395,0.6340531689559935,1.992184450941889,-0.9651823961287687,0.8774315587564605,0.961371954522139,0.1987626729186483,-0.8563466005615442,-0.27478490246030096,0.21776458929001447,-1.0206332285968742,0.3671489579451127,-0.6104012009942908,-1.1243283809334437,0.980820902186671,1.0042168901980075,0.6023350761422815,0.19493692784294256,0.7250563709413234,-1.8120837415816031,-0.8914314850169079,-0.488692966666305,-1.9721061128592177,1.8790050819122945,0
1.5482118594275869,-0.9285741835745471,-0.36300243651731817,-0.9994907010845179,-0.35777824997373814,-0.0822635840758896,-0.10162176795696452,-0.6442195094396088,0.19876353863540572,0.15483085047759723,0.377468723066741,0.7306374252933329,0.38785938225090033,-0.5906975979132761,-0.042858539698714164,0.2719136545678197,0.6143072469331344,-0.7288482256493607,0.43633560610548006,1.3949723020612845,0.4225424972804108,-1.0633584422251763,0.7346692529155164,0.39035785914192667,-0.35019893642785604,-0.1605203923624013,0.3682281727219402,0.7549980154543143,-1.2642813592193463,1
0.3327001028498137,1.5086006599880502,-0.40453850246097744,-1.4194767459837538,-0.1796710864318492,0.2870176048599347,0.6343629451227862,0.13958388276544817,0.23545291916239192,0.8495236247644783,0.17722729358966569,0.4690218116365292,-1.2381451410995783,0.21422561614440735,0.7326618844769375,-0.706948578823712,0.03878631590898204,0.7162835207083112,0.5547077701630581,-0.23914945284856978,-0.8393364238345602,-1.3488679364596081,0.4760664830397765,0.012470021005741893,-0.020528347460654753,1.4913679809896034,0.4456195908237387,0.498684925479636,-1.2355635474082618,0
-0.6457055956680373,-1.6976955938962446,-1.325555734985514,0.34393980380538886,0.08857059707015245,-2.5363533428969873,0.3100302489730536,-2.55441146788946,0.5488965318840138,1.1929922080661048,0.10698928755987158,0.05546283099533706,1.481908336230429,-0.7328083416801475,0.7215643213574777,1.2678331418695545,-0.2724237436958316,1.4516842914298347,1.7886756857727244,-1.7529377578408922,-1.66237624162169,-0.7312360603395393,0.7084912711841785,0.45972798118332575,-0.25491126680250953,0.729725910764931,-0.6216711531327591,0.23360167717218797,-1.1105767566833251,1
0.8429059588830273,-1.2617331315846672,0.5308862937772559,-1.8812677784286043,0.23452436636056082,2.0983493910316096,-0.6213810805258385,-0.30148021033601186,0.9239892225790846,-0.744460418507217,0.06226814361033713,-2.0806534223157254,1.3130354417490173,0.6635210026072733,0.6040356994033483,-0.8181777881898019,0.04077061562483039,0.6017828098836554,-0.14560621295584272,1.304469830189303,-0.20642223608520346,-0.10851865886732932,0.14778235959694216,1.1156589109646138,2.503115390292859,1.5136797376503768,0.6665315036872445,0.45457222264035896,-1.0624067139266722,1
1.111983598781956,0.7000093970601351,-0.2521029506472503,0.10252384480090028,-1.1372522312289068,-0.511086301614917,0.08756352315450251,0.6781779350128513,-0.503657975554227,2.1817209700816544,3.234946485852626,-0.29407462543709667,-1.1908401604778631,-0.3782727936384457,1.5099251446354611,0.053286201833867355,-0.9084243235645235,0.20237348865418192,-1.317432571601249,0.8635916327826219,2.093373786649787,-1.0754836336258666,-1.076994462132348,-0.5818826657571676,0.38646300547161144,1.199550006406364,-0.6918662501061165,-1.4882335761354155,-0.4106926951263602,1
-0.576365823818873,0.16899399020573685,-1.9936282122436377,1.439298225767526,-0.3247977480240545,-2.0790725479009238,0.15982598399459172,0.365633271861178,-1.4704253920117485,-1.2031700975914321,-0.21958999275874685,-0.804332160942291,-0.3381729673928776,0.21166177999536637,-1.5966726478509343,1.2551612071685045,1.0358953960085078,-1.012301364250254,-0.039957793267972316,0.33166785157853235,0.5622405332833956,-0.3897669014187561,-2.3788215413463907,0.8627419376500545,-0.5282111959863525,0.27921486055066896,-0.48044946704815944,-0.13738147653273827,0.24529346762375764,1
-1.5525080029947615,-0.5113856352769148,0.625613475417529,-0.07213408101122422,-1.160503125352063,2.3986553053269284,0.9066631271753605,1.9396858865856657,0.6856211539906216,0.8372422053212377,0.213969369652986,-0.6028590129701314,1.087334825042788,-0.6592792542699478,-0.4058489523137747,-1.2777508322016504,-0.07813215397373806,0.47965714123109804,-0.5483874816793008,2.18808735320825,2.053217426130889,-0.07840025110273273,-0.562377594994635,0.48890752929455084,-0.010098666155124282,-1.1893489282181882,-0.9676308798454799,-1.2591541021721309,0.40064462970127773,0
0.38939144715797386,0.9625332929479447,0.6236287540417739,-0.8790463794473343,0.21376698922040668,1.471406576823735,-0.508610589617294,0.043109015626076067,0.35009052874254926,-0.295536911770211,-0.8400920413782929,2.0644970068608393,0.2453089925410774,0.2764856816247855,-0.27869717553474194,0.9921892936324682,-0.08210376251334162,-0.8695294951469491,-0.8124898207298421,0.47824979226738656,-1.969635582960893,0.7407529469396635,0.27966576055979553,0.8849621837723768,1.4196418879781667,-0.14979067944183436,1.1818721610018166,0.9189520180217389,-0.6508840403114128,1
-0.701919194482718,-0.2870518693565949,1.775492031591766,0.34913634027262025,0.47915518926861184,-0.5856690290883583,-2.1200370225923173,-0.4527094332028853,0.46092033533628196,0.5361220054841114,1.227789115011955,-1.93824282361015,2.102810199950565,-0.5987165427161284,-0.26487094543820167,0.13466433231147362,-0.14913572314934218,-0.15937491538375018,-0.8289201686169044,0.9212776746743043,0.5699558053792695,-0.3208726398701029,-1.6493279252722544,-0.2897744181979151,0.8997036123149987,1.7035337275377003,0.379993325639035,0.8853598238455742,-0.07142329689055543,0
1.1762624160333248,0.82727196440714,-0.33910320093977514,-0.24681050594275347,1.0850256803724223,-0.8297986114202448,0.431017515003567,-1.616135820825887,-0.5010156547075729,-0.19680201283303697,0.5742673649409655,-1.4260438956232533,0.9972863886140361,-2.8595977698432447,1.8758823337596437,-0.7472776102209726,-0.8495159944906783,1.5781238453420905,1.999594368324463,-0.22406850308183443,-0.25512989706485506,-0.02682766448752366,-0.7914259236482458,1.1258346958196066,-0.8882528641717301,-1.6655521025643287,-0.015247033990328769,1.7472673708865716,-0.41940162686071253,0
-1.1107595128859928,-0.1269315227427825,-0.5590823127103619,-0.215005406368088,2.220119733727076,1.7822141583568125,1.1563328444616032,-0.5693213318248119,0.43980595863319644,-0.6737830461234995,0.2446652694999206,-0.7773103886555176,0.7533879655643635,-0.7097045125179313,1.0270779420196015,-0.8598051806736878,-0.7572842182788827,0.5984635300872082,-0.3966481349959089,-0.298995146359943,0.4495797218293496,0.434930808655449,-1.1217489545626955,0.5154060930144224,-0.6691892701448922,-0.18500954764866107,-2.266660234025655,-0.09514904953573466,1.0280093028154604,1
-0.8360378690924586,0.5696427153054844,-1.2755042082106054,-2.008862983626798,1.4048576747725112,1.910048898623654,1.0712766293531146,1.3881618933548183,-0.49044107466304887,2.0354488938438045,-1.1647107134528614,-0.3305383889296029,-0.5658256501924177,-0.2116204559618963,-1.653828666585784,1.0019207213074397,1.4599281907588348,0.7444048579771341,0.43047481764933077,0.2188866542764249,-0.3904995787983304,-0.8191738481479964,1.0585706270593613,0.10783113896688451,1.075928070880924,-0.516955937074152,1.1083343470299167,0.0011189482264266045,0.0858540709130556,0
-0.895834746555367,-0.7311450113698537,0.15514819126249108,0.6975959510116831,-1.5690576891540278,-1.2283782116966322,-0.2508017166820784,-0.8504436322270892,-0.05050259530886237,0.7379006657159185,0.6141715226951567,-0.967397290604964,-0.6631763818775475,-1.7636424479700452,-0.15641096381592834,-0.4243359404644924,0.30240915509853034,1.2551565323345242,0.8040182525424275,-0.1286545231071236,-1.8148993220942693,0.2714452883173237,0.3039230075277862,-2.0516577625536874,0.36238681854791294,-0.4189861792611593,0.8293730322513501,0.7068366519547354,-1.0046661772998493,1
0.22179316738800403,-0.23566485951264154,0.16079268907535832,-0.3914207301074859,0.5038116808247848,-1.5595906830217325,-1.6021573872173758,-0.47445274290395545,-0.37737415465363927,-0.04796167891573162,0.875480972978085,1.780430016176235,0.185126041252062,0.8482499121328476,0.520122832663528,-0.21546226907555893,-1.164518897372054,0.4756672033487899,-0.22369637548858057,-0.23019760512843257,1.797965697014292,-0.4909586773415061,-0.4618826240506028,1.0411950319265457,-1.3602471582098499,0.6901454631023771,0.21710611556410764,-1.2848550256893254,-1.3362946880048039,0
0.3868075425669926,1.1646799653123674,0.3237111467387275,-0.0959078307475435,0.30624467033509595,0.7931491112894802,0.20611076792580185,0.6179582888444299,-1.045525631135529,-0.6853576794519904,-1.0052320184203685,-0.1653485767400785,0.0492324971181188,1.3262291792974732,0.40754785715342995,0.5444635243703644,0.7270282527210428,-0.49958644515713324,0.5611087306201037,-0.45928331401740036,-0.391648576637511,-0.04742560510919708,0.1818580186184069,-0.0446242679731081,-0.6143460323087074,1.0664751044949663,1.7740555825443576,0.6090142645162919,0.8124336762915674,0
-1.59126975838667,-0.28528701721801214,-1.6545190901738769,0.5167973603030759,0.919559487239681,0.12232282933877764,1.2703690144721875,-0.9288376673357878,1.2069314420883142,0.4251690992205161,-0.3796029292508486,-1.0650772002243465,0.2087541282946809,-0.5752459337868728,0.2711320715433729,2.425233858849916,-0.1652470372411331,-0.41664248920362074,0.7234228540802105,-0.8352277515772549,-0.9062025446117372,-0.8501613651593332,-0.6719235353566043,0.04938657484807348,-1.57026363148042,-0.07393551376913073,-1.9299127046359663,0.44063367201715054,0.5345548947726866,1
