0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.6041610823097544,1.345974560605419,0.03711544248392716,0.09284455882996019,0.254709323647131,0.4259031445940429,-0.345247209171051,0.007360689020171982,-0.3355425926443615,0.15190342565045056,0.5315321938217664,0.3584662470532664,-0.22374739013455983,-0.5079759187440279,-0.3911950381588107,1.4649364027261693,-0.01468154781901574,1.3459068858675267,0.6577140240604801,-0.6058069640680875,1
0.6898338313061086,-0.18422093959927824,0.9800389989264817,0.006262600351730579,-0.7066454451400646,-0.1587899828971874,-0.8315149217045684,0.39568838107521165,-1.1903273854886405,0.8330327252460424,-0.08555517947517072,0.19411091235523983,0.47671309425329617,0.7146349346630354,-1.668499710485925,-0.17075060924755422,0.8270827668003615,-1.5288886695287969,0.8434047469340087,0.01193263413740548,0
0.18491346021490668,-0.3958643498622181,-0.8165699901890333,0.29411891795046935,-0.3154028776410954,-0.618901814395801,-0.1959825558148453,0.578984789136582,-0.6125383004397067,0.04474574212975416,-0.41810569119363483,0.38909436170430045,-0.6169377181651731,-0.7261741726204637,0.9779893273083995,0.23774461448827758,-0.810988936854363,0.02743812919013902,-0.6905229307812167,0.005926111458793977,1
-0.7156209207472493,1.2943600007935587,1.4303647103327777,-0.8384348831718865,1.254953938084498,-0.2420972586150687,0.8961019699404552,-0.519044765846935,-0.4309211826019895,-0.5485327969562657,1.9809058213897277,-0.015859394397088396,0.8385207967921094,-1.3474986203200359,-0.23649959668108922,-0.09705187359173327,-0.7983842836478227,0.24724038036934243,-0.6172062410870649,-1.4318116931046048,1
0.14324257654782044,1.3717032726497786,-1.185646176351358,-1.0237783900812938,1.7822235931704982,-1.0022013350022385,-0.9423690741012235,0.5126327994771521,0.09605021263280221,-0.6593821386593656,2.633649883362421,-0.9303803871595273,0.2092970672392477,-0.14212447117362592,-0.037364383004340876,-0.34139179324853725,-1.2628909431772457,0.8820573761292022,-1.1517534536293343,-1.724939302970837,1
1.1784985624644253,-0.7405820061739092,0.7530304550955335,0.00604676970376584,-0.20715305802587516,-0.2834102337782756,-1.2224530646171672,0.5493645108376009,1.0739027164270012,0.9195935843985681,-0.37289391303716285,0.5575180995722591,0.12240775301870499,1.56144570783924,-1.622405356124532,-0.09272033517847146,0.5804510306306436,-1.5738017615539586,1.4434165700656787,0.831187558712463,0
0.29020116416427166,1.2232706032685352,0.823085238990743,-0.8031406336932003,1.4222063275366976,-0.23458987848214313,0.027794382373194638,0.16941157103266657,0.46199478910325764,-0.6050003194549146,1.7085495652066875,-0.6811809300093389,0.3398168042774881,-0.09801734896947617,-0.227176624824353,0.4602654153912013,-1.01984569612363,0.28163320622763555,-0.6739452551448116,-1.0568412705218508,1
-0.3673344732902743,0.25740106904187443,0.025664867160362044,0.385024064826324,0.3082678404654106,0.7740223979957618,-0.16276753068876865,-0.3505953406246752,-1.1775501073983783,-0.6708100770738832,-0.07086471692188366,-0.2588238169380485,-0.18738610914237047,0.8010120207128459,0.07096910101312663,-0.02627282051328188,0.43447833589193086,0.3093202517968412,0.0011444873792179463,0.030672991328761643,0
0.0022637965501576076,-0.2962463183989775,0.8675534562025072,0.38910442496598374,-0.3543002616456973,-5.7579106119031055e-05,0.8148942861224934,0.15650808289133186,-0.021770815475156656,1.0768290246077052,-0.489507157014548,0.4972528835909584,-0.18697880332323177,-0.47918923803404423,0.20836142067516442,1.421949406006586,-0.5702025487841857,-0.10355204898046708,0.5947693582238763,0.274046128116051,1
-0.04847151607068556,1.4665383946935373,-0.07756561931103241,-1.0896046961382282,2.182556314953048,-1.1717594561373068,-0.49901333500262457,1.0422553149366989,-0.6958476685553636,-0.979777035350668,2.165541758551149,-0.16878241806937094,0.6727490831842672,0.43854234110503787,0.6955450713190602,-0.6406700327934367,-1.0288987699397252,1.0410053653110651,-0.7409448291793278,-1.4304282542985316,1
