0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.997997997997998,0.42042042042042044,0.5255255255255256,0.3313313313313313,0.17617617617617617,0.4244244244244244,0.32532532532532527,0.007007007007007007,0.9219219219219219,0.005005005005005005,0.2802802802802803,0.11311311311311312,0.4174174174174174,0.6846846846846847,0.08008008008008001,0.7197197197197197,0.2042042042042042,0.38738738738738737,0.955955955955956,0.7307307307307276,0.5035035035035035,0.4444444444444444,0.25625625625625625,0.14514514514514515,0.983983983983984,0.017017017017017015,0
0.3113113113113113,0.6536536536536537,0.997997997997998,0.5115115115115115,0.6146146146146146,0.943943943943944,0.34734734734734735,0.17717717717717718,0.6216216216216216,0.5105105105105104,0.7547547547547547,0.014014014014014014,0.6066066066066066,0.9579579579579578,0.08408408408408408,0.03203203203203203,0.15815815815815815,0.4174174174174174,0.3883883883883884,0.918918918918919,0.03203203203203203,0.36936936936936937,0.07707707707707707,0.4274274274274274,0.4624624624624625,0.4594594594594596,0
0.6606606606606598,0.9629629629629629,0.5335335335335335,0.2882882882882883,0.017017017017017015,0.8528528528528528,0.04504504504504504,0.2082082082082082,0.8498498498498498,0.7127127127127127,0.3883883883883884,0.29429429429429427,0.933933933933934,0.5435435435435435,0.3053053053053053,0.14214214214214213,0.34534534534534483,0.7407407407407404,0.5255255255255256,0.5535535535535535,0.2902902902902903,0.92992992992993,0.2092092092092092,0.025025025025025023,0.7447447447447447,0.5415415415415415,0
0.9359359359359359,0.8898898898898899,0.5245245245245245,0.1921921921921922,0.4494494494494494,0.34134134134134136,0.5645645645645646,0.16716716716716717,0.4274274274274274,0.5405405405405406,0.4294294294294294,0.4574574574574574,0.04504504504504504,0.7477477477477379,0.028028028028028028,0.24824824824824826,0.4064064064064064,0.062062062062062065,0.8768768768768769,0.5935935935935935,0.21421421421421422,0.34034034034034033,0.5385385385385385,0.6346346346346347,0.91991991991992,0.7767767767767768,0
0.24924924924924924,0.7467467467467468,0.4194194194194194,0.9819819819819819,0.018018018018018018,0.04104104104104105,0.7697697697697697,0.8868868868868869,0.3303303303303303,0.4114114114114114,0.13313313313313313,0.7647647647647647,0.6576576576576576,0.6176176176176176,0.8318318318318318,0.992992992992993,0.23423423423423423,0.9269269269269269,0.5365365365365365,0.050050050050050046,0.7467467467467468,0.6086086086086087,0.043043043043043044,0.8768768768768769,0.4524524524524525,0.48348348348348347,1
0.9079079079079078,0.958958958958959,0.8268268268268268,0.0980980980980981,0.8958958958958959,0.8478478478478477,0.7397397397397397,0.0870870870870871,0.3363363363363363,0.5255255255255256,0.09309309309309309,0.7307307307307304,0.42342342342342343,0.8928928928928929,0.8928928928928929,0.4044044044044044,0.12712712712712712,0.7357357357357357,0.47747747747747743,0.04904904904904905,0.8548548548548551,0.7887887887887888,0.46446446446446443,0.6176176176176176,0.5015015015015015,0.4124124124124124,0
0.8598598598598598,0.4274274274274276,0.6346346346346347,0.6536536536536537,0.25125125125125125,0.05205205205205205,0.6246246246246246,0.7267267267267268,0.9829829829829829,0.3843843843843844,0.9159159159159159,0.13313313313313313,0.33133133133133136,0.8768768768768769,0.10510510510510511,0.7517517517517518,0.7707707707707704,0.17317317317317318,0.8058058058058059,0.9579579579579579,0.8818818818818819,0.24224224224224225,0.6816816816816816,0.8298298298298298,0.3753753753753736,0.07807807807807808,0
0.8368368368368369,0.050050050050050046,0.8048048048048048,0.8738738738738738,0.22822822822822822,0.7237237237237237,0.953953953953954,0.21521521521521522,0.9429429429429429,0.3833833833833834,0.6916916916916916,0.03003003003003003,0.9289289289289296,0.34334334334334354,0.39539539539539537,0.9849849849849852,0.24224224224224225,0.031031031031031032,0.44544544544544545,0.7497497497497497,0.27427427427427425,0.07607607607607608,0.7587587587587588,0.24024024024024024,0.8018018018018018,0.23923923923923923,0
0.26226226226226224,0.48748748748748705,0.8218218218218218,0.06906906906906907,0.985985985985986,0.992992992992993,0.10710710710710711,0.06806806806807221,0.1781781781781782,0.5475475475475475,0.8138138138138138,0.1021021021021021,0.5935935935935935,0.8158158158158159,0.7507507507507506,0.8918918918918919,0.22522522522522523,0.8708708708708709,0.22522522522522523,0.12412412412412413,0.5405405405405406,0.3033033033033033,0.1931931931931932,0.4794794794794795,0.024024024024024024,0.25725725725725723,0
0.7347347347347347,0.8178178178178177,0.3063063063063063,0.08408408408408408,0.9379379379379378,0.4114114114114114,0.48848848848848847,0.25225225225225223,0.3163163163163163,0.7487487487487487,0.3003003003003003,0.4074074074074074,0.18618618618618618,0.35135135135135137,0.25125125125125125,0.3713713713713714,0.3843843843843844,0.3743743743743744,0.9469469469469469,0.6826826826826827,0.4094094094094094,0.16716716716716717,0.11311311311311312,0.5885885885885885,0.9219219219219219,0.8858858858858859,0
