0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.9528217236107087,0.4720778171018072,0.5730666820639806,0.3937366839905585,0.3935799537955763,0.43827650526690864,0.4248119480282948,0.08434326234040013,0.7089536605308584,0.06033541054985614,0.3685470817597212,0.33468826672315977,0.5005030834933234,0.5470114534422358,0.26386758108210967,0.57249734232185,0.34253026263041103,0.4052482370685076,0.709974792409742,0.6361667261647294,0.45480759303885254,0.5908185929185281,0.4168483098105789,0.4574066422119802,0.8792981863765974,0.13152588005375088,0
0.5020250238679914,0.5733192706101362,0.9724300643356135,0.4784796426862944,0.5690996008975715,0.7343081038469996,0.43261553237476813,0.3438443780819528,0.5097909352177958,0.547419214189981,0.5721446339212515,0.17801748347050272,0.5817034391619896,0.7679976820028451,0.2681888341517096,0.19981245480808224,0.315118812022894,0.41693223006544977,0.4479826087658089,0.7483024321318614,0.13137471173011178,0.5685161814647427,0.31357912950931605,0.599402235312422,0.5882184259297623,0.4474639639360865,0
0.6380624069146433,0.7831490535121741,0.5757777165387905,0.370054042983185,0.22471925773206042,0.6435242884865167,0.2348124417317337,0.3709370267425709,0.6473576386372397,0.635765762563408,0.41277525668432435,0.4332764419135481,0.7697082201876836,0.49096797979208917,0.4092533910105044,0.31580660587073506,0.4072151606609785,0.5762644497145734,0.49544978961449365,0.5670790680647727,0.3496132138755784,0.8039601005733026,0.3971647579657126,0.3276225488531032,0.699102547280102,0.47372192099587995,0
0.7751429278041102,0.6970066549782772,0.5730049166784755,0.3273703440678495,0.5157587209878052,0.4020650631081679,0.5194246304378753,0.3342699331625685,0.43368261538253783,0.5574682732289777,0.4246109231142193,0.50567676824477,0.2567604562839416,0.5721432744041828,0.17541788499289585,0.3712941737677322,0.4340631751321688,0.19274241382353896,0.6381960721766815,0.5823045207172217,0.3082115337978073,0.558627410994392,0.531178272363617,0.6764210756358362,0.7999920253747898,0.579278665051538,0
0.47760102554326045,0.611330693077202,0.529607542776609,0.8104578486319495,0.226894884877397,0.2328836863276303,0.6158069219621632,0.7136690035523385,0.39150529673952056,0.4974857288155757,0.2918489158898218,0.6393836962581505,0.6016102435926226,0.5201872240567348,0.6893938549254925,0.8841376816785963,0.36176050603143395,0.7088192050341562,0.5000278855540047,0.2623394048141989,0.5653051501001833,0.6469475655125984,0.2574571352375576,0.7822754289887279,0.5821774367581753,0.4533192623563082,1
0.7568790500649634,0.7703070988787484,0.7041865974795574,0.2720279469519433,0.6985445246574203,0.6399201982481584,0.6011009265808976,0.27035624727389085,0.39360088043306446,0.552442419877298,0.25716312663714785,0.6267281138916269,0.5024313713351527,0.6715515908010738,0.7319680580957291,0.43363048995525466,0.29092785825416223,0.5726766123971645,0.4790667060984652,0.26154545904430737,0.6264854792213488,0.7137528766737987,0.5028397096216735,0.6702586047284601,0.606754891073362,0.4313353824774496,0
0.723792094964181,0.4764515127574116,0.6215726969184115,0.539151429766576,0.4359399132681546,0.2470402072882772,0.5487970796256643,0.6255200840420708,0.7918914449611182,0.4887036685266955,0.709498514859909,0.3449030411742613,0.456064827236271,0.6556908851955885,0.28498862929429636,0.5863361978072805,0.5839477944697479,0.29393157988190294,0.610526330907517,0.7854179048512562,0.6428490384352432,0.5140953802689925,0.5859261028386905,0.7566184455065004,0.5479239090760718,0.2413798972795565,0
0.7145737420166046,0.2634347149485806,0.6923741964996728,0.6634382226731693,0.42506741207933313,0.5670465895234129,0.7544576179615909,0.3731939868875461,0.7287072973446155,0.4876438955787729,0.5388426842746891,0.2225270000532949,0.765350001630137,0.40436307968973423,0.4553480383340455,0.8515517365632661,0.3636245312491192,0.14348643473884004,0.46748135934760693,0.6425147266643385,0.33901312213675006,0.41413389746426565,0.6296956678756905,0.5162615264826329,0.7269794965609391,0.35557008012111274,0
0.480982369397349,0.5001655530667197,0.700559087258393,0.23943720355347323,0.8169490580935443,0.8744037170553305,0.303845715035612,0.2472466949152199,0.3160584563336222,0.5617887539081439,0.6176133963588335,0.32954791228593017,0.5785746740251761,0.6210031985028819,0.6388383289867938,0.6788180047303353,0.3568371480313631,0.6560573673423442,0.3662940817874471,0.3412422154882746,0.47498508767940234,0.5412999407743196,0.39029963738324697,0.6163533553020242,0.30394961445749197,0.3614254522373382,0
0.667644332266323,0.6498932049695335,0.47889642748370065,0.2601749568727016,0.734229714960005,0.43133074806539534,0.48882576092449054,0.3937219239892479,0.3840567519322274,0.6548847701520892,0.376205899722879,0.48799881868054035,0.37250121911906436,0.4078983548729401,0.37520128022140586,0.4233473276673007,0.42198497819729286,0.4006286724994498,0.6952834509886922,0.6188418953132596,0.4042997396960067,0.4767875776966209,0.3486808664564637,0.659807272042358,0.8003760957160377,0.6505800363511655,0
0.7157920613215614,0.47613160214335887,0.5376165418811174,0.5182751917200524,0.5397022973369994,0.4463906719447219,0.42737986386029214,0.6746500395405909,0.6264485601212425,0.5503433107079971,0.647850197012876,0.6218393490217693,0.5503977721761752,0.5494053411018923,0.4636014401448925,0.45716503855167945,0.6037005000251208,0.5773818223539304,0.5709864059701484,0.49210329811251097,0.23071111684545648,0.5194735259751447,0.4890824909835241,0.7399943479955863,0.6472891922500661,0.31895604659061183,0
0.7374914911588304,0.49644382324642167,0.37000745854532635,0.47815617286401224,0.44264437857910277,0.261682648411893,0.5075324927528495,0.20715593149762684,0.4753193706271211,0.377491675400758,0.6550410833553896,0.39480687965309047,0.2579031029888334,0.2930141643787221,0.26093765300125665,0.43167952305885043,0.37370157436245277,0.2834556548440991,0.3672702215361963,0.6494635839859415,0.41433409146947914,0.6647820751284831,0.46011145190281866,0.6353508440136164,0.6506246623701106,0.2983909969436991,0
0.5870781704066307,0.5222900157446336,0.6837489466903119,0.8281854022100091,0.737936461362503,0.3289261922276724,0.3509202984791801,0.45018690467599143,0.27640818642312687,0.6722954123356464,0.587023690374744,0.5738061657591947,0.3495452594477262,0.37583430935795403,0.7610912461288966,0.5215041430313321,0.5915729718688352,0.9005981623579988,0.5632902799060684,0.5917866476538396,0.5008396459573551,0.5593371076881097,0.570268763932783,0.5217960391224246,0.26996867535286573,0.3897344023268088,1
0.5051760241807391,0.36225906009613734,0.6075871104100714,0.14459224447088426,0.7950749788277512,0.8083129578763641,0.7323491211394401,0.3233268678963723,0.7732768494619005,0.7490271612597118,0.7306860633026695,0.010147987719681506,0.5836291400245706,0.6869553300304508,0.4413450225907075,0.7242207572113392,0.532898284006351,0.45212904966823564,0.31640414037319564,0.5450281943958536,0.2689391523463285,0.686851742866337,0.392738330939589,0.5972280980713173,0.5426190766740778,0.7199501700040223,1
0.591107538385659,0.7249579810373106,0.32351936973608103,0.3577806031009537,0.6668025274369854,0.3570859840313644,0.43513950585526884,0.4915837759029139,0.37151719991190946,0.15782983873980738,0.40947443209376944,0.49220419905098484,0.6676556851585553,0.6760007156820766,0.36670724571223445,0.5463024941651844,0.5145565117271084,0.582534241415425,0.6862597722016165,0.6350415308718833,0.4018931287379289,0.604355358829205,0.23268633644119185,0.877622919692491,0.7839074743280997,0.5361620418093092,0
0.7429963233609342,0.648390662498765,0.3425857232710531,0.4590296611813444,0.6096307754002515,0.39699485609680063,0.3451178250153326,0.3251334370165474,0.4284985698786387,0.1030154058658781,0.5442647664338043,0.33456067931800393,0.6173183898145296,0.48307802779809733,0.3288361925958342,0.4746047305167623,0.3867569444698043,0.5888337546774844,0.5341709848542635,0.7053080183150515,0.4184386442119327,0.49128214768021594,0.37134898138843436,0.8133850556349228,0.6114351974219561,0.6296936422462356,0
0.40538081244263996,0.510175194978852,0.23272910953717907,0.701078468130653,0.550405570696367,0.22420844139831553,0.2576597906657554,0.4707905337422973,0.23253283087715454,0.5982929268849551,0.50936775823469,0.7474413242681488,0.4299999992948437,0.4164951315383933,0.6206481898816811,0.44004364361658066,0.5388600458734448,0.7608308895754479,0.4460619240141921,0.635567827450999,0.31366300468935804,0.672053939651881,0.640744043672246,0.738133862527377,0.5589931851703422,0.40620606969363243,1
0.6886441564469762,0.5354788288398478,0.6869140734512316,0.4287911944111058,0.5565580993870597,0.6947270671314197,0.4774776234714417,0.44263097382044847,0.589903882069469,0.3521275991865416,0.2966380544381213,0.5132422221220253,0.896320034727841,0.645888677115428,0.6792865732923008,0.4785117713225341,0.34477021606065433,0.5494429782081082,0.35528466361288263,0.4650382324986782,0.6703512299802736,0.4564194290208821,0.6985436239310471,0.7794255000753074,0.7956739960976783,0.49176421716336016,0
0.7192482215638499,0.26431098144443443,0.6206840687857078,0.49477853317968334,0.5599242844694918,0.3794302157491208,0.49526087637821187,0.40844050479616695,0.33155152501743596,0.4663993637413648,0.4152031446580775,0.5304456828869217,0.49487403919296535,0.6682598139124593,0.2474859049228243,0.2891233062057552,0.46736209648867644,0.2918944446017957,0.7545951627268418,0.6732700161391235,0.3845596989565485,0.39577153068126264,0.47267198311271497,0.6541850005925782,0.755384945184504,0.6297873448783571,0
0.6352447994562228,0.41374957787578437,0.5570942458847157,0.5812163982844663,0.4047283464458531,0.33028498794220407,0.6550240476282467,0.5668608195921152,0.47554787140824534,0.3535887658640172,0.37859421814008154,0.42460552681132047,0.5134057923632527,0.5505457335520272,0.5182025335099427,0.5262889352959847,0.46962787144030627,0.5787023684421375,0.3917606042888222,0.5695686937644162,0.5410989330977413,0.5035063095508546,0.36806314442509436,0.5228311235867577,0.7170186898612031,0.6523135081656475,1
0.7160932416257305,0.4706773443201297,0.7198053084402298,0.6695236219309728,0.5941884519814813,0.35438603461177154,0.5088477584562962,0.5583478752156319,0.3600099646607968,0.5574479103057406,0.35116795462448275,0.555027815322218,0.3081934713248492,0.2803265069961202,0.5007076234361851,0.5617883225763898,0.3255052477846312,0.15383954155173396,0.5061472769848002,0.4583008335112192,0.7823952079306745,0.6933860435581507,0.49840344243369195,0.6402745138633261,0.6826929787327785,0.43970493474950534,1
0.5983739358474692,0.7616769096175084,0.40174358249420766,0.4409826298152151,0.6220701974323659,0.601211036909741,0.2980904119561393,0.2632353843156885,0.45254521715579277,0.16615130182141508,0.41490771686961014,0.4012908425785565,0.6052054745671377,0.5519372023430072,0.3579210449920278,0.2677774955955049,0.3488284718029664,0.45249348296537095,0.48608865437218673,0.6566596997613344,0.24625514903086085,0.737104722579957,0.5377589934340653,0.6730229257083037,0.5600284866046709,0.6057275717345545,0
0.7226960134090332,0.4402806931298935,0.6154330773573952,0.1913758648835439,0.5984692777886277,0.5974843786958562,0.7272907310186834,0.43422837450006957,0.5604099833374252,0.38549220501607007,0.20365559704786695,0.5991318061197397,0.5856217825423877,0.21354569010712826,0.7076948367869068,0.3719352130313528,0.4476436113277504,0.5401225065226208,0.30559929616135595,0.33168130698678455,0.6189323217629092,0.5383375622981554,0.5375639225284513,0.6964035202875041,0.6713058636859419,0.5024873594093183,0
0.6423699733281704,0.6368159887191494,0.8188656605059295,0.33269852586351245,0.48593327387797247,0.5818734921677163,0.4571636031558566,0.33563763471490926,0.4705811454527611,0.5887884661118842,0.3971880670867284,0.3689808838733595,0.4047066041602986,0.5215033001363959,0.31440492083610383,0.25613528970822763,0.23849933509349916,0.3522672345951306,0.6038745831928366,0.7134812299797427,0.2070038396108007,0.5337254118190011,0.3533644741243783,0.5691544366925028,0.5327576011864086,0.32980715729869486,0
0.5304455579832099,0.8718109265522151,0.7347276735731806,0.4784970976586921,0.4642709499086291,0.5264234576528616,0.720993842089121,0.46288959595069296,0.492459866481609,0.5352192019710063,0.8091623693155945,0.402651000683716,0.7912343831348254,0.38883791290673797,0.39013903540380146,0.6434098965780675,0.5336840461863572,0.3627589603003619,0.5921371417884926,0.7644717723296953,0.2916907875967315,0.5441808686219222,0.6735397683389666,0.6253405162008288,0.7126841558830066,0.13007324109988144,0
0.4682939047110865,0.4075553663000173,0.4267488397669088,0.6319267159561963,0.6563063910796522,0.3944954428884585,0.450867644127322,0.48895345439097865,0.37325586802706695,0.3314744522940992,0.5404839178555468,0.41379897243666636,0.15763232700230556,0.546524551020742,0.3496958920561303,0.40099933503693264,0.42824046115931097,0.19941199541242788,0.46360100545909194,0.47196289195079477,0.527923165229034,0.5974078782909504,0.31500228577433687,0.4038857480887278,0.4643898339978252,0.5472938644640882,1
0.5304150314710855,0.6455265280213374,0.5407872316232057,0.27796780650627617,0.4737316281482606,0.69790751435842,0.806356399169762,0.31215987512226884,0.758374898071192,0.7262225019127404,0.6222044959063427,0.5478018263826914,0.7457238014026981,0.23517361573809903,0.4450188896290347,0.348635990786185,0.679015530711478,0.3373969126818345,0.4387400727105681,0.4696248180724873,0.11875750754982894,0.6650142914371184,0.8646960384835456,0.5435130483472265,0.8166236682422583,0.4217901935061832,0
