0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.32232232232232233,0.8988988988988988,0.1881881881881882,0.13213213213213212,0.36436436436436437,0.8658658658658659,0.6696696696696697,0.0960960960960961,0.48648648648648685,0.21921921921921922,0.8528528528528528,0.02002002002002002,0.44144144144144143,0.7817817817817818,0.6596596596596597,0.07807807807807808,0.8628628628628628,0.1961961961961962,0.6516516516516516,0.29929929929929966,0.8568568568568569,0.7117117117117117,0.94994994994995,0.8448448448448448,0.24824824824824826,0.3923923923923924,0.7627627627627628,0.8088088088088088,0.6636636636636637,0.31931931931931934,0.5075075075075075,0.8498498498498499,0.5325325325325325,0.45645645645645644,0.7577577577577194,0.2732732732732733,0.28428428428428426,0.8778778778778777,0.34634634634634637,0.6986986986986987,0.13413413413413414,0.47047047047047047,0.5225225225225225,0.1011011011011011,0.6436436436436437,0.13613613613613612,0.7617617617617618,0.4754754754754755,0.6826826826826827,0.2682682682682683,0.3833833833833834,0.6066066066066066,0.04504504504504504,0.3163163163163163,0.7657657657657657,0.3973973973973974,0.7847847847847848,0.26226226226226224,0.7697697697697697,0.97997997997998,0.7137137137137137,0.3863863863863864,0.2172172172172172,0.9409409409409409,0.12812812812812813,0.8178178178178175,0.34134134134134136,0.39039039039039036,0.5275275275275275,0.6136136136136137,0.4994994994994995,0.5305305305305306,0.44344344344344344,1
0.5225225225225225,0.8858858858858859,0.8598598598598602,0.9829829829829834,0.2912912912912913,0.46646646646646645,0.8218218218218218,0.9469469469469469,0.6946946946946947,0.11011011011011011,0.08708708708708708,0.8188188188188188,0.7347347347347347,0.15915915915915915,0.18018018018018017,0.5785785785785785,0.43343343343343343,0.022022022022022022,0.5005005005004997,0.38238238238238237,0.6396396396396397,0.5735735735735735,0.037037037037037035,0.11511511511511512,0.17317317317317318,0.8148148148148148,0.985985985985986,0.6126126126126126,0.14914914914914915,0.47847847847847846,0.9459459459459459,0.975975975975976,0.6186186186186187,0.7487487487487487,0.5715715715715716,0.008008008008008008,0.09309309309309309,0.34634634634634637,0.1831831831831832,0.04004004004004004,0.4094094094094094,0.6166166166166166,0.6906906906906906,0.1931931931931932,0.1091091091091091,0.3013013013013013,0.6786786786786787,0.40040040040040037,0.5305305305305306,0.34734734734734735,0.7867867867867868,0.8928928928928929,0.938938938938939,0.2112112112112112,0.7967967967967968,0.7237237237237237,0.2022022022022022,0.8198198198198198,0.4134134134134134,0.14014014014014015,0.6096096096096096,0.12312312312312323,0.8718718718718719,0.2552552552552553,0.37737737737737737,0.11011011011011011,0.04104104104104104,0.2072072072072072,0.23123123123123127,0.7287287287287287,0.4114114114114114,0.055055055055055056,0.5705705705705706,0
0.1111111111111111,0.5425425425425425,0.2962962962962963,0.004004004004004004,0.5165165165165165,0.960960960960961,0.18618618618618618,0.3023023023023023,0.8118118118118118,0.6426426426426426,0.6746746746746747,0.8378378378378377,0.14214214214214213,0.04004004004004004,0.7887887887887888,0.6256256256256256,0.3163163163163163,0.11711711711711711,0.5795795795795796,0.13013013013013014,0.26426426426426425,0.7657657657657657,0.7817817817817818,0.8848848848848849,0.14914914914914915,0.2172172172172172,0.33233233233233234,0.2032032032032032,0.5295295295295295,0.21421421421421422,0.41541541541541543,0.7097097097097097,0.5505505505505506,0.5985985985985985,0.35835835835835844,0.4064064064064064,0.055055055055055056,0.5795795795795796,0.9779779779779779,0.2772772772772773,0.8508508508508509,0.37237237237237236,0.8608608608608609,0.33933933933933935,0.19019019019019012,0.4174174174174174,0.6146146146146146,0.6966966966966969,0.5895895895895896,0.1961961961961962,0.3633633633633645,0.5985985985985985,0.0940940940940941,0.14114114114114115,0.8528528528528528,0.8578578578578576,0.8418418418418419,0.8218218218218218,0.6706706706706684,0.14714714714714713,0.7447447447447447,0.9369369369369369,0.13413413413413414,0.6846846846846847,0.2122122122122122,0.6826826826826827,0.05105105105105105,0.9079079079079019,0.6896896896896897,0.6346346346346347,0.2212212212212214,0.7867867867867868,0.9569569569569569,0
0.2992992992993008,0.27627627627627627,0.93993993993994,0.8108108108108109,0.08708708708708714,0.5815815815815816,0.0970970970970971,0.8308308308308309,0.3663663663663664,0.11211211211211211,0.2062062062062062,0.4394394394394394,0.14714714714714713,0.5495495495495496,0.4934934934934935,0.8388388388388388,0.12112112112112113,0.9619619619619619,0.6846846846846847,0.5165165165165165,0.18018018018018014,0.4014014014014014,0.9769769769769769,0.8348348348348348,0.7037037037037037,0.6136136136136137,0.23423423423423423,0.6796796796796797,0.6956956956956957,0.12912912912912913,0.32432432432432434,0.46146146146146144,0.07507507507507508,0.25625625625625625,0.3893893893893894,0.18018018018017895,0.26726726726726724,0.4024024024024024,0.27927927927927926,0.9819819819819819,0.4374374374374374,0.8838838838838838,0.31931931931931934,0.38238238238238237,0.9729729729729731,0.4794794794794795,0.4194194194194194,0.36736736736736736,0.5705705705705706,0.3183183183183183,0.025025025025025023,0.6256256256256256,0.8218218218218218,0.7817817817817818,0.09009009009008914,0.25825825825825827,0.6896896896896897,0.34934934934934936,0.07707707707707707,0.018018018018018018,0.36236236236236236,0.14414414414414414,0.5335335335335335,0.7747747747747747,0.8148148148148148,0.8518518518518519,0.6326326326326326,0.8768768768768769,0.5175175175175175,0.6536536536536537,0.024024024024024024,0.9549549549549549,0.7147147147147147,0
0.8208208208208209,0.17917917917917917,0.8238238238238238,0.7067067067067068,0.7177177177177178,0.7467467467467468,0.6036036036036035,0.5745745745745746,0.2952952952952953,0.4074074074074074,0.7917917917917918,0.91991991991992,0.07707707707707707,0.39539539539539537,0.07307307307307308,0.4694694694694695,0.04104104104104104,0.05205205205205205,0.07907907907907907,0.7257257257257257,0.6876876876876874,0.3653653653653653,0.5355355355355356,0.2752752752752753,0.7217217217217217,0.6026026026026026,0.8568568568568569,0.7547547547547547,0.026026026026026026,0.08008008008008005,0.6636636636636637,0.23223223223223222,0.8478478478478436,0.08608608608608609,0.5315315315315315,0.9169169169169169,0.3933933933933934,0.22322322322322322,0.4194194194194194,0.5845845845845846,0.8198198198198198,0.3263263263263263,0.6146146146146146,0.7687687687687688,0.6386386386386387,0.17317317317317318,0.01001001001001001,0.055055055055055056,0.2932932932932933,0.5975975975975976,0.4064064064064064,0.47847847847847846,0.5925925925925926,0.03203203203203203,0.017017017017017015,0.7027027027027027,0.17517517517517506,0.7657657657657657,0.6606606606606604,0.5675675675675675,0.2972972972972973,0.5395395395395398,0.5445445445445445,0.7687687687687688,0.35335335335335366,0.8638638638638638,0.2922922922922923,0.5315315315315315,0.8398398398398398,0.6206206206206206,0.8598598598598598,0.8338338338338338,0.4974974974974975,1
0.45345345345345345,0.3763763763763764,0.9479479479479471,0.2772772772772773,0.9349349349349331,0.8428428428428428,0.7507507507507506,0.8078078078078078,0.17517517517517517,0.3983983983983984,0.06606606606606606,0.4544544544544544,0.4774774774774773,0.037037037037037035,0.4184184184184184,0.7367367367367368,0.125125125125125,0.08408408408408409,0.5825825825825826,0.2912912912912913,0.5555555555555556,0.973973973973974,0.4754754754754755,0.16716716716716717,0.43043043043043044,0.3383383383383384,0.914914914914915,0.017017017017017015,0.4224224224224224,0.7557557557557557,0.3893893893893894,0.4724724724724729,0.3973973973973974,0.5345345345345345,0.7347347347347347,0.2092092092092092,0.42542542542542544,0.45745745745745636,0.6956956956956957,0.5115115115115115,0.48248248248248254,0.04004004004004004,0.6136136136136137,0.05905905905905906,0.3333333333333334,0.7157157157157157,0.6116116116116116,0.998998998998999,0.47147147147147145,0.48748748748748716,0.4134134134134134,0.7617617617617618,0.7447447447447447,0.6436436436436437,0.3783783783783784,0.46646646646646645,0.3033033033033033,0.6896896896896897,0.7407407407407405,0.3943943943943944,0.5155155155155156,0.30430430430430433,0.07107107107107107,0.5985985985985989,0.13713713713713713,0.3113113113113113,0.1021021021021021,0.7697697697697697,0.14414414414414414,0.7307307307307306,0.011011011011011011,0.0990990990990991,0.6866866866866872,0
0.9949949949949947,0.056056056056056056,0.5955955955955956,0.5125125125125125,0.3563563563563564,0.8988988988988988,0.12712712712712712,0.6426426426426426,0.5595595595595596,0.9219219219219219,0.5685685685685685,0.968968968968969,0.08308308308308308,0.3353353353353353,0.5355355355355356,0.8238238238238238,0.2072072072072072,0.45145145145145144,0.2882882882882883,0.23623623623623624,0.40540540540540543,0.43743743743743746,0.6056056056056056,0.3303303303303303,0.9419419419419419,0.2752752752752753,0.14114114114114115,0.7357357357357357,0.4174174174174174,0.14714714714714713,0.8308308308308309,0.11811811811811812,0.948948948948949,0.004004004004004004,0.009009009009009009,0.9629629629629629,0.5625625625625625,0.5685685685685685,0.36336336336336345,0.5515515515515516,0.09309309309309309,0.8088088088088088,0.2132132132132132,0.9629629629629629,0.6776776776776777,0.3553553553553553,0.43743743743743735,0.08308308308308308,0.16016016016016008,0.7457457457457457,0.6406406406406405,0.05405405405405406,0.4964964964964965,0.16516516516516516,0.015015015015015015,0.22122122122122123,0.6266266266266266,0.6216216216216216,0.9179179179179179,0.45845845845845845,0.8088088088088088,0.9119119119119119,0.6616616616616616,0.4294294294294294,0.8748748748748747,0.5225225225225225,0.5915915915915916,0.6986986986986987,0.9819819819819819,0.36236236236236236,0.9769769769769769,0.9279279279279279,0.06806806806806806,1
0.5815815815815816,0.41041041041041043,0.5135135135135135,0.95995995995996,0.34934934934934936,0.26126126126126126,0.25725725725725723,0.14014014014014015,0.4074074074074074,0.6636636636636637,0.22522522522522523,0.11611611611611611,0.3153153153153153,0.3033033033033033,0.26326326326326327,0.47647647647647645,0.8928928928928929,0.26926926926926925,0.6736736736736737,0.36736736736736736,0.17717717717717718,0.9619619619619619,0.13313313313313313,0.26126126126126126,0.2112112112112112,0.9469469469469469,0.948948948948949,0.08408408408408408,0.36936936936936937,0.5935935935935935,0.8398398398398398,0.6136136136136137,0.9109109109109109,0.9219219219219219,0.5605605605605606,0.06106106106106106,0.18218218218218218,0.7367367367367368,0.6676676676676676,0.3743743743743744,0.5655655655655656,0.6956956956956957,0.991991991991992,0.04504504504504504,0.024024024024024024,0.8398398398398398,0.08208208208208208,0.9189189189189282,0.998998998998999,0.3053053053053053,0.6156156156156156,0.23323323323323322,0.3353353353353353,0.08108108108108109,0.968968968968969,0.2752752752752753,0.5415415415415415,0.3653653653653653,0.1361361361361363,0.44044044044044045,0.8128128128128128,0.45645645645645644,0.996996996996997,0.02702702702702703,0.7257257257257257,0.042042042042042045,0.4624624624624625,0.6296296296296297,0.6696696696696697,0.45645645645645644,0.49149149149149146,0.6476476476476476,0.055055055055055056,0
0.12312312312312312,0.001001001001001001,0.6066066066066066,0.19119119119119118,0.8148148148148148,0.9029029029029029,0.2802802802802803,0.5835835835835835,0.6836836836836837,0.2012012012012012,0.20520520520520522,0.8318318318318318,0.36936936936936937,0.2852852852852853,0.97997997997998,0.9279279279279279,0.6986986986986987,0.4744744744744745,0.2172172172172172,0.18118118118118118,0.8338338338338338,0.8448448448448448,0.7007007007007007,0.3943943943943944,0.2952952952952953,0.2982982982982983,0.9819819819819819,0.001001001001001001,0.26726726726726724,0.47047047047047047,0.3003003003003003,0.21521521521521522,0.8248248248248248,0.2032032032032032,0.023023023023023025,0.13813813813813813,0.3303303303303303,0.98998998998999,0.7057057057057057,0.13913913913913914,0.7147147147147147,0.2602602602602603,0.8768768768768769,0.5915915915915916,0.6346346346346347,0.46246246246246253,0.9649649649649658,0.42342342342342343,0.4624624624624629,0.9079079079078439,0.7227227227227228,0.5885885885885885,0.2922922922922923,0.06906906906906907,0.6646646646646647,0.2732732732732733,0.46046046046046046,0.5005005005005005,0.96996996996997,0.34934934934934936,0.6196196196196196,0.948948948948949,0.09009009009009009,0.5705705705705706,0.8178178178178177,0.4344344344344344,0.18218218218218218,0.92992992992993,0.12012012012012012,0.7377377377377377,0.10010010010010009,0.7787787787787788,0.42542542542542544,0
0.08608608608608609,0.4494494494494494,0.15115115115115116,0.13413413413413414,0.8858858858858859,0.8868868868868869,0.5045045045045047,0.7667667667667668,0.8778778778778754,0.4854854854854855,0.7727727727727728,0.6196196196196196,0.9429429429429429,0.1881881881881882,0.5475475475475475,0.031031031031031032,0.9779779779779779,0.1991991991991992,0.4844844844844845,0.7217217217217217,0.07407407407407407,0.14414414414414414,0.8618618618618619,0.6286286286286287,0.34934934934934936,0.6016016016016016,0.17017017017017014,0.6046046046046046,0.9819819819819819,0.6816816816816816,0.1091091091091091,0.7927927927927928,0.26126126126126126,0.2012012012012012,0.9349349349346928,0.3973973973973974,0.06506506506506507,0.3613613613613614,0.2862862862862863,0.25425425425425424,0.6216216216216216,0.10710710710710711,0.2872872872872873,0.96996996996997,0.6906906906906904,0.11711711711711711,0.7217217217217217,0.22322322322322322,0.7837837837837838,0.4444444444444444,0.35435435435435436,0.970970970970971,0.08308308308308308,0.8268268268268268,0.2872872872872873,0.3933933933933934,0.9229229229229229,0.2832832832832833,0.7217217217217217,0.06306306306306306,0.15315315315315314,0.9329329329329329,0.024024024024024024,0.7737737737737738,0.24224224224224225,0.7407407407407405,0.18618618618618618,0.6896896896896897,0.4594594594594595,0.6746746746746747,0.6656656656656657,0.7347347347347347,0.8878878878878878,1
