0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.10826931098962514,-0.6843607761784456,-1.0200892679659204,1.2141957591216,-0.44936364768818227,1.0637768212697938,0.8950627287716825,1.111178833169958,-0.5164119310512714,0.8465386383473122,0.5319888231688581,1.3189094434440616,2.5331470737500466,-1.9828046112408944,-3.239105803442699,-0.9508834344401655,0.6561741022545533,1.4298321142181176,1.5741856006148438,-1.8697558960200291,0.666764247029786,-0.31008724248413916,1.7802240045850675,-0.20614970372239477,-0.7252911099403861,-0.22467529981784554,-1.4789264023421964,0.9663621298456316,-0.3363726785788267,0.39951075130313324,-2.0237315466440533,-0.767677552742758,0.8896265129152805,-1.4377968079995251,2.518438423394809,0.13125339825939564,1.0575896276057002,1.0888069354608163,0.20957520043712285,-0.09380806084275348,0.19157269925274625,-0.607699526854798,-0.9889112091832294,-1.0745689692309535,-0.7606701338895726,1.7926431975800687,0.5385472148598532,1.6538359625962473,0.8219942463354286,0.1773057797613928,-0.7673325576419832,0.7771600632436885,-1.4707251592757937,1.0056957806435982,0.06777698986617814,-1.109586384182933,0.500435050601893,0.41572940216520365,-0.37331488420391196,-2.7083686882154963,1.8121712479079628,-0.1364612222485444,0
0.8904688826915546,-1.3010589363872422,0.06661853341967204,-0.9393269579309367,1.676779894888581,-0.299591456306017,1.472278320949252,-0.14842461474321716,1.5588051786634631,-0.08368789182562587,-0.3414527455120964,-0.22138235870003647,0.7638877436336818,-0.5053540916133686,2.1193495224348697,-1.259594429787561,-1.5546819664853513,0.7550840084586895,-0.34677592590663076,-0.004339353815427761,-1.3723323021737095,-0.5436792139781581,-0.8091878476496805,-1.0287289159393047,0.10935086282923581,-0.7764352269101409,1.865967057017908,0.3612892921461555,-0.4063712337867303,-0.5021143051586416,-0.11103598208086578,0.18779314363893687,1.4701945047056748,-0.07961998586636354,-0.036037326906039335,-0.25212375515876173,-1.0417761881958711,-0.6715165716934158,0.09919371964705959,0.9123165557579247,-0.14047275876697343,-0.9846151242067862,0.9828890528767772,-0.3352120817877818,-0.6098056109292662,1.0552770424797961,0.4125960753345195,1.0508160147815844,1.5836020420770371,-1.849280186347684,0.8151366765233894,-0.6880752310680089,-0.5731573730678224,-0.9182495027461617,-0.9118463566289619,0.5304812051676353,-0.5731107277821221,0.806038055429269,-0.3825023296746519,-1.4396976554987722,1.4607542809849174,1.2362180795983297,0
-0.9148430383471577,-0.16733893295220434,-1.8720206590743016,-0.5154142699877782,-0.7847277617580969,1.882759218258358,-1.4067164453574394,0.3596503527304723,0.2153606559964533,-0.479176519799642,0.46692240079042485,1.1128808710459188,-1.1282447746875366,-0.38257792683465425,-0.5648164503211899,1.2234332151675404,-0.5580587410493354,-0.9095589498253303,0.2875983976025253,0.21467887695691754,0.9431437346406337,-0.9239352086639981,1.5408027707035739,1.7031542998496882,0.3217233697667317,0.3850868303273688,-0.31975979831958634,-0.5369296730196929,-1.3549298107523888,0.9562396229988479,0.5358014366656458,0.21978118595532414,-1.7786108829397203,-0.19135448693706833,0.6243417073265333,-0.049630057807086375,0.09588463467395239,0.274902957545744,-0.26654994293635,-1.7313122700608177,-0.7508881531208653,-0.8626572340296672,0.4624526376875112,0.8850277005582465,2.040339877208718,-1.1597431571965497,-0.573275762497998,-0.1868511105043214,-0.676640440003348,-1.2723035872743764,0.5272090636997966,2.3038671826661927,0.5268466746680012,0.4509122073314392,1.641161161755249,-0.0005076043203347569,-0.4129135477736181,-0.8643974077577203,-2.2601051961113123,1.5857712777997819,-1.3664626163294453,0.8847634680364013,0
-0.23068516501672448,0.9163728540163762,-1.3209033581182112,1.1687807462908915,-0.7027952347600087,0.03329830252203056,-0.9070509273149054,0.7937684356893033,0.4888745023049151,0.48843719966335547,-1.0656269189263157,0.22212729962528616,0.5524676602488277,-0.5257677303498601,-0.4101022956639339,-0.27735882124360883,0.6496078935602299,1.0329231138074604,-0.020311729630203702,-1.4222970668871333,1.0367285327835822,0.8379871797661411,-0.5555522140577701,0.09556733808690061,0.6507850671704332,0.5385154035312676,-0.4810367588565729,1.013791684068986,1.6687865309080154,0.8106074741035619,0.42167724020368064,-1.3453527500107396,0.40853726489583275,0.7389598805084004,0.22820186289656566,-0.7654654027264176,0.14205222465930667,-0.9697380624513379,0.18440635016811677,-0.18923086527707392,-0.062215595319353306,1.5383156797813295,-0.09535000706928695,0.928651602342902,-1.4119393123591737,-0.3817243253843934,-0.5487342611499412,0.5742271858874524,0.6337400927909169,-0.6747159285363228,0.32198609835433334,-0.8695309417077354,-0.5904075784623738,0.14885201539598275,0.0898590207376196,-0.2507964202384694,1.0897374484277556,0.9764648880446595,0.7428873025316779,-0.9539783439093987,-0.0871878559228313,-1.16784043993726,0
1.0827497923543576,-0.5694609991647905,-0.36775419826658384,-0.18344357602823458,-1.0811863863578888,-0.593969110971424,0.2187973450675579,0.2076862518260828,-1.5679999450929265,0.45352232006165205,0.941561627299058,-1.7429524630354853,-0.6384471263974127,0.1197697877144147,-0.28714662450181594,1.2934780047684977,0.8644791432257476,-0.6817475789500781,-0.19786368449186253,0.5379602961884635,0.5914760212470581,-0.8446577002763498,0.018844223138648766,0.5961281267828914,0.5539724987434661,-0.9530707686158731,-0.1668066375639278,-1.6144142037292568,0.6971057316792234,0.15531340368180188,-0.7627474384034435,-1.0166924929877423,0.6421249961962482,-0.5371757303322424,-0.7617695280572195,0.38156754461121145,-2.5396136487705943,-0.7445151544591201,0.2719593916279004,-0.9986605800488944,0.7166344940708651,-0.2657858947184486,0.6415906755910213,-0.2690683670481692,0.8705339789490409,0.8428389778084202,0.7582368360412292,-0.08235391951534701,-0.23949152603617055,1.2550131187903786,0.2463895419401408,1.007904270259699,0.4429991924516462,0.918949182778185,-1.3108445672484008,1.0631578694270913,-1.9506180766936527,-1.1405713324396756,-1.8122615417057302,-0.8347500841429772,1.0022939740055836,1.0337638638807547,0
0.47279523096691106,1.6599742882815685,-0.18081037866276653,0.3743361109101848,-0.45305398838233163,-0.967303907331528,1.2072812490461973,0.12992063497458778,0.2262977255872698,1.0899999083804683,0.15429396139496113,-0.8976545653600355,-0.7896157389488325,-0.39464454991088643,-1.7663194073873456,-0.15687459610854543,0.6008963379297205,-0.8397025392903483,-0.3189972393286588,-0.5814998029637019,-1.8880788385148133,-1.13034705912435,1.0561320780961383,0.9517248002129935,1.0363566332897,1.2084800594892833,0.24710457715522074,-1.1698004647827536,-0.2205086178303652,0.1578833885172253,0.8601697190548586,-1.302724943904841,-0.5319377134294251,1.4303633733496357,-1.0290024063565273,1.0246924359329275,-1.9556480950612203,-0.8929046635469963,0.1603758093692331,-0.04318138356069756,1.9390720128797017,0.6256652236612219,-0.1261811200465515,-0.48635485817422897,-0.8236150789584624,-1.0164949085391248,1.20028659225817,0.1385912737809857,-0.8148410047000302,1.226303479470087,-1.0367237520379209,0.6660871095865993,1.4740681893322976,-0.7933704392291092,0.25983684893688175,0.32136145901338253,-0.361222842936377,0.0308535895707419,-0.207985327554311,0.4323948538204598,-0.11797641228444017,-1.7218377126790643,0
0.0766505831934441,0.12848440421966348,-0.6893448539611158,0.33924327865700993,-0.7572706377310061,-0.3414064894223403,-0.1795611358731495,-0.06813408609384537,-0.2900380421404722,0.10125172143975869,0.18565882829606054,0.8559666963341571,0.28192050460831847,-0.9435563090024295,-0.887334681205127,0.6180681311583957,-0.36772656028467066,0.9953814098982376,-0.33400299060127564,-0.010200127440827185,1.9074543241584456,0.21483072668003786,0.13157051603559985,1.7096384963765598,0.30624340450967524,1.5583043198332533,0.3731073596521852,-2.0074291777620803,-1.0374472262867156,1.7810871913561628,1.8340512581035175,-0.7867035799633262,-0.5651228292253133,-2.781266879596486,-1.1808286512433421,-1.9714400294696663,-0.2830419884262793,1.699302462752865,-0.9755183031704109,-0.5530870709855192,-0.9616265309219414,-0.49079461628833765,1.7248568591675577,0.23426670865679397,0.19917421006137848,-1.1313249916553316,0.8514547061570243,-1.0962165629790048,-1.1629293638159632,1.3130632188208016,-1.1115245626715815,1.9833129691536404,-0.1973859653784153,-2.1872697152643767,0.40475202431529106,1.1381400377792628,0.588947247597531,0.013241333119763303,1.4571203982154648,1.3015622016725479,1.188111903096451,-0.1348385867124393,1
-0.3670265642750506,1.942056497066383,-0.44282966418244385,0.45863212433953227,0.27129251127194365,-1.6660477182383262,0.804883875864716,1.5532597090013007,-1.435085716997166,-0.5966517875087842,-1.3074345539420154,1.4274049596764775,0.9972571794589613,0.31464865800948016,0.9198051531976135,2.9482392050903816,1.3763778895601009,-2.0633215900101862,1.0733319627711018,-0.0072936061740780525,-0.6113536043000191,-2.4445990786406813,0.6642275416212677,1.700327543995374,-0.1534914979248225,-0.31531065126710356,-1.2604813431193709,0.9068454317039019,-0.17090049520477163,-1.2096527320115933,0.029341353469114758,-1.900919602270304,0.4013041052926294,-0.9519497898944164,0.39115923727976504,0.019710902425429434,0.3999690792748718,0.1254978838826094,0.6720114042807025,-1.2676701074668513,-1.7786798255497724,-1.4021331910885821,1.1838418509626574,0.09715971845273547,0.5987861577957512,-1.203095817381599,1.5010500182376396,-1.7974110667518837,0.7832228755809181,-0.782926878966111,1.0131830052615287,0.276816467719655,0.9434803715664559,0.08561616154617065,-0.2666444594787175,0.775786025692128,-0.4355646614387722,-1.8153488725059208,0.3063079225173014,-1.5274350973658886,1.303752010382898,-0.2683260597941349,0
0.05798934853634091,1.7010321079527349,-0.004737566952780487,1.1622173102216822,-1.1259595125533142,-0.20728534819117658,0.24684447148941224,0.8231698068945661,0.08981913343565874,-0.3134920075040008,-0.04921037995082709,-0.4473611351676157,-0.603745021455905,0.3963791484026292,1.4394465232449678,0.1711600304848321,0.26548336537580824,-2.3358567563966885,-0.9329918245953477,0.22953717281794134,-0.4729397421239815,-2.3496934878677393,-0.24707229650812162,0.8681158041377237,1.5603679483627302,0.8948223688642007,1.4274498004552245,0.49741646617452784,1.0050095971452977,0.1605021543204369,0.697124138508401,0.9015547405062241,0.6663503714634811,0.6064797173250941,-1.2050760195531527,-0.28754919932017664,0.23619288598791993,-0.3399377369304585,-0.6492424137394979,-0.8846355768556933,-1.3046965331360432,-0.22164258026587721,0.6446240631317777,0.9605615224612705,1.4021738594717674,-1.1872659911947032,0.2597647001213239,0.9457622761819438,-0.7680883984480297,-1.449551137733979,1.5290205130459185,-0.0010697970204016033,0.40556682051759974,0.41396554435258504,0.4017460530507696,1.1128853381573807,0.41068068987670614,-0.9542930411897046,0.4398195773730222,-0.38648991093679236,0.790244865876462,-1.0782086191496414,0
-1.640582839985216,0.4271478833200654,-1.3506333609961092,-0.42524050448256784,-0.010274859444825323,0.7504183519450058,0.1232019503512496,0.10452596540085987,1.4494187397460263,-0.6267475974817406,0.49015166415652295,0.8384435604007692,0.44067771432434083,-1.2241126878197592,-0.699316699488222,-0.9380926819295229,0.9344126631486662,0.5808512791608895,0.8234767464898435,-1.1604677512273587,-1.4248598652785263,-0.1696290674852599,0.25854707945116706,0.9737016895265945,0.10362643916410588,0.21885054802751058,1.1158151441389879,-0.10450809744851615,-0.05830200784817062,1.917381155129597,-0.2774833275534872,-1.5578036030700693,-0.12787066843922248,-0.5265677868285005,-1.3334003691633287,-1.590436881287068,1.1641052997132715,-1.2168523815184524,-1.917369494225296,-1.8653375940886372,-0.9961774967573388,-1.8373329676931711,-0.2819098014638307,0.43819996230918873,-0.903721651077715,-0.24909358107438775,0.7834824599360909,-0.546807846377812,-1.651637258888851,1.7864889692212333,0.5442501712541732,0.7730536885546924,0.05452179566850606,-0.08899087490331142,0.2395455995142667,0.6768582539320153,1.5959755733054641,0.3265387337206647,-0.051245792367023583,-1.4780074985785105,-0.02586737778870576,-0.9858836732452911,0
-0.4835332611424269,0.8335725599042475,-0.5891676056074316,-0.5166966313140857,-0.6666631739799382,-0.1955981404232818,-1.7799661451470836,-0.9986713520929222,1.0629588151682665,1.1571106657230854,0.7514759644656024,0.06618772077172459,1.1623796019288106,0.3913941873416346,0.011172987701850006,-0.3378561206135116,0.6066421780790278,1.3012664109209808,-0.6986518235570391,-0.9772543257271324,-0.30479708694928387,0.5520379232606871,-0.001921805085405618,-0.15183003838885728,-1.953905797024322,-0.347393707167976,0.7328444161607977,1.37964786128277,-0.11948949256756367,0.20794794882263265,3.0176092508050405,-0.7362437060503623,1.893567203064559,0.5450602857960976,-0.7168949320369267,0.16534685176573666,0.9132866140859774,-0.5782091563152602,-1.3398972731323915,-0.2436537835966381,-1.0642478777250282,0.5043873653034565,-0.7383843057161273,-0.4393339443224779,0.386821313479305,0.4578671166894067,-0.09678215604911543,-0.2186751546390551,-0.18400332559325408,-0.3197325505889624,0.9819999112971658,0.5644041100823797,-0.57553294806076,-0.26148369384856385,0.18872367899060197,-0.06308909591856768,-0.020554152738556365,1.046103358432385,0.5089242012956231,-0.1573725496340084,-1.2280198014482717,0.30640338267539885,1
2.45289988924253,-0.7437795869536533,0.5971004779267394,-0.44908543628781844,-0.9072963383626604,-1.1724604309723394,-0.8188130575359854,0.8000607465956147,0.6211462691910014,0.4925684513730389,0.12368629509207786,-0.047935181850136274,-0.5367932435871474,-0.30256459275982445,0.3948869819634942,1.234048945681718,-0.9549396669531416,0.22233005330307687,-0.8469481417217225,1.3177859742634956,0.019185463078579778,0.8346824609890374,0.5789375082424264,-1.3685109809403075,-0.4947515708912785,0.46574937274592554,-0.18855205526170388,0.20950511044219453,0.9672372887158147,1.6673486273218718,-0.31605118307084157,0.20124568544437144,0.03309081504161757,-1.0304172063303543,0.15773694581735181,0.13608654825230893,0.6785306920496094,1.637240510534267,-0.8799803143324354,0.9430692769643342,-0.23223789001392914,0.7070305956867621,0.07768963106404969,0.15390472589410512,-0.11257678497139825,-1.1733490058486493,-0.5298477474018577,0.0006461532035627332,0.18433672486232272,-0.33745974124805356,-0.0665094171739528,-0.060761161322064224,1.2070375582540083,0.549664097738105,0.4884413076009634,-1.102118856787304,0.15664202186380596,0.6438947603884869,0.4518052885332569,2.067639512546534,-0.16730637192188408,-0.46519341544701337,1
-0.8306039339625999,2.2956081914458872,0.17881461007664373,1.7066703517830437,0.36863782533457856,-2.080062937015598,1.0776843196204053,-0.5980379876212403,-0.8383475402749215,0.315032907582107,-0.27495787481853845,-0.35185961360437307,-0.3139597646200105,0.39042180653212766,0.38391727401168313,0.24447044991589995,0.25492954924194333,-1.8031503630856731,0.07045754910431896,-0.726961126145417,0.38333792163449143,-2.0601841384907704,0.402053787727988,1.7584751161758074,2.159309611870103,0.6378976956819394,-0.2700148711210634,-0.6171848968675324,-0.7833571756721408,1.0874053020828838,2.226182373995296,0.02370481395702036,0.423790098960874,0.1477963410683347,-0.7266823987122933,0.09802376519223391,1.5682931772908297,1.295794452641913,-0.16438570000013117,0.006800841584132559,0.04127948287877198,0.3300670763793558,0.233224384461409,0.13097063036042858,1.446108407818974,-1.4098987936904182,0.020340352888239165,0.32265021058255605,-0.943447798324608,-0.2357308195525717,0.5869871508361757,0.1280537649252925,0.0062048040597043694,-0.7120261326099818,-0.40779158119018505,-0.2755578000051769,-2.0979853824664443,-3.6025574737502057,0.6469366069474706,0.22801307390985337,-0.28077364610022826,0.18062582791863155,0
-0.006334068276243697,-0.16503199953724232,-0.3128084931137445,1.0190854627924122,0.3627446158344411,0.8281018782625417,0.6992446863663224,0.4992918876469191,-0.6770159859530487,0.2546865276790445,-0.8747408909748867,-0.08298722236439877,-0.562329723002041,-0.7825756683182878,0.9645768809041056,0.46742947910484245,0.19628334084633334,-0.34008361764789485,0.2419595784696758,0.19724105600285183,-1.0666004390349895,-0.2134266779979242,1.035831803329181,0.2404665525452922,0.5152393380690301,-0.46610820344998816,-0.2734028213084769,-0.4170475966462897,-0.8962060247813399,0.6226446151325746,-0.5140119325338938,0.5155146366158397,0.5867805048493212,0.0001751089885449814,-0.4623064628840847,0.4697970902830062,-0.1475353038873175,0.8906502473576217,1.887555342703969,-0.11821343645712822,0.06223504850223255,0.5073290472976116,-0.2220249148414146,0.7008967721364975,-0.36946808141464377,-1.260235829899257,0.42666055712486095,-0.6828967650615442,-0.09305859738391291,-0.7358375520730123,-1.1082545140618854,0.48456640286927394,1.7633413745247388,0.3049078521511296,0.7301488255782855,0.767406615345951,0.349691345776224,-0.979769235602221,-0.1309146929197906,1.254751170315201,0.1676386333429523,0.39048310908814315,1
-0.6485349120238353,-0.8999654254267345,1.1944006665182367,1.7973180758347038,0.2809796992853871,0.012725275806298704,0.8654639550434968,-0.4617859174640664,-0.45577777987375817,0.7895372226123932,0.5948590431832151,0.18964943956655295,0.979215526138897,0.5252246639789279,0.08913489046771829,0.11826242212871882,1.0872739816248203,-0.25882293076622875,-0.5643661769512855,-0.7084673231007867,-0.6799170469752736,0.21677116488809287,-0.21985720928747443,1.2598346564806229,0.7852344517685946,-0.9257228953903568,-0.8371265714973025,-0.42954386619428436,0.24720726657925163,-0.1372043494241661,-0.010728716286003425,-1.3111768254906317,0.12327851931679654,0.25156891511474294,-0.126930974362586,0.9715226626776321,0.5990662171171622,-1.0030013732688905,1.470178205113612,0.18188785873718308,-0.3592432467743624,0.7904315642782447,-1.613662636002268,-0.1651373746905102,0.03826419402271789,0.6376515197021038,0.7991739772315228,-0.44108139150398923,2.021271922042582,1.0639029472252635,0.10674732441353567,0.7798114687388934,0.21090040200671567,-1.1115964983566964,0.1394700596402642,0.9179590220517168,-0.025242546374174293,-0.19833217022634292,1.5390919469488626,0.7368113039595772,-0.09839158624103285,-0.8037088390505274,0
