0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.5760457700219084,0.8062899989464336,0.9463742600249727,0.36389881225252463,0.5283785232594983,0.6736155689192902,0.39706149823835507,0.4692750455062357,0.7028620512976957,0.38083171227248924,0.4853032278482083,0.45451109133042344,0.24922389347466609,0.27534554045135906,0.49896033401803197,0.4033077627501786,0.6727024025622151,0.7912510358822908,0.6682824546751635,0.6747999028469225,0.40295729606015235,0.07417211236485954,0.6600675926828912,0.2963443855346848,0.48887211411246645,0.5255609189368607,0.5487571853613856,0.436652970090755,0.6642206187551062,0.6681453749526696,0.41810071786073233,0.5231518119751966,0.14887870011797316,0.6070924252840662,0.561079288336015,0.6112070356430939,0.4248980498476685,0.6485010196899638,0.1559595615821086,0.7718963638316352,0.16284691556412628,0.5401903733452635,0.2984103677538046,0.46484681189734556,0.299667538467965,0.4770629921782233,0.49330330832645725,0.25259129904825406,0.5456864962593194,0.9622391611999902,0.5183448547206756,0.5568380457840671,0.48266037926269684,0.3790857377213412,0.43246557998632523,0.6992294996480675,0.595065794051519,0.4938477303280655,0.39351509521648753,0.14573565345177553,0.47926984273405193,0.7199854927763754,0.49051924029660365,0.5152590633587545,0.0016620932608674144,0.535739111789551,0.5764819440825627,0.6800260874253785,0.4418631772157561,0.47852500417614696,0.6589736685309622,1
0.5305981554374639,0.36986385681671585,0.6470194007092164,0.4267057348376102,0.42769028883112903,0.5382046764569147,0.5383648903196608,0.3014968927951378,0.7887169681120074,0.3158523461186901,0.3533319210105373,0.35559983152931207,0.419834777221347,0.4025541070767026,0.38932242236326053,0.46036464753114775,0.5021171988615108,0.5250071700243782,0.38503802458946096,0.5282992706513869,0.5307486925083784,0.5771796719887501,0.5235838748163224,0.17915678609642427,0.39013071624432605,0.13849959190910344,0.4368105317253889,0.6603235479325443,0.4722823488018322,0.5240880953628371,0.2369739500731834,0.5037394479622103,0.2928685495431926,0.4858639824569821,0.48778813580443514,0.1973721511697788,0.5921410968410488,0.6370859462152998,0.5400559907934444,0.5415305779565284,0.2849388271789154,0.33061527989307954,0.2122564401056447,0.21565697056149433,0.6508492526910152,0.683814891466898,0.8700928824239706,0.42840206147798754,0.5724726741787238,0.6076723528771983,0.4595333457316607,0.531672279971122,0.584666810084906,0.4173387572624178,0.482294932443401,0.5356324338776819,0.5231565453120182,0.4041752527164532,0.5378788063863639,0.4253568727504703,0.28670454700537973,0.452184384762698,0.44737196645175736,0.42562976597746394,0.41337285823064107,0.71468263806302,0.42722207682432317,0.41943637889122215,0.6517293792615957,0.8562657747921579,0.3355467488799292,0
0.6384178253580763,0.4072390349430255,0.3748987499226764,0.4601596150202392,0.453168057922856,0.38671384611308923,0.2816570582466099,0.9464432173956594,0.3334095803185779,0.4351433762813708,0.22017510941830465,0.5391581435832199,0.7132551152673887,0.4826770783036096,0.6102281540785668,0.4636699034230764,0.38243805626013105,0.3681663263901006,0.2566840595030848,0.3494208496224334,0.47820263171195754,0.6553153195242936,0.7281088415310317,0.36490764790595714,0.5173975317767572,0.48799629749197765,0.5677233429424314,0.5538288178776698,0.49778548202789763,0.6981296607505502,0.40691663700060043,0.7358926710831906,0.42324600036844506,0.6176778327443045,0.2776477364567048,0.4472040683356769,0.6553391537943789,0.22920293434403693,0.7301211608727871,0.5882226410912577,0.607038967957431,0.6990802667245545,0.42827945235223364,0.47923408461966455,0.3935817104745313,0.7734514682668102,0.6832187797849447,0.264761991526102,0.4111538434677227,0.5414992671820259,0.8417500873518058,0.5317359207235529,0.5294889542718093,0.4059193751329945,0.4475015355979423,0.24166909251613727,0.45171902414453297,0.3807331203808701,0.5682425865003962,0.4264237288897707,0.6759324845917458,0.5994029954678615,0.5852061500524738,0.4668036891613595,0.4521725873198601,0.42278767247123,0.4540116539288883,0.5964558369764872,0.4095833287006762,0.47571343265558935,0.697152161526881,0
0.6440021476992913,0.6329675511498686,0.46026522776791917,0.3632130109723507,0.4400766863096781,0.6941932314746144,0.28337962122714144,0.5585879953651997,0.4988959851368069,0.29242733208700666,0.7502600447419132,0.41299185762262386,0.6072409193726492,0.5882545057164403,0.6004799894719295,0.6232114192377685,0.7108151966346498,0.575798417073308,0.47052583262478637,0.5253107227358785,0.21935597972427284,0.5158328815228646,0.3850370888790212,0.47575959299914694,0.789520758923385,0.6817089629069212,0.5865342896490191,0.3445274665964235,0.5721884904861242,0.5158964030402218,0.4972915965703644,0.6458860266284174,0.3300873756390366,0.3823829442711337,0.6679194080107821,0.6474852757880174,0.546569542018883,0.5208906972420736,0.48965426832481546,0.6880243829689565,0.700409739397236,0.4182763421776189,0.6284362897172572,0.31581162010000696,0.7335980493691898,0.38402645925199796,0.3595297274683489,0.4527341745885189,0.2798052609171948,0.4399391814978739,0.5323312958782496,0.8028445067759059,0.5006155315800659,0.7972131183024687,0.43371971197200876,0.6135509712987177,0.3682470376079089,0.8182913840104556,0.7372950673056871,0.6655280884321457,0.593729693041501,0.595946615916102,0.5527436743803917,0.5120480812734001,0.3642508670105761,0.4951065641854621,0.4311160597713939,0.6559589850625454,0.5034789813940603,0.6431137347004252,0.4830109355905908,0
0.40089000482365433,0.4603911303153362,0.38264048863043565,0.5766393777204636,0.5001419383197062,0.563727622527638,0.2926068645290165,0.8428744002037278,0.5884618023142429,0.2713934721681597,0.545555783719399,0.6303970827574514,0.5197570009642155,0.7899534572241649,0.39654512287247035,0.35459313330925735,0.4572869839186929,0.7124986019442638,0.7144309760488838,0.5834798598786942,0.5255673595687853,0.3983577324591484,0.560477017382098,0.4679040445607004,0.7700175586697672,0.6718936886677609,0.394589158569382,0.5830058651507816,0.47602737065637357,0.4391443595493748,0.45211164080640337,0.41436988181982237,0.29515848203649975,0.20203180610308658,0.6505192456836718,0.6225464450933987,0.8038128082295029,0.35314334895716915,0.5131906039373753,0.2879433715732985,0.5154406427283922,0.5404942492124545,0.325217739550679,0.564031746101605,0.5082795794592515,0.6385472261899684,0.37135158381168254,0.5179868385421863,0.9558075663036143,0.7930694953946815,0.5036804100585821,0.38140240135995074,0.44771316940544315,0.1262493220552231,0.35933314372716135,0.8688417115415208,0.7295075227560371,0.7442345996438505,0.8839465457924793,0.5513483943044378,0.32125437366166426,0.6940162799644037,0.6571349103289073,0.4670842973507659,0.3905789847602267,0.4049484597594202,0.2907506694077906,0.7550175677781329,0.5597345315363162,0.5608626585107155,0.3878204660747239,1
0.6302182104156908,0.6355966919099044,0.6214508392638564,0.23653042414581993,0.689973323794746,0.1912219958062072,0.5681629929215056,0.7528781128462442,0.5827074187464911,0.5018285870464638,0.26199557788038175,0.4000818446957512,0.4277280004072301,0.5167449284140658,0.440619672899662,0.37985629753146677,0.529747633821178,0.5307815346125858,0.5847857252636736,0.4099180152532509,0.6093564853831769,0.7219000139986291,0.520167416231299,0.29266396302397124,0.619231862710151,0.36590643441189963,0.6576945440909014,0.5245452349107395,0.5352825932853088,0.4020221217536343,0.36551112312632605,0.5142672012059233,0.18352859432199753,0.5824896619881541,0.6764555481056496,0.6130411207250257,0.31980324325717113,0.39459398256368716,0.7504142849448996,0.5681120594465151,0.6034996520189054,0.4701494082834701,0.14265271961339837,0.5645293867467459,0.4155546691401255,0.5774057284289511,0.6370823190648074,0.3703008546858741,0.429710808007284,0.652212744929177,0.4194860296337638,0.6619468723670892,0.22084839740637008,0.4557879503761571,0.5670409119404769,0.6626095572935806,0.60343926326174,0.6220300980291166,0.305301733488032,0.4568631141328049,0.6910397413758977,0.3520242981261954,0.6159589314926791,0.5276382870189995,0.6113211867265471,0.5033340991904844,0.5784608390998182,0.35916442483882116,0.2694551402143178,0.31238278251126206,0.7118882504643202,0
0.7026993783158038,0.6006742507978126,0.6274766413508146,0.3463452982303018,0.6666166531203568,0.44725222698597894,0.7656583697346728,0.48405203487489185,0.5080117025324332,0.32146320415799023,0.7143213241359562,0.490993019120122,0.3951495969883133,0.5521534490908356,0.4963214473445562,0.3877558809292312,0.34827967089709577,0.6407559429379869,0.5617677791462972,0.41308865315028337,0.1943649341889041,0.5067289646903079,0.8253152249880629,0.6446823790337568,0.360307650072023,0.5531078421711975,0.19495639732629017,0.6498967897063078,0.5408931583630865,0.48897387627784644,0.6196819021375942,0.3253462720382294,0.20745270495041707,0.45671243690457064,0.8297575017729374,0.45330021363794043,0.23667388204244655,0.47623783998535774,0.18729259234246204,0.6782305035873717,0.5280025348206773,0.3570235595504649,0.4728134217451251,0.5512010777741938,0.5749105671709072,0.6516227016842789,0.30817709806677046,0.46622039619533545,0.4020908117825772,0.5649017380272667,0.9911313992742964,0.6248278392806844,0.6328816495761251,0.40646767524783173,0.5723554648777096,0.39839755490524553,0.553749347729295,0.35177180538379893,0.9461127024165203,0.3658815070456874,0.5908534540216768,0.5083882582907291,0.41264211045345667,0.5351118433124858,0.5337875978130818,0.5861574524356792,0.6059284397340696,0.4092049753623391,0.5708233910689363,0.43898410699510343,0.5481592757762489,1
0.4605255351335096,0.27513050485184565,0.6215381540035725,0.4843275723307722,0.6256648559624925,0.6544577973999971,0.712965423586846,0.5971526301495368,0.6439567142914926,0.4889237634314402,0.6256286845601772,0.7387185724877743,0.4776133932907127,0.5672217104101631,0.6491268748149375,0.3423675700783785,0.5449844752523315,0.5017490935627577,0.4726768918230419,0.30827168091505774,0.5432652746234482,0.44324591503928756,0.5497943542415146,0.3486340594035183,0.42872675618984085,0.6590714176684537,0.6636660824945292,0.3702896298471367,0.6555522200810404,0.5385923964786977,0.7209541241401851,0.6680887129016707,0.5696352681855803,0.4584051174603645,0.3216694202800465,0.49642619497522067,0.3354511866161526,0.6624826763992877,0.4195766212645989,0.4258625564551006,0.5601514717909032,0.7447073268208707,0.5575605919484926,0.5010419387336518,0.6936866399802957,0.545019207787771,0.4026362314436102,0.36292900647960546,0.21805126403979574,0.562549037740805,0.4889150410242393,0.5790049453296258,0.5298403316158778,0.39690020049407104,0.7642533794266866,0.5661838198074203,0.38563371401543955,0.4670928355123579,0.14852037411161478,0.4587518903511614,0.3783507515358826,0.5262358465356561,0.48099547192678105,0.5617914882126002,0.6128542327731941,0.4368727327829545,0.4479443655839424,0.6707526444121569,0.36816237094306814,0.5259228376493188,0.572319021821488,1
0.6100636697098945,0.723355802138164,0.6472419178503832,0.4504572381256104,0.5919023266951968,0.8289891845022404,0.37325894174803803,0.3322378852015604,0.7695084467037003,0.6295950175179998,0.4041790809711324,0.32613815477928276,0.469435964109538,0.42881062766199235,0.35665398211578586,0.33262820408454946,0.9323518651171938,0.8713481538873055,0.7870138469520082,0.6346642383791985,0.40098748479841184,0.695557002935153,0.24997777382672154,0.43117470734478686,0.48002236587932257,0.4124570941081612,0.737223337154047,0.571996015410009,0.650710021051052,0.49907196672524967,0.7155250497300173,0.40365377473361747,0.41632355375815994,0.3823080389022307,0.6592332932240539,0.37166420591297633,0.398322484754549,0.4335536837053931,0.8188068226476926,0.763375338776268,0.7396831438111355,0.647965207054322,0.485559824899874,0.7735949590556224,0.42950546257999433,0.6015299822531128,0.18935408266728487,0.06514890980522842,0.5617092747349586,0.43882733457923706,0.24460457930205654,0.39943399186025136,0.6118622481556396,0.5355499653642721,0.41759816490738455,0.5817172080517783,0.47081274590304006,0.5818056136231738,0.3549088416633933,0.6441794909630241,0.4338201539809968,0.5252580609863544,0.2157778024570236,0.6732244168632607,0.6506194853731239,0.6788943914532888,0.3142119637750359,0.28480347287373686,0.4638850933948778,0.6611869693062248,0.6146306724577821,0
0.5694688105827661,0.35962865559472074,0.6612040809173819,0.4092073342521658,0.7242662741612369,0.4654444105765452,0.33605869335601113,0.3324421986375501,0.7181898630469176,0.47273969901734164,0.5013785804312367,0.5235610331166876,0.5067881698504496,0.4555588095452518,0.6151252263735819,0.4192670932542654,0.678095146324594,0.7754550836200143,0.466240319062656,0.41519225293870526,0.248439618514541,0.22972427024343112,0.738198903783775,0.27538632491802184,0.40385187577732085,0.44989728303690596,0.29773914114936273,0.6222327526564887,0.471272867393197,0.491511613626858,0.40765089212214933,0.4961739285759716,0.5171795882352188,0.11440092043033323,0.616928770070849,0.36373974522224395,0.11061396837209347,0.4527439859886713,0.5152995386833211,0.5215318253611336,0.5286595534864234,0.4770938937774527,0.3867519969943623,0.6791570926774882,0.5180617141791011,0.5200446968769149,0.5492200785488166,0.24986280302963804,0.41253535366695293,0.6906638960739708,0.5093851082091739,0.42954527361948797,0.6086192742632829,0.48153089337192556,0.4717263045641883,0.7108966875557355,0.45828374368612584,0.2485477891440479,0.40345258513096616,0.5783883157080363,0.5703790577228477,0.40441006238186916,0.506771514748077,0.7960660688090487,0.5786134747508075,0.49484914964534704,0.6986166314246707,0.5816369988469493,0.31630333651995063,0.5292898395177774,0.28495800191872805,1
