0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.035204030757154295,0.07563837964280169,0.2588835745050875,-0.006633296721302849,0.017698266406916883,-0.12750816113465777,0.12867468139683977,0.15859772348311343,-0.26461213454375626,0.06269534355212593,-0.07067525921497167,0.03206252925729281,0.34338549392385587,-0.15611265617390535,0.0606641288357756,-0.1298358684543179,-0.0014839470396902966,-0.18834409843333424,-0.17871616076220376,0.1975679647735996,-0.10878215164923818,-0.39434256782942884,0.311808499889782,-0.2781831182771527,-0.3904846081134297,-0.27045249311508035,0.17493264374031708,0.13455348082705051,-0.016114288380377505,-0.12313043265523502,0.31916200103324355,-0.04728984757600469,0.15060742733012317,-0.35686350549631396,-0.10356208096388332,0.18998345083296952,-0.21069164074262528,0.4251687424211475,-0.29331815361710345,-0.07413166403595539,0.11594694210994086,-0.21080593216491922,-0.043084906247309054,-0.21603523928238114,1
0.23857106622816163,-0.07667771912015037,0.17620237610402234,0.009764786364820626,-0.10429618527076118,0.0004904389728882244,0.5969970547796588,-0.12944881678448494,-0.13763096144141368,-0.07482476765001955,0.2544816556382548,0.37678935840069006,-0.2095205032749995,-0.22103329220233706,0.12220746168749552,-0.04640035838976273,0.5775508371747347,-0.16166108894068396,-0.19972882985356188,-0.25679585980915687,0.17862662008715516,-0.03302364328671631,-0.6325970773642056,-0.3495940366165961,-0.06698776479430145,0.4168295980254652,-0.1771332958229397,0.19596636697872025,-0.5103637716172155,-0.03513330068631347,0.13336759974239143,0.4159707909082763,-0.27208611203789773,0.07883381387491806,0.2470642026428767,-0.07583679508036986,-0.13179505574107955,0.34230928609603906,0.003005730903807503,-0.36396597762587474,0.2746042918815318,0.026654710620506013,0.08703010791828199,0.051991065982759474,0
-0.0819258529114538,-0.38961797770235,0.24870603714477083,-0.157063380822941,0.7047577785724872,-0.21986921009270735,-0.2522465791880615,0.6176722719901172,-0.5371202909143349,0.09530710501849873,0.07805958440201971,-0.055686678102333874,-0.2121703290991353,0.07007266897346597,-0.6106679830929052,-0.22590717205633293,0.031179565837843672,-0.280174129601574,0.5850299123126289,0.3245562928310051,0.5466286562528351,0.09808929097410993,0.38091674058303254,-0.13152575543560285,-0.3600041400503811,-0.11028704377779412,0.2484506174311376,0.2697033710203943,0.6237127761466512,0.615391480258597,-0.7949204949010232,-0.0006826394681966507,-0.33561432607112646,0.37578991688243674,0.3743302072598006,0.02891241995755136,0.040846632601799764,0.08575461019716145,0.41715545811188304,0.02471026982708216,-0.7899008468015308,-0.22892882701788728,-0.16513877984690384,0.25936170378778595,1
0.12111244182344359,0.03016943570667233,-0.0254187997816635,-0.1197177590813931,-0.2587945282726474,0.5555266905511704,0.017649864010142315,-0.34471888124152733,0.29318161990536085,-0.33434325739629633,-0.10736501952938654,-0.009878750036888295,0.45232018086942244,-0.0776553863568021,0.046363453434494266,-0.019007786770470877,-0.1555554408647107,0.15315398291424695,-0.05134588513604566,0.05696140849874563,0.07620889915492728,-0.05467384471020891,0.19204880278356423,-0.31693006912312616,0.054211188169353636,0.2356550582834606,-0.15176353365053874,0.03713526708030288,-0.19473436547168108,-0.027634255101565836,0.05219494552537291,0.23111313835944863,0.4991095381373783,0.0022482090606780686,0.12168621960728486,0.012526334259564703,-0.00910546050692484,-0.1246545940926692,0.49951909174707,0.19758110122394582,0.0765118354660778,-0.13595295454413872,0.36035464332919187,0.012997265572542443,0
0.15805194492343197,-0.16216164671221672,-0.05925304913963482,-0.2227502307823406,-0.31387665929016634,-0.1638710510742824,0.026257521361918806,-0.3589237325069263,0.1980382002478216,-0.21204811835147708,0.20065983655396905,-0.2797677773123976,0.20732017284125198,-0.012146501034759064,-0.40395605495318376,0.12150619762162604,0.11441184060683629,-0.36531785928201727,-0.3069227281457474,-0.11986998322225936,-0.25642527290993117,0.48291480105676443,-0.1613258038057197,-0.04487026896873535,0.34449524336219667,0.12191056519733348,-0.37087522604384837,-0.24099955114638902,-0.09176227420906878,0.1559449683489627,0.12919488781868754,0.0839399001173074,0.2516804080174049,-0.126460643248749,0.14791132290306952,0.17017861018433766,-0.5376463165725457,-0.12054020558460221,0.3363884432763565,-0.1660036176433503,0.13754081616893304,0.020898273564888575,0.29221449855845477,0.03860452798919501,0
0.3314638658679211,0.6907478618248831,0.10359944656713506,0.06045885532263746,0.3069261551706334,0.5233350999191565,-0.09797082721674731,-0.09376662736444276,0.3777769033016969,0.11728193450728709,-0.025659683576003428,-0.34271034146108864,0.4223360192607154,-0.24023233758233623,0.18995572390299664,0.13231436985441195,-0.2470951853395912,0.09613732922556639,-0.2569462488917599,-0.1332617752851859,0.0727437010295813,0.24588871657983835,0.5896311384815872,-0.09819084738655817,-0.14321864630011677,0.13015404417826332,0.2142041116208028,0.04318870356404523,-0.03413721930701111,-0.05309562593127045,-0.13068020869171906,0.47233340968571963,-0.12853176282439632,0.4741993190179719,-0.07439579079408569,-0.0257443162392094,-0.2632311368879966,-0.018786231058879894,0.4388427790391148,0.48151510062206837,-0.05561149444698784,-0.13463024927257677,0.29458159383559873,-0.19734057077306127,0
-0.23012907427472362,-0.07489728110126082,0.057185560846130426,0.08311073620145071,-0.5706866929868415,0.16164014357049822,0.22724701498206618,-0.2772782275737457,-0.15321068382304512,-0.08610399987908167,-0.23836368250984272,0.3216754302666169,0.13734680406376779,0.2053487940062101,0.731043019633881,-0.26249611856326166,-0.7013059756981679,0.07327462888232553,-0.1446142403435735,0.17526819284668746,0.35372156249122755,-0.528871622361703,-0.016519410388079612,-0.6189583367573959,-0.08732556747950845,0.15101289222813005,0.16134028551211652,0.05891664800634037,0.35460906262408576,-0.32728656498417047,0.08175419642982483,-0.10958332493748103,-0.37392248719972915,-0.058257966233432684,-0.46463793795454295,-0.49626940304482475,0.20072182506746408,-0.23458283507571207,-0.28030949447680803,0.45776269222040566,0.24928933910814355,0.251906966860573,-0.442022262464699,-0.42764264907860433,0
0.06461025072638096,0.25010210542206757,-0.35982230893676187,-0.12222061085808028,0.31029699630831614,-0.4158534095775013,-0.41351403437189477,0.17899295164444382,-0.18734539014761034,0.5880016043170563,0.3561773169704396,-0.13496029241859261,0.08098238555007553,-0.25780739633918387,-0.4815629013017799,-0.1472364826712471,0.06515611487073851,-0.25669364324693333,-0.45887498401831667,0.15416491880565839,-0.32923638666034766,0.224609316069344,-0.10678158956516824,-0.0790839028854394,-0.24048457717441257,-0.5423856390974876,0.26021138800524135,-0.09587505566186864,0.09228201781454998,0.17014372264833824,0.02712841170720209,-0.15709393867299484,0.004170886490874875,-0.3544220178479492,-0.11165988963176438,0.5163207859860888,0.013927861497256349,0.3319189337768116,-0.2102373222853866,-0.11297407143511919,0.06215863380843113,-0.2361924538333781,0.3722971268735235,0.07054135335014716,1
0.26925587790047506,0.1826792828874557,0.23785077915833222,0.24529036103160107,-0.3069712438988898,0.1899934613793924,-0.0937665090247667,-0.14865083814254568,-0.30134970140231626,0.23536513096235587,-0.12084273110063604,-0.05897635238743241,0.08222150011799571,0.12612933840482782,0.8295721559502042,-0.23170287236919343,-0.5672619459423124,0.4208929271610045,0.4726524416540702,-0.07904531225414232,0.21056167674758702,-0.10303555458726016,-0.40234779545205035,0.045154531215555994,0.5305518768882866,0.05323065901781795,-0.06142731847598864,0.3981873761862582,0.3261650746123398,-0.06470946982938694,0.7061527807826099,0.1257881658154572,0.09873162724006197,0.027758644968404817,-0.28805858093284403,-0.09297591658991435,0.47022944985793125,-0.12850519368079022,-0.49457322764006906,-0.16005628266721125,-0.1998629189913142,0.031319680670552984,0.08863598659609756,-0.2844791553739651,1
0.0020698429311040117,-0.021751899065648773,-0.45228864724725365,0.14214551452207777,0.07022137961786329,-0.07653055098645781,-0.49775933475839923,0.2522511308166731,-0.39319203187850477,0.20248475688594966,-0.03189392683566044,-0.12827317349829692,0.2902276504274332,-0.4174663889730714,-0.2946364970327662,-0.6525211372342141,0.03957521947921419,0.11956190268499065,0.31362478186405635,0.09294741879407802,-0.39687247364732003,0.005170316070139137,0.35000276668797053,-0.596180227999789,0.09138361085900483,-0.07555291207373223,0.03196350690408183,0.05630587442063181,-0.07022652258932768,0.20287770113440395,-0.18528761674821398,-0.7522576308874671,-0.01346259912409112,-0.0174429373568359,-0.3357063543378433,-0.17936262787321994,0.2204046289867648,0.10241998629099087,0.03916375055557256,-0.1410373497443637,-0.08417021443447985,-0.32146174117587367,0.10331120207892576,0.10498952001191761,0
-0.2947490474481577,-0.28258050142776475,-0.12967242880055338,-0.2034560481133591,-0.0036042032414462053,0.3342398346562753,-0.05771217914185614,0.09030568946670332,-0.540390620327828,-0.14345614258086734,-0.15579132738731977,0.005107707799649241,0.28970617364938617,-0.5819586102931664,-0.24768782976350184,-0.42673426765209377,0.39014354108035443,-0.09557458319488282,-0.2550150037032316,0.15622781588570894,0.2776726849905187,-0.3893885862680354,-0.2147650598059854,-0.25074384607540295,-0.03836226094675782,0.3838792595018091,0.20495940482413263,0.2033885462397472,0.10470463466926191,0.12441989784655871,-0.39868810405510724,0.14146107472846478,0.25356099633891016,0.040124719666031816,-0.07169174924930556,-0.008624415276968967,-0.22979945591844958,-0.02214101186346849,0.5204328305316314,-0.12558201062156407,0.20981368434092226,-0.24011606359545146,0.6888898478203979,-0.2853087683573379,1
-0.04508526507423121,0.3210920768810398,-0.007885813385526436,-0.3097028869532328,0.008955180661068216,-0.10322336568622953,0.600994237587958,-0.26415556663261724,-0.02806169928285635,0.1647752894740451,0.5168534446453387,0.3789255077714279,-0.3207951630880265,0.050386347304793036,0.08234495491984896,0.005213827479851455,-0.03776083889831407,-0.10658634619190817,-0.363824180179765,-0.2796905951194899,0.6958475187988977,-0.31416259672659436,-0.10770534577956398,0.06515453505035675,-0.2083294850213112,-0.008866200019876735,-0.6603910976475226,0.564107113910813,-0.29897972155591657,-0.27949204489669316,-0.5158125251200845,-0.04282860695553164,0.05008958360348899,-0.16743727651014406,-0.3692845905857971,-0.13151372000800174,0.1036550595822843,0.27957397040587534,-0.03334621983222196,-0.41277524264414767,0.06454783255290913,0.29926418214646233,-0.4783912790880752,-0.17824011490501962,1
-0.1632945058300614,-0.1121313663458947,0.2895204321691872,0.24564246398264397,0.520875381917665,-0.4392728462564339,-0.14796009922350703,0.07409497810906751,-0.2204438681757731,0.0672227059143546,0.38374514993243064,-0.048967963061451285,-0.4326477755057096,0.4744367786508327,0.525382595819226,-0.012249277758534382,-0.2723152534760011,-0.36219677962311936,0.10012094550161771,-0.2272511036749696,0.5905930245883989,-0.45702943301829646,0.4293596545369787,-0.08200799423602724,-0.3806990390301485,-0.3813747037329919,-0.24214366071905646,0.5840171018704648,0.17910101470431966,0.31694613049842685,0.7662191606062955,0.6396164676690501,0.29007828192145774,-0.06925181371304405,-0.13576222477821576,-0.2610064252207582,-0.20064586512521781,-0.17134604545306809,-0.45016247312902385,-0.027149928034331593,-0.37963112110738917,-0.3351809276831232,-0.4961787219254943,-0.16513179379725615,0
-0.05782151201039965,-0.3228196544277647,-0.3036779282598959,0.03343645166693506,0.020881308783922345,-0.18092022274864947,-0.1770382440290323,-0.07995396779929531,-0.3796739905288636,-0.0916632950163693,0.024835108128321983,0.15148458518085364,0.0075126005150592205,-0.5763671709832775,-0.39492538974583147,-0.12843722382038064,0.5624825205590281,0.08070353131710496,0.1543110530131513,-0.01978666057973384,0.14338547549711578,0.6744356225145095,-0.2347709471562125,-0.3063209668732764,0.13985900183174801,0.27557976254193756,-0.30706857557529116,0.051796901457314026,-0.051987326042177893,0.32223832658184526,-0.01434321591019849,-0.42623402073702205,0.33216440521579865,-0.09254446004069648,0.24784744691287616,0.043780129675523166,0.03586428248942559,-0.0622671275615312,0.3650646513608343,0.3853149404434611,-0.1722348597829503,-0.05464295760691721,0.07186080975099324,0.3841880635235223,0
-0.17863615588179568,0.302111980458136,-0.04897605081458844,0.04817504894906743,0.34426765291551137,0.12970549763649764,0.09408529026813431,0.09468114320583042,0.3991451783102281,0.24583165109846242,0.269442484174964,0.11542705125371486,-0.011183357545078423,-0.10601664937675537,-0.1427845142150606,0.29609599899177785,0.10451259059979752,0.4552089061804484,-0.5517224692173632,-0.36600524232177023,-0.19139742144471925,-0.26527133453070395,0.4196359746959736,0.12016407875892499,-0.424369969545239,-0.03238850154942103,0.06094741089843165,-0.08288058512219061,-0.7313122205617036,-0.06707466453783474,-0.08821463677894531,0.3545874707673793,0.06993287189376919,0.020185830592452266,0.1416501549233958,-0.06042536350704323,-0.4763362271548207,0.3258934805173047,-0.1394638481443304,-0.539990164729085,0.5417119680282583,-0.2699366883113914,0.14731559470117306,0.15182052342459323,0
-0.18498464773488013,-0.7686539835716776,-0.021812332283289264,0.2206729268157645,-0.2471024004874093,-0.5213504456288154,0.18938927979004883,0.2409649628249932,0.07879680920181605,-0.3988657005790591,-0.190623313497602,0.701328168439658,-0.6195062841838107,0.015536332917839648,-0.08521427217572315,-0.04844260651104845,-0.1968941179759774,-0.37428523293946975,0.09117796712580596,0.18845598178188502,0.3009877376655807,0.2568679505619538,0.03365186368335956,0.08545386104782846,-0.020727232803513542,-0.013996430347190858,-0.04428765824040445,-0.1552029480995938,-0.08453309537238925,0.023419766471336773,-0.12754814607382964,-0.09226722857719724,0.08739431126842045,-0.5274882742873591,0.20476018438617002,0.14741791792796288,0.49988128455653547,0.28011698499534954,-0.06222721743069406,0.11617798853286769,0.38869436610136376,0.48222841901987173,0.04588854486234984,0.38176702964613607,0
-0.20783617311935773,0.4081506380221748,0.0439486956064113,0.19984472950838045,0.18279547240249558,0.21133516696588653,-0.3423763875302628,-0.335275919993806,-0.0006989397944476553,0.3918022161181611,0.04417177791093202,-0.18912911466630977,0.2009370549960049,-0.029855912199555266,0.43923940563243713,-0.27603462350266994,-0.5083638339832324,-0.031103884002616357,0.09298499695066242,0.30570945279927403,0.1874335603530302,0.17137449047004372,-0.20022985161496476,-0.21769435948020308,0.022803620768329088,0.20965694458457532,0.1893093162749447,-0.13367901971403925,0.19462760573097784,-0.11467335282435275,0.07056792260174226,-0.30902979914468753,-0.012025149308632297,0.3738745786648728,0.22209361163794128,-0.15127676895157877,-0.045434827346637896,-0.33414174760716175,0.46867207063449695,-0.4657067771561641,0.11912715694889599,0.25389387092188875,0.15106625090451362,-0.025382883688643623,1
-0.09717051108681674,-0.3318785553010839,-0.32802722217816355,-0.0718382686638047,0.14353786842556998,-0.8336277777154009,0.04927887041181024,-0.6343925362364632,-0.23309909564435957,0.5384481137623058,0.7509170463820187,-0.5672902766970457,-0.25274186568927315,0.8988532851819324,0.34272171605333307,-0.33926360654532656,-0.22127318688039818,-0.6656074811627246,-0.25966604350142475,-0.10763861720129894,-0.07581792478361013,-0.001752361206505716,-0.042258099793756596,-0.20267074603046828,-0.1488304375938882,0.27202783302886274,0.3828796214081381,-0.42211286923148705,0.1914152369533192,0.15987248755561545,0.13664974259602355,-0.4603905312193734,-0.7175517431320939,-0.13438112645584474,0.40289290292297514,-0.14003219763476932,0.5177351456113242,-0.15522351162440592,-0.46869784985033164,-0.7671814783801538,-0.052573319800172,0.3563020449461284,-0.8832609001953504,-0.24216830190071437,1
0.1712832150610436,0.6835443883294453,-0.6884612496221713,-0.1644664860422738,0.28826454788109107,0.22177736681619986,-0.13683041858601788,-0.5889843842009144,-0.3629554068123467,0.6720119525748576,0.15458050829217546,0.3608703246875203,0.06389621922576967,-0.31303065859522333,0.20614991257110693,-1.0,-0.13932577379142935,-0.2110080173060685,-0.0691774776374201,0.44415159125976866,0.7805056942438731,0.02847376414948095,0.11134354854564617,-0.18848888322142884,-0.19700894371462002,0.5916802908715808,0.40532548989234285,0.5778394456558272,-0.1235149478643531,0.14879120959518566,-0.7287472605536376,-0.47724524912899485,0.29666751346475645,0.14792625990518735,-0.24022525462730404,-0.3570372220563904,0.08037961379138386,-0.01391426165032352,0.3875858245560737,-0.293868358070224,0.1309035278460067,0.3198208626933621,-0.6918932558081626,-0.24068185302198605,1
0.12686396009053302,-0.18092765208439096,0.04781117974855658,0.03429425263395806,0.006032604728305733,0.1575376607790792,-0.18315790961070855,-0.3954458406604421,0.40659297085132035,0.09048983983892353,0.11144110107248353,0.03449997829494569,-0.34387891910524526,0.37434568140668373,0.37152641746318943,0.14430164165093817,0.40268469800719603,0.1355305585436349,0.08957155020841497,0.37055313098769155,0.2947484454359436,0.21220286441058075,0.2594879170489788,-0.2736065664742057,0.23778292765031198,0.3809365090530996,-0.1449936092377734,-0.15339713869343125,-0.040602624215375506,-0.09595626759478981,0.5968402812936107,0.18122072191510646,-0.38080132964044666,0.4513084583320783,0.06510608796178433,-0.1512413084759823,0.10409182614813976,-0.2114938087928214,0.3496465089775575,-0.10342567236994699,0.07896797100875952,-0.13198485207716162,-0.099553015323396,0.35648522722098563,0
-0.0343486270889584,-0.22294507757361534,-0.059783699138230895,0.1037170085295197,-0.2488965265033793,0.44307528024299997,-0.37137351778012373,-0.010669874808708084,0.11166959680777969,-0.15983209219039504,-0.08751661666939174,-0.12394430911310775,-0.3191654169818322,0.21326825381476378,0.057335409423389494,-0.31548725354538815,0.38797814202461905,0.23242163231234447,0.20068715490874175,0.3438566977637773,0.2986786340114795,-0.21290529299461589,-0.08162867807845303,-0.34837909440890963,-0.006965996750422605,0.04650108685153726,0.08511306901552787,-0.018387054998783233,0.09082006978409016,0.5014932351801071,-0.010709710585844993,0.029666704877508,0.10341397618998407,0.1997130922451532,0.03799562794219842,-0.1450567149291522,0.5485175625169512,-0.15916312965648352,0.3097748220195574,-0.2386395775481459,-0.11720159451243739,0.15494210624924543,0.1917816454413366,0.1952881297699408,1
0.2688152714198637,-0.26581880353287696,0.04261299610955023,-0.24069477310276408,-0.013696586335350995,-0.03818402790695235,0.01969271585171447,0.40688907109603845,0.10979012989785943,0.001861975203466991,-0.09868189373804603,0.5777261958448897,0.13732036709787546,-0.23724960651703933,-0.5148119819294676,0.32286717554373157,-0.2580033790673406,0.4297706713559065,0.12559242796296186,-0.21663040463445365,0.27389300051840415,0.1812979552695458,0.7108598359244627,0.033303316505244734,0.259030413809312,0.015630464004034273,0.07480389629036378,0.2538210280074088,-0.0678999707448507,0.09473518263687793,0.058244751433231184,-0.2752666984629518,-0.2363934099390668,0.0674531436659518,-0.20170279656167805,-0.045916867180425265,-0.8018149319894801,0.39547400864557986,-0.03765915376302612,0.4903432029238299,0.2242218223859231,-0.12439366974141866,0.4096498070562799,0.3028266995541945,1
0.3239527440277581,-0.004036603687090442,0.09077544793599064,-0.08269655466003893,0.31499164295965565,0.32493917341777573,-0.14241880920493089,0.16686580621612274,0.3308250698475252,-0.07100210920705348,-0.0715086059145694,0.3044480297185782,-0.12277448232623549,0.09592334165144054,0.19643315143090603,0.18021128485787394,-0.38061413862423604,0.029874147339546228,0.04967582983839699,0.022215768021476987,0.12782014336185715,-0.3528744546763876,0.04737235643595109,0.3340983195131137,0.2844976259669564,-0.1500573570781052,0.009414298456548198,0.36527237027050724,-0.1437117944058082,-0.4265969070615142,0.2804193332277297,-0.36090414179133096,0.24900943916856966,0.06682410401417926,-0.4292196967049666,0.12292161810259081,-0.22591441204809395,-0.08323332842655431,0.008500476920291076,0.10758035656332579,0.14572812318413078,-0.11376923651249266,0.5216391291935375,-0.06296187469987412,0
-0.10984742477745964,-0.13905253339344012,-0.4496784345737126,0.02044581430037571,0.17278187834437722,-0.37938533063456703,-0.20013662868105347,-0.22529594879401674,-0.03816790954938354,0.31409042126686926,0.14121358880958323,0.06149899769709214,-0.01117981336343457,0.03032157884795028,0.08540572800857817,-0.3081169518085986,0.05538661086533859,-0.07891665055059514,0.3363875311732408,-0.06448922890897112,0.26472211751026503,0.2431740702922782,0.005167367616210852,-0.07568892132544731,0.25716599348869723,0.5723360388378874,0.13512014053554217,-0.003272377819390009,-0.12448616180573947,0.10959696316266174,0.2382480991107883,0.23368362642023094,-0.40299410392736806,0.32398741344986176,-0.022011390668942258,-0.45838956378609247,-0.14297223114219845,0.03911550280741308,0.20692346093750189,-0.2442142076044595,0.2337266227324486,0.3924554458105889,-0.2593303661879423,0.17268729865952362,1
0.0353231827868751,0.440376842156366,0.10230919814851987,-0.08831268389468531,0.19369042357656963,0.0019605309604212827,0.03722256608609549,0.12423189369843701,-0.2743328538956371,0.35076121891670753,0.01093856595186271,0.23886836410106307,-0.012205818663706373,-0.49010502522009614,0.08914595813187133,-0.07533985139985744,0.12633618759781223,-0.04567758838463916,-0.09636121070858711,-0.014780237394201512,0.2534660377282758,0.40168260286585217,0.3765944029058488,0.05258819425493109,-0.07442461088667258,0.06517118861546803,0.2704168286815619,0.2211319794442777,0.27969232521499743,-0.011472099822256457,-0.12828501295271702,-0.7285335876064288,-0.21417793997632642,0.2588262001965532,-0.11891702706160004,0.18078642289655725,0.27898223955706186,0.2169532874637735,0.037345919787384815,0.10123957860262435,-0.010890219122107673,-0.11223067038826956,0.27566574121948756,-0.10202313007970278,1
-0.48785886753170327,-0.10192515680906389,-0.4124746725438183,-0.16321095524623686,0.22138634415395506,0.1837237013692292,-0.21627312694270923,-0.0495571246674721,0.025404045319383138,0.16418223558472678,0.10209211349070123,-0.01955645871209715,0.2760214366794817,-0.06304720795026741,-0.18206313479100278,0.16936126239161212,-0.3233841670409316,0.29423093629949504,-0.47105982179712264,-0.07856424628628282,0.14698370915634063,-0.542352332934957,-0.31897038042449927,0.10022789410378895,-0.3434242522846836,-0.14340170126167368,0.5100002874632552,-0.2271428099483365,-0.08397015892219031,-0.23560770365551273,-0.21758379736546138,0.3162062349658219,0.21373307524225174,-0.3324783892692747,0.16329205614697673,0.09845205821659005,-0.21113909157780528,-0.10968757043859728,0.10489400878731867,0.20384327238973668,0.36958074951035474,0.049407072965695686,0.42690515952088587,-0.08723880667541539,1
0.09388554289539039,-0.6348290741073676,0.14773491420317078,0.06247157552756698,-0.09834914232205859,0.17192403161600264,0.16430364270708167,-0.02308919680638249,-0.04273189265895585,-0.38050874853960587,-0.048680906889169644,-0.03618897937075321,-0.03179048215623472,0.21297446811417944,0.03476404019871137,0.09550366496242733,0.10866560085820559,0.06736184193585536,0.07888139852713613,0.05745493311720809,-0.22562475750144442,-0.4470147911061525,0.23281395175100184,-0.23895310266446446,0.20218426626608943,0.14201260642529084,-0.2280442808312425,-0.12001413817686543,-0.2527262179044452,-0.3144599385089666,0.12432067914569994,-0.22968177830498657,-0.030687171833079063,-0.13600657556252096,0.1648861599064499,-0.04525682117754995,-0.21532868388543733,-0.20616473309031588,0.017631972734764436,-0.09826296596818472,0.020869885246459535,-0.07973306865170049,0.06632180881516218,0.047663213525915425,0
