0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
1.7023843693967007,3.197985800977134,0.07435528124183141,-1.2955077577560543,0.9889361808870086,0.8919811336875105,-1.1217223894244064,-0.3758878165148797,-0.45571360102951575,-1.057738258106688,1.868727416807013,-0.22130874748271162,0.7109488511246868,-0.21651142006125423,-1.3151839260741032,0.7321398013371813,1.8490520063683975,2.3201755904785197,1.3594649165176262,-1.9389750988720393,1
-1.4649678766717318,0.017703093703619978,1.3088604773614634,1.3599515298793254,-1.1921045338934777,0.06936640983906847,-0.3257393306575331,0.5073370549409967,-1.5964697658635267,1.4594909606302824,-0.29930083667243484,-0.7886895371603792,-0.14394532785530245,0.5553109796576198,-1.0414258540990433,0.04713306924144093,1.4457203465291684,-0.2599037304798277,0.07577756424478799,-0.4028954639184661,0
0.7527935688346293,-0.8767421507294878,-1.0433165547047245,-0.5219159961292404,-0.3044863550737981,-1.7433971152368797,-0.887903398733222,0.924232243619382,-0.8253792337657606,-1.4537577101117913,-0.07201037492709475,-0.11557561804720912,-0.5381685141130155,-0.5110921141825091,1.733841629575396,-2.095760632937276,-0.9848260941902414,-0.3169515771823687,-2.426696689205874,-0.41783136440194596,1
-1.2869059277985617,0.8889190066124225,1.8984410715453046,-0.8552886017835796,0.09045066065818451,0.1612953439059936,1.2475302731295017,-1.5731611496326614,-0.5830014463423662,-0.059558941996567506,1.1686056997463825,1.758976812473993,1.0054732918285494,-1.9444647175345302,-0.9706939024481722,0.2169620141252978,-0.9399689809962741,0.12268454249212411,-0.11885901267972233,-0.8989478248551495,1
0.658409520610725,1.0698500845755248,-1.526522713325245,-1.5676506266468346,1.2866756368567385,-1.7559636933847937,-1.6323842563133928,0.7733191649572362,0.12027015235438673,-0.46922154493916973,2.502593201076842,-1.398095295977546,-0.9934931912506478,-0.317137517508235,-0.5272413106396591,-0.3460868683156573,-2.5930432436861155,1.3924098488619157,-1.6199913806258999,-1.6278429017874736,1
-0.35814816246928305,-1.2838064635747413,1.0116537472844744,1.3591219914726367,-0.0588982833088985,-0.24497120477662965,-0.9381332226017415,0.8568629392191262,1.4252667799731715,1.7793913436957047,-0.8865237645400742,0.4658499472839194,-1.2695298674072004,1.6985561748866687,-0.9387787103222496,0.2269434689209887,0.5680137150726886,-0.34973637502552507,1.7607497195941615,1.634274905491052,0
0.9912689466627737,0.7226177755258884,1.103371675149121,-0.7196362477091803,0.469898792485487,0.18023168809012477,-0.11264977733409047,-0.007314128974433258,0.6086428224005805,-0.268244279167763,0.6120018747198879,-0.5378190838004325,-0.5788480221862881,-0.2575902642935169,-0.9499326520550669,1.5012256627653486,-1.7281001167556027,0.19147514142303798,-0.27819530427192957,0.03345869645660325,1
-0.498041330754367,1.418145755515261,0.0593638276516468,-0.6249632326235105,1.1104452320682807,-0.8311879584874396,-0.17065692146670575,1.9453965602690526,-1.5794178027573929,-0.5114554357790286,0.18706931582683217,0.9202249327242468,0.8264641735313328,1.1500699417750468,-0.2859943539603864,0.3800629384115408,0.04852987177859185,0.24685321518704362,0.5203396190837536,-0.35629543841091876,0
0.33909428659382584,-0.6437031625326523,1.1615908646422872,-0.1568421435917039,-0.39273346318302893,-0.1824467932442666,0.6956074833161616,-0.036662233392769236,-0.0369683306958384,2.3604816661211347,-0.21793075709635715,0.2578048242193735,0.8277581340776078,-0.17764767924600414,0.019963488069580915,0.6330819785448571,-0.12792173607383023,-0.5789507757230815,1.1827017175711714,0.2488794932264831,1
0.22417941626572657,1.2917002914304554,-0.07578877414323447,-1.8206519939669548,2.1949167919592916,-2.1836509669979263,-0.9378796358136414,1.97790948315323,-0.9365600550226905,-1.6532953998803792,1.545938940780256,1.2310621811023217,0.4788369242202273,0.46679741127947033,1.1048688073039103,-1.0357338099670095,-1.7603179612506188,1.7103286909988196,-0.4663456245092935,-0.8955077472198698,1
-0.12521651579582005,-0.3575683204637171,1.3679293175930052,0.47037592673158607,-1.263919487677094,-0.3744435521719342,-0.0704965648494337,-0.4903569066153261,1.2691184990596174,0.3271769736004889,-0.4946707718184553,0.11108031052542232,-0.9272885049290609,-1.2697550884342501,0.1141476018415557,-0.36589376889151937,0.16001720478940107,-1.1353122452198303,-1.4886498587740302,-0.8373681950557339,0
-0.8577662173840626,-0.3526437672145298,-0.6795949643759214,-0.5033890274183717,0.07107814071569035,0.8165438315944566,1.2307822233462238,-2.4937615028260987,-0.1047335597433885,1.0066840656683234,0.9377276982217224,-0.24693820397108848,0.6117162878805484,-1.3971051619899724,-0.7160996052472011,-0.016157616280579427,-0.3140664251200436,-0.6870513453863714,0.21196742615024675,-0.5509076646027866,1
1.5172587447314214,-0.4670934371678203,-0.20338971705607242,-0.3353717866575396,-0.1697295205816532,-0.007502481163066668,-0.5161503691092291,0.08479983524473131,-0.6832565678403977,1.3820772604114009,0.10906947504505207,-1.61604456546092,-0.015754397047013095,0.4385074803182511,-0.25958881878406936,0.23681538575182162,0.3206634568105913,-0.5258949879527847,0.49727132400030655,-0.033982848406100885,1
1.651105229105881,1.0615746006293685,1.2539002377608501,-0.31770929425932093,1.675217291619703,0.6562793648886773,-1.4737521359673822,0.44682100882024345,1.14546860466922,-0.14974866914784288,0.558664539981057,-1.7524335595078064,-0.9844166325810376,1.8549835229420897,-0.6427439662990769,0.9196463546599085,1.051101912276668,0.8774339154018541,1.551051874942889,-0.11454604998226112,1
1.3958295248068728,0.4828151144572882,0.3450607675946199,-0.244149960998735,-0.12214392232767624,0.3651701437217297,0.1265657819893554,-0.44861773317936865,0.13754348698296928,-1.2429148091961235,-0.3330846513981074,-0.6041214759104124,-0.392368652149454,-0.9496727064285209,1.9315701899517792,0.09718634656590784,0.13354335850572505,0.49429723461612773,-1.1506852447964009,-0.8712705977304098,1
