0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.3713399868805977,0.3214188193635213,-0.17134845179783537,-0.177126489712381,-1.2802503081607035,-0.05530156915181921,0.2933901723658133,-0.6061476617638663,-0.7918779393009504,-0.6512564003032258,-1.1066889070762564,-0.4090471374182164,0.08492407565162433,0
-0.5702265943547202,-0.05672828925221418,-0.07662747473741206,0.6467405738644332,0.7708293566249492,-1.7465340109460703,0.43282816128200047,-1.267749801961934,-0.08231107722292524,-0.38764213287870863,-0.7943011036109561,-0.8416228911257285,-0.8682884116908113,0
-0.6627132575602253,0.401456236219155,-0.11668554877085273,0.6291613855614514,-0.9904477383028384,0.10204360578551352,0.13055989938326384,0.501120477424001,-1.099943399745172,-0.13252815238440765,-0.5717715169168783,-0.02771415846950982,-0.49093949078882304,0
-0.24560938251489736,-0.15301359675221493,-0.6898740947003502,-0.49860850354136643,0.3007277524623576,-0.7549130269466799,0.5177776030843937,0.1688612607190989,0.2058212133290716,-0.19072668280673866,-0.753254850499928,-0.2900769222430799,0.05843763292249092,0
0.27870451697149057,-0.6926825504203731,1.0619331679067672,-0.24234757147552516,-0.09842405792987302,-0.006722871230895473,0.412397522747768,0.28910860314938475,0.5369842484802239,0.28818775351108067,0.5327437894768347,0.11932977429817562,-0.05396628026653399,0
0.6062737993442924,0.43606175676181624,-0.33504300584956,-0.47126443558004055,0.23383267788421958,-0.6679637730166501,-0.4012427440720862,-0.9450508085891483,0.3600394664185079,1.122590142619231,-0.33609656695597795,-0.586610247604263,1.0383303516512192,1
0.34377462512975,-0.19637844447164007,0.36632990269754734,0.45513745308541015,-0.1306089929531508,0.6543051023542475,-0.23284207445557414,-1.6327612541156704,0.2231968658017402,0.710240490554538,0.03498395751411413,-0.3954448188063826,0.021911825643657665,1
0.40566896155955073,-0.14893793749193407,0.9973808299708324,0.5395732012322451,-0.4442345086693089,0.3829779370215271,-0.18010342229619292,-0.7118122539104839,0.13005062173780618,0.5535090145889023,-0.7811863970484024,0.6303874918647285,-0.1003034739927996,0
-0.6245398188742457,0.9264046147032006,-0.6929096827506596,0.3699217656730728,-1.1875882507208941,0.06832694229677289,0.7003938953170868,1.1739490346537464,0.6768463829888055,-0.01319080659239003,-0.11038038805212193,0.9510119804396049,-0.04917726830890654,1
0.9124964137844213,-0.0622698622918404,0.7743811373174116,-0.8734453038865228,-0.10130280075146611,-0.07398636161404418,-0.6307237715812917,-1.537942847785702,0.5840828940077916,0.7271616235037593,0.5624173281639772,-0.02547097899917627,-0.4680143574739646,1
0.8814652788962787,0.29780349464276645,1.0611540897722451,-0.46537832032625936,-1.2578537736894677,0.9148763263954296,0.7281832056446758,0.5012035156111551,-1.4293227570363867,0.7499204595861112,-0.8371660921315343,0.6178570439257467,0.25417872332608477,0
-0.37177161880574444,0.2467271966633064,-0.3715121487484299,-1.1184230412427538,-1.2446053605198613,0.7095812467586184,0.08656213335028044,0.6478671625953577,-1.6459457137042146,-0.8448265023758801,0.02777935229421237,0.27164594996563746,-0.967710588958448,0
0.5916700269117062,1.585097727101997,-0.6797430571509762,-0.3953996293241638,-0.2306072966174014,-1.2738929742270917,-1.012386414555823,-2.314683032937971,0.1211901610513973,0.2364644657350259,-0.28142239885631143,0.03055495661665948,1.078098430833915,1
0.24374427802353266,0.5332312794710707,1.3718576580183093,-1.2533553467858494,-1.633814664360885,1.126047432974743,0.2787152407228958,-0.08232104420765043,-0.6184037590553698,0.7674034112195419,-0.9246364509869421,1.0156601040770936,0.6697376347138032,0
-1.000388103420722,0.40777503180033264,-0.3787255636237572,0.9351123430568816,-0.8742391145587873,-0.07610101344470133,0.10325579144485507,0.7293750371572557,-1.4459353707996538,-0.23367001042742822,-0.36574407281351384,-0.4749170547223001,-0.2782256972315323,0
0.1821846061040941,1.2692186572494117,0.3758208235626443,1.096641980518912,-1.0774613921043656,-0.023379744521063187,0.21994604680364738,0.39541777005561807,-0.5710797971017372,0.7955390042185337,-0.8594881215129054,1.1819374519006318,0.17966495916259406,0
0.4410221184618189,1.552951803011266,0.5710469795491608,-0.18254990744772498,-1.2761076295388007,-0.04459803530556565,0.32194379191188593,-0.22533192163244228,-0.690772935600622,0.9388968236690495,-0.565710750283651,1.0323570390831989,-0.27857819551961965,0
0.3260405623512985,1.1985017048245514,-0.18874300190457782,-0.42835388881046726,-0.5725983574421818,-0.24761846329969905,-0.29804072849163954,-1.3370942135512351,0.369234574598244,0.3930529485300082,-1.0032596995233583,1.0326006145610265,0.3742520597858241,0
0.4309581870466221,-0.25255015869168657,1.4020947444531051,-0.2751617196632466,-0.9696541291511135,0.6697091879060931,0.22585575474045377,0.1573346446668177,-0.622589241577427,0.5546576844032944,-0.7208951159654595,0.47900670035316273,0.06962097809502459,0
0.36272876907095775,0.23109642837742855,0.44133380876235045,-0.6995715738336383,-0.01613179510279822,0.2607247389018648,-1.2174844149507842,-3.012554603195629,0.5589977312385186,0.6694204372277663,-0.009794195656019794,-0.27936086367457047,0.8271886181803217,1
0.49974593839096,-0.977359559873308,1.0617400251334101,0.17034882453479264,-0.8486789294401048,0.28954507486536857,0.4008037835771522,0.29081723699644946,0.5060912470802956,0.5451897705712591,-0.24922201456067883,-0.5304288852901001,-0.8204668454371532,0
