0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.2152147688585901,-0.5912072333360047,-0.20699986988439564,-0.4820000906788381,0.006281237767487972,-0.2884443408625142,0.24245161154023617,0.29295972269752274,0.4457375116829198,0.23915127801857344,-0.11362168791556523,0.04462487205586059,0.1680913155380037,-0.02158636382998154,0.12102930457348636,0.3658346901215408,0.21671167427151347,-0.38950399473096925,-0.18431484256239317,0.41923017117559774,0.1799604096036716,0.24343787082541612,-0.02674546016282286,-0.3631238999832185,0.06625194316771026,-0.04999536380993476,0.16689346596381824,0.14532649060033404,0.20981454130371566,0.5894090870773787,-0.06678067102893333,0.4126564841956805,-0.04979188829287451,-0.36463397646872353,0.11562465399825236,-0.6035780738195752,0.5431156721072035,0.24536446510983434,0.2130161758099768,-0.07605323932324116,-0.08139052810639705,-0.11405772757602266,0.1639779440757368,0.22434844259436018,-0.5195397097431351,0.10422608068318585,-0.3531729741128092,-0.1279038399160081,0.1625831967913434,0.41274426538507797,0.35003403848197695,0.5586914632120537,0.10820278619523961,-0.25977441659621847,-0.2659887918825151,-0.293533987274463,-0.20953262162605513,1
-0.22880912343893503,0.1321763142539246,0.0658571541093736,-0.33429206663129785,-0.12428581393717598,0.7125968905271227,-0.11909854434416314,0.1182975620060461,0.36202553898885875,0.5957560067043752,-0.04894653048585676,-0.14581724067433938,0.2216752433363918,0.6484395658157541,0.35265095319661216,0.22267556220642507,-0.25291628507394587,0.30292366836897616,-0.6485623512887502,0.34438109036487824,-0.17934341682076088,0.2414394236744223,0.2677538243440669,0.13058850677844464,-0.13123128898187889,0.30853445671298696,0.3771936791357812,-0.05425683271792347,-0.322950436321746,0.18010114710178393,-0.22163636776568904,0.013574664145256732,0.13385363153721183,-0.38516283742411783,0.09902463498288702,-0.3740484881793755,-0.27318219232328,-0.5147649478968617,-0.3445638449020542,0.23393714077623118,0.16907691258129787,0.16439357697939208,-0.03244428462222741,0.5813702455958591,0.28871539626500564,-0.0772831952857545,-0.18627409481777413,-0.480952035909214,-0.32594071302986893,-0.13876532325728996,-0.07614490784176833,-0.34840399436858926,-0.12581102383672674,0.00800546063955845,0.0898637102475773,-0.3407516734800285,0.556950886029404,1
0.01477432139876302,-0.07288679910899208,-0.1832796254958291,0.49635460608410853,0.20877409823367826,-0.20751958671781615,0.20182126199112793,-0.16408453130565093,-0.2787386087725057,-0.19027765255719736,0.10730562528786415,0.054998852224938055,-0.033778155563454454,-0.288715381618133,0.28813869000495657,0.40667075535588804,-0.3546011758126437,0.1605649627228874,0.01658078896632116,0.25235127168930316,-0.515530957182272,-0.04138200649040556,0.0025129449233389735,-0.29676444816280206,-0.3719342044913974,0.2340929795321166,-0.18898138116088628,0.3134554770857098,0.7767358240742406,-0.05091864197287577,0.37810145629349534,-0.2350671533960877,-0.23625688959474575,-0.4632834728449996,0.06545199053451063,0.04220663196698797,0.36482055853167145,-0.39282056447106883,-0.17011063786615263,0.3748240571474027,0.02293283608001955,0.23532068682605223,-0.09824682440660222,0.4411077590271523,-0.25685021595151963,0.06466865158547332,0.08088308841681398,-0.20205006909649664,0.15270338224297314,-0.4483288964608335,-0.2984207026601266,0.3234094125363527,-0.4115648447225488,-0.12547533736476377,-0.0034618412746781364,-0.35375260033984396,0.297589436057654,0
0.3677514154314571,-0.21370345002142221,-0.6460085671415053,-0.19464686471836298,-0.24326478193807394,0.2959902988287055,-0.21863192130302256,-0.017795806120443094,0.039998200770015896,0.1848299069297688,-0.1280626056473102,0.11687509918013629,0.056176781084246875,0.5291267103759265,-0.026730542141913782,-0.35424426578211005,-0.1111856053547642,-0.24412640125172516,0.2861849700657614,-0.6048865222118335,0.2566308879980267,0.1287509313166728,0.16142890539598362,0.3298738275250971,0.6055853264293817,-0.2856800218578055,0.078399185915332,-0.15357288946053294,-0.020587333913229085,-0.01613488658693965,-0.1010153898494538,0.14729861269747646,-0.0742261661628466,0.043062190294601586,0.41229550440485,0.373906594579483,-0.5753417772297525,0.4989970475537655,0.30486176165664236,-0.025264752657115284,-0.3010747551571401,0.14348803729700485,-0.13313908336636196,-0.2088968033513092,-0.20044813372652204,0.06544107338776081,-0.12058299316129242,-0.20844093676359765,-0.6096240464414822,-0.5874215597743564,0.012378867551533,0.09647983286082697,0.07007542219201127,-0.7151016453050246,-0.23639502142401725,-0.38047873872554266,-0.06994723262591504,1
-0.30168925510890177,-0.30247029179797535,0.1541419222855722,-0.29058281582996176,0.3259036720608471,-0.44275694238167357,-0.14454441638012921,0.14773620953046515,0.041577431209485684,0.02264087662469626,-0.04915432424065037,-0.5879237778488244,0.49549739829407796,0.10055545050648117,-0.16859299934115812,-0.29821767027873186,-0.38048024358405286,-0.2620723954381817,-0.057452210673921277,0.04947498523360639,-0.5093752077552648,0.16383867900551294,-0.04578119797508147,-0.13367477143223386,0.14440743159710936,-0.01745540669409443,0.3542446199565467,0.15111334774521853,0.6153064053668852,0.3527884421925457,0.03205663020403288,0.09728303013155093,0.24647150206201413,-0.430019957707599,-0.42244480470605983,-0.6213168732567371,0.42551283482771646,0.22085524114291522,-0.08132779108216519,-0.16817458818204406,-0.06648020848938568,0.21698761276165146,0.09197416718292212,-0.055993973282453986,-0.3952536273662136,0.15611383820001612,0.05120930318343536,-0.069359260598395,-0.21423336938338858,0.08459095951885733,0.3499246984796784,-0.3788665238279025,-0.07141714207705896,0.17678648678132167,-0.04737802306707971,-0.10717665737614122,0.06530126375554857,1
0.6428367346883885,0.20623256630129663,0.24397561511689017,-0.09768551186116464,0.22593089984210601,-0.11732023976754768,0.22289717198802875,0.1057837765207667,-0.003613942539282272,0.057710096659652814,-0.17944851021365038,0.30852907314065425,-0.09756877648154581,0.15665235032138333,-0.08494217815118375,0.13729836868300851,0.29683323997436595,0.34275778861770084,0.027442518748579746,-0.0983360345749726,-0.06206591551471227,-0.19349623458891288,-0.11313651939264269,-0.13189655720478474,0.3525445341337884,-0.0804169701064204,-0.5632236234212415,-0.19946917976555226,-0.06253046662278908,0.013960989557065411,-0.3951784594975328,0.20362982609099983,-0.5214770392738782,0.2109075472836344,0.1000380298825657,-0.38508072345148786,0.15258703922794664,0.20545643401421756,-0.17458302531480005,0.01992574289478231,-0.18496995208323047,-0.18622357186996066,-0.2610005749853106,0.0855276737617716,-0.2303003032127408,-0.1268596462096871,-0.2766880174422581,-0.1002720822846939,-0.20699322239075632,0.08249584819763017,-0.03779974822274395,0.05771857413787925,-0.33613086732538167,0.13608228365963584,0.25155324569234316,-0.1424849270424763,0.14044547006966634,0
-0.03590036491942088,-0.1456791749184383,-0.19387978740185405,0.09986086628918574,0.32638717449985655,-0.6858326776589747,0.13427823623937005,0.08427506264740903,-0.08831037065478697,-0.2593864766965653,-0.09039469309651152,0.7235779554510616,-0.3812122226857711,-0.4208473511071545,-0.1519980871219108,0.22590549961599052,0.44254164319710965,0.2957735721635925,-0.1646581514507533,-0.6057000822206252,0.3122574276617245,0.22423573107423247,0.6888531890190995,0.2777891257108914,-0.03372962048138521,0.5358070617854352,-0.10568333966053836,0.423636093165231,0.3579552124910081,0.19583860521673999,-0.15337072486682402,0.13971445172510427,0.1813459051042049,-0.3272687885690302,-0.03982976924834427,-0.02283699580011176,0.31543116988807285,0.16602291746252937,0.005732572775294811,-0.0552053355541616,-0.3247916350624177,0.46423235751345504,-0.2614718888734139,0.22335193469151454,-0.39167099343398437,-0.10126391793844626,0.2382525153387884,0.04602330952876287,0.6002572344274926,0.3533951580736067,-0.44730788422041995,0.2016637268963377,-0.0709578523359181,-0.10657466041720005,0.05478439014893684,0.2882665747460395,-0.020628389666372305,0
0.03231612568179985,-0.19243144694424888,-0.3162047526754293,0.08313476518217461,0.2851586755970201,0.007555741267050643,0.20934776265225738,0.45145182951693885,0.22404220277200776,-0.056527644376341724,0.12784024413860914,0.4728131021455323,0.08321142419714062,-0.036767127862165724,-0.21954855459336176,0.22920673124491778,0.18136272752391394,-0.37032911091747317,0.5016386773123072,0.3610537063170469,0.1552068735086785,0.25190443035213606,-0.37627881743671,0.02519275144570511,-0.04025499130532071,-0.37838223168409973,0.4016464646122635,0.1655130425348881,-0.13839642777163788,-0.709469826063133,0.022461178921622225,-0.0464911535053428,0.12988495652420992,0.11653270079769713,0.05643551780344509,-0.4979341137491111,-0.8250587189578913,-0.4122861757101026,0.3741449489834227,0.12868476980083926,-0.04005802810808122,0.3262460685830164,0.49998007494878766,-0.7731855736364698,0.2552739260336569,0.19518049454679529,-0.35190660202379365,0.4137004988914514,-0.28143189627358356,-0.15698319202842115,0.39570367075372215,0.393528882317042,-0.02000482804670477,-0.2936619234461479,0.24046326584733355,0.07193637047043389,-0.04774128663039616,1
0.24208852001860692,-0.020704538166658848,-0.09739131888424996,-0.27394107774249044,0.48835853879810615,-0.40047941243381596,-0.5140973851213629,0.09467142087968282,0.3713017904934208,-0.32330265542622916,-0.18442131903814718,0.07143527081707221,-0.362379196999081,-0.11259566460942153,0.08018688789919982,0.14144345096407138,0.3566489149689758,0.42193980059790454,0.018398012081676338,-0.15495291551919477,0.11871572956904594,-0.4991140189390315,-0.46092129288480616,-0.33360952559607776,-0.34753659404160303,0.2878986387015836,-0.5106310663779571,0.16219117895426013,0.1453660814188533,0.06771799814712763,-0.246783364658348,-0.26170670159383697,-0.2554503822264542,-0.4782901949955448,-0.3361511006275544,-0.32872032675372315,-0.14084958913645226,0.44773939990626915,0.33659965353380356,0.02842400181532595,-0.37934852572728034,0.22388496327440344,-0.705869029846735,0.15432031195294754,-0.35423095461686316,0.005310299863995276,-0.25567829440335815,-0.19239135337260582,-0.06498153546521156,0.6922082918179241,0.13404170017894884,0.2026399793393632,-0.2832803173722314,0.05062826384587259,0.11774242073230427,-0.004603281494721618,0.44016839672159147,0
0.15730565381479575,-0.02317643470698942,0.10813663581119853,0.48916435651732076,-0.17786215319990326,-0.049476832081236016,0.005640017705470806,-0.1821817711642639,0.2551658754474418,-0.402936290006658,-0.24534333268846056,-0.006318708169449004,-0.06937333645286305,0.20757388037158175,-0.09691195523072489,0.5948399122175375,0.15165364990105423,0.18399441540878567,0.4161181239940603,0.1486061232095674,-0.009342076086572367,0.2898797887157412,0.06042805618641489,0.3259083636714826,0.03727028147029751,-0.2853607930820095,-0.3039143617927259,-0.023115717050376062,0.09477941136760369,-0.11862239568826731,0.0830721470288458,0.5394122884937113,0.6032115764305657,0.04306550945153129,-0.19187401871439075,0.15917162421113798,0.1574667351612598,-0.30977834765415435,-0.2592779840604369,-0.06733755295473051,0.019083783109833868,-0.5922241498342224,0.4887778907768151,-0.4345410848817262,0.02618512004055022,0.046154910208755125,0.010517259680293227,-0.003991823005068351,-0.5106054024655358,-0.059391087975851374,0.13778811536654156,-0.651279307495899,0.18548813750258572,-0.442244446069166,-0.19601407468502713,0.09050187372693641,-0.15723199593133239,0
