0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.3807985348102573,-0.4372722242454423,0.15960533402667262,0.1414767647192959,-0.6902183422236261,-0.24883969629086572,0.06541310835586098,0.00676790242428125,0.08308952448051346,-0.435775702270888,-0.13844509020474588,-0.07286187182890269,-0.0957808853046072,0.5419430090087407,0
-0.10308103705548516,0.05961224727638903,-0.34243598809423936,-0.19092711956026803,0.2328705827177132,-0.08330415053102508,0.003251268594698396,-0.07694584224102174,0.2733806073729487,0.0441064056309291,0.09160861602875148,-0.21279813076409113,-0.04672536522801498,0.12901081710231538,0
0.23229152498197506,-0.028997329904234124,-1.0,-0.14341562346071668,0.11757156430127198,-0.9509119106734446,-0.2398880503680802,-0.021163385273982857,-0.06472055094518069,0.2331192808162265,0.365842040964144,-0.5242956861588434,0.5096810674650628,-0.27552676039605717,0
-0.0988600698559776,0.00729285283865737,-0.01667011727424063,-0.6065402133798318,-0.19597407760162908,-0.09701429927122997,-0.5073142388511979,0.21698423062225938,0.26943645227872787,0.025704322855644036,0.18729006086183947,-0.6670991551081654,0.24647331663880057,-0.1468382748287755,1
0.0310240588034563,-0.12178890641170244,0.4294716467448756,-0.13565262301932968,0.17849950511498436,-0.32813939481649007,-0.022563089916353425,0.010636919268640091,-0.08999245256970095,-0.016128249846618214,0.005351888319009596,0.08058461981946478,-0.004697442396166306,0.11384839649530351,1
0.004567199331719627,0.146635021432227,0.18719907334005823,0.3235883080538477,0.3193086156702223,-0.15234998678690492,0.032081575893515936,0.055931892469445084,-0.4339653029237203,0.3829517814929808,-0.23067388004166434,-0.006805431660266415,0.36472903692151576,-0.06620239540608683,1
0.1351655073958311,-0.05716734313515429,0.04005119398686914,-0.4996604657451475,-0.3363135157142126,-0.04224771929047123,-0.5894714654927924,0.15645051048040307,-0.5780538887061201,-0.221643953514093,0.5386177699628745,-0.5021614634321725,0.41748190524872697,-0.10866144337512325,1
0.017443828633587757,0.19975336837152435,-0.4505272709642024,-0.29810875027480527,-0.4733048294235852,-0.015052793560967356,-0.640162390200843,0.44118517815967934,0.24439611130127353,0.12297550729947566,0.05525958484005156,-0.43769715161918477,0.28919112116462986,-0.20344499766364701,1
-0.28926086852005095,-0.19591701152886992,-0.08249291236229468,0.3748169462048017,0.4893767754325212,-0.17710750588944735,0.42001327261076743,-0.13445842195058336,-0.2182676767295542,-0.33235581254482,0.43315663185103165,0.013888003820991743,-0.258132967676794,-0.17786986650666278,0
0.06381643995570903,0.10241305320173386,0.135414015360576,0.3112446154524232,0.0651292938262758,0.22171891078395012,0.4750741966099831,-0.029949609101174127,-0.19186485937359948,-0.17408535214511464,0.2264572991675711,-0.0644909464454188,-0.2801983865275672,0.13204856753328825,1
0.5591709693494649,-0.0001817149654631294,0.16406501643084376,-0.22100329314378506,-0.10072224111537093,-0.30124546766651294,-0.44605301795682356,0.027406182657135555,0.04208939528197709,-0.2606760878126689,0.22825116143274365,-0.06522123633326538,-0.20943818263252656,-0.030410548625906204,1
0.35180401113173004,-0.26346072885856064,0.20137070036225954,-0.2230561135450753,-0.38871196254917206,-0.006954715307138635,-0.4238792467616029,0.04540898522813925,-0.28608584361064054,0.05032816323832295,0.04215278793982186,-0.29984796671308606,-0.3477960957672908,-0.0689902415583527,1
0.31280977093232065,0.06661579081050048,-0.33676853755204517,-0.057494304383173815,0.10462226340004509,0.16422580897112438,-0.3327241828330468,0.3233966777634337,-0.6895205575236361,0.03963285871436197,0.1212698232237035,-0.015770490363462467,0.2880019223139297,0.0705056297757445,0
-0.2527634099045017,0.29192481964880035,0.8116178517745857,0.2933490776897847,-0.018036331053022926,0.06313787211400329,0.06280515663927196,-0.10933079737937867,-0.05306814233173918,0.2449714242325827,-0.4427631889226805,0.2560307279328296,0.23797437616032416,0.3637966902922857,1
-0.16081750148799345,0.0036534480543129904,-0.06789404898622557,-0.0521339422116258,-0.11129835794767738,-0.04922173752958233,0.09967343134648039,-0.291202269614518,0.15113996875198063,-0.031681648754010444,-0.0626934946022068,0.1384940551898337,0.14695499306725895,-0.2715632811516492,1
-0.11858243939035697,-0.11744495345013699,-0.17153498844565568,-0.3931525297828394,-0.37976217058168893,-0.07842679410706815,-0.007370145613340301,-0.13507361783891414,0.30550922766474026,0.11702755405049066,0.11509870671654986,0.05289511923983198,0.011402509967107633,-0.4551659984247143,0
-0.1069289862020244,0.248361768902788,0.507182286830232,-0.21881649976173434,0.20513606800480624,-0.2164611444026072,-0.21797641694906766,-0.1509860655354918,0.6692380079768926,-0.04315172014029009,0.3680512713621574,0.36005959283271943,0.17025125426813736,0.3099453303507444,1
0.41787954679694644,-0.007321592048775399,0.16051921668245253,0.34093960021868075,-0.2513291663536306,-0.029434478224940164,0.2859264287258174,-0.0892599379555839,0.2743627413620132,0.32051997266544796,0.3875977131087604,-0.4956441075731656,-0.425063876548599,-0.17925961638747964,0
0.4718159226276419,-0.38549844906693337,-0.33753104159456526,-0.0031675111021102365,0.13641707953470403,-0.6909292492975554,-0.05363826579442778,0.07412699853052543,0.14012553095788657,-0.045043008965368087,0.2930728371719048,0.036650394182812164,-0.3199892205447489,-0.06601270157899712,0
0.5128804869156421,-0.09365291437650876,-0.01973130926511535,-0.08134386285066136,0.07470335701484836,-0.24566379499824334,-0.11043753517884644,-0.2973741706196465,-0.06117302602316591,0.26802474018775874,-0.04850115407264814,0.07849888549234522,0.3583421169610809,0.08300494232286897,1
0.2697144467040361,0.23317467139965156,0.5523395506693276,0.10174606549517154,-0.8237018090399684,0.04365516784844226,0.025478462399563917,-0.35917642867571864,0.3758544155970588,-0.005096526067951225,-0.14717003224473874,-0.2867237671020909,0.2425828081274873,-0.026968098876229817,1
-0.06846808296304875,0.1505524179249794,-0.44290561995928457,0.012921100563373282,0.28779395844924593,0.11423983567653277,0.5863079106760011,0.17489682427735342,0.43593190567092016,0.04098567667643307,0.13556434581389082,-0.14165841308544458,-0.34651450919960525,0.49604613612975446,1
