0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
1.1271314592693062,-1.2569766068162882,0.45679391479608755,0.28502232679201284,-1.7151020884547388,-0.5888820166369144,0.15189643485718443,0.143076226413859,0.1178749135311534,-1.4597303131027497,-0.5038037432934573,-0.19164287248422063,-0.20213579896370534,1.4679592705668898,0
-0.304009113775783,0.21714873826755982,-0.775438856510766,-0.6762815079895305,0.5258181713695516,-0.14605600213603334,-0.024593353797324614,-0.1253464365016062,0.5708369435402559,0.25890284060287233,0.2853280864628761,-0.5251101008841166,-0.07951805782663374,0.3031334725192354,0
0.6879014948230482,-0.04573253700968729,-2.3893935032701856,-0.5388794331139722,0.24591457884873746,-2.4670033540196057,-0.7149140904778425,0.053516373935613766,-0.2339668585736738,0.9358270026454737,1.2260054958499118,-1.2674068239867435,1.3112591640729314,-0.8380122550015414,0
-0.2915250211049234,0.0619308761679781,0.02413552932243714,-1.8782243244523735,-0.5152588707888194,-0.18273217641009126,-1.4741900653751403,0.8171211736183296,0.5614484190177542,0.19299825896902073,0.6135352467432191,-1.6077065958884378,0.6533527795173308,-0.47499946297775614,1
0.09262520371733744,-0.32102070272958566,1.119165914372299,-0.5164290273075232,0.39382520075063043,-0.8010175388779801,-0.09788543613227729,0.15548197660911975,-0.2941231816553167,0.04318053255856198,-0.010550343321235294,0.17401915583517305,0.025533707077260773,0.26036233713655466,1
0.014375392758464724,0.4753223869423346,0.5245212280005234,0.8116844184366885,0.7356579105636348,-0.3307613012107736,0.05726160515438731,0.3007173542864003,-1.1129037477023644,1.4724319289920407,-0.820167582293511,-0.03423078937857739,0.9489413142013815,-0.24753656606442334,1
0.40063790167349334,-0.12930554613968231,0.16335486344450498,-1.569130730421763,-0.8559513887267101,-0.03622547762584292,-1.707450722108065,0.6230237476625271,-1.45588702009264,-0.692846287600208,1.818662008081316,-1.2146611098908173,1.0808008387296015,-0.36730779098767674,1
0.05245979993215269,0.63291053066587,-1.04074295634518,-0.9862481404412994,-1.1885158925536699,0.03652397639725331,-1.8513723084510585,1.536006890734123,0.5018432945481057,0.5413619085668652,0.16064338582738516,-1.0610430586826605,0.7601289524967211,-0.6346793629549746,1
-0.8546616442479023,-0.5409392648886673,-0.13742289551770312,0.9598363764436841,1.1485208260044075,-0.39699042114259675,1.158676611998971,-0.30975677268355656,-0.5994648984196477,-1.0893459034548592,1.456908475617399,0.015081537737465022,-0.607946308734989,-0.5625353811003014,0
0.189613193875288,0.3441274554959843,0.3974176556555858,0.7759867638836083,0.11860404223269876,0.6699146460589551,1.3150054928216872,0.02534392022332044,-0.536616584322486,-0.5225215605251183,0.7478869811131649,-0.17169500973575624,-0.6631003833936776,0.3117025551419567,1
