0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
-0.8578929384736267,-0.08204149985749971,0.4165971192719492,0.6073858740803786,-0.015334104196789669,-0.9455166737425627,0.7372715222931943,-0.7352300259120214,0.30291315970544336,-0.060516286353384185,-0.17946569433575338,-0.4183067650309272,0.6152092305301181,-0.18208979255930957,0.21399936557271884,0.6067947958247097,-0.34322834990532247,-0.375769479346011,0.7985764015027691,0.5020807874744844,-0.13313650965815044,0.7150469773687685,-0.6278847959870882,-0.19933823712297144,-0.40547891382501766,0.2892052619617863,-0.2777599217713548,-0.4770548477344557,-0.059716259718930347,0.32295416216247297,1.200198277576935,0.18302396994341347,-0.3021608115850833,0.4676304726255803,0.5453398661696043,0.02217085712920793,-0.5643955669826833,0.04629105134763748,-0.44071771944428756,-1.066344158670475,-1.168930758109664,-0.8100421128801821,-1.1886479047916354,1.2158117584595183,0.9015921791834397,0.34878160724014856,0.6451164177836319,-0.03267778188242402,0.20747326772533786,-0.2438993235989339,-0.661113513142488,0.3582340857794514,0.13709774449291384,-0.21153656797206732,1.3652608316617527,0.31011289867150654,0.0372759786816787,0.6529426168998494,-2.0633389460159295,-0.22042825519156597,0.04164803268568486,-1.0207842099630213,-0.42602865235424403,-0.6999740955456505,0.4988723960765896,0.21443986337442536,0.5179843374951405,0.24267692514011086,-0.689854421382844,0.04469240520683028,-0.5669990242532021,-0.699557861314884,0.12325888448498239,-0.10041609806048539,0.4716728709728691,-1.2365133577518947,-0.9997913086909702,-0.862267039349605,-1.265164697177686,-0.35989370751906913,0.33954460230395017,-0.11265812856281125,0.5434314056425803,-0.4615292870549047,0.16003465902047065,-0.17682384175838484,-0.020428762667315702,0.330886602223839,0.022223849887919096,-1.1806198344666663,1.0400604181991022,-1.0156741646390268,0.3903452605956505,-0.8687195553074507,1
-1.3714795771963175,-0.5771682377156019,0.871573777264772,-0.07078538489113355,0.5397819443226033,-0.10641145312170722,0.25251570292416,-0.7005148571824087,0.8588856345264341,0.36302172539369315,-0.5498714586893073,0.647250351207857,0.14949120453439793,0.5186763929870484,-0.19352038083895026,1.327451978210938,0.4935114638740858,-0.13312856219519875,-0.7855668488066723,-1.0352080618837052,-1.9898800542268502,-0.356202637188706,-0.11062031017049868,-1.2134724599769804,0.3790134042475199,-0.27953544464050606,-0.4275983596391339,0.17217153680076858,-0.6678067890023236,0.19890970647874257,1.326239289591009,1.01715430559088,1.4508855347889,-1.1392436076021746,-0.6684911077051249,-1.4932202360837674,-0.9818271852267971,-0.4610520494013943,-0.9353439346242245,0.014443868379864645,2.494761138166652,0.3402295764685531,0.3714365746648402,1.3682047328081075,0.21579605037574537,0.45352047165702547,2.437223360716931,-0.11176886951646796,0.13294864424210867,-0.3113606631394893,-0.48229934383371964,-0.3146575890020141,-0.8893155549432961,-0.4255905010818695,-0.548548015496914,-0.6074629559152271,1.2957139476471184,1.0602228726647234,0.7236978935269172,0.81008813150348,0.10881052403086572,-0.2275003414814395,1.5740406461842584,1.0564887998683894,-0.5481796484407128,1.3378863317375407,-0.777957595818163,-0.4579066045116117,-0.4452060077882399,-0.4482570286331807,0.46625858687565547,0.17470690799799857,0.25629353080984724,-0.9706955439208954,0.5507036368180056,-0.31550978389571727,-0.6763250875500343,1.881877999834194,-1.138404198893014,-0.09169306386449304,1.8463163481711269,0.40656976101856024,1.0631887644572169,-1.242513373061173,0.7564516423487732,-0.4149117529507228,-0.38358280989440763,0.23071601781212855,0.9743443218902962,0.42566320229321325,0.04335283279370853,0.3803477666239205,-1.9662344843239568,-0.6993946344167051,0
-1.2798233614923293,1.1304034484708176,0.7173938032531691,0.4323355248743137,-0.24785619863837974,-0.37703029393238735,-0.5237670402017528,0.897724190634874,-0.7939921578298933,0.5090653756169266,0.24207772526938437,-0.20452797825464605,-0.798015222161439,-1.3828609380308023,-0.4096819078174632,0.5823408084128047,-0.4559788728081875,0.28351283484612844,-0.6834711743314813,0.4023374754861381,0.8045711356279301,0.538667314638694,-0.7242431292524615,0.9669441110774353,0.0641153084857383,1.3844708667723185,-0.6004549408871869,0.28035370724026243,0.42280762511516456,-0.9350448003979718,0.5851140805633219,0.3843632670361933,0.3544010746134224,0.5186273888609478,-0.32600165700066946,0.043742687639677216,0.23184050993469207,0.017069663274624013,0.5013968944415302,0.4065965754908861,0.06848743214409812,-0.40907579541259714,0.4732165835078207,-0.5750455230818142,-0.2849802715575439,-0.27552340524574487,0.6104403054409032,-1.783703018665815,-1.134937184659478,0.05211924528720801,1.299100139162238,-0.24031747296032321,-0.31785293933297426,0.6643812498412763,0.10441938674011342,0.167686862524781,-1.3530787936085507,1.0043564071104836,0.32089362522878473,0.264495477627866,-0.15478716209945823,0.677386167585901,0.048830529927685294,0.47112511370849464,-0.2992035058074079,-0.11230679243330488,0.7884166622020292,0.4383520015235119,-0.056082123074385065,0.6201727976247028,0.0069063539844013856,0.6648339272220635,0.7670039839035543,1.1641821525447054,0.46503930218018374,-0.5489912707153087,0.018737978250444997,-0.260505666933889,0.9671694489302682,-0.06199804429330103,-0.34335419378696236,0.28580447977573054,0.18700222712005998,-0.4598443297786372,-0.30008878121538274,-0.1439547005170737,0.9340315769421734,-0.46789970338485404,-0.2929162696527514,-0.8363262655161898,0.7201919684011256,0.18567058722318497,1.0506896383690896,-1.3180215607736365,1
0.11354434807362912,0.907865132791692,-0.3435103788319357,-0.04387217533149709,0.1158267316747136,-0.339881452618434,-0.08202135280451572,0.10661371496545849,-0.565612958233067,-0.8063775310638251,0.00830136516564408,0.6448258245336215,0.5003810510945618,0.5393567069084628,0.07027974729211048,-0.8472445286105373,-0.6502753678317256,0.684806845864336,0.4645602618195636,-0.09457365280210961,0.5407267059812647,-0.44104048796785783,-0.967653351463172,-0.907590369591148,-0.6023416701849079,-0.1501627108393058,-0.19240784362014646,0.10497110614323295,-1.0845916684172063,0.7584003216179418,0.20736247870042057,1.2923218326369184,-0.5967134270611754,-0.34324116250800507,-0.4592930655364273,-0.5175533294263102,0.4330987681475475,-0.7925249188526774,-0.3734429044214768,-0.24748063294858091,1.0238957679648766,0.3428852884836565,0.04437905204799486,1.0888711471003476,0.6606479118674483,0.6541933847296695,-0.2213558429825253,-0.010460613342820928,0.32848121464510605,1.496464284295718,0.4197447830085102,1.797627605357138,-0.8811808848171065,-0.7175429909637568,-1.7621915117984255,-1.0104008946331908,0.07984133050239996,-0.6766140734844921,1.0447385455938143,-0.0352389501606137,-0.5546425107421206,-0.45891764047079114,-0.8098343054662873,0.43708236432913683,-0.8181069925640164,-0.4753550752518244,-0.8653888266213304,1.2680690157594423,-0.48031357577419853,0.4159273970513387,-0.6303699870265222,0.4970586820590591,0.1612959197153223,-1.050471368498362,0.12144121824740274,0.13087071057441887,-0.6322079850888477,0.35699263128500325,-0.19667720867677999,0.9577648639665579,-0.03657705800188918,0.24752535968624267,-0.4793496812165615,0.7013842632314595,-0.09592484318173014,0.19080591209388229,-1.3269854037710898,0.3831397132817622,-1.1138352396470443,0.08147925524071604,-1.243535953322963,0.3395299926876283,1.3115306612250859,-0.7968017371011171,1
-0.48648393914325505,0.20819293072668058,0.3094316766654194,0.6156993089208483,0.13645683645576273,-0.1815682908333196,-0.1626738030113142,0.5630518274132623,-0.247082959429589,1.1968236213888301,-0.0006237974437852713,0.8192805380535272,0.9703587907661506,0.08893089676623774,-0.6082890151870413,-0.35051840262731876,-0.4596969285774141,0.059129342029790186,0.6309252951859147,-0.4336986233817455,1.10369452736245,-0.10093380857351181,-0.267183986896557,-0.5084132904942459,-0.19411460323226942,0.8607321973630949,0.5423407917667361,-1.020724390195077,0.14203410011130996,-0.7809542194442612,0.8393178907036296,0.07445239732767286,-0.023110178328996492,-1.3679904671990604,0.15784805884146777,0.30347528385195066,0.15755438415433004,0.894731605043062,0.3862554078264799,-0.4336743792032537,-0.7384309686613127,-0.40834411303850354,-0.5168651736804142,0.04579648894350614,-0.8802561345762827,-0.4686704979285358,-0.9726996151662674,-1.0019273847432266,-0.5437491785222561,-0.9451887720090737,-0.779498456316708,-1.3723838436717373,-0.3114943222859266,-0.23618573334312828,0.22289225400346788,-1.086295179862927,1.5689086408738342,0.34863871871335234,-0.0269429630473027,-1.2658361853687043,0.12740572875460657,0.6492057685953408,-0.40691389060317074,0.02047512069963368,-0.4706052871772952,1.3918191348799145,-0.08729931686709205,0.8862422390907765,0.011799784748954845,0.5096377845071095,0.02243525750964162,-0.6424095558042453,-0.9228640968999446,0.6851775958261945,0.830180239334834,0.3392188279780607,-0.4017760002298449,0.26502443112665813,-0.6539084891894451,-0.47925906424145237,-0.18346434203923576,-0.33734312841310726,0.18088449394406483,0.8378338829579464,-0.4137471266525167,0.0352041965619963,0.5088202477388861,0.8267235941604282,-0.241900474787167,-0.4896230239938664,-0.07069482445056247,0.9634787938820334,0.8245715146770656,0.38732840337041097,0
0.8072170566820194,0.3680414371165622,-0.15596752273500722,0.3285451141549339,0.1406706742678819,0.043470139478193434,0.2886513420945653,-0.8919478663061026,-0.1543341683821873,-0.4193552277420387,0.9563220490397879,-0.20920554433342517,0.051665777619906705,-0.8219900095831285,-0.05827574107819753,1.8356079897319644,0.5049416431739094,0.8432632185815709,-0.7521130392980798,-0.338909373950118,-0.8657552442219698,-0.6892901615753093,-0.1416521865405169,-0.7497882151033869,-0.4200220629889564,-0.5466842565679758,-0.052083713613732326,-1.1441775194622141,-0.16636400201958426,-0.04482122812357314,0.2391774094932826,-0.9366213301291865,-0.12049949922559688,0.48695158741189926,-0.14805458118884668,-0.6164223457963356,-1.4301745293107422,-0.6388566313462866,0.0025671302214465164,-1.2128064223010029,0.05774005185426698,1.0052181012720967,0.2311974847839916,-0.7706931809589788,-0.18022481517041114,0.5638685300396649,-1.0921767863398275,1.597731941269421,-0.682251718477895,-0.11600910654276259,-0.013121491178660879,-0.4761030564248246,0.9526798828004668,0.6060234996534397,0.5592404154615311,0.06166039427595651,-1.0179852624659382,0.06956178718901465,0.2657219138461499,0.5836264573145286,1.317560071223537,0.31925962852304957,0.647223315290706,0.2782547162458499,-0.3780566983678039,0.25148814405201736,-0.3743589570157827,0.029805649598075516,-1.1943260912753224,-1.3273617932662112,-0.10300998157939639,0.7824489267226579,1.0923124560938562,0.42204665140112396,-0.07827781374387471,0.5735341069852257,-1.0406359849733213,0.9636226468872724,1.4686752652110704,-0.9741583378650153,0.04919565180752968,-0.11890058650314146,1.046563217247277,-0.03934811472775268,0.4709571075115247,-0.05791020482628691,-0.5059416259191677,0.5116501039403772,-1.5353055000878537,-0.3116754142248392,0.8336484311176943,-1.557762509955212,0.08233339980297848,0.07483320974345183,0
0.45283635492614643,-0.8539060176292204,-0.3770245095082868,-0.3944702175268604,1.833191685289613,0.014640287396264043,0.08387904130408572,0.12245743630868246,-0.573477493143737,-0.749095231613732,0.5666815842920858,-0.2829591986673226,-0.7333558946355803,0.4317320179648791,0.24965901630044854,-0.8765661789627928,0.1776365986553626,0.3213029542714589,-1.3676783460596682,-0.7383162431899247,0.14478712722178383,1.1745375354774918,-0.206693256463436,0.842349348080104,-0.29640611319176496,-0.24552488974244052,-0.275297300503831,-0.15461725131719542,-0.13628920509544243,-0.9268199572610232,-0.5689683495118405,0.14680577085380153,0.16564950052700417,0.5709261698961267,0.17367515306309436,0.2359960287342409,0.06938271697399355,0.3701237403389857,0.4444119146831407,-0.7414518669102359,0.2155705801409197,-0.47720851947281323,0.6090335114472529,-0.49389725832377906,0.47254499007414913,0.25300037798302927,0.004881194964609679,0.8263891101848823,-0.5862460029333525,0.06398388184940837,-0.6636132824983739,-0.017408602581327925,0.6438615899073785,0.04516522130185508,0.6620470026125744,-0.26153400001138954,-1.1649116934899781,-0.5632870772261056,1.1072860291701223,0.07137000640265279,-0.7160146113015609,-1.2695557003479538,-1.157165876316392,0.3034978970541219,-1.6685360592724832,-0.3568506991160901,-0.02123314723248515,0.6749700307380282,0.786181185066823,0.4846800574465695,-0.42684655950659917,1.1228418434510357,0.8958989034297555,-0.9031460700297367,-0.7228611279466864,0.46875905670567136,0.10210912826635637,0.091458491130874,-0.07257909277314502,-0.05945090672333501,0.16286593819516276,-1.4355673127495774,-0.0451281821332843,1.3358281415728506,-0.2256593634786038,0.44843062253334043,0.620729208746875,0.8169700242093901,-0.12715139482557283,0.8321614509467588,-0.8353415852590602,0.33945453808795767,-0.25277992430420504,0.08458983776380352,1
-0.7025246493311267,1.555945164122228,0.7950199222456446,-0.23771230235419913,-1.4383668358618977,-0.3052322182266995,0.8443055990553133,-0.4424138623609321,-0.849711472093181,0.7943633126307084,-0.20030245210542444,0.2727435865508754,-0.5763263028368132,-0.1364683976574629,-0.03810398480026795,-0.16505221920491325,-0.5932305346326673,-1.921011583645036,-0.5800143295874148,-0.584701020990638,-0.24084874412747925,0.3922861487976626,0.2536913821916867,-0.5582824014288889,0.5087061078982889,0.663930011099415,-0.044697316135014105,0.12301510814384271,1.709768102765102,-0.5866224955755254,0.061944750997026725,-0.2731770506416732,-0.7718157002355508,-0.31236223359452514,0.13229775559175824,1.352967937573278,-0.16080595649151327,-0.32111517726714545,0.2188797073767918,0.35883677526757773,-0.39260685209069224,-0.03914662382439011,-0.1503088854595277,0.5798140292323715,1.4866104048459334,1.5634568422553528,-0.17023022880770666,-0.2887502486193742,-0.3264442790215507,0.7113599521868266,0.3877660829516924,0.43453514435815105,-0.3332243706516745,-0.1898710148955154,0.059502916780750974,0.031528955442462314,-0.38659123319431293,1.3708456662668518,-0.26681412092082274,-0.08528893242173857,0.11746805390266157,-0.2794589894299013,0.26005809192064244,-0.7965112411039714,0.025587722038181174,0.17269817534969753,0.3798881160595982,0.01533207627229077,0.5476464266004301,0.9026524360318767,0.44055908769244123,0.12158967762180166,0.017434354729957444,0.9924887537937793,1.105289578370797,0.5572555172101197,0.007180442492997123,-0.6497529224807078,0.31867669738306886,-0.8322389157269284,0.31769199531224435,-0.9018393470626445,0.16112893500627493,0.4117098026793538,-0.21275777382364272,-1.0467225242417557,-0.5956792188040596,1.4203979526902455,0.16557290043986062,0.10013988228403176,-0.5394063044995075,0.35100336259480486,0.3356539796561773,1.1286739127107908,1
1.1111722623226945,-0.8562411720338752,0.726999668664611,1.1252774012417104,0.298654961824216,0.8597455792657693,-0.04233661848182688,-0.5908216309482347,-0.7386549017595911,0.3291875035024892,0.18342729698807844,0.8018023123627985,0.9993285444321277,-0.3301879770842129,1.3534311595344228,0.7082046958446944,-0.8610036007978011,-0.16183268052540076,-1.1903289835945912,0.48065429264682874,0.36109014168153797,0.025461159574086487,0.36132401490837873,0.7923220085843297,-0.08151967427506755,-0.7058111430658658,-0.8968358386543369,0.2784605233984613,-0.935166771902187,-0.19694209340128252,0.30126454760498683,-0.02529789425273827,0.49301187951841674,-0.9579067172174546,0.5185930124070273,-0.2541099561689527,0.8545274887901524,0.5071026267935943,0.515625760275208,-0.7377698863932581,0.39174298566820503,0.5597972860566478,-0.859370005900552,0.0774395120386434,-1.4335656061735882,0.34930364075145953,0.6512944943838002,-0.3265939620794196,-0.510653374261093,0.9019280999215676,-0.9901825432154441,0.01944839759605924,-1.0291466547932364,0.43639181808717126,-0.2310661765657253,-0.23197323226305858,-0.6778904065465462,-0.35788483898765827,0.3081087031053282,0.31182946459676114,0.4020101022558603,-0.1336484502109045,-0.005245539266614415,-0.8005024085221684,-0.4769847812173889,0.5021692336056222,0.769921686424696,-0.6244557180454099,-0.7636427116099268,0.5758380945435888,-0.6832251996717739,-0.2538669825930961,-0.21612118191108337,0.7748284307438859,-0.2132220529111005,0.53157282442533,0.6586912553843084,0.5826683434443297,-0.4092855889038033,-0.14026932521113372,0.7025235694757053,1.1758837237197535,0.4727430629297372,-0.6042551245511271,-0.19999961851505263,-0.8217827124652574,-0.6905577230090845,-0.7807802813195902,1.0726271954741406,0.5927047537756915,-1.2111884446202694,-1.3868224003920873,-0.12814241816218597,-0.8441973340659293,1
0.4139860876371644,0.14086125289410378,0.06431149322356412,0.11153620809511698,-0.7859599332778391,1.7317098001599467,-0.397032054552578,-0.49416776673895585,1.1391466889120825,0.19707323238484417,-0.3688463443001828,0.7928989633215776,-0.05456030688262825,0.8333990580444856,0.7289154750188367,0.9986571767059466,-0.2366144194743624,-1.1829809649703644,-0.4230007662024339,-0.03753176228626073,-0.18964386916996198,-0.4166461743549628,0.5848286613222595,-0.1754469078693556,-0.2538238879965344,0.36536894983974716,-1.0844176517644115,0.055857416137572405,-0.487275480930678,0.11777743578450003,-1.2318200517321904,-1.1879877626005089,0.6134547323333028,-0.25939797412355114,1.8456540180410994,0.21447773997138744,0.3377430648830615,1.806101629565531,0.6600689010797417,1.0829975652790957,0.4926684667417272,0.6528999433857611,-0.25967240313373924,-0.652118481207204,-2.011507959860794,-0.04667858566912145,1.4286207007024034,-0.4516122549155328,-0.7153117345661968,0.4396918741627013,-2.085871596452048,-0.5847514181510634,-0.31170714996847987,-0.06318327159480505,-0.7970754552062668,-0.2476538308276415,0.03340613492530369,-0.757822694607251,0.6956558962251838,-0.7102009120262515,0.39517114632108236,-0.03467465321678183,0.7952088513330351,-0.526670734931155,-0.9354438734727379,-0.22799378674699936,0.6476547916456263,-1.06531125706482,-0.2043437516992063,-0.13916167385545314,1.7779178180275708,0.5616085290819295,-0.2115843386127086,-0.7432112240872616,-0.590830472527769,0.022743719874733264,1.1504009111785536,-0.3820663103569948,-0.22339117102599926,0.5597943074862055,0.22765668390758778,-0.23764659108656921,-0.15874673223940677,0.3677562407284642,0.5888954008084107,-0.9168012453987274,-0.825122047953863,0.8262389086619272,0.6057907135523417,1.8747487664006564,0.5211665732485796,-0.4411548403060494,-0.0443321880809995,-0.08603062361125209,1
