0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.3230868521835967,-0.24387665878140916,0.15347971357878043,-0.18752408515893898,0.22086576998815863,-0.14119921291897033,0.04088889676969715,-0.1134814020923206,0.27857547273255484,-0.5193532561945376,0.07316066323877443,0.2536617302882924,0.23795061976854365,0.19729213921998767,0.04830901926742538,0.19167603417690557,-0.16300625525608964,0.06595112382361504,0.39412918579181233,0.226505405739805,-0.44102823993074475,-0.067601982409007,0.509549501676402,-0.42949121259803813,-0.20386713828559452,-0.4463046247664462,0.12320163125985285,-0.20680044135216533,-0.1694175784501067,0.09061901471293891,0.3401518304522551,-0.12355820044606176,-0.20903185139086997,0.0419249849465163,-0.020867402599724475,0.07239504989488645,0.33733807476999567,-0.2544059395179571,-0.027953039134268155,-0.048837446000932136,0
-0.4862540506056444,-0.3480223172179892,-0.584654435971976,-0.035504255941809226,-0.13273131736645988,0.2606614929757262,0.1523677716885198,-0.3329820500596779,-0.18622128767485335,-0.08194315622338912,0.42097778987532897,0.632018713914064,-0.42644091388382827,0.3818675711344247,0.41493971407072344,-0.3052040472354529,0.17949356065142988,-0.11028581725488973,-0.2924232171616083,0.09034228776917005,0.1324370461793238,-0.2978281006940057,-0.30372229931506534,0.36140029785456085,0.6023320074424584,0.3725107742327138,0.1864493431564872,0.6079028893978612,0.19566481985932724,0.06650782991007241,0.008167570891440394,0.2082655460866457,-0.3926929573020467,-0.10087522192761672,-0.26709828834902083,0.55648383680782,0.0802837454420526,0.10438924166689074,0.227783587596272,0.6508737925604554,1
-0.47219285013457246,-0.006921428128415469,-0.5908401184234147,0.16153731319242054,-0.24674714107472176,-0.08922689072212793,-0.04361985468365589,0.04779779803609948,-0.24556144848624079,-0.4207598709438412,0.04619364285992802,-0.26303737623376966,-0.017326765413102647,-0.2873172778519446,0.3539614881482707,-0.001923415021676548,0.4444403182901389,-0.4531524215137092,0.07140762314919603,0.13660267382364302,0.1306186600668932,-0.4691619252070086,-0.05447878329064048,-0.16127928523775903,0.2356260549971673,-0.037439029761648014,0.1579273639399487,-0.008579490821073111,-0.06372924207057715,0.18175018400677978,0.20319792043517396,-0.007049364501146683,-0.04321954733884713,-0.22889616610281355,0.07168709981901038,0.1348406545053017,0.5727280828373765,-0.25255039402711926,-0.032316702980014364,0.4289406476221425,1
0.13724885867474163,-0.25993782930404735,0.05219977751016354,-0.3501636104815282,0.5782006600527088,0.08035881436291974,0.3449267706629186,-0.1864336802967411,0.6874280456875078,0.18559438539508938,0.27209504179138805,-0.07571573604278378,0.22944512131982586,0.3241538858545789,0.03941177647608994,-0.4199942860735025,-0.06730661008986769,-0.257292093237958,0.5298790621243782,0.20422683114308673,-0.2146525453905776,0.25454806248568174,0.12992811533472484,0.14373764888686488,-0.16568803229622336,0.38591002492060833,-0.010381650915057836,-0.27472620857672164,0.20894848934446658,-0.07915528031661644,-0.050466220399544244,-0.010156029976499592,-0.24524259968516843,-0.3957686355783962,-0.2287135128276246,0.007746843362906669,0.13842630454211377,-0.08646623480782174,0.10441949958879171,-0.17416135177960443,0
-0.2243229208827733,-0.234304544264592,-0.6595137097626264,0.05342108219950951,-0.0800619872436598,-0.10265503201442458,-0.023563018769196527,-0.05431923330721581,-0.4491905778869525,-0.18460840697558645,0.3712969439549461,0.1829365659898815,-0.5182413767795649,0.03755679337857394,-0.1441184353007838,0.47334259189612843,0.1273759553563669,-0.23729013815364924,-0.0776974455968723,0.16082844113784914,0.5165777740902802,-0.4095879742731746,-0.6322822620629589,0.5149834189341026,0.2219162986761763,0.2148000000674252,0.28273293954252915,0.4623124489014798,0.18328872509396604,0.37649384393604785,-0.3928201100243012,0.2869880497364241,0.05481897013968868,-0.12975514620201262,-0.3347005857473259,0.31709569956963257,0.47620657139047556,0.3671055874767182,-0.04042666474599483,0.34639098671665264,1
0.07547847837655063,0.04695084116537933,0.2390640003137317,-0.4944125260682998,0.45235060515295683,-0.07558105008386125,0.4305013743369023,-0.01542072601952965,0.03814377039395247,-0.1394838646592948,0.18710944056321405,0.20889103494013808,0.4647979645607865,0.38927999723396767,-0.4921365988295494,-0.030376014549979114,-0.16575876176460524,0.05809953355694131,0.14912978360091714,-0.26853607914005856,-0.39625666498147705,-0.06279879060990093,0.4698402778947777,-0.3373484344990118,0.4694523972957242,-0.448827824306808,0.45007494935665576,0.2991868119023357,-0.034800249687515605,-0.4279994121837034,0.1654071858913721,-0.20949093740511304,-0.15296056200412778,0.2750005630819875,0.18564913473391578,0.3100825402230672,-0.044434257900113364,-0.13740438110980538,0.18082408947540718,-0.002966843465426252,0
-0.17570909324422923,0.27231598757659914,-0.14933488773658807,-0.7320639011725637,0.3484326810111954,-0.2620083405090549,0.4569740176729886,-0.03923623775989725,-0.12965747235298783,0.20832544225472202,0.27825243866305593,-0.3159436494737225,-0.20267304370658035,0.33273385450639714,-0.10042247257678263,-0.3290966563366464,-0.08974899317594047,-0.325727189447298,0.0313970275518512,-0.10707238441735113,-0.3703460671752928,0.018740558588574787,-0.5319068197294913,0.11797308275313173,0.5039868413500208,0.5757740470222126,0.05965873097376584,-0.1647781931303039,0.1774543400290912,-0.2821880970576692,0.02187612640205596,0.017988539466460222,0.3809633582482593,-0.22471973974834272,-0.23751035823162228,0.22454029697500305,-0.0017006098734580026,-0.25958050710322195,0.20856006550029071,0.26394454445562765,0
0.07294091074928681,0.2425794190719183,0.17393366940689067,-0.38588099174700785,0.36054558530654884,-0.23780080898750558,0.058899243669320304,-0.051183543831893295,0.21036863112441492,0.4253180657796032,-0.3794743283261875,-0.15714426106800952,0.5458037840096267,0.10146581237706241,0.22578573442491595,-0.1682284369020149,0.5733870589011144,0.26251329175345894,0.28838613479809105,-0.0038103611785576656,-0.3613530446254327,0.3202605444422998,-0.3940159459580897,-0.15324140672806624,-0.2527573911872978,-0.052198833732637895,0.2610779591466381,-0.03873168791499751,-0.1000059498211112,-0.23018771916175118,-0.23259842305049916,-0.0539397505212212,-0.09197029029431472,0.16271509712067644,0.3365028499021163,0.09469683143651807,-0.04496537230232303,-0.05442360110052696,0.0017066800719351288,0.09127623044263905,1
-0.007923528430013973,-0.5242257050521768,-0.6552886441459482,0.27570841825872033,-0.36244399189791365,-0.03995927923278339,-0.1358664949808798,-0.17738065886386414,-0.47322593116604733,-0.002441639163931568,0.1957404958402334,0.328871228941574,-0.43398582298731186,-0.21290732193836362,0.1082647636297014,0.40710609703974066,0.19732706524865193,-0.1565999355474391,-0.05222592785819496,0.2889814159113534,0.7082854372200383,-0.37546682507683093,-0.35709101160170814,0.3730903116885315,0.4080853204949849,-0.005299648429040209,0.21351481930562785,0.38153570918051244,0.36081895961336014,0.5119289990047332,-0.33051795553743557,0.21945823097370343,-0.25086281801719335,-0.23178010476172695,-0.3570812707661205,0.13714923458299408,0.26344545173716644,0.5666311472510842,-0.08535230800727531,0.299580161329188,1
-0.1846189517131256,-0.29252864193344724,-0.6313143737984614,0.05180595813735685,-0.05473553418811956,-0.11791014226432649,0.16808975431032022,-0.26603556265666467,-0.2650676328035129,-0.5056638446635877,0.1733507547669848,0.4000160362853548,-0.12625214437927024,0.16229745985370084,0.18722428653541623,0.5268899468087973,0.03932072201986176,-0.24858606031641417,0.046418624064607394,0.29718676173933267,0.16074681820059195,-0.2188213409454494,-0.2374859775250213,-0.1604089802470129,0.5820972094359701,-0.04241925845886731,0.3115014317811182,0.4600662750643949,0.3751537981906311,0.5206803723839564,-0.04946094463545311,-0.17966452730938853,-0.20925027339965854,-0.26513136926486347,-0.40482406159027706,0.5714344356112684,0.23065367211307528,0.4640665901591414,-0.6469612723170467,0.6150814517505636,1
