0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.24528614266886795,0.7436999497862489,-0.47278772033044636,-0.7185305302575516,-0.9255092242248576,1.3733418849883072,0.6105644361453156,-0.49773857375556485,-0.7181177546575839,-0.7272965127436505,1.0404841765004111,-1.4939279836215538,-0.6804237049332795,0.49045605122583635,1.6767182271096912,-0.5025694896997137,0.46710061964269745,-0.18787071973893368,0.8453302174421017,-2.02540405285479,0.6414478376809678,1.42758954047771,1.0111898265667103,-0.06706254639916509,-1.1705365946523045,-1.5805620397396054,0.43451658399926896,-0.5059786555505335,-0.21559812776592954,-0.22588189152316288,0.6170429546424693,0.03670117940290401,-0.09308005349974814,1.2585447731169472,-0.3242444696568592,-0.2255445724777308,-0.21619735217339497,0.830266523054676,0.45353315391049825,0.5148882908328192,-0.7226716262197628,0.6937499472095138,0.9733716576682236,-0.940173195387319,0.4062164768651227,-0.6837860067652276,1.590946024469739,-0.5776429659920097,-0.06766056568314288,-1.2940898601048918,0.10153597364376248,-0.7559407235809105,-0.6643388075548973,-1.408697084015448,1.0338549873430896,0.5525407379780056,0.49466866845754576,-0.42069218689409865,0.6097324413957917,1.9304281335914695,1.1891391117191061,0.16953554618111616,-0.9541334695245569,1.6377012418326775,-0.9510195037821781,0.6686895048249017,0.43227520061759467,-0.6359059067855775,-0.44718145470327747,0.2579271755598078,-0.01328709442697782,-0.1865671854215355,-0.141922499336362,1
0.322252464929669,2.053058460600796,0.6325545228212075,3.1061800552682315,-1.162657014334757,-1.3095075253034667,1.725843543468358,1.421058461696937,-0.05870717742324421,-1.1965512679439776,-1.3174822701388778,0.5529170048922019,1.059995197507743,-0.11276966833940323,-1.538516588523189,-0.12366301592962574,0.2917643682053799,-1.6676037506531989,0.5863958154853443,-0.07572772007919615,-0.2787677290820452,-0.49739221018354984,-1.6097799961597181,-1.0999516894457355,-0.30551212564924307,1.3176638011896917,2.1298656974609216,1.702649771427703,-0.5810653506520964,0.23159943297922114,2.1192435391042936,1.9825112093014494,0.048916386712266904,0.9254729990502956,0.5367409330463865,-2.494979476588342,-0.9788437877616015,-1.026215638348848,-1.8237205197450608,-1.68451554486289,-0.9595329109844362,1.307661798746902,0.12928163919627322,-0.3768748768355543,-1.2856170608359463,-1.4701252222720824,-0.06243815319153113,-0.8294600851763028,-0.543118276171163,-0.966012630007552,0.3941145136283319,0.9015005127021093,1.5062224391547865,-0.3146454759841301,0.9271294085788261,0.2107275249939575,-1.1954575556712606,0.08792667909705179,-0.5607791326466707,-0.5770832908472682,-0.5310410189598422,-1.9746129361341493,2.192036371175198,-0.6606440624336058,-0.028850029657331362,-1.675637053827195,-1.3116544950258553,-1.3748449073682711,0.023930833036447042,0.5774871611431016,0.6292629197671781,-1.5394113195637247,0.17846388510429664,0
-1.0689117887717998,0.6435692389159439,-1.3910754658871816,-2.5939056558362865,-0.4625115155809938,0.6460356554370238,-0.2698029147989163,-0.8955508682407849,0.3742254832986247,0.3542342821922511,0.4312202739797275,0.6684176433159068,-1.0127300238736148,-0.9048312084025801,0.4062915315545555,-0.008379397693538824,-0.08129759315452272,-0.6381774022381788,0.8239852443619622,-1.052706450078963,-1.561123398896968,0.2117144684912934,1.2981314021482244,1.5246178209562675,-0.39720051628079106,-0.7422891998103286,-0.8040214434667724,0.1314288690169389,0.7233067605678132,-0.5856801691213178,-0.013630520629770129,0.3072359421128391,-0.17241944959272484,0.34297596749627207,-0.11652031367264351,0.16119576294242277,-1.2848848486108095,-0.3005344132823244,1.7975806873699138,-0.6220402157093525,0.5412212132269585,0.5137805589763611,0.7936341702826235,0.2050605289493609,-0.8931376283756515,-0.9593385345308992,-0.28014217525999957,0.1404034002668219,-0.36032353328514466,-1.6212315870386174,-0.9050139138392008,-0.3804490386066594,-1.979648495385231,-0.6369043397295413,1.219740024144772,0.7944985382047764,0.7191100202025968,0.10242275671663498,0.17499901394850473,-0.5238881496757769,-0.08007147768912985,0.9488443001565984,-0.6583500003973488,0.6923065111554071,-0.5525054603389367,0.2676485726913536,-1.1811881875709014,1.101806857120101,1.5815326740927425,0.32010224945532567,0.06038463911033863,0.9136476975271202,1.7112710533337452,0
-0.3136381387025245,-0.24800097826579376,1.1707518167933273,0.4245923208344239,-0.8718202853895025,0.39252140424512594,-1.354193816782797,0.772905904806851,0.26590701719239695,-1.1955764405090896,-0.834537651488256,0.7456842446953083,-0.8913532362474998,0.44850014515157854,0.11722951600938193,0.6405339760438401,-0.8452163773751921,1.555169444945839,0.1754396919653663,1.1516378398266014,-0.4319866429920256,-1.0707997651121757,2.8559651500838443,1.2611194945239967,1.2004108613266968,0.12525085047779846,-0.8319665713423245,0.9145933867664158,-0.06158991061157285,-0.9558198819429802,-1.0546822180656987,0.4879294206570903,-1.9157295669259469,-2.0304546998208255,-0.026124858046832625,-0.5132595367731433,-0.6850517009059599,-0.8768792736970034,-1.4115853499642057,2.124937329844687,-0.8544456184601875,0.952119138219006,-1.0466419877620428,0.3655700724052477,1.8955386814096944,-0.7264190428396832,0.42490313134062513,-0.9512055036446004,-0.40920305233808213,0.29793997184216436,-2.0729805743858973,1.2841395385621572,1.2139281545535576,1.7656007794062458,-2.59053276644757,0.08618067295717204,0.941531243850757,-0.17913308581051757,-0.7708612924530306,-3.1428633439727975,-1.2919931360084103,-0.21646773781547488,-1.428495360130647,0.7494404604160673,1.3428181818322178,2.1420541711372887,-0.037872868156141874,0.9237032046833188,-0.4758179706827329,0.3555844813024323,-2.2897417941630565,1.6628100160821226,0.5534211126605975,0
0.0671953065535263,-0.6147300396694927,0.4809147837608062,1.3578763539733503,0.21062603391114035,0.8879446092134594,0.1490688183943383,-0.13636984663515672,0.0037296603955718106,-0.2104851891607442,0.8074479638186974,1.0654074186838045,-1.5987113751833872,-1.4443914980371395,-1.26356017385464,-0.5382465286042598,-1.5318987625688727,-2.5803820976467264,-1.2745847348853525,-0.07376300867252389,-0.08562363355547796,0.2937450655942315,0.40380182176217877,-0.5080008613840545,-1.1269900720461634,0.40844476367027865,1.0520258859670166,0.28555949309371653,-1.4910612238497405,-1.2571586160093202,0.17995816723118682,-0.06229692761260037,0.5411256368740059,-0.5754475346693668,0.40953614380209136,0.8485166960213262,-0.46055697407580437,-0.6168241511392013,0.7374581382319462,0.19716921190380726,1.8023084649621968,-0.29432019176357427,1.2956030714765034,0.24542508403305682,0.3884874288191233,-0.48994228099687576,-2.2348327609271483,-1.1338298923304515,-0.020060324883412937,-0.15967293293592386,-0.10363883051379968,0.22175420920773078,-0.35049213364133663,-1.5981460016722393,-1.6252120092207092,0.14368525244247457,-1.1611240795973972,-0.21304870535682588,0.15302891942690416,-0.261592975467097,-0.17372614528496047,0.05195524966500467,-0.08210781781203319,0.8586058248247096,-1.4831130418333134,0.8566221852751517,-1.2222967072945088,-0.01860253360907544,0.7000277292653563,0.27883677256946493,1.0883179888668921,1.1453788488388197,-0.025403598396807107,1
0.14901060702718325,0.0928328170525657,1.2102198226088403,0.0034797288924759673,1.2997921907744743,-0.13308735872498065,1.4129215207068653,0.6871549780298613,-1.8553722782702677,-0.2284459570779002,-1.4995540961702312,-0.6103683378365973,0.2337545906635244,-0.9540426856528915,-0.6971715063610275,0.36036610387463225,-0.8299596801108796,-0.8249395792631677,0.8385796778643491,-0.40178669402196177,-0.5835016402281769,1.6752385472299856,0.18211170647562994,-0.9004843057883186,0.7960582154639743,-0.2669570729414405,1.07527979266942,-1.340269025811159,0.3875322089489375,1.0965847967685507,-0.10579902506837709,-0.48442276839962467,-0.5548017679163165,0.09092016849639623,1.0456967492066003,-0.43238555057631245,0.2676184406015275,-0.6929838163878957,0.17615435592349063,0.03748838075261625,-0.7370049825645436,-1.1520057516029876,-0.168472311855026,-1.2872362026728557,-0.42659935047504177,0.06405280651825723,-0.28077128191052564,3.042712784205629,-0.7361448936186469,-0.5037143143127062,-0.7536792725506457,0.1944742744705027,0.5097408287092592,1.2890642914627493,-0.4370494132085141,-0.6071411667434483,-0.8533930377246828,-0.4904345739560998,0.4685361956924679,0.6357034434302566,-0.8229013916400101,-1.2874079929856757,-1.124208529890285,0.4431529021935967,-0.912745628528777,-0.8814124512615756,-0.7287213228663508,0.39469239654400246,-0.5058200921789665,0.5829048246658334,-1.543515935750595,-1.2058577197864906,0.4817468253237337,0
2.074933393657096,-1.3945097084355664,-0.3544639667113585,0.7574959659695536,-0.9563663475850639,1.5796260319230775,-1.3424020707164068,0.10032749802222332,0.8997443775576023,1.3912770139188708,0.17721260540095946,1.6618363504688056,-1.5603374987915835,-1.666000983192195,0.5643361409259567,0.5843526720568907,-0.44122997453614693,-0.6181133407324271,-0.30197594925028154,-1.602735371124473,-1.0388739579038526,0.5443555237779547,0.5992791912048074,-0.3625440235045833,0.3571730624806398,-0.6678427987915708,-1.2761263479845981,0.21061009980732953,0.38244236496459366,-0.8838821653501754,0.8096359120678559,-0.727035406144593,1.253377045141586,-2.294550238914778,-2.2982034049798985,1.283188132384302,0.02434684670324264,0.4777797348451939,0.5220905992594475,0.12396667268816593,-0.9134710104471144,1.3416570253137834,-0.03309602054953787,1.3451771936734431,0.4970512541022695,0.26540750576761,0.48144326000171334,-0.8605195288168294,-0.6686157741693245,0.30802020656240836,0.5522004802652304,-2.2613380245618737,-0.6071704995199413,-0.5687371133481839,-1.6629821726857592,-1.4288846228660106,0.15813171014131264,-0.7169967361691932,1.3379977757382047,-0.5656721199826357,1.6911001882209487,1.330022361554077,0.2655181248774692,-0.12718827110350908,0.2999249611181426,-0.23434301635505256,-0.1716676376683917,0.506646927796663,1.9222477231316488,-0.36705040357788143,2.0128814610161077,1.713976657291459,-1.4748395632123656,1
0.5239749563855719,0.21567004724768798,-0.6585049775521191,1.3268120875372735,0.36184062617537743,-0.5499030830091014,-0.6686740252046944,-1.595408079536015,0.43300992113269976,0.40345031039676593,-0.785228429567439,-0.6364625763122351,-0.18896649468773177,-0.304855806961692,-0.5556994633421204,-0.5042852244665497,1.9644368603622067,-1.3356783842887856,0.14520910126899908,0.6166656115597948,-0.4447365524134833,1.4250845363612061,-0.9797092084129264,-0.5507008940501097,-0.6597690891357777,1.5196472864467845,1.6232670751567961,-1.71800290822438,-1.187583148893675,0.5637191144402955,0.6578544029166137,0.9727271830439118,1.2333083996734997,0.6634520934735422,0.4887165997522544,-1.2337479177551234,-0.9762993719074817,0.20055334523180113,0.1116852008307965,-0.31960226140405723,-0.4651664890079218,0.07936553051411394,2.2183617030182896,-1.5201722367795383,-1.8921725473025617,0.5037105699330332,-1.0494527316919622,1.1615772550501204,2.5844805662556904,0.24634367273237648,0.5270130638457523,-0.06109081808299844,-0.32940753762393876,-1.0176548883451622,1.4116794360179512,0.16135654023692314,0.5061065042306234,-0.10111711852792414,-0.34473242578188895,-0.6153016682512805,0.261095567824105,0.9441582591725891,2.1077687426022935,-2.2374796370760697,0.9799783202923978,-1.134793120561635,-0.6344511647353899,0.03568887394078649,0.03730046450292491,-0.07899405555896748,-0.1791537855111374,0.16765410460404245,-1.5978262172013211,0
-1.0116517039752229,-2.752717758166446,-0.3182260839878121,-0.38840932397307865,0.5957223705430288,0.17043622876049208,0.03237127104691625,-0.09299915246800591,-0.07729405424036541,-0.7831888062265964,-0.8390141819133029,0.6200768207417033,-0.11248758229318567,0.4727813631435984,1.724220704043886,1.3122619809299807,1.1622013155525213,0.8837337851206167,-0.31531095454441327,-0.852667251154869,0.5024957687215148,0.6356067229238436,0.9078206272963725,-0.19996549449388243,0.26797338097002876,-0.40643946003922804,1.954629005459046,-2.595110941497133,-0.06869579888427324,0.20484652367806844,-0.4103881575088318,-1.3993556328035446,0.707584348252695,-1.0823870238418967,-1.888018095412519,-0.699158172998541,0.01763161632753695,2.6363908910915645,0.20039233750281293,-1.0526087569184412,0.03177109223112895,0.09826060040656824,0.8795701016982878,1.0530515194631092,0.3754123733201219,-0.7904553971408738,1.476854743075156,-0.7410767055652264,-0.7708022732519968,1.066594778269493,0.11317959514668754,-0.4164824124023168,-0.8890186368528125,-1.1063054883675303,0.45245477446743715,-1.2217201680961478,-0.4026262074775239,-1.1252198752214926,1.742375183073223,0.5127062546501535,-0.5075156328314075,1.0604878853675916,-0.9956648441375142,0.38061001564150077,1.3719795505556174,-0.47214503755570375,-0.20391354234173129,1.2838291549894847,-0.6269373999826438,0.6216786126102293,-0.4528355738829632,0.8881805388107936,-0.17760899700742996,0
-1.1944468608466376,0.34231504774084537,-0.6476089236791646,-2.1485462904176518,0.9279397752761482,1.4921998134012635,-0.31083539749120104,0.525853382855326,0.6812043002029631,-0.05828805977144354,0.7507285399534886,-0.07562688398978216,1.6649363392747678,-1.1907373723263421,-0.003990453793719402,-1.7234609957909686,1.4525048983830315,-0.18500061445805316,0.5233757532082024,0.5448399024246514,-1.120080449592907,-0.5934215729979253,1.7340425424471375,0.4971580435493857,-0.5710941568720265,0.12064933676484306,-0.8669636814151898,-0.023142501839224533,1.8940445134250592,0.8248707261274346,-0.9416167373709798,0.7682809739605428,-0.9081981709469309,-0.7998214411761032,0.897090320411392,0.1370291631277807,-1.3934734551385197,0.20481166055068753,-1.3418620507063328,-0.6798626467642156,1.1405134000319488,-1.2570132776467353,-1.1672297155918365,1.4740980757917976,0.5277322407237963,-0.8505749695079534,1.445766338652734,-1.459186191715766,1.7063420083427836,0.73915306890075,-1.001243612085563,1.7422837453071796,-1.472789275317673,0.45467784826662355,-0.3519794084089283,-0.8368137594712005,1.561201306242266,-0.3741040669873313,0.39762839446780446,-2.497148010756757,-0.7630776873157812,2.2223563409000935,-2.361810302205424,1.4592612168079067,-0.4509137804201144,0.4448047943802361,-0.18252048063131615,0.6320671996430003,-0.6427741558181135,0.42808984616491097,-0.12672735007369548,0.40782165796021513,1.1952382599068228,1
