0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.5675675675675675,0.7577577577577578,0.8828828828828829,0.46646646646646645,0.3313313313313313,0.6306306306306306,0.22122122122122126,0.5365365365365365,0.3943943943943944,0.6906906906906907,0.11011011011011011,0.948948948948949,0.3983983983983984,0.8918918918918919,0.2022022022022022,0.2952952952952953,0.2602602602602603,0.970970970970971,0.34634634634634637,0.7507507507507505,0.3083083083083083,0.4754754754754755,0.45045045045045046,0.6966966966967133,0.5845845845845846,0.8438438438438438,1
0.07707707707707707,0.36436436436436437,0.6476476476476476,0.1891891891891892,0.32732732732732733,0.6606606606606606,0.4854854854854855,0.19119119119119118,0.9719719719719719,0.6276276276276276,0.8068068068068068,0.24724724724724725,0.6556556556556556,0.2982982982982983,0.7257257257257257,0.6196196196196196,0.6766766766766766,0.7317317317317328,0.04504504504504504,0.2852852852852853,0.7287287287287287,0.6726726726726735,0.23923923923923923,0.7217217217217217,0.4244244244244244,0.15015015015015015,0
0.5415415415415415,0.5715715715715716,0.9259259259259259,0.040040040040040026,0.7817817817817818,0.06506506506506507,0.7827827827827828,0.6926926926926927,0.2872872872872873,0.45745745745745714,0.6746746746746747,0.8558558558558559,0.5075075075075075,0.6026026026026026,0.04004004004004004,0.08208208208208209,0.6976976976976977,0.35235235235235235,0.6026026026026026,0.3313313313313313,0.91991991991992,0.18518518518518504,0.8168168168168168,0.06906906906906907,0.4894894894894895,0.9679679679679679,1
0.36036036036036034,0.8898898898898899,0.1061061061061061,0.8468468468468469,0.5535535535535535,0.23423423423423423,0.48148148148148145,0.3163163163163163,0.36736736736736736,0.8628628628628628,0.8328328328328328,0.1091091091091091,0.8348348348348348,0.2022022022022022,0.9319319319319319,0.6686686686686687,0.6756756756756757,0.21621621621621623,0.16716716716716717,0.6866866866866866,0.22522522522522523,0.8278278278278277,0.6576576576576576,0.8868868868868869,0.07407407407407407,0.1961961961961962,1
0.8648648648648658,0.7457457457457457,0.7187187187187187,0.0890890890890891,0.7707707707707707,0.05105105105105105,0.7427427427427428,0.7337337337337337,0.36336336336336333,0.6636636636636637,0.44044044044044045,0.6476476476476476,0.5845845845845846,0.980980980980981,0.25325325325325326,0.02102102102102102,0.25325325325325326,0.4164164164164164,0.5685685685685685,0.45145145145145144,0.98998998998999,0.5925925925925926,0.5985985985985991,0.6176176176176176,0.8618618618618619,0.6806806806806798,1
0.35435435435435436,0.9629629629629629,0.1641641641641642,0.5685685685685685,0.9829829829829829,0.12512512512512514,0.3923923923923924,0.19019019019019007,0.06906906906906907,0.9679679679679679,0.7717717717717718,0.002002002002002002,0.9579579579579576,0.1601601601601598,0.963963963963964,0.5015015015015015,0.299299299299302,0.08608608608608609,0.16816816816816815,0.47147147147147145,0.13913913913913914,0.8628628628628628,0.7257257257257257,0.9479479479479478,0.001001001001001001,0.1881881881881882,1
0.32832832832832853,0.5335335335335335,0.9459459459459459,0.36436436436436437,0.6576576576576576,0.24524524524524524,0.6476476476476476,0.46246246246246253,0.2922922922922923,0.5215215215215215,0.5445445445445445,0.8458458458458459,0.9749749749749749,0.8588588588588588,0.2092092092092092,0.001001001001001001,0.36436436436436437,0.11011011011011011,0.9219219219219219,0.6836836836836837,0.28128128128128127,0.5405405405405406,0.4044044044044044,0.7297297297297297,0.955955955955956,0.48848848848848847,1
0.5635635635635635,0.5575575575575575,0.036036036036036036,0.6796796796796797,0.9329329329329329,0.8908908908908909,0.7617617617617618,0.3683683683683684,0.40040040040040037,0.10810810810810811,0.17917917917917917,0.5815815815815816,0.1781781781781782,0.7427427427427428,0.8898898898898899,0.4754754754754755,0.1831831831831832,0.7807807807807807,0.8768768768768769,0.94994994994995,0.4934934934934935,0.8988988988988988,0.8838838838838838,0.1961961961961962,0.6206206206206206,0.9259259259259259,0
0.1601601601601601,0.7497497497497497,0.7537537537537538,0.25125125125125125,0.2832832832832833,0.7427427427427428,0.6236236236236237,0.47747747747747743,0.7137137137137137,0.06406406406406406,0.7487487487487487,0.018018018018018018,0.49249249249249255,0.13613613613613618,0.6736736736736737,0.24824824824824826,0.08208208208208208,0.16816816816816815,0.6356356356356356,0.7667667667667668,0.7677677677677678,0.15915915915915915,0.04704704704704705,0.16216216216216217,0.14014014014014015,0.3123123123123123,0
0.8638638638638638,0.46446446446446443,0.1881881881881882,0.9459459459459459,0.5795795795795796,0.9829829829829829,0.4294294294294294,0.988988988988989,0.9749749749749749,0.33733733733733734,0.23623623623624782,0.8068068068068068,0.036036036036036036,0.8948948948948948,0.06306306306306306,0.2602602602602603,0.8098098098098098,0.7727727727727728,0.04804804804804805,0.017017017017017015,0.8768768768768769,0.5245245245245245,0.1981981981981982,0.45545545545545546,0.40040040040040037,0.4864864864864865,1
