0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.4306938604170388,0.6892450407782227,0.5629799107949296,0.48066059468430067,0.41267153927389727,0.7019549112199384,0.633171474247858,0.5614062050430616,0.2875623856327476,0.33191640852075793,0.35225561687703133,0.35398537448596956,0.2750288338885966,0.6031431663962759,0.32543173857585506,0.46933740299050436,0.33716299311898,0.5162389622143885,1
0.46976113116701534,0.8362003500311086,0.3414579420174615,0.2168681486439359,0.1891916577326938,0.5453820771562164,0.5898555053988591,0.6425221177919787,0.7383949186213696,0.38870336345488765,0.642284055476483,0.47227731677329976,0.4461589654932826,0.4138113948013864,0.7340843770593665,0.29477640421051243,0.29434112352327707,0.4199099975184055,1
0.5206204397861214,0.48005159223614774,0.5759439896997955,0.554696035342031,0.5993795657046744,0.1859710647961046,0.4890859659803652,0.2246834180393235,0.5343854947407873,0.3870669853885793,0.3595454756108241,0.6274746071655634,0.28994102814706,0.6051505460223837,0.5766762840996095,0.8769273413367916,0.5412650596621957,0.41169025413363014,0
0.5943576554975208,0.24982547080653897,0.3040418635473355,0.5815039388220571,0.4778322415703168,0.4486644979499265,0.5874253015461119,0.43888162803782377,0.7037062670575964,0.3868106777975479,0.38475116190193204,0.7474399960209241,0.44882098876595,0.25838673060555484,0.5392389068396033,0.7279179810139794,0.6380501777940664,0.27138709037655945,1
0.4260036511311115,0.6746089689523326,0.16486928328664668,0.23215215126485622,0.483052071728824,0.4548952839217611,0.20571726096242932,0.32145903642466966,0.9957024793653375,0.6050011225755585,0.6233607636886491,0.4146151545727944,0.38559670344462876,0.3888667423069668,0.7805216505471413,0.40162780840544626,0.4116417512185485,0.43346664863506207,1
0.40134055840066507,0.6830559823272585,0.8016089593150817,0.32410244718200754,0.7123522166349916,0.6596000789891258,0.17815395201913847,0.6467214488163103,0.8422146909226655,0.3691423877148303,0.37209751582833056,0.418095524724332,0.19547874206955407,0.7593966876942111,0.45303471942295154,0.4617682546910057,0.2788196702933588,0.43484750640147946,1
0.5994256512041921,0.30738551756231325,0.41718978294187736,0.4701271216686086,0.43518928088236886,0.42795196440982985,0.5266100325720581,0.19964503660853705,0.3904198819409847,0.43577897959545114,0.5304909876220063,0.3611234399902897,0.44704740159731016,0.3559690858539098,0.5395583661811635,0.6323004226348019,0.7167878416944445,0.34091640413322444,0
0.5815797068152163,0.7801251392458001,0.317478051297689,0.21488032002642465,0.6927066663895407,0.3095358618782019,0.6440376324250409,0.5498167872298568,0.4589490389463561,0.28500234612426845,0.5360322580828839,0.5031985971998972,0.5083575567676298,0.3926112270869646,0.46951839895178094,0.49065333694524604,0.32167340257670796,0.4965593090394272,1
0.6971525556718936,0.45743086830087787,0.34406643817469573,0.46819705359180724,0.4866950524423469,0.6489975844200514,0.46449094882070746,0.37051035088668194,0.2119447594242802,0.4306654509869118,0.28084324940962413,0.21896370266413606,0.4809331269296306,0.3835784388152423,0.4446199465702845,0.5350085906048159,0.6677693496477988,0.39501387623247586,0
0.7805040505708188,0.2901209401443502,0.8153740817617288,0.536120004055174,0.508301536452142,0.7319844349026505,0.7254983269464076,0.39147917604087534,0.5757369339061348,0.13986187146140738,0.26641193840400723,0.3482096871921473,0.5821512507766055,0.33728349295626225,0.3645830682999769,0.4061031502575599,0.15113506985567277,0.4159373067149625,1
0.7402588864799262,0.48973013615862815,0.5951191234909194,0.7520616564597249,0.6433224797473183,0.6459744915776935,0.5150983079626611,0.3784363641067199,0.1845970792267061,0.5258515369884301,0.27160389594071443,0.46611273819035476,0.7311286441074494,0.3110843437414944,0.5786851261385471,0.39874818241455934,0.3402718646890037,0.5535372492474723,1
0.5749719273234455,0.4331759961078821,0.37089269071596087,0.39683244195193007,0.3796268974949741,0.25949063806408423,0.42716430184791593,0.37236929561843013,0.5969365537297359,0.4563210296396113,0.6745116901824623,0.41244744976144904,0.42343704884829025,0.41134000082790373,0.5268553288946222,0.6136312880438314,0.7561146730547769,0.32766130070208765,0
0.6090654104170137,0.5946566370132812,0.5968867282389265,0.6435839608465794,0.5835513314209687,0.3932537862617477,0.327944474519521,0.5095247853368301,0.4515950589808861,0.4154146626495161,0.5637708682077328,0.3120105718816564,0.9672593039288098,0.38989323817631727,0.8582492618935496,0.20693769809224727,0.382329268839721,0.590351185663767,0
0.6674916976069041,0.7020689792514128,0.6526133946167889,0.5461425334571789,0.7805682838489418,0.5271963328366311,0.27719662899637976,0.2337422723488634,0.5876058006876669,0.5304259549400476,0.5761501539485661,0.4201574371333615,0.6563228942408825,0.32301075373686694,0.5277994379571688,0.42316987609396783,0.41948034876281026,0.6109939742272847,1
0.6858972872460783,0.3763549146497014,0.4079513547052437,0.3827302419438314,0.8657612567254018,0.5899898731982518,0.6711853474705389,0.4121266674513381,0.6950699339101993,0.48149336813830773,0.4593064585301859,0.345768985400637,0.46233506666171714,0.32502562989428263,0.43527390102802044,0.48250916284434225,0.6047008772848845,0.3352042732171232,0
0.7091419635836484,0.5414447954240155,0.4745816188953052,0.7468003411311785,0.40617509983581424,0.566097754022832,0.22860534568867835,0.30525313062600945,0.6175297834521722,0.4637449978129759,0.31900545429298743,0.4237998652597035,0.5990137804280241,0.327657781863424,0.46981905104223526,0.5057256039244915,0.4103440063673168,0.551705205740133,1
0.3895497503036401,0.5574475788426675,0.4006500395000129,0.25762352938931465,0.4734392038510067,0.7216547660965669,0.6600406803861629,0.5652722164048368,0.49154557748202815,0.3453531481840409,0.7047827571968273,0.3780109771259245,0.2623808821727375,0.41692928483988667,0.707464389497527,0.2921777973190316,0.37268484086814546,0.26410376221326415,1
0.5020015831367924,0.8471185006384307,0.42990030358199105,0.7064815151747432,0.4485846384423904,0.5122944987882221,0.3738302685023318,0.10084427780438543,0.29882404729553,0.5923865750832158,0.21745640782913295,0.32483113243343587,0.4230782507427468,0.5892002385653186,0.5057800174190612,0.7431015249145043,0.6737271754957133,0.7039179095140147,1
0.4610252901199711,0.5082884951139728,0.2772438598180129,0.6155289963206124,0.7781603911667371,0.5229651255962361,0.2076154770486464,0.5891615343647462,0.8427474406467848,0.6331591267369896,0.6363657703186723,0.46040482123165427,0.4842564977516565,0.35103243640824455,0.31834817699909385,0.36031572128705674,0.5456870806027214,0.5113170296339793,0
0.6895245068146395,0.5667542340484107,0.3454483394993674,0.385093593480853,0.5947806957340169,0.7495752934771102,0.4820966836427373,0.6997547724725015,0.5956989413710027,0.31048050609070654,0.4999920697809027,0.19913931022700676,0.25406651845277306,0.40496843755278744,0.2881089108689713,0.3661326575520257,0.5409032960414837,0.26267714083388627,0
0.5626750283829136,0.5392788179941834,0.3554717952417341,0.3864233355929803,0.539479034369715,0.5027970112507852,0.4869025709780723,0.5528338675324322,0.3372145574298549,0.7447908762081141,0.5610296295879609,0.6598509070815286,0.6015245729582579,0.306558255435901,0.7107415627080659,0.47078525418258466,0.7231662374871252,0.38065441663088206,1
0.6065025072311528,0.296195541049137,0.39599017509342327,0.3178110493240324,0.7134586693478707,0.7044029991411083,0.48186386290501404,0.5495003613474909,0.3673682401742647,0.42513234831214075,0.6903621723531344,0.2030256078212191,0.16265694946339726,0.3844184219525685,0.31829578036293676,0.39141533558567476,0.6725916778768359,0.14796832329203502,1
0.5656917300625274,0.4941355081457803,0.409746814000674,0.29767641318504534,0.7286428348167161,0.48571341815198366,0.39722975947167116,0.43319260955938865,0.5903520209027562,0.8485698462907065,0.6279736757247051,0.5358843998569408,0.6143251588832296,0.31762407198945786,0.6989304230151404,0.34140182760972804,0.5657934494973602,0.4348991991589426,1
0.5614409645285126,0.5901969453701529,0.3791084302290484,0.39602120964995285,0.8378646167544286,0.5325819890241595,0.3663905931443664,0.5331295708129997,0.498460837609314,0.5891067261793232,0.5095898575445604,0.6840659594600453,0.6446156140801892,0.24927598256834765,0.5478118783026877,0.3991236996178495,0.3789081683118286,0.5108078758344359,1
0.38533569700491727,0.5038860643458587,0.40652494455865346,0.4798850343921765,0.5166097020121245,0.615821454194085,0.4123517518122222,0.811837811095944,0.3605540169377818,0.7115604744045898,0.41772070903721115,0.3045068760045708,0.457338740139045,0.6570045891234415,0.7079403963738407,0.22135523751834313,0.505034522689399,0.40322695812836606,1
0.7201286748859268,0.3363854993794718,0.4820618385773115,0.22369402018125129,0.5218369822656956,0.14403715556837582,0.5123188383501043,0.2560829738375881,0.5210687254359767,0.4617965159866489,0.4845395137834215,0.4468654305576227,0.45803166730553485,0.4436914860749599,0.6065541023619413,0.6558227588861335,0.5215130594186242,0.30716772798534986,1
0.2919753360935584,0.4295455143245456,0.43046046060177856,0.5369607746358308,0.40223859119554584,0.6732937304331574,0.4360748358392261,0.4150620214640353,0.6429121847371723,0.5757324011854881,0.5410693834109949,0.4432636510582793,0.2699323421096993,0.5302370740209192,0.6625258388748846,0.5675069622877842,0.7993987848775239,0.33569081491860625,1
0.13860466473309935,0.25316505944112877,0.47305432752746857,0.2690138757569821,0.5628442672418851,0.21271454676575946,0.424281379792782,0.3936129140873472,0.8939491008495796,0.4072262774110077,0.5735699155083807,0.7735224834525932,0.5880270595062633,0.4508706154987014,0.2985983705011907,0.7622721782319708,0.699276372296344,0.5689568297562402,0
0.4638519355314415,0.3516012402241867,0.4556871560893406,0.27108376459089034,0.37835436769280395,0.3819406331163453,0.3101997113572224,0.3341575166258802,0.35679510717270135,0.38929182194065814,0.7428746122319027,0.4423541165135859,0.6019653600964181,0.2712483721391743,0.2901326929899476,0.477831158093877,0.5659704324432794,0.49471670347877905,0
0.5112678430205766,0.5424717605777782,0.4829191208589212,0.4185363652489239,0.6867812450639469,0.5358007342680152,0.5428356889752858,0.2929868908879736,0.5414368139376596,0.5807163986274573,0.5203457029511425,0.7489156628065472,0.7747367037176112,0.16924118831868623,0.6159301994090632,0.41380866897753527,0.2692127443613415,0.6219924174050757,1
