0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.14130798401456268,0.38000127206868567,0.1100201923941113,-0.05287661438379931,-0.2197011457903152,0.456472175318305,0.2290887693342592,0.02194215349105075,-0.43129365248045726,-0.3416447154197805,-0.14157178723313243,-0.2173786443233767,-0.4296342522576342,0.15902653659298743,-0.3696159201165886,-0.04861047042495138,-0.3509711378161216,0.10697600452456471,1
-0.06341796383442096,0.6731972520386079,-0.32675180192924647,-0.5726695771454493,-0.6422674701177542,0.17093923045001216,0.14500543170699187,0.1695995356367684,0.4603087822913356,-0.22900794629251703,0.36956855088008395,0.005535944060043119,-0.09216773059210785,-0.20480175447391805,0.4219728739871885,-0.39354997074036807,-0.43340197947874104,-0.0708474872692125,1
0.03798232593863922,-0.03736832458218608,0.1355812987218175,0.09300740021363701,0.1333352166203993,-0.4844981280863442,-0.05060462690688252,-0.5910029956522761,0.0568434470758122,-0.23225369769217355,-0.12872428553301657,0.2979966090644331,-0.4002275879863232,0.16288400590591431,0.11706236869696791,0.7568035146540258,0.04191934756160021,-0.0860211525830941,0
0.18499523750200478,-0.4967009858545302,-0.40052459883668545,0.14583135247032467,-0.09649220962074832,-0.005439100928119226,0.1402880109385459,-0.20109248516369763,0.39170573364224626,-0.23276208309494886,-0.08430228651999662,0.5240647144641519,-0.08691825333175643,-0.5034726510047539,0.044543545792433664,0.46235507169540285,0.2282278582209931,-0.3450211176272202,1
-0.15065904665387395,0.350800303122967,-0.6749293712890847,-0.5425530323981089,-0.08662230800597033,0.0059236279770618775,-0.6006693519990296,-0.41483984859450007,0.9691807710178072,0.20001806478836445,0.33621851869235486,-0.10312519467586517,-0.21159576892826068,-0.2527364999836225,0.5119251264871759,-0.18240733161366265,-0.20760171527343707,-0.04582187792936252,1
-0.19983086627683366,0.367653252341825,0.5805219940927672,-0.36136847818129475,0.346949245426609,0.3792320841582733,-0.6541742157614607,0.1772436859002985,0.6656310582762959,-0.2678070879420833,-0.10660282009407857,-0.096566630628726,-0.5865060581320033,0.4592902015242705,-0.12244000536502857,-0.06356740954932592,-0.4632803212150751,-0.04327281129639434,1
0.19509950842463467,-0.3818608048398225,-0.17743231286509528,-0.07363242156926605,-0.17712353550152274,-0.04321136667749028,0.022235686820748325,-0.636581005317035,-0.22787445037671425,-0.1356335909868147,0.17254667682597516,-0.2039273567463713,-0.09041574548617196,-0.31595408901581085,0.045162360920825366,0.27341096024320566,0.3797955493828921,-0.21666984349844445,0
0.15951931708014855,0.5613195222593715,-0.37403264161812033,-0.5765865176874103,0.3098025103408396,-0.25916005712477935,0.2501817489212659,0.000845638184766302,-0.09234571460912579,-0.43469862931787384,0.1823125014141682,0.06380537784650259,0.030487128917595106,-0.24554093271587604,-0.09050996314374078,-0.006489334211861798,-0.3807881448142691,0.07064731921265821,1
0.3899416464856001,-0.08249976866235477,-0.32160866386909076,-0.07743554716680028,-0.07973398786237253,0.35989691969400994,-0.09834755374740102,-0.32555047935956155,-0.5808411112501073,-0.14577626093581636,-0.2674275199641116,-0.47181947786634665,-0.023593510530919574,-0.26289873744556363,-0.1387400099846456,0.08115841723678108,0.28543639144358324,-0.11680578478811038,0
0.5561229408296939,-0.41630600263880474,0.6076625075881438,0.05640403842718527,-0.03887942651799774,0.5112353044485304,0.4083102004553714,-0.28738038764742946,0.13862335678359702,-0.7225843621342439,-0.2928609747744357,-0.2282626059089126,0.17600738887733955,-0.3518611492743993,-0.2937770511963101,-0.17356387750307764,-0.7090694280617762,-0.07818108368763978,1
0.475884506380197,-0.018058303158255455,0.1733886614569318,0.4819088357473955,0.21642455575544378,0.3543838777474266,-0.00011044216411486445,-0.31112255365100466,-0.6349260684466919,0.043025079187408465,-0.28371077231981673,-0.006080861538064089,0.46978898223398385,-0.4022065910664474,0.1209536364813843,-0.18809758749747396,-0.3449866513245799,0.17582872871901578,1
0.14634511606534475,-0.13089156245207767,-0.2687156894732159,-0.2180567949600374,-0.28218351654753254,-0.35042467667188604,-0.17080464389926028,-0.32216659445533635,0.1805494186089446,-0.09488849114991299,0.426365891788275,-0.10721011387166375,-0.1369750716714249,-0.209550894242436,0.020555687623855384,0.2365200052066402,0.4554985450615627,-0.24113879511285652,0
0.2143186917769509,0.19128444464240435,0.1768738248257083,0.2681576702281018,0.10340644300671763,-0.106488454605492,-0.3634064594018909,-0.07249892910562702,-0.10688953290682066,-0.1760261577115911,0.23119847489481415,-0.29647782609425494,0.9354357487109524,-0.25076394020251963,0.6624889558621649,-0.5671227596711562,-0.2640273831977988,0.24378734055378626,0
0.3308055771136761,0.4055867866502021,0.28674937055680527,0.07615305069206528,0.47593541001502093,0.1377749260466077,-0.46191627789062834,-0.5745129301736752,0.1620961759482759,0.0520984246292554,0.25301548128813667,-0.09268107133319052,0.32227296052971205,-0.3792882750826722,0.022384493029583515,-0.13983934611763102,-0.19251264515276031,0.28189397602226085,1
0.3675015561493642,-0.24425740643402888,-0.19564760206461118,-0.2458446426929681,0.6370223103599881,0.2522879231790641,0.30287987736292515,-0.2497952280131896,0.3746258312432907,-0.04495922688209203,0.047092481905891395,-0.23286197273560366,-0.060268657388381136,-0.3754164001042214,-0.15684395505617188,-0.022582547269081616,0.16403143392224323,-0.2272144503909824,0
0.4138454208283495,0.08511952879086875,-0.0642735738668919,0.4715416143818908,-0.2319849205786083,0.20871722850462648,-0.5562398585162082,-0.44433987570924427,0.22127623492502121,-0.08016307067048441,-0.200171210888271,-0.08581711804271627,0.20926009063468587,-0.3703583406739734,-0.08992757897852241,0.02329406687301666,-0.21009983600848078,0.17244677216398208,1
-0.22333868402266394,0.11704727465137398,-0.2100435106102582,-0.49236265242449667,-0.10479877300747711,0.49239767676329055,0.2812462667084854,0.028979553400391756,-0.027880195825743557,-0.31499297920620983,0.47971501680335427,-0.17210373193635783,-0.45457585799194333,-0.19881027932483802,0.37040809287790344,-0.3986849216682859,-0.2825926238693845,-0.3584661582748038,1
0.0008611477168852241,0.6949804586682121,-0.15237114408121016,0.3920949042370521,-0.15179496020358715,0.1105993014548655,-0.27433467340070866,-0.8164305675624683,-0.4090216906689383,0.17499714448742482,-0.3791392258707419,-0.2723181925386334,-0.13768261713710384,0.13223319090951355,-0.02026866740346186,0.49235836041778935,0.2969050312708406,0.45343177564520626,1
