0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.25072624644879066,-0.1454835276297351,0.13649562048148559,-0.04733058824564733,-0.044042430378317954,-0.07545889990262955,0.016006451322397516,0.1352825706910347,0.037782122047560984,0.13765130318598617,-0.21991581495336016,-0.19376943545973963,0.04946960338598095,0.28788756575649255,0.6060311528137274,-0.26056897865579765,0
0.20851826528774925,0.08818068484097166,0.29825957188003177,0.3156379842525187,0.027844082151372875,-0.15465697076213844,-0.14515151242636856,0.12307513911894599,0.2937165015525251,0.34758352490222366,-0.1290800907976797,0.07320669294478115,-0.01190121424897318,0.2209120108272676,0.23691680673213164,-0.4111718343632073,1
-0.43040763893763034,0.20656905585120963,-0.01883881178181551,0.43992479563292936,-0.1879698861336392,-0.13973725183673041,0.3069173088170097,0.27052341105509126,0.2871980278249228,0.073791576374346,-0.16738148429814048,0.06814235733169645,0.23481478805301456,-0.11229937527950347,0.03449516830567708,-0.2749891840545746,0
-0.1972293146168626,-0.14966017451049402,-0.3572583111092828,-0.24170005350974724,-0.0847582635438355,0.3041568788695167,0.0744779899714458,0.03366877689004149,-0.19903724921141985,-0.10187925187092843,-0.03635972134830555,-0.3127586744173534,-0.28629013029988043,0.19373548544727473,-0.2730204150896076,-0.2452499174822092,0
-0.3923152228720945,0.4072382906115087,0.2834797067387778,0.09743949043756606,0.5506321461661555,0.011157268430063155,-0.019370417765471038,-0.38224475137019703,0.1041365338400002,0.26230450023839613,-0.0028543490600440534,-0.040961886601885544,0.12948396126590295,-0.06600534503409261,-0.18893351604587508,-0.18143888351630813,1
-0.7296723506122195,0.024653125326204478,-0.38637901028123167,-0.2427371057332617,-0.10080466899388518,0.5971720531038175,0.32816662804764535,-0.15367830158976192,-0.41640198361806585,-0.30069748914041866,-0.0079401838033712,-0.16722706348159008,-0.00622459252008345,0.18563089699139865,0.035560027278594225,0.186776523906714,1
-0.3679811086006222,-0.25067517890729063,-0.11044617119491446,0.6009933056342864,0.09012440858893081,0.10501103489101753,0.2171779029818457,0.18979542122727022,-0.2801535816555922,0.10109009149560941,-0.2775368710322731,0.25227170671809285,0.16226203712349063,0.6408840787197031,-0.25431106691808947,-0.4506100378693084,1
-0.6166510771730145,-0.006007851015699602,-0.258149230665347,-0.10590612768289215,0.07383644722932634,0.06586099914152216,-0.18091658443069417,0.002267739016136752,-0.0538204236492208,-0.4313006998465596,0.13463472033824472,0.19694609490612533,0.019475418649977323,-0.2975065079044653,-0.2191104957020475,-0.029992390700308524,1
-0.16854630273619764,-0.005524777377606617,-0.04227069725928512,-0.2819050110653565,0.16674841121751097,0.2585010139326835,0.18833915197302462,-0.48320277318987975,0.2357815410541287,-0.007157180717506423,0.19283281342144185,0.21756676457361956,-0.052599063466818405,0.2626038545008063,0.18946876904285945,0.24748128038176373,0
-0.284156721316127,0.13134088520188777,-0.1661955822670883,0.2547708815026987,-0.3030868711476316,-0.2148320065137624,0.1359643985973196,0.21328845232971522,0.2871435071356323,-0.06680904898559395,-0.10692463108326276,0.42037332931071963,0.1460079666417088,-0.47764462053927154,-0.24428218028508197,-0.1661647806927123,1
