0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.9079079079079078,0.8198198198198198,0.7657657657657657,0.8458458458458459,0.8538538538538538,0.17117117117117117,0.1041041041041041,0.17717717717717718,0.5765765765765766,0.2852852852852853,0.38538538538538536,0.12912912912912913,0.98998998998999,0.44344344344344344,0.5205205205205206,0.8788788788788788,0.24724724724724725,0.17417417417417416,0.32432432432432434,1
0.2752752752752753,0.11211211211211211,0.016016016016016016,0.3183183183183183,0.15215215215215216,0.39539539539539537,0.18118118118118118,0.2502502502502503,0.965965965965966,0.8938938938938938,0.9409409409409409,0.4084084084084084,0.17017017017017008,0.04504504504504504,0.7867867867867868,0.985985985985986,0.997997997997998,0.1971971971971972,0.23623623623623646,1
0.5145145145145145,0.5245245245245245,0.5345345345345345,0.6676676676676677,0.6176176176176176,0.2962962962962963,0.5265265265265265,0.4754754754754755,0.6676676676676678,0.3933933933933934,0.5155155155155156,0.6356356356356356,0.5745745745745746,0.913913913913914,0.3003003003003003,0.25425425425425424,0.6616616616616616,0.35435435435435436,0.6276276276276276,0
0.497497497497497,0.6086086086086087,0.16116116116116116,0.46046046046046046,0.22622622622622623,0.10710710710710711,0.4034034034034034,0.45145145145145144,0.4494494494494494,0.39039039039039036,0.6716716716716716,0.5275275275275275,0.5345345345345345,0.15915915915915915,0.6176176176176176,0.7537537537537538,0.3603603603603603,0.2182182182182182,0.2502502502502503,0
0.14014014014014015,0.2042042042042042,0.1931931931931932,0.7337337337337337,0.44044044044044045,0.6736736736736737,0.22422422422422422,0.8118118118118118,0.17517517517517517,0.17417417417417416,0.2852852852852853,0.9079079079079078,0.06906906906906907,0.5375375375375375,0.5455455455455456,0.031031031031031032,0.8718718718718719,0.8978978978978973,0.46346346346346345,1
0.3733733733733734,0.8328328328328328,0.3813813813813814,0.5295295295295295,0.5115115115115115,0.6166166166166166,0.6806806806806807,0.11211211211211211,0.14914914914914915,0.4904904904904905,0.3893893893893894,0.7957957957957958,0.6076076076076076,0.08208208208208213,0.4114114114114114,0.4544544544544544,0.7017017017017017,0.8398398398398398,0.1841841841841842,1
0.3943943943943944,0.46146146146146144,0.2872872872872873,0.964964964964965,0.4024024024024024,0.5385385385385385,0.8208208208208209,0.8038038038038038,0.9519519519519519,0.1021021021021021,0.7847847847847848,0.3613613613613614,0.5025025025025025,0.6596596596596597,0.6056056056056056,0.7767767767767768,0.8778778778778779,0.34234234234234234,0.5245245245245245,1
0.2932932932932933,0.8448448448448448,0.11511511511511512,0.5225225225225225,0.9379379379379378,0.3653653653651775,0.11311311311311312,0.42042042042042044,0.19019019019019018,0.7297297297297297,0.03803803803803804,0.8798798798798799,0.6006006006006006,0.7677677677677678,0.4574574574574574,0.49149149149149146,0.6126126126126126,0.0960960960960961,0.11411411411411411,0
0.3173173173173173,0.6936936936936937,0.7537537537537538,0.11811811811811812,0.8738738738738738,0.6436436436436437,0.12412412412412413,0.6056056056056056,0.43043043043043044,0.8178178178178177,0.27627627627627627,0.7787787787787788,0.6056056056056056,0.7887887887887888,0.43843843843843844,0.6666666666666667,0.4494494494494494,0.3163163163163163,0.3933933933933934,0
0.48348348348348347,0.7517517517517518,0.9729729729729756,0.970970970970971,0.8558558558558559,0.8978978978978979,0.9119119119119119,0.8478478478478477,0.6966966966966966,0.5995995995995996,0.6246246246246246,0.8208208208208209,0.5465465465465466,0.7307307307307305,0.3133133133133133,0.5855855855855856,0.7627627627627628,0.7737737737737738,0.5255255255255256,0
0.8358358358358359,0.3753753753753753,0.04604604604604605,0.3133133133133133,0.023023023023023025,0.7667667667667668,0.8158158158158159,0.16116116116116116,0.9449449449449453,0.8508508508508509,0.997997997997998,0.007007007007007007,0.22022022022022023,0.09009009009009009,0.5145145145145145,0.8878878878878879,0.7387387387387387,0.8778778778778775,0.7847847847847848,1
0.3233233233233234,0.7917917917917918,0.2922922922922923,0.6446446446446447,0.7797797797797797,0.43843843843843844,0.3363363363363363,0.03203203203203203,0.1921921921921922,0.7507507507507507,0.17117117117117117,0.990990990990991,0.6876876876876877,0.7437437437437437,0.13913913913913914,0.6356356356356356,0.1061061061061061,0.5195195195195195,0.1891891891891892,1
0.3063063063063063,0.8408408408408409,0.43843843843843844,0.8508508508508509,0.5165165165165165,0.7477477477477475,0.7597597597597597,0.12112112112112113,0.26726726726726724,0.6486486486486487,0.5235235235235235,0.9569569569569569,0.4954954954954955,0.30930930930930933,0.21021021021021022,0.5845845845845846,0.44644644644644643,0.8668668668668669,0.24424424424424424,1
