0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.3304136176246484,0.8777700717383513,0.7469573904823128,0.9582026941691659,0.9641598836748007,-0.9312156058709458,-1.2150754730812763,-0.9160125515737874,0.20206261338648088,-0.5396192875980481,-0.3135309093382644,-1.1513311038557885,2.2609875684620113,-0.13252050517555314,0.05284607312911903,1.149827334424888,-0.6896482139943676,-0.9440136978662167,-0.45246757577239993,1
-0.6322307668624636,-1.1780367935299092,-2.217321438212045,-0.44032306375282426,-1.0526020618135237,-0.250285576813185,-0.9410042381318672,-0.6622654500220085,1.9017477470876323,1.2579701449327119,1.5097131570101974,-0.2597728330386051,-0.9536840760453582,-1.7158649865769213,0.7894225745313508,2.1716175353770852,2.9128539253010626,-0.8485820785994579,-0.7282505354196745,1
0.039256415921778434,0.07173371927005395,0.06130440313211884,0.45117085792683426,0.3250743467749639,-0.5248247646362056,0.08460711968098349,-0.043438985822123244,0.4234631982501168,-0.2547610948652359,0.05512947684513566,0.36993134132991845,0.19826845070321844,1.3130213539151705,-0.53737443273552,-0.6187494151676706,0.40879873482684986,-0.3577878343034804,0.3118210383775099,0
-0.025990865326748765,0.27343659433556283,-0.9321792663154101,-0.09059497782775999,-0.7460812992950195,-1.2339268760539555,-0.25880924852689297,-0.12097516003851272,-0.14295271693733977,-0.26411447175054126,0.4347788481068527,0.07277661929719667,0.12084181310949241,-0.9770023443360476,0.3118022465261786,0.6725868918991887,-0.3432964087306122,-0.777685899284985,-0.680475042572961,0
-1.1196716943149445,-0.8490339230587586,-0.8407253286018066,0.6301881505802647,-0.10341939804034007,0.4183184697674141,-0.7505154550306994,0.8637086327491503,-0.9385830575272384,-0.9501324855036268,-0.5467059180070185,1.3499653614347578,-1.4938200161426531,0.1071835359732644,0.11862258953438508,-1.876542318686294,1.1228667983073382,1.229228136301196,-0.11682404884715233,1
-0.36329100173832063,0.9151533183781978,-0.3001366238193222,0.08960933791665916,0.078656093767939,0.2849387296191358,0.4701789780774637,-1.1650167650284189,-1.0568640896645223,-0.036142946232758724,-0.3003472678457261,0.8063326660742268,0.25799663691857994,-1.369296985876594,-0.24553889506463603,-0.08664748769981744,0.5176105340696869,0.9448338945821609,-0.9004093806057119,1
-0.2844232729517422,-0.06939614860788901,-0.5460190817756806,1.866669673365732,-0.17574858822235281,0.08899703219587309,0.8546813999609971,0.8280647694322506,1.7321969939065063,-1.2951376219687705,0.789125501206234,-0.3632916478836929,0.03242724688026084,0.42005247878958696,0.2752735043213137,0.7361173219696897,1.1426542610061452,-0.381420706917133,0.04902859944422717,1
-0.5689649231755118,0.9791383722567369,-1.1995201620366414,0.07877315510799231,1.5224841276313195,-0.3340305358224332,-1.1747666663665655,-0.1807780525316034,-0.8770443979636335,0.5769186190084818,-1.8077357933280631,1.2037735163905037,0.23965454786962595,0.7547721658324399,-0.11427294351035727,-0.0037896593460318615,0.3000511257389558,-1.2835624581953795,-1.2131764438515387,0
-0.5023480358543821,0.49639952984100566,0.7111704949959655,-1.1823257680267234,1.0620608869306358,0.34794146033402457,-1.1160517706917097,0.2542005671297866,-0.1863238589588543,0.8983946491705924,-0.5658609064068032,0.7653843833954469,0.2517390304045947,0.8379967835389395,-0.18107966422855615,0.4162788123340138,-0.16128110916230312,-0.43817916132255774,-0.3076751608550887,0
-0.0607256259361166,0.6604504360846973,1.896566511795157,1.9179748964632533,0.9681287948743112,1.3037833154333718,1.2924069963093876,1.0338030874747866,0.5171164079616741,0.23292391718708502,0.2973501220283136,0.9235724117281724,0.15041449815898675,0.629104255731098,-0.5062336475889347,0.2419343636400432,0.6865467819113114,0.7293361740994002,0.04948965536369837,0
