0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.975734601444082,0.6632522536166594,0.5607838520543069,0.6782483063361631,0.7146725357980735,-0.7018314620014621,-0.9077784680417018,-0.707181894353833,0.16763254916735815,-0.411521151324689,-0.24447800939635075,-0.8262863142550972,1.634354144941048,-0.09608013046965021,0.039411945331636895,0.8751930700912751,-0.5374046724043181,-0.7196027262200938,-0.3291762263912288,1
-0.4411365891912317,-0.8866995878956481,-1.643237470168922,-0.34248183057857035,-0.8547080898327922,-0.19186714033988528,-0.7051255834410596,-0.515808918693153,1.442924860581593,1.0026404174831958,1.0956337457619871,-0.18219708077051808,-0.7169287270249063,-1.2618366581551417,0.5802727853243057,1.6646597779058425,2.200571508552325,-0.6461594524885104,-0.5335165333555485,1
0.04362308081719369,0.05555045538811883,0.05098234851912844,0.3081852791118676,0.21735629975185444,-0.3974759176197177,0.05322871878376666,-0.049097531066352625,0.33375182503839973,-0.18742353401967676,0.026492907939498614,0.27272066523312877,0.12563516284848808,0.9682175495817302,-0.39398113464733203,-0.49126401935535396,0.29743774145895285,-0.26844883302435274,0.23712043756681378,0
-0.0034802017738991544,0.2076220083767881,-0.6876995762535766,-0.08722875782885078,-0.6161832866817377,-0.9285389664007105,-0.20069912464441678,-0.10757436997561397,-0.09123621973450226,-0.19478182501227165,0.3055408942495561,0.058046915456851034,0.06900358521314867,-0.7178401000006528,0.22956090229427134,0.506462345676785,-0.2741701325272749,-0.5915984218372162,-0.4981174685034081,0
-0.7930296843962806,-0.6386516736850623,-0.6197011049994945,0.4388431126234571,-0.11608403653648587,0.30886596662335264,-0.5642749706919928,0.635062162060464,-0.6882063502390328,-0.7344714187554368,-0.4158651406606644,0.980727512861344,-1.1119962564424002,0.08040486945563789,0.087710990776363,-1.4630737134863203,0.8401442476024267,0.9529036834797138,-0.08048246586950329,1
-0.24698373693103748,0.6914369206445019,-0.21775881119091017,0.044295438161457895,0.025601376501658377,0.2089747798559905,0.33832704126660745,-0.8949778415368439,-0.7769538999351049,-0.015436884318069223,-0.23478783501650055,0.5879904618876797,0.16932169657634996,-1.0066717753080834,-0.17968918568629477,-0.08014561509940603,0.38013696078327264,0.7340365584876032,-0.6610769573822233,1
-0.19004758809440334,-0.050852778449347005,-0.40057905564651297,1.3413033976028839,-0.17236833424110964,0.06222948952132682,0.6226346043898024,0.6081799941646241,1.3157090794706896,-1.0058865685115406,0.565991002923453,-0.2569822701263315,0.004335190367195665,0.3107584132879798,0.20273820817466906,0.5555479206089607,0.8551831287622579,-0.2866364687971087,0.0424054061950054,1
-0.3954637449511866,0.7396777129892462,-0.886474748402743,0.03638652529426953,1.1491428773500603,-0.2545856861394055,-0.8779734578331194,-0.15267698363909712,-0.642033222146002,0.4668579540849346,-1.3427410267333986,0.8751140083957925,0.15590588165460895,0.5571998318791481,-0.08330189572398014,-0.016127094559505218,0.21478730798082835,-0.9809162483177001,-0.8928204914777412,0
-0.34737171707229336,0.3757223383805777,0.5341753292849339,-0.8840410529485357,0.790856013021673,0.2561589888947724,-0.834558675615162,0.17537859722982976,-0.12377806107946361,0.7197627825852556,-0.42994434464561615,0.5584081576610461,0.16474474295778196,0.6184749634093457,-0.13235741000662896,0.3084307971533918,-0.13583473798253076,-0.33031723975654276,-0.22189285200091086,0
-0.02855590168674334,0.49940662435604716,1.4155492644942143,1.378749105771024,0.7177610174878909,0.9720111652571305,0.9462962786253785,0.763345329612561,0.4040208507045463,0.19623771211762828,0.20452871781443116,0.6726880754749143,0.09063370969373939,0.46467531289918984,-0.37111476410693417,0.17372688454206506,0.5085320053400038,0.568191546157811,0.04274702377802416,0
